,amplitude,tstep,vfp
156,0.0184741653502,2562,121
157,0.0184954032302,2563,121
158,0.0185175351799,2564,121
159,0.0185289252549,2565,121
160,0.0185523089021,2566,121
161,0.0185887850821,2567,121
162,0.018601289019,2568,121
163,0.0186139494181,2569,121
164,0.0186528004706,2570,121
165,0.01866601035,2571,121
166,0.0186927746981,2572,121
167,0.0187336318195,2573,121
168,0.0187612399459,2574,121
169,0.0187890604138,2575,121
170,0.0188170149922,2576,121
171,0.0188450217247,2577,121
172,0.0188730098307,2578,121
173,0.0188869666308,2579,121
174,0.0189285930246,2580,121
175,0.0189423505217,2581,121
176,0.0189831200987,2582,121
177,0.019009783864,2583,121
178,0.0190229266882,2584,121
179,0.0190359354019,2585,121
180,0.0190740227699,2586,121
181,0.0190985389054,2587,121
182,0.0191222522408,2588,121
183,0.0191337838769,2589,121
184,0.0191561449319,2590,121
185,0.0191877763718,2591,121
186,0.0192074738443,2592,121
187,0.0192259643227,2593,121
188,0.0192431714386,2594,121
189,0.0192590225488,2595,121
190,0.019273430109,2596,121
191,0.0192863233387,2597,121
192,0.0192976295948,2598,121
193,0.0193026680499,2599,121
194,0.0193072799593,2600,121
195,0.0193151980639,2601,121
196,0.0193213168532,2602,121
197,0.0193269774318,2603,121
198,0.0193278901279,2604,121
199,0.0193282198161,2605,121
200,0.0193248391151,2606,121
201,0.0193199180067,2607,121
202,0.0193127971143,2608,121
203,0.0193034261465,2609,121
204,0.0192917566746,2610,121
205,0.0192777402699,2611,121
206,0.0192613266408,2612,121
207,0.0192424729466,2613,121
208,0.0192321203649,2614,121
209,0.0192095395178,2615,121
210,0.0191844236106,2616,121
211,0.0191567447037,2617,121
212,0.0191264692694,2618,121
213,0.0190935730934,2619,121
214,0.0190580245107,2620,121
215,0.0190392509103,2621,121
216,0.0189996920526,2622,121
217,0.0189352855086,2623,121
218,0.0188889559358,2624,121
219,0.0188647676259,2625,121
220,0.0187881011516,2626,121
221,0.0187611728907,2627,121
222,0.0186762753874,2628,121
223,0.0186466034502,2629,121
224,0.0186162497848,2630,121
225,0.0185534842312,2631,121
226,0.0184879824519,2632,121
227,0.0184197612107,2633,121
228,0.0183123387396,2634,121
229,0.0182373598218,2635,121
230,0.0181597061455,2636,121
231,0.0180793981999,2637,121
232,0.0180382542312,2638,121
233,0.0179109126329,2639,121
234,0.0178671721369,2640,121
235,0.0177777707577,2641,121
236,0.0176858343184,2642,121
237,0.0175432432443,2643,121
238,0.0174944829196,2644,121
239,0.0174451153725,2645,121
240,0.0172934029251,2646,121
241,0.0171893127263,2647,121
242,0.0170829053968,2648,121
243,0.0169742275029,2649,121
244,0.0169190503657,2650,121
245,0.0167502313852,2651,121
246,0.0166350062937,2652,121
247,0.0165176913142,2653,121
248,0.0164582636207,2654,121
249,0.0163379088044,2655,121
250,0.0161537006497,2656,121
251,0.0160285197198,2657,121
252,0.0159015003592,2658,121
253,0.0158373191953,2659,121
254,0.0157076343894,2660,121
255,0.0155762415379,2661,121
256,0.0154431946576,2662,121
257,0.0153085412458,2663,121
258,0.0152406310663,2664,121
259,0.0151036726311,2665,121
260,0.014895491302,2666,121
261,0.0148253934458,2667,121
262,0.0146841779351,2668,121
263,0.0144699038938,2669,121
264,0.0143978493288,2670,121
265,0.0141798984259,2671,121
266,0.0141066713259,2672,121
267,0.013885342516,2673,121
268,0.0138110397384,2674,121
269,0.0137364817783,2675,121
270,0.0135113457218,2676,121
271,0.0133600914851,2677,121
272,0.0132079590112,2678,121
273,0.0131315784529,2679,121
274,0.0129782129079,2680,121
275,0.0127467392012,2681,121
276,0.0126692196354,2682,121
277,0.012513672933,2683,121
278,0.0122791482136,2684,121
279,0.0122006703168,2685,121
280,0.011964394711,2686,121
281,0.0118062160909,2687,121
282,0.0117269419134,2688,121
283,0.0114884255454,2689,121
284,0.0114087006077,2690,121
285,0.0113288732246,2691,121
286,0.0110888080671,2692,121
287,0.011008602567,2693,121
288,0.0108479354531,2694,121
289,0.0106869507581,2695,121
290,0.010444923304,2696,121
291,0.0102832382545,2697,121
292,0.0101213101298,2698,121
293,0.010040262714,2699,121
294,-0.0101482616737,3176,121
295,-0.0103177111596,3177,121
296,-0.0104852821678,3178,121
297,-0.0105683580041,3179,121
298,-0.0108147449791,3180,121
299,-0.01089592278,3181,121
300,-0.0111365979537,3182,121
301,-0.0112946648151,3183,121
302,-0.0114508280531,3184,121
303,-0.0115281986073,3185,121
304,-0.0116815194488,3186,121
305,-0.0119079723954,3187,121
306,-0.0120566086844,3188,121
307,-0.0121302325279,3189,121
308,-0.0122761055827,3190,121
309,-0.0124201625586,3191,121
310,-0.0125624286011,3192,121
311,-0.0127029307187,3193,121
312,-0.0128416996449,3194,121
313,-0.0129104433581,3195,121
314,-0.0131141701713,3196,121
315,-0.0132479490712,3197,121
316,-0.0133142434061,3198,121
317,-0.013510806486,3199,121
318,-0.0136399753392,3200,121
319,-0.0137677071616,3201,121
320,-0.0138940541074,3202,121
321,-0.0140190729871,3203,121
322,-0.0140811037272,3204,121
323,-0.0141428252682,3205,121
324,-0.0143262147903,3206,121
325,-0.0143867786974,3207,121
326,-0.0145071139559,3208,121
327,-0.0146857602522,3209,121
328,-0.0148037290201,3210,121
329,-0.0149208847433,3211,121
330,-0.0150373056531,3212,121
331,-0.015153077431,3213,121
332,-0.0152682811022,3214,121
333,-0.0153256962076,3215,121
334,-0.0154973333701,3216,121
335,-0.0155543796718,3217,121
336,-0.015725184232,3218,121
337,-0.0157820470631,3219,121
338,-0.0158957317472,3220,121
339,-0.0160094499588,3221,121
340,-0.0161233004183,3222,121
341,-0.0162373818457,3223,121
342,-0.0163517966866,3224,121
343,-0.0164091605693,3225,121
344,-0.0165820363909,3226,121
345,-0.0166980717331,3227,121
346,-0.0168148577213,3228,121
347,-0.0169325042516,3229,121
348,-0.0170511174947,3230,121
349,-0.017110818997,3231,121
350,-0.0172310825437,3232,121
351,-0.0174138210714,3233,121
352,-0.0174754168838,3234,121
353,-0.0175373777747,3235,121
354,-0.0176624320447,3236,121
355,-0.0178530737758,3237,121
356,-0.0179823637009,3238,121
357,-0.0181135311723,3239,121
358,-0.0182466804981,3240,121
359,-0.0183140318841,3241,121
360,-0.018519340083,3242,121
361,-0.018659055233,3243,121
362,-0.0188011545688,3244,121
363,-0.0189457423985,3245,121
364,-0.0190929118544,3246,121
365,-0.0191674940288,3247,121
366,-0.0193953569978,3248,121
367,-0.0194727219641,3249,121
368,-0.0195508114994,3250,121
369,-0.0197895299643,3251,121
370,-0.0198706202209,3252,121
371,-0.0201185680926,3253,121
372,-0.0202878676355,3254,121
373,-0.0204604454339,3255,121
374,-0.0206363722682,3256,121
375,-0.0207256115973,3257,121
376,-0.020998513326,3258,121
377,-0.0211848393083,3259,121
378,-0.0213747434318,3260,121
379,-0.0215682610869,3261,121
380,-0.0217654407024,3262,121
381,-0.0218654200435,3263,121
382,-0.0220681559294,3264,121
383,-0.0221709255129,3265,121
384,-0.0223792847246,3266,121
385,-0.022698899731,3267,121
386,-0.0229167155921,3268,121
387,-0.0231383312494,3269,121
388,-0.0232505630702,3270,121
389,-0.0235929600894,3271,121
390,-0.0238259546459,3272,121
391,-0.0239438675344,3273,121
392,-0.024182504043,3274,121
393,-0.0245474446565,3275,121
394,-0.0247953478247,3276,121
395,-0.024920662865,3277,121
396,-0.0253020077944,3278,121
397,-0.0254308972508,3279,121
398,-0.0256912969053,3280,121
399,-0.0259551312774,3281,121
400,-0.0262223277241,3282,121
401,-0.0264928117394,3283,121
402,-0.0266292598099,3284,121
403,-0.0270432848483,3285,121
404,-0.0271828137338,3286,121
405,-0.0274640768766,3287,121
406,-0.0278912689537,3288,121
407,-0.0281794257462,3289,121
408,-0.0284701250494,3290,121
409,-0.0287632346153,3291,121
410,-0.0289106536657,3292,121
411,-0.0293561257422,3293,121
412,-0.0296556036919,3294,121
413,-0.0298060365021,3295,121
414,-0.0299568977207,3296,121
415,-0.0302598364651,3297,121
416,-0.0307169537991,3298,121
417,-0.0310232471675,3299,121
418,-0.0313305594027,3300,121
419,-0.0316386967897,3301,121
420,-0.0317930132151,3302,121
421,-0.0322566479445,3303,121
422,-0.0324113331735,3304,121
423,-0.0328754559159,3305,121
424,-0.0331846363842,3306,121
425,-0.0334933698177,3307,121
426,-0.0336474999785,3308,121
427,-0.0341085791588,3309,121
428,-0.0342617407441,3310,121
429,-0.0345670804381,3311,121
430,-0.0347191952169,3312,121
431,-0.0351729765534,3313,121
432,-0.0354730263352,3314,121
433,-0.0357708148658,3315,121
434,-0.0360660776496,3316,121
435,-0.0363585650921,3317,121
436,-0.0365036837757,3318,121
437,-0.0369341336191,3319,121
438,-0.0372166857123,3320,121
439,-0.0374954007566,3321,121
440,-0.0377699919045,3322,121
441,-0.0380402058363,3323,121
442,-0.0381735935807,3324,121
443,-0.0384367257357,3325,121
444,-0.038694806397,3326,121
445,-0.038947571069,3327,121
446,-0.0391947291791,3328,121
447,-0.0393161289394,3329,121
448,-0.0396712087095,3330,121
449,-0.0398999974132,3331,121
450,-0.040011908859,3332,121
451,-0.0403373390436,3333,121
452,-0.0405453927815,3334,121
453,-0.0406466536224,3335,121
454,-0.0408434830606,3336,121
455,-0.0411240421236,3337,121
456,-0.0413009338081,3338,121
457,-0.0414694361389,3339,121
458,-0.0415504686534,3340,121
459,-0.0417059585452,3341,121
460,-0.041780360043,3342,121
461,-0.0419223420322,3343,121
462,-0.0421178601682,3344,121
463,-0.0421782769263,3345,121
464,-0.0423449128866,3346,121
465,-0.0423955097795,3347,121
466,-0.0424891449511,3348,121
467,-0.0426103845239,3349,121
468,-0.0426781587303,3350,121
469,-0.0427353195846,3351,121
470,-0.0427817180753,3352,121
471,-0.0428008399904,3353,121
472,-0.0428417213261,3354,121
473,-0.0428498089314,3355,121
474,-0.0428575836122,3356,121
475,-0.0428572483361,3357,121
476,-0.0428392440081,3358,121
477,-0.0428275391459,3359,121
478,-0.0427752174437,3360,121
479,-0.0427259244025,3361,121
480,-0.0426969379187,3362,121
481,-0.0426302812994,3363,121
482,-0.0425520353019,3364,121
483,-0.0424129031599,3365,121
484,-0.0423056595027,3366,121
485,-0.0422477088869,3367,121
486,-0.0420565567911,3368,121
487,-0.0419871024787,3369,121
488,-0.0418396219611,3370,121
489,-0.0416807979345,3371,121
490,-0.0415107123554,3372,121
491,-0.0413294695318,3373,121
492,-0.0412346981466,3374,121
493,-0.0409339852631,3375,121
494,-0.0408283434808,3376,121
495,-0.0406090654433,3377,121
496,-0.040260463953,3378,121
497,-0.0401391014457,3379,121
498,-0.0397599078715,3380,121
499,-0.0394947677851,3381,121
500,-0.039220020175,3382,121
501,-0.0389358922839,3383,121
502,-0.0386426486075,3384,121
503,-0.0384926833212,3385,121
504,-0.0381862558424,3386,121
505,-0.0378713794053,3387,121
506,-0.0375483594835,3388,121
507,-0.0372175052762,3389,121
508,-0.0368791259825,3390,121
509,-0.036533549428,3391,121
510,-0.0361811257899,3392,121
511,-0.0358221940696,3393,121
512,-0.0354571156204,3394,121
513,-0.0350862629712,3395,121
514,-0.034710008651,3396,121
515,-0.0343287438154,3397,121
516,-0.0339428670704,3398,121
517,-0.0335527732968,3399,121
518,-0.0331588760018,3400,121
519,-0.0329606309533,3401,121
520,-0.0325618050992,3402,121
521,-0.0321602225304,3403,121
522,-0.0317563042045,3404,121
523,-0.0313505008817,3405,121
524,-0.0309432391077,3406,121
525,-0.0305349603295,3407,121
526,-0.0301261153072,3408,121
527,-0.0297171398997,3409,121
528,-0.0293084867299,3410,121
529,-0.0291044209152,3411,121
530,-0.0284939296544,3412,121
531,-0.0282911900431,3413,121
532,-0.0276860147715,3414,121
533,-0.0274854879826,3415,121
534,-0.027086570859,3416,121
535,-0.0266908612102,3417,121
536,-0.0262987930328,3418,121
537,-0.0259107965976,3419,121
538,-0.0255272965878,3420,121
539,-0.025148710236,3421,121
540,-0.0247754510492,3422,121
541,-0.0244079269469,3423,121
542,-0.0242264382541,3424,121
543,-0.02369165048,3425,121
544,-0.0233436692506,3426,121
545,-0.0230029523373,3427,121
546,-0.0228354316205,3428,121
547,-0.0223447326571,3429,121
548,-0.0220279172063,3430,121
549,-0.0218727234751,3431,121
550,-0.0215689651668,3432,121
551,-0.0212742965668,3433,121
552,-0.0209890026599,3434,121
553,-0.0208499617875,3435,121
554,-0.0205792449415,3436,121
555,-0.0201920680702,3437,121
556,-0.0199468862265,3438,121
557,-0.0198282524943,3439,121
558,-0.0194885060191,3440,121
559,-0.0192756913602,3441,121
560,-0.0190740078688,3442,121
561,-0.0189773868769,3443,121
562,-0.0187046006322,3444,121
563,-0.0185371115804,3445,121
564,-0.018457710743,3446,121
565,-0.0183812193573,3447,121
566,-0.0181692764163,3448,121
567,-0.0180426463485,3449,121
568,-0.0179277732968,3450,121
569,-0.0178747493774,3451,121
570,-0.0177332907915,3452,121
571,-0.0176536273211,3453,121
572,-0.0176181681454,3454,121
573,-0.0175291746855,3455,121
574,-0.0174842160195,3456,121
575,-0.017450619489,3457,121
576,-0.0174282547086,3458,121
577,-0.0174169689417,3459,121
578,-0.0174165852368,3460,121
579,-0.0174204260111,3461,121
580,-0.0174269154668,3462,121
581,-0.0174620393664,3463,121
582,-0.0174982026219,3464,121
583,-0.0175442658365,3465,121
584,-0.0175709296018,3466,121
585,-0.017631335184,3467,121
586,-0.0177390836179,3468,121
587,-0.0178218800575,3469,121
588,-0.0178664438426,3470,121
589,-0.0180122666061,3471,121
590,-0.0181191358715,3472,121
591,-0.0182332918048,3473,121
592,-0.0183543357998,3474,121
593,-0.0184173155576,3475,121
594,-0.0185479279608,3476,121
595,-0.0186843946576,3477,121
596,-0.0188262742013,3478,121
597,-0.0189731232822,3479,121
598,-0.019124481827,3480,121
599,-0.019279891625,3481,121
600,-0.0194388758391,3482,121
601,-0.0196009520441,3483,121
602,-0.0197656340897,3484,121
603,-0.0198487974703,3485,121
604,-0.0200164578855,3486,121
605,-0.0202703401446,3487,121
606,-0.0203553512692,3488,121
607,-0.0205255653709,3489,121
608,-0.0207804143429,3490,121
609,-0.0208649784327,3491,121
610,-0.0210331492126,3492,121
611,-0.0211996100843,3493,121
612,-0.0213638432324,3494,121
613,-0.0215253382921,3495,121
614,-0.0216835848987,3496,121
615,-0.0217613317072,3497,121
616,-0.0219883099198,3498,121
617,-0.0220616720617,3499,121
618,-0.022204587236,3500,121
619,-0.022408509627,3501,121
620,-0.022473456338,3502,121
621,-0.0225984528661,3503,121
622,-0.02271653153,3504,121
623,-0.0228796731681,3505,121
624,-0.0229301061481,3506,121
625,-0.0230247210711,3507,121
626,-0.0231106486171,3508,121
627,-0.023187469691,3509,121
628,-0.0232547838241,3510,121
629,-0.0233121979982,3511,121
630,-0.0233593415469,3512,121
631,-0.0233958512545,3513,121
632,-0.0234213769436,3514,121
633,-0.0234299171716,3515,121
634,-0.0234381742775,3516,121
635,-0.0234288293868,3517,121
636,-0.0234072748572,3518,121
637,-0.0233732424676,3519,121
638,-0.0233514700085,3520,121
639,-0.0232667811215,3521,121
640,-0.0232319999486,3522,121
641,-0.023152468726,3523,121
642,-0.0230594910681,3524,121
643,-0.0229529049248,3525,121
644,-0.0228944625705,3526,121
645,-0.0227671898901,3527,121
646,-0.0225501265377,3528,121
647,-0.0223878435791,3529,121
648,-0.0223014038056,3530,121
649,-0.0221178997308,3531,121
650,-0.0218160189688,3532,121
651,-0.021708285436,3533,121
652,-0.021363792941,3534,121
653,-0.0211164206266,3535,121
654,-0.0208549480885,3536,121
655,-0.020718947053,3537,121
656,-0.0205794516951,3538,121
657,-0.020140118897,3539,121
658,-0.0199867766351,3540,121
659,-0.0196698550135,3541,121
660,-0.0191691722721,3542,121
661,-0.0188187789172,3543,121
662,-0.018455337733,3544,121
663,-0.018268790096,3545,121
664,-0.0176902115345,3546,121
665,-0.017289025709,3547,121
666,-0.0168757867068,3548,121
667,-0.0164507869631,3549,121
668,-0.016014335677,3550,121
669,-0.0157919172198,3551,121
670,-0.0153389079496,3552,121
671,-0.014875292778,3553,121
672,-0.0146396225318,3554,121
673,-0.0141607904807,3555,121
674,-0.0134245473891,3556,121
675,-0.0131745357066,3557,121
676,-0.0124114397913,3558,121
677,-0.0118923680857,3559,121
678,-0.0116298943758,3560,121
679,-0.0110993590206,3561,121
680,-0.0105617567897,3562,121
681,-0.0100175607949,3563,121
682,0.0101571129635,3602,121
683,0.0107513386756,3603,121
684,0.0111306644976,3604,121
685,0.0114961117506,3605,121
686,0.0118473395705,3606,121
687,0.0121840173379,3607,121
688,0.0125058358535,3608,121
689,0.012812496163,3609,121
690,0.0131037160754,3610,121
691,0.013379230164,3611,121
692,0.0135110169649,3612,121
693,0.0137625075877,3613,121
694,0.0139976991341,3614,121
695,0.0141091160476,3615,121
696,0.0143194720149,3616,121
697,0.0146034751087,3617,121
698,0.0147715527564,3618,121
699,0.0149224596098,3619,121
700,0.0150560755283,3620,121
701,0.015172294341,3621,121
702,0.0152710303664,3622,121
703,0.0153522156179,3623,121
704,0.0153862098232,3624,121
705,0.0154617466033,3625,121
706,0.0154900448397,3626,121
707,0.0154975745827,3627,121
708,0.0154994102195,3628,121
709,0.015483639203,3629,121
710,0.0154503062367,3630,121
711,0.0153994802386,3631,121
712,0.0153312468901,3632,121
713,0.015245703049,3633,121
714,0.0151429707184,3634,121
715,0.0150231877342,3635,121
716,0.0148865049705,3636,121
717,0.0147330919281,3637,121
718,0.014563142322,3638,121
719,0.0144720263779,3639,121
720,0.0141744520515,3640,121
721,0.0140672801062,3641,121
722,0.0137222679332,3642,121
723,0.013599540107,3643,121
724,0.0134730087593,3644,121
725,0.0130709558725,3645,121
726,0.0127845881507,3646,121
727,0.0124839274213,3647,121
728,0.0123283416033,3648,121
729,0.0118410866708,3649,121
730,0.0116719873622,3650,121
731,0.0111452955753,3651,121
732,0.0109634296969,3652,121
733,0.0103996247053,3653,121
734,0.0100090978667,3654,121
735,-0.0100706033409,3697,121
736,-0.0102786505595,3698,121
737,-0.0108869923279,3699,121
738,-0.0112788621336,3700,121
739,-0.0116593101993,3701,121
740,-0.0118451267481,3702,121
741,-0.0122077092528,3703,121
742,-0.0125579191372,3704,121
743,-0.0128953987733,3705,121
744,-0.0130592603236,3706,121
745,-0.0135308308527,3707,121
746,-0.0138281472027,3708,121
747,-0.0141114713624,3709,121
748,-0.0143805220723,3710,121
749,-0.0146350404248,3711,121
750,-0.0148747880012,3712,121
751,-0.0150995347649,3713,121
752,-0.0153090767562,3714,121
753,-0.0155032239854,3715,121
754,-0.0155944703147,3716,121
755,-0.0158446710557,3717,121
756,-0.0159201677889,3718,121
757,-0.0160592086613,3719,121
758,-0.0161822382361,3720,121
759,-0.0162891615182,3721,121
760,-0.0163365639746,3722,121
761,-0.0164544600993,3723,121
762,-0.0165127553046,3724,121
763,-0.0165358092636,3725,121
764,-0.0165697336197,3726,121
765,-0.0165902078152,3727,121
766,-0.0165889449418,3728,121
767,-0.0165610052645,3729,121
768,-0.0165223646909,3730,121
769,-0.0164678376168,3731,121
770,-0.01639755629,3732,121
771,-0.0163565520197,3733,121
772,-0.0162629168481,3734,121
773,-0.0161539334804,3735,121
774,-0.0160297956318,3736,121
775,-0.0158907137811,3737,121
776,-0.015815641731,3738,121
777,-0.0155686782673,3739,121
778,-0.0154792163521,3740,121
779,-0.015289792791,3741,121
780,-0.0149799659848,3742,121
781,-0.0147567437962,3743,121
782,-0.0145205780864,3744,121
783,-0.0142718162388,3745,121
784,-0.0140108307824,3746,121
785,-0.0138758718967,3747,121
786,-0.0134537229314,3748,121
787,-0.0133074186742,3749,121
788,-0.013006743975,3750,121
789,-0.0126956738532,3751,121
790,-0.0123746525496,3752,121
791,-0.0122105497867,3753,121
792,-0.011704585515,3754,121
793,-0.0113564841449,3755,121
794,-0.0110003212467,3756,121
795,-0.0106365894899,3757,121
796,-0.0102658011019,3758,121
797,-0.010077919811,3759,121
798,-0.0100940652192,3888,121
799,-0.0101923272014,3889,121
800,-0.0102775767446,3890,121
801,-0.0103496378288,3891,121
802,-0.0104083474725,3892,121
803,-0.0104535613209,3893,121
804,-0.0104851536453,3894,121
805,-0.0105030173436,3895,121
806,-0.0105070630088,3896,121
807,-0.0105038797483,3897,121
808,-0.0104870656505,3898,121
809,-0.0104562854394,3899,121
810,-0.010411510244,3900,121
811,-0.0103838732466,3901,121
812,-0.0103180957958,3902,121
813,-0.0102383336052,3903,121
814,-0.0101446211338,3904,121
815,-0.0100370068103,3905,121
816,0.0103835277259,3962,121
817,0.010601202026,3963,121
818,0.0112466840073,3964,121
819,0.0116703044623,3965,121
820,0.012088175863,3966,121
821,0.0124999834225,3967,121
822,0.0129054142162,3968,121
823,0.0133041664958,3969,121
824,0.0136959506199,3970,121
825,0.0138891385868,3971,121
826,0.0142699405551,3972,121
827,0.014826701954,3973,121
828,0.0151878753677,3974,121
829,0.0153653696179,3975,121
830,0.0157140251249,3976,121
831,0.0158851332963,3977,121
832,0.0163852311671,3978,121
833,0.0167073551565,3979,121
834,0.0170202329755,3980,121
835,0.017323680222,3981,121
836,0.0174718126655,3982,121
837,0.0179016031325,3983,121
838,0.0180399343371,3984,121
839,0.0184398870915,3985,121
840,0.01869382523,3986,121
841,0.0189374759793,3987,121
842,0.0191707294434,3988,121
843,0.0192834343761,3989,121
844,0.0196057148278,3990,121
845,0.019707839936,3991,121
846,0.0199040882289,3992,121
847,0.0200896319002,3993,121
848,0.0202644411474,3994,121
849,0.0203478075564,3995,121
850,0.0205817501992,3996,121
851,0.0206543467939,3997,121
852,0.0208559818566,3998,121
853,0.0209769792855,3999,121
854,0.0210334677249,4000,121
855,0.0211869366467,4001,121
856,0.0212760046124,4002,121
857,0.0213545579463,4003,121
858,0.0214226748794,4004,121
859,0.0214804690331,4005,121
860,0.0215055253357,4006,121
861,0.0215280409902,4007,121
862,0.0215805005282,4008,121
863,0.0216030739248,4009,121
864,0.0216159000993,4010,121
865,0.0216191429645,4011,121
866,0.0216129720211,4012,121
867,0.0215975753963,4013,121
868,0.0215864777565,4014,121
869,0.0215398799628,4015,121
870,0.0214980058372,4016,121
871,0.0214739087969,4017,121
872,0.0213893353939,4018,121
873,0.0213230196387,4019,121
874,0.0212490577251,4020,121
875,0.0212092939764,4021,121
876,0.0211677160114,4022,121
877,0.0210792664438,4023,121
878,0.0209839958698,4024,121
879,0.020828941837,4025,121
880,0.020774167031,4026,121
881,0.0206602234393,4027,121
882,0.0205406788737,4028,121
883,0.0204158592969,4029,121
884,0.0202860981226,4030,121
885,0.0200829319656,4031,121
886,0.01994231157,4032,121
887,0.0198705773801,4033,121
888,0.0197244938463,4034,121
889,0.019499508664,4035,121
890,0.019423134625,4036,121
891,0.0192686002702,4037,121
892,0.0191119909286,4038,121
893,0.0189536903054,4039,121
894,0.0187940802425,4040,121
895,0.0186335425824,4041,121
896,0.0185530483723,4042,121
897,0.0183918494731,4043,121
898,0.0181502643973,4044,121
899,0.0180699899793,4045,121
900,0.0178305897862,4046,121
901,0.0177514348179,4047,121
902,0.0175943747163,4048,121
903,0.0173626486212,4049,121
904,0.0172113105655,4050,121
905,0.0171367283911,4051,121
