,amplitude,tstep,vfp
97,0.0109517881647,4758,108
98,0.0109582804143,4759,108
99,0.0109647335485,4760,108
100,0.0109711466357,4761,108
101,0.0109743410721,4762,108
102,0.0109807029366,4763,108
103,0.0109838703647,4764,108
104,0.0109933251515,4765,108
105,0.0109964618459,4766,108
106,0.0110058225691,4767,108
107,0.0110120270401,4768,108
108,0.0110151199624,4769,108
109,0.011024354957,4770,108
110,0.0110274218023,4771,108
111,0.0110365841538,4772,108
112,0.0110396277159,4773,108
113,0.0110456971452,4774,108
114,0.0110517470166,4775,108
115,0.0110607873648,4776,108
116,0.0110637927428,4777,108
117,0.0110697895288,4778,108
118,0.0110757723451,4779,108
119,0.0110787581652,4780,108
120,0.011084722355,4781,108
121,0.0110906744376,4782,108
122,0.0110966153443,4783,108
123,0.0111055113375,4784,108
124,0.0111114336178,4785,108
125,0.0111173503101,4786,108
126,0.0111203063279,4787,108
127,0.0111291725188,4788,108
128,0.0111350798979,4789,108
129,0.0111380331218,4790,108
130,0.0111439414322,4791,108
131,0.011149850674,4792,108
132,0.0111557627097,4793,108
133,0.0111587215215,4794,108
134,0.0111676035449,4795,108
135,0.0111735323444,4796,108
136,0.0111794685945,4797,108
137,0.0111854141578,4798,108
138,0.0111883915961,4799,108
139,0.0111943529919,4800,108
140,0.0112003274262,4801,108
141,0.011206314899,4802,108
142,0.0112153235823,4803,108
143,0.0112183345482,4804,108
144,0.0112273944542,4805,108
145,0.0112334573641,4806,108
146,0.0112395407632,4807,108
147,0.0112425899133,4808,108
148,0.01124564372,4809,108
149,0.0112517699599,4810,108
150,0.0112610040233,4811,108
151,0.0112671907991,4812,108
152,0.0112734027207,4813,108
153,0.0112796435133,4814,108
154,0.0112859113142,4815,108
155,0.0112922079861,4816,108
156,0.0112985344604,4817,108
157,0.0113048935309,4818,108
158,0.0113080851734,4819,108
159,0.0113177085295,4820,108
160,0.0113241672516,4821,108
161,0.0113306622952,4822,108
162,0.0113339219242,4823,108
163,0.0113404709846,4824,108
164,0.0113470572978,4825,108
165,0.0113536817953,4826,108
166,0.011360344477,4827,108
167,0.0113670490682,4828,108
168,0.0113704167306,4829,108
169,0.0113805793226,4830,108
170,0.0113874096423,4831,108
171,0.0113942828029,4832,108
172,0.0113977370784,4833,108
173,0.0114046763629,4834,108
174,0.0114116622135,4835,108
175,0.0114222262055,4836,108
176,0.0114293275401,4837,108
177,0.0114328954369,4838,108
178,0.0114364773035,4839,108
179,0.0114472927526,4840,108
180,0.0114545645192,4841,108
181,0.0114618865773,4842,108
182,0.0114692589268,4843,108
183,0.0114729646593,4844,108
184,0.0114804133773,4845,108
185,0.0114916833118,4846,108
186,0.0114954672754,4847,108
187,0.0115068946034,4848,108
188,0.0115145808086,4849,108
189,0.0115223210305,4850,108
190,0.0115301152691,4851,108
191,0.0115340324119,4852,108
192,0.0115419076756,4853,108
193,0.0115498378873,4854,108
194,0.0115578221157,4855,108
195,0.0115618351847,4856,108
196,0.0115739582106,4857,108
197,0.0115821100771,4858,108
198,0.011590317823,4859,108
199,0.0115985814482,4860,108
200,0.0116027342156,4861,108
201,0.0116152781993,4862,108
202,0.011619486846,4863,108
203,0.0116321975365,4864,108
204,0.0116407424212,4865,108
205,0.0116493431851,4866,108
206,0.0116579988971,4867,108
207,0.0116623481736,4868,108
208,0.0116710877046,4869,108
209,0.0116754788905,4870,108
210,0.0116887353361,4871,108
211,0.0116976397112,4872,108
212,0.011706600897,4873,108
213,0.0117156160995,4874,108
214,0.0117246853188,4875,108
215,0.0117292413488,4876,108
216,0.01174298767,4877,108
217,0.0117475958541,4878,108
218,0.0117614995688,4879,108
219,0.0117708332837,4880,108
220,0.0117802182212,4881,108
221,0.0117896553129,4882,108
222,0.0117943920195,4883,108
223,0.011803903617,4884,108
224,0.0118134636432,4885,108
225,0.0118230748922,4886,108
226,0.0118327317759,4887,108
227,0.0118424361572,4888,108
228,0.0118521861732,4889,108
229,0.011861981824,4890,108
230,0.011871821247,4891,108
231,0.0118767572567,4892,108
232,0.0118866618723,4893,108
233,0.0118966083974,4894,108
234,0.0119116064161,4895,108
235,0.011921653524,4896,108
236,0.0119317406788,4897,108
237,0.0119367977604,4898,108
238,0.0119469398633,4899,108
239,0.011957116425,4900,108
240,0.0119673293084,4901,108
241,0.0119775738567,4902,108
242,0.01198785007,4903,108
243,0.0119981579483,4904,108
244,0.0120033230633,4905,108
245,0.0120188584551,4906,108
246,0.0120292482898,4907,108
247,0.0120344534516,4908,108
248,0.0120501033962,4909,108
249,0.0120605649427,4910,108
250,0.0120710469782,4911,108
251,0.0120762949809,4912,108
252,0.0120868058875,4913,108
253,0.0120920669287,4914,108
254,0.0121078724042,4915,108
255,0.0121131483465,4916,108
256,0.0121289929375,4917,108
257,0.0121342809871,4918,108
258,0.012150154449,4919,108
259,0.0121607454494,4920,108
260,0.0121713392437,4921,108
261,0.0121819376945,4922,108
262,0.0121925370768,4923,108
263,0.0121978363022,4924,108
264,0.0122137302533,4925,108
265,0.0122243203223,4926,108
266,0.012234903872,4927,108
267,0.0122454799712,4928,108
268,0.0122507633641,4929,108
269,0.0122613217682,4930,108
270,0.0122718671337,4931,108
271,0.012282397598,4932,108
272,0.012287654914,4933,108
273,0.0122981565073,4934,108
274,0.0123138697818,4935,108
275,0.0123190972954,4936,108
276,0.0123295318335,4937,108
277,0.0123451314867,4938,108
278,0.0123554943129,4939,108
279,0.0123658254743,4940,108
280,0.0123761212453,4941,108
281,0.0123863806948,4942,108
282,0.0123966019601,4943,108
283,0.0124016962945,4944,108
284,0.0124118542299,4945,108
285,0.0124219674617,4946,108
286,0.0124270077795,4947,108
287,0.0124370492995,4948,108
288,0.0124470405281,4949,108
289,0.0124569796026,4950,108
290,0.0124668655917,4951,108
291,0.0124766938388,4952,108
292,0.0124913239852,4953,108
293,0.0124961696565,4954,108
294,0.0125058125705,4955,108
295,0.0125153902918,4956,108
296,0.0125249009579,4957,108
297,0.0125390300527,4958,108
298,0.0125437024981,4959,108
299,0.0125529924408,4960,108
300,0.0125622041523,4961,108
301,0.0125713367015,4962,108
302,0.0125803854316,4963,108
303,0.0125848781317,4964,108
304,0.0125982277095,4965,108
305,0.012602631934,4966,108
306,0.0126157095656,4967,108
307,0.0126243112609,4968,108
308,0.01263281703,4969,108
309,0.0126412212849,4970,108
310,0.0126495240256,4971,108
311,0.0126536367461,4972,108
312,0.0126658175141,4973,108
313,0.0126698240638,4974,108
314,0.0126777542755,4975,108
315,0.0126855727285,4976,108
316,0.0126932747662,4977,108
317,0.0127008594573,4978,108
318,0.0127046080306,4979,108
319,0.0127156712115,4980,108
320,0.0127228908241,4981,108
321,0.0127299856395,4982,108
322,0.012733483687,4983,108
323,0.012740383856,4984,108
324,0.0127504840493,4985,108
325,0.0127570470795,4986,108
326,0.0127602769062,4987,108
327,0.0127697540447,4988,108
328,0.0127728432417,4989,108
329,0.0127789108083,4990,108
330,0.0127848312259,4991,108
331,0.0127906017005,4992,108
332,0.012796221301,4993,108
333,0.0128016872332,4994,108
334,0.0128043610603,4995,108
335,0.0128121459857,4996,108
336,0.0128146614879,4997,108
337,0.012821960263,4998,108
338,0.0128243099898,4999,108
339,0.0128288846463,5000,108
340,0.0128354271874,5001,108
341,0.0128395725042,5002,108
342,0.0128435427323,5003,108
343,0.0128454593942,5004,108
344,0.0128491595387,5005,108
345,0.0128526780754,5006,108
346,0.0128543693572,5007,108
347,0.0128576103598,5008,108
348,0.0128621170297,5009,108
349,0.0128635233268,5010,108
350,0.012866191566,5011,108
351,0.0128686642274,5012,108
352,0.0128720011562,5013,108
353,0.0128730135038,5014,108
354,0.0128757441416,5015,108
355,0.0128765515983,5016,108
356,0.0128786601126,5017,108
357,0.0128798000515,5018,108
358,0.0128802908584,5019,108
359,0.0128811113536,5020,108
360,0.0128814382479,5021,108
361,0.0128820929676,5022,108
362,0.0128822522238,5023,108
363,0.0128821860999,5024,108
364,0.0128818899393,5025,108
365,0.0128813646734,5026,108
366,0.0128806084394,5027,108
367,0.0128801409155,5028,108
368,0.0128783835098,5029,108
369,0.0128776775673,5030,108
370,0.0128751974553,5031,108
371,0.0128742484376,5032,108
372,0.0128710288554,5033,108
373,0.0128698321059,5034,108
374,0.0128672467545,5035,108
375,0.0128644080833,5036,108
376,0.0128613114357,5037,108
377,0.0128579568118,5038,108
378,0.0128543404862,5039,108
379,0.0128504596651,5040,108
380,0.0128484200686,5041,108
381,0.0128441378474,5042,108
382,0.0128372060135,5043,108
383,0.0128322439268,5044,108
384,0.0128270033747,5045,108
385,0.0128214843571,5046,108
386,0.0128156840801,5047,108
387,0.0128095988184,5048,108
388,0.012803225778,5049,108
389,0.0127999316901,5050,108
390,0.0127931246534,5051,108
391,0.0127860261127,5052,108
392,0.012782366015,5053,108
393,0.0127709405497,5054,108
394,0.0127669814974,5055,108
395,0.0127546535805,5056,108
396,0.0127503918484,5057,108
397,0.0127371475101,5058,108
398,0.0127279311419,5059,108
399,0.0127232056111,5060,108
400,0.0127085605636,5061,108
401,0.0126984035596,5062,108
402,0.0126932058483,5063,108
403,0.0126771312207,5064,108
404,0.0126716122031,5065,108
405,0.0126603282988,5066,108
406,0.0126487202942,5067,108
407,0.0126367844641,5068,108
408,0.0126245161518,5069,108
409,0.0126119162887,5070,108
410,0.0125989802182,5071,108
411,0.0125857098028,5072,108
412,0.0125720985234,5073,108
413,0.0125581491739,5074,108
414,0.0125510459766,5075,108
415,0.0125365806744,5076,108
416,0.0125217698514,5077,108
417,0.0124989012256,5078,108
418,0.0124832196161,5079,108
419,0.0124752456322,5080,108
420,0.0124590359628,5081,108
421,0.0124507974833,5082,108
422,0.0124340550974,5083,108
423,0.0124082732946,5084,108
424,0.0123995002359,5085,108
425,0.0123726390302,5086,108
426,0.0123635046184,5087,108
427,0.0123449619859,5088,108
428,0.0123164663091,5089,108
429,0.0122970128432,5090,108
430,0.0122771905735,5091,108
431,0.0122570004314,5092,108
432,0.0122364405543,5093,108
433,0.0122155100107,5094,108
434,0.0122049059719,5095,108
435,0.0121834166348,5096,108
436,0.012161552906,5097,108
437,0.0121393166482,5098,108
438,0.0121280569583,5099,108
439,0.012105256319,5100,108
440,0.0120703494176,5101,108
441,0.0120466062799,5102,108
442,0.0120224859565,5103,108
443,0.0119979856536,5104,108
444,0.0119731063023,5105,108
445,0.0119478469715,5106,108
446,0.0119350766763,5107,108
447,0.0119092464447,5108,108
448,0.0118697891012,5109,108
449,0.0118564451113,5110,108
450,0.0118294730783,5111,108
451,0.0118021192029,5112,108
452,0.0117883002385,5113,108
453,0.0117462677881,5114,108
454,0.0117177693173,5115,108
455,0.0116888917983,5116,108
456,0.0116596324369,5117,108
457,0.011629993096,5118,108
458,0.0116150295362,5119,108
459,0.0115695698187,5120,108
460,0.0115542281419,5121,108
461,0.0115076312795,5122,108
462,0.0114760920405,5123,108
463,0.0114441765472,5124,108
464,0.0114280767739,5125,108
465,0.0113955959678,5126,108
466,0.0113627398387,5127,108
467,0.0113295083866,5128,108
468,0.0112959034741,5129,108
469,0.01126192417,5130,108
470,0.0112275732681,5131,108
471,0.0111928498372,5132,108
472,0.0111577576026,5133,108
473,0.0111222965643,5134,108
474,0.0110864685848,5135,108
475,0.0110502745956,5136,108
476,0.011013715528,5137,108
477,0.0109767923132,5138,108
478,0.0109581947327,5139,108
479,0.0109207304195,5140,108
480,0.0108829066157,5141,108
481,0.0108447242528,5142,108
482,0.0108061861247,5143,108
483,0.010767294094,5144,108
484,0.0107280481607,5145,108
485,0.0106884520501,5146,108
486,0.0106685226783,5147,108
487,0.0106082158163,5148,108
488,0.0105879409239,5149,108
489,0.0105471331626,5150,108
490,0.0104852803051,5151,108
491,0.0104644941166,5152,108
492,0.0104016270489,5153,108
493,0.0103592984378,5154,108
494,0.0103380093351,5155,108
495,0.0103166373447,5156,108
496,0.0102520277724,5157,108
497,0.0102303288877,5158,108
498,0.0101647432894,5159,108
499,0.0101427212358,5160,108
500,0.0100761726499,5161,108
501,0.0100538311526,5162,108
502,0.0100089134648,5163,108
0,0.0100119160488,4660,109
1,0.0100658899173,4661,109
2,0.0101198237389,4662,109
3,0.0101737165824,4663,109
4,0.0102275656536,4664,109
5,0.0102544734254,4665,109
6,0.0103082535788,4666,109
7,0.0103888297454,4667,109
8,0.0104424813762,4668,109
9,0.0104960780591,4669,109
10,0.0105228554457,4670,109
11,0.0105763664469,4671,109
12,0.0106298169121,4672,109
13,0.0106565188617,4673,109
14,0.010709874332,4674,109
15,0.010763162747,4675,109
16,0.0108163850382,4676,109
17,0.0108695356175,4677,109
18,0.0109491255134,4678,109
19,0.0110020916909,4679,109
20,0.0110549814999,4680,109
21,0.0111077902839,4681,109
22,0.0111605180427,4682,109
23,0.0112131610513,4683,109
24,0.0112394504249,4684,109
25,0.0113181900233,4685,109
26,0.0113443909213,4686,109
27,0.0113967256621,4687,109
28,0.0114489682019,4688,109
29,0.0114750536159,4689,109
30,0.0115271536633,4690,109
31,0.0116051193327,4691,109
32,0.0116569716483,4692,109
33,0.0117087215185,4693,109
34,0.0117603670806,4694,109
35,0.0118119074032,4695,109
36,0.011863338761,4696,109
37,0.0119146611542,4697,109
38,0.0119402799755,4698,109
39,0.0120169678703,4699,109
40,0.0120679503307,4700,109
41,0.0121188154444,4701,109
42,0.0121442042291,4702,109
43,0.0121948914602,4703,109
44,0.0122454576194,4704,109
45,0.012295900844,4705,109
46,0.0123462192714,4706,109
47,0.0123964119703,4707,109
48,0.0124214598909,4708,109
49,0.012471459806,4709,109
50,0.0125462161377,4710,109
51,0.0125958882272,4711,109
52,0.0126454262063,4712,109
53,0.0126701444387,4713,109
54,0.0127440923825,4714,109
55,0.0127686727792,4715,109
56,0.0128177283332,4716,109
57,0.0128666432574,4717,109
58,0.0128910467029,4718,109
59,0.0129640419036,4719,109
60,0.0130125237629,4720,109
61,0.0130367102101,4721,109
62,0.0131090460345,4722,109
63,0.0131330834702,4723,109
64,0.0132049676031,4724,109
65,0.013252700679,4725,109
66,0.0133002791554,4726,109
67,0.0133477030322,4727,109
68,0.0133949704468,4728,109
69,0.0134420795366,4729,109
70,0.0134890284389,4730,109
71,0.0135358171538,4731,109
72,0.0135591514409,4732,109
73,0.0136056961492,4733,109
74,0.013652077876,4734,109
75,0.0136982947588,4735,109
76,0.0137443458661,4736,109
77,0.0137673085555,4737,109
78,0.0138131072745,4738,109
79,0.0138814877719,4739,109
80,0.0139268618077,4740,109
81,0.0139720635489,4741,109
82,0.014017092064,4742,109
83,0.0140619464219,4743,109
84,0.0141066256911,4744,109
85,0.014151128009,4745,109
86,0.0141733121127,4746,109
87,0.0142175462097,4747,109
88,0.014239596203,4748,109
89,0.0143054770306,4749,109
90,0.0143491709605,4750,109
91,0.0143709499389,4751,109
92,0.0144143691286,4752,109
93,0.0144576057792,4753,109
94,0.014522112906,4754,109
95,0.0145648838952,4755,109
96,0.0146074676886,4756,109
97,0.0146498633549,4757,109
98,0.0146920699626,4758,109
99,0.0147340865806,4759,109
100,0.0147759104148,4760,109
101,0.0147967515513,4761,109
102,0.0148382876068,4762,109
103,0.0148796308786,4763,109
104,0.0149207804352,4764,109
105,0.0149617344141,4765,109
106,0.0150024918839,4766,109
107,0.0150430519134,4767,109
108,0.0150834145024,4768,109
109,0.0151035208255,4769,109
110,0.01514358446,4770,109
111,0.0152033055201,4771,109
112,0.0152428681031,4772,109
113,0.0152625730261,4773,109
114,0.0153213860467,4774,109
115,0.0153408879414,4775,109
116,0.0153990881518,4776,109
117,0.0154183860868,4777,109
118,0.0154568273574,4778,109
119,0.0154950628057,4779,109
120,0.0155330915004,4780,109
121,0.0155709106475,4781,109
122,0.0156085211784,4782,109
123,0.0156459249556,4783,109
124,0.0156831182539,4784,109
125,0.0157200992107,4785,109
126,0.0157568696886,4786,109
127,0.0157934259623,4787,109
128,0.0158116240054,4788,109
129,0.0158658996224,4789,109
130,0.0159018170089,4790,109
131,0.0159375183284,4791,109
132,0.0159552898258,4792,109
133,0.0159730073065,4793,109
134,0.0160082764924,4794,109
135,0.0160433277488,4795,109
136,0.0160781629384,4796,109
137,0.0161300059408,4797,109
138,0.0161642935127,4798,109
139,0.0161983631551,4799,109
140,0.016215313226,4800,109
141,0.0162490494549,4801,109
142,0.0162825640291,4802,109
143,0.0163158569485,4803,109
144,0.0163653790951,4804,109
145,0.0163981132209,4805,109
146,0.0164306238294,4806,109
147,0.0164629090577,4807,109
148,0.0164789669216,4808,109
149,0.0164949670434,4809,109
150,0.016526799649,4810,109
151,0.0165584050119,4811,109
152,0.0166053902358,4812,109
153,0.0166364274919,4813,109
154,0.016651859507,4814,109
155,0.0166978128254,4815,109
156,0.0167130157351,4816,109
157,0.0167582780123,4817,109
158,0.0167881641537,4818,109
159,0.0168178193271,4819,109
160,0.0168472398072,4820,109
161,0.0168764274567,4821,109
162,0.0169053822756,4822,109
163,0.016919773072,4823,109
164,0.0169483758509,4824,109
165,0.0169767439365,4825,109
166,0.0170048773289,4826,109
167,0.0170188564807,4827,109
168,0.0170604344457,4828,109
169,0.017074175179,4829,109
170,0.0171150416136,4830,109
171,0.0171285439283,4831,109
172,0.0171686988324,4832,109
173,0.01719516702,4833,109
174,0.0172213930637,4834,109
175,0.0172473806888,4835,109
176,0.0172731280327,4836,109
177,0.0172986332327,4837,109
178,0.0173112954944,4838,109
179,0.017336435616,4839,109
180,0.017361337319,4840,109
181,0.0173859912902,4841,109
182,0.0174104031175,4842,109
183,0.0174345690757,4843,109
184,0.0174465589225,4844,109
185,0.0174821652472,4845,109
186,0.0175055954605,4846,109
187,0.0175172183663,4847,109
188,0.0175517126918,4848,109
189,0.0175744015723,4849,109
190,0.0175968427211,4850,109
191,0.0176190361381,4851,109
192,0.0176409799606,4852,109
193,0.0176518578082,4853,109
194,0.0176734253764,4854,109
195,0.0176947452128,4855,109
196,0.0177158117294,4856,109
197,0.0177366286516,4857,109
198,0.0177469421178,4858,109
199,0.017767380923,4859,109
200,0.0177975650877,4860,109
201,0.0178075004369,4861,109
202,0.0178369227797,4862,109
203,0.0178562216461,4863,109
204,0.0178752653301,4864,109
205,0.0178846921772,4865,109
206,0.0179125871509,4866,109
207,0.017921756953,4867,109
208,0.0179399047047,4868,109
209,0.0179488826543,4869,109
210,0.0179754309356,4870,109
211,0.0179928075522,4871,109
212,0.0180099252611,4872,109
213,0.0180267840624,4873,109
214,0.0180351175368,4874,109
215,0.0180597268045,4875,109
216,0.0180677995086,4876,109
217,0.0180916264653,4877,109
218,0.0180994402617,4878,109
219,0.0181224886328,4879,109
220,0.0181375257671,4880,109
221,0.0181449465454,4881,109
222,0.0181668158621,4882,109
223,0.01817397587,4883,109
224,0.0181880947202,4884,109
225,0.0182019528002,4885,109
226,0.0182155463845,4886,109
227,0.0182288754731,4887,109
228,0.0182419400662,4888,109
229,0.018254738301,4889,109
230,0.0182672720402,4890,109
231,0.0182795412838,4891,109
232,0.0182915441692,4892,109
233,0.0183032788336,4893,109
234,0.0183090474457,4894,109
235,0.0183259509504,4895,109
236,0.0183368865401,4896,109
237,0.0183422546834,4897,109
238,0.0183527898043,4898,109
239,0.018357956782,4899,109
240,0.0183730535209,4900,109
241,0.0183827821165,4901,109
242,0.0183922424912,4902,109
243,0.0183968711644,4903,109
244,0.0184103548527,4904,109
245,0.0184190068394,4905,109
246,0.0184273868799,4906,109
247,0.018431475386,4907,109
248,0.0184433404356,4908,109
249,0.0184509102255,4909,109
250,0.0184545945376,4910,109
251,0.0184652395546,4911,109
252,0.0184719972312,4912,109
253,0.0184752736241,4913,109
254,0.018478481099,4914,109
255,0.0184876974672,4915,109
256,0.018490632996,4916,109
257,0.0184990353882,4917,109
258,0.0185042936355,4918,109
259,0.0185092799366,4919,109
260,0.0185139961541,4920,109
261,0.0185162499547,4921,109
262,0.0185226052999,4922,109
263,0.0185245871544,4923,109
264,0.0185283441097,4924,109
265,0.0185334701091,4925,109
266,0.0185365434736,4926,109
267,0.0185379777104,4927,109
268,0.0185418725014,4928,109
269,0.0185430329293,4929,109
270,0.0185451488942,4930,109
271,0.0185469910502,4931,109
272,0.0185485575348,4932,109
273,0.0185498520732,4933,109
274,0.0185508728027,4934,109
275,0.018551280722,4935,109
276,0.01855208911,4936,109
277,0.0185522846878,4937,109
278,0.0185522809625,4938,109
279,0.0185518562794,4939,109
280,0.0185512304306,4940,109
281,0.0185503326356,4941,109
282,0.0185491610318,4942,109
283,0.0185484718531,4943,109
284,0.0185468867421,4944,109
285,0.0185450296849,4945,109
286,0.0185428969562,4946,109
287,0.0185404922813,4947,109
288,0.0185378137976,4948,109
289,0.0185348633677,4949,109
290,0.0185316409916,4950,109
291,0.0185281448066,4951,109
292,0.0185243766755,4952,109
293,0.0185223910958,4953,109
294,0.018516022712,4954,109
295,0.0185137633234,4955,109
296,0.0185090433806,4956,109
297,0.0185014493763,4957,109
298,0.0184987820685,4958,109
299,0.0184932481498,4959,109
300,0.0184874404222,4960,109
301,0.0184813626111,4961,109
302,0.0184750128537,4962,109
303,0.0184717383236,4963,109
304,0.0184649843723,4964,109
305,0.0184543486685,4965,109
306,0.0184506680816,4966,109
307,0.0184392239898,4967,109
308,0.0184312593192,4968,109
309,0.0184230264276,4969,109
310,0.018418809399,4970,109
311,0.0184057578444,4971,109
312,0.0183967221528,4972,109
313,0.0183921046555,4973,109
314,0.0183826684952,4974,109
315,0.0183778516948,4975,109
316,0.0183680187911,4976,109
317,0.0183527711779,4977,109
318,0.0183422733098,4978,109
319,0.0183315128088,4979,109
320,0.0183204896748,4980,109
321,0.0183092020452,4981,109
322,0.0182976517826,4982,109
323,0.0182917788625,4983,109
324,0.0182798374444,4984,109
325,0.0182676352561,4985,109
326,0.0182488430291,4986,109
327,0.018235988915,4987,109
328,0.018229464069,4988,109
329,0.0182162225246,4989,109
330,0.0182027239352,4990,109
331,0.0181889664382,4991,109
332,0.0181749537587,4992,109
333,0.0181678514928,4993,109
334,0.0181534551084,4994,109
335,0.018138801679,4995,109
336,0.0181238949299,4996,109
337,0.0181010589004,4997,109
338,0.0180855169892,4998,109
339,0.0180697254837,4999,109
340,0.018061734736,5000,109
341,0.0180373881012,5001,109
342,0.0180208459496,5002,109
343,0.0180124808103,5003,109
344,0.017995564267,5004,109
345,0.017978399992,5005,109
346,0.0179609879851,5006,109
347,0.0179433319718,5007,109
348,0.0179254300892,5008,109
349,0.0179072842002,5009,109
350,0.0178888943046,5010,109
351,0.0178796090186,5011,109
352,0.0178608559072,5012,109
353,0.0178418625146,5013,109
354,0.0178226288408,5014,109
355,0.0177933312953,5015,109
356,0.017773501575,5016,109
357,0.0177634973079,5017,109
358,0.0177331287414,5018,109
359,0.017722889781,5019,109
360,0.0177022349089,5020,109
361,0.0176813453436,5021,109
362,0.0176708120853,5022,109
363,0.0176495742053,5023,109
364,0.0176172852516,5024,109
365,0.0176064074039,5025,109
366,0.0175734311342,5026,109
367,0.0175623241812,5027,109
368,0.0175286643207,5028,109
369,0.0175059437752,5029,109
370,0.0174829978496,5030,109
371,0.0174598302692,5031,109
372,0.0174364410341,5032,109
373,0.0174128301442,5033,109
374,0.0174009427428,5034,109
375,0.0173889994621,5035,109
376,0.0173528436571,5036,109
377,0.0173284709454,5037,109
378,0.0173038784415,5038,109
379,0.017279073596,5039,109
380,0.0172540545464,5040,109
381,0.0172414649278,5041,109
382,0.0172033831477,5042,109
383,0.0171777326614,5043,109
384,0.0171648282558,5044,109
385,0.017138864845,5045,109
386,0.0171126946807,5046,109
387,0.0170730557293,5047,109
388,0.0170463752002,5048,109
389,0.0170329585671,5049,109
390,0.0170059744269,5050,109
391,0.0169924069196,5051,109
392,0.0169514082372,5052,109
393,0.0169238280505,5053,109
394,0.0168960504234,5054,109
395,0.0168680772185,5055,109
396,0.0168399121612,5056,109
397,0.0168115533888,5057,109
398,0.016783002764,5058,109
399,0.0167542621493,5059,109
400,0.0167253352702,5060,109
401,0.0167108010501,5061,109
402,0.0166669208556,5062,109
403,0.0166374370456,5063,109
404,0.0166077706963,5064,109
405,0.0165928676724,5065,109
406,0.0165629275143,5066,109
407,0.0165328085423,5067,109
408,0.0165025107563,5068,109
409,0.016472036019,5069,109
410,0.0164413880557,5070,109
411,0.0164105631411,5071,109
412,0.0163795668632,5072,109
413,0.016364004463,5073,109
414,0.01633275114,5074,109
415,0.016301330179,5075,109
416,0.0162538830191,5076,109
417,0.0162220466882,5077,109
418,0.0161900464445,5078,109
419,0.0161578822881,5079,109
420,0.0161417406052,5080,109
421,0.0161093361676,5081,109
422,0.0160930734128,5082,109
423,0.0160604305565,5083,109
424,0.0160111729056,5084,109
425,0.0159946754575,5085,109
426,0.0159449558705,5086,109
427,0.0159116182476,5087,109
428,0.0158781316131,5088,109
429,0.0158613324165,5089,109
430,0.0158107150346,5090,109
431,0.0157767869532,5091,109
432,0.0157427154481,5092,109
433,0.015708502382,5093,109
