,amplitude,tstep,vfp
78,0.0492931604385,1837,183
79,0.0500006973743,1838,183
80,0.0510631203651,1839,183
81,0.0514174178243,1840,183
82,0.0524802692235,1841,183
83,0.052834417671,1842,183
84,0.053542278707,1843,183
85,0.0542493090034,1844,183
86,0.0549552105367,1845,183
87,0.0556596443057,1846,183
88,0.0560112148523,1847,183
89,0.0570628494024,1848,183
90,0.0577609576285,1849,183
91,0.0584562979639,1850,183
92,0.0591485090554,1851,183
93,0.0598372593522,1852,183
94,0.0605221912265,1853,183
95,0.0608631148934,1854,183
96,0.0618791654706,1855,183
97,0.0622154697776,1856,183
98,0.0628842115402,1857,183
99,0.0635474845767,1858,183
100,0.0638769641519,1859,183
101,0.0648562014103,1860,183
102,0.0651793777943,1861,183
103,0.0661385655403,1862,183
104,0.06676889956,1863,183
105,0.0670811980963,1864,183
106,0.0680059567094,1865,183
107,0.0686118900776,1866,183
108,0.0689115226269,1867,183
109,0.0697965323925,1868,183
110,0.0703744739294,1869,183
111,0.0706596672535,1870,183
112,0.0714995265007,1871,183
113,0.0720458477736,1872,183
114,0.0723147839308,1873,183
115,0.0725808367133,1874,183
116,0.073361158371,1875,183
117,0.0738659948111,1876,183
118,0.0741136670113,1877,183
119,0.0748370215297,1878,183
120,0.0753023698926,1879,183
121,0.0757537558675,1880,183
122,0.0761907547712,1881,183
123,0.0766129866242,1882,183
124,0.0770200490952,1883,183
125,0.0774115398526,1884,183
126,0.0776013359427,1885,183
127,0.0779687315226,1886,183
128,0.0783195868134,1887,183
129,0.0786534994841,1888,183
130,0.0788139924407,1889,183
131,0.0792690142989,1890,183
132,0.0795498415828,1891,183
133,0.0798122286797,1892,183
134,0.0799363926053,1893,183
135,0.080170430243,1894,183
136,0.0804850980639,1895,183
137,0.0805801078677,1896,183
138,0.0808348879218,1897,183
139,0.0809790939093,1898,183
140,0.0810433849692,1899,183
141,0.0812045112252,1900,183
142,0.0812850743532,1901,183
143,0.0813171714544,1902,183
144,0.0813648328185,1903,183
145,0.0813901796937,1904,183
146,0.0813944041729,1905,183
147,0.0813728123903,1906,183
148,0.0813540816307,1907,183
149,0.0812628045678,1908,183
150,0.0811724066734,1909,183
151,0.0811182409525,1910,183
152,0.0809195414186,1911,183
153,0.0807566270232,1912,183
154,0.0805690810084,1913,183
155,0.0803566947579,1914,183
156,0.0801192745566,1915,183
157,0.07985663414,1916,183
158,0.0797158107162,1917,183
159,0.0794150158763,1918,183
160,0.0790885910392,1919,183
161,0.0789157003164,1920,183
162,0.0785505399108,1921,183
163,0.0779540017247,1922,183
164,0.0777420923114,1923,183
165,0.0770670026541,1924,183
166,0.0768288075924,1925,183
167,0.0760746151209,1926,183
168,0.0758099779487,1927,183
169,0.0749762803316,1928,183
170,0.0743872895837,1929,183
171,0.0737716928124,1930,183
172,0.0731295049191,1931,183
173,0.0724607184529,1932,183
174,0.0721163600683,1933,183
175,0.0717653632164,1934,183
176,0.0706725865602,1935,183
177,0.0699109584093,1936,183
178,0.0695202499628,1937,183
179,0.068308621645,1938,183
180,0.0678916200995,1939,183
181,0.0670380145311,1940,183
182,0.0657088235021,1941,183
183,0.0647903755307,1942,183
184,0.0638462528586,1943,183
185,0.0628766044974,1944,183
186,0.0623822771013,1945,183
187,0.061374720186,1946,183
188,0.0598165504634,1947,183
189,0.0592847801745,1948,183
190,0.0582028403878,1949,183
191,0.0576527416706,1950,183
192,0.0565344318748,1951,183
193,0.0548122376204,1952,183
194,0.0536347068846,1953,183
195,0.0530372299254,1954,183
196,0.0518250651658,1955,183
197,0.0499644130468,1956,183
198,0.0486962161958,1957,183
199,0.0474062226713,1958,183
200,0.046094827354,1959,183
201,0.0447624102235,1960,183
202,0.0434093885124,1961,183
203,0.0420361720026,1962,183
204,0.0413421317935,1963,183
205,0.0406432040036,1964,183
206,0.0392309240997,1965,183
207,0.0377997905016,1966,183
208,0.0356187745929,1967,183
209,0.0341426096857,1968,183
210,0.0333980582654,1969,183
211,0.0318963676691,1970,183
212,0.0303783006966,1971,183
213,0.0280716847628,1972,183
214,0.0272952150553,1973,183
215,0.0249439869076,1974,183
216,0.0241532064974,1975,183
217,0.0225615296513,1976,183
218,0.0201498214155,1977,183
219,0.0193397663534,1978,183
220,0.017710885033,1979,183
221,0.0160708297044,1980,183
222,0.0144202169031,1981,183
223,0.0127596883103,1982,183
224,0.01108988747,1983,183
225,0.0102517139167,1984,183
226,-0.0102904811502,1996,183
227,-0.0111546870321,1997,183
228,-0.0137462588027,1998,183
229,-0.0154721867293,1999,183
230,-0.0171958263963,2000,183
231,-0.0189164429903,2001,183
232,-0.0206332970411,2002,183
233,-0.0223456509411,2003,183
234,-0.0240527614951,2004,183
235,-0.0257538873702,2005,183
236,-0.0266019757837,2006,183
237,-0.0291352253407,2007,183
238,-0.0299756638706,2008,183
239,-0.031650017947,2009,183
240,-0.0324837453663,2010,183
241,-0.0349700413644,2011,183
242,-0.0366142466664,2012,183
243,-0.0382469333708,2013,183
244,-0.0390587337315,2014,183
245,-0.0406727865338,2015,183
246,-0.0430686473846,2016,183
247,-0.0446480289102,2017,183
248,-0.0454320944846,2018,183
249,-0.0477607287467,2019,183
250,-0.0492926426232,2020,183
251,-0.0500521808863,2021,183
252,-0.0523041076958,2022,183
253,-0.0537822879851,2023,183
254,-0.0545141920447,2024,183
255,-0.0559632219374,2025,183
256,-0.0573919713497,2026,183
257,-0.05809853971,2027,183
258,-0.0601860508323,2028,183
259,-0.0615500919521,2029,183
260,-0.0628912895918,2030,183
261,-0.0642090216279,2031,183
262,-0.0648589059711,2032,183
263,-0.0667716637254,2033,183
264,-0.0673967152834,2034,183
265,-0.0692332386971,2035,183
266,-0.0698323026299,2036,183
267,-0.0715891718864,2037,183
268,-0.0727261379361,2038,183
269,-0.0732841342688,2039,183
270,-0.0743788331747,2040,183
271,-0.0754447057843,2041,183
272,-0.0764812529087,2042,183
273,-0.0774879977107,2043,183
274,-0.0779800340533,2044,183
275,-0.0789411664009,2045,183
276,-0.0803246498108,2046,183
277,-0.0807700678706,2047,183
278,-0.0820583552122,2048,183
279,-0.0824716165662,2049,183
280,-0.083273626864,2050,183
281,-0.0844145864248,2051,183
282,-0.0847781673074,2052,183
283,-0.0854799970984,2053,183
284,-0.0861477404833,2054,183
285,-0.0867810919881,2055,183
286,-0.0873797312379,2056,183
287,-0.0879433751106,2057,183
288,-0.0882119908929,2058,183
289,-0.0889646187425,2059,183
290,-0.0894217267632,2060,183
291,-0.0898428559303,2061,183
292,-0.0900398567319,2062,183
293,-0.0905763506889,2063,183
294,-0.0907369405031,2064,183
295,-0.0910306349397,2065,183
296,-0.0912875533104,2066,183
297,-0.0915075913072,2067,183
298,-0.0916906073689,2068,183
299,-0.0918365269899,2069,183
300,-0.0919452533126,2070,183
301,-0.0919856652617,2071,183
302,-0.0920509696007,2072,183
303,-0.0920478925109,2073,183
304,-0.0920074954629,2074,183
305,-0.091929808259,2075,183
306,-0.0918148383498,2076,183
307,-0.0917433872819,2077,183
308,-0.0914732888341,2078,183
309,-0.0912468582392,2079,183
310,-0.0911197587848,2080,183
311,-0.0906831249595,2081,183
312,-0.090346083045,2082,183
313,-0.0899724438787,2083,183
314,-0.0897719562054,2084,183
315,-0.0893437489867,2085,183
316,-0.0888793841004,2086,183
317,-0.0883790850639,2087,183
318,-0.0881155282259,2088,183
319,-0.0872715786099,2089,183
320,-0.0866648703814,2090,183
321,-0.0863483846188,2091,183
322,-0.0853468924761,2092,183
323,-0.0846362262964,2093,183
324,-0.0838915333152,2094,183
325,-0.0831131339073,2095,183
326,-0.0823013707995,2096,183
327,-0.0814566388726,2097,183
328,-0.0805792957544,2098,183
329,-0.0801285207272,2099,183
330,-0.0796697512269,2100,183
331,-0.0782459303737,2101,183
332,-0.0772576928139,2102,183
333,-0.0767520368099,2103,183
334,-0.0751895532012,2104,183
335,-0.0746537595987,2105,183
336,-0.0730023011565,2106,183
337,-0.0718652307987,2107,183
338,-0.070699878037,2108,183
339,-0.0695067569613,2109,183
340,-0.0682864040136,2110,183
341,-0.0676661878824,2111,183
342,-0.0657662302256,2112,183
343,-0.0644675195217,2113,183
344,-0.0631438270211,2114,183
345,-0.0624728053808,2115,183
346,-0.0611127652228,2116,183
347,-0.05972924456,2117,183
348,-0.0583228543401,2118,183
349,-0.0568942353129,2119,183
350,-0.0561717823148,2120,183
351,-0.0547109954059,2121,183
352,-0.05248131603,2122,183
353,-0.050970159471,2123,183
354,-0.049440022558,2124,183
355,-0.0478915758431,2125,183
356,-0.0463255010545,2126,183
357,-0.0455360673368,2127,183
358,-0.0439448468387,2128,183
359,-0.0415284335613,2129,183
360,-0.0407154262066,2130,183
361,-0.039898801595,2131,183
362,-0.0382550433278,2132,183
363,-0.0357645004988,2133,183
364,-0.0349280275404,2134,183
365,-0.0324010625482,2135,183
366,-0.0307026840746,2136,183
367,-0.0298496503383,2137,183
368,-0.0281363576651,2138,183
369,-0.0255497414619,2139,183
370,-0.0238152947277,2140,183
371,-0.0220736879855,2141,183
372,-0.0212004315108,2142,183
373,-0.0185719821602,2143,183
374,-0.0168133769184,2144,183
375,-0.0159324649721,2145,183
376,-0.0141678890213,2146,183
377,-0.013284413144,2147,183
378,-0.0106303542852,2148,183
379,0.0113844536245,2161,183
380,0.01224973239,2162,183
381,0.0148332985118,2163,183
382,0.0156901068985,2164,183
383,0.0182461664081,2165,183
384,0.0199373811483,2166,183
385,0.0207788869739,2167,183
386,0.0232859831303,2168,183
387,0.0249420292675,2169,183
388,0.0265850313008,2170,183
389,0.0282143373042,2171,183
390,0.0290236510336,2172,183
391,0.0314292907715,2173,183
392,0.033013690263,2174,183
393,0.0337998494506,2175,183
394,0.0345818735659,2176,183
395,0.0361332334578,2177,183
396,0.0376671813428,2178,183
397,0.0391831211746,2179,183
398,0.0414220094681,2180,183
399,0.0421586856246,2181,183
400,0.0443388745189,2182,183
401,0.0457667931914,2183,183
402,0.0471736565232,2184,183
403,0.0485589429736,2185,183
404,0.0499221608043,2186,183
405,0.0512627921999,2187,183
406,0.0525803603232,2188,183
407,0.053874399513,2189,183
408,0.0545124486089,2190,183
409,0.0557703189552,2191,183
410,0.0570035278797,2192,183
411,0.0582116469741,2193,183
412,0.0593942590058,2194,183
413,0.0605509541929,2195,183
414,0.0611194595695,2196,183
415,0.0627850517631,2197,183
416,0.0638617053628,2198,183
417,0.0643897950649,2199,183
418,0.0654252320528,2200,183
419,0.0669259876013,2201,183
420,0.0678910911083,2202,183
421,0.0688275247812,2203,183
422,0.0697350129485,2204,183
423,0.0701778233051,2205,183
424,0.0710413902998,2206,183
425,0.0718753561378,2207,183
426,0.0726795047522,2208,183
427,0.0734536126256,2209,183
428,0.0738293379545,2210,183
429,0.0749108791351,2211,183
430,0.0755936875939,2212,183
431,0.0762457177043,2213,183
432,0.0765601396561,2214,183
433,0.077456869185,2215,183
434,0.0777402073145,2216,183
435,0.0785433351994,2217,183
436,0.0790395662189,2218,183
437,0.0795043632388,2219,183
438,0.0799376517534,2220,183
439,0.0801424756646,2221,183
440,0.0805284380913,2222,183
441,0.0808828100562,2223,183
442,0.08120559901,2224,183
443,0.081496797502,2225,183
444,0.0816305503249,2226,183
445,0.0819844976068,2227,183
446,0.0821810886264,2228,183
447,0.0823462456465,2229,183
448,0.0824800431728,2230,183
449,0.0825352147222,2231,183
450,0.0826539769769,2232,183
451,0.0826943218708,2233,183
452,0.0827028825879,2234,183
453,0.0826824009418,2235,183
454,0.0826602429152,2236,183
455,0.0826304554939,2237,183
456,0.0824955031276,2238,183
457,0.0823678001761,2239,183
458,0.0822927057743,2240,183
459,0.0821201428771,2241,183
460,0.081805832684,2242,183
461,0.0815596580505,2243,183
462,0.0814256817102,2244,183
463,0.0809805318713,2245,183
464,0.0806481167674,2246,183
465,0.0802875161171,2247,183
466,0.0798990577459,2248,183
467,0.0794830322266,2249,183
468,0.0790397599339,2250,183
469,0.0788080170751,2251,183
470,0.0783245190978,2252,183
471,0.078072860837,2253,183
472,0.0772787556052,2254,183
473,0.0767172127962,2255,183
474,0.076130412519,2256,183
475,0.0755187422037,2257,183
476,0.0748826041818,2258,183
477,0.0742224156857,2259,183
478,0.0735385939479,2260,183
479,0.0728315711021,2261,183
480,0.0721017867327,2262,183
481,0.0713497027755,2263,183
482,0.0709654390812,2264,183
483,0.0697804242373,2265,183
484,0.0693748965859,2266,183
485,0.0685483664274,2267,183
486,0.0677016451955,2268,183
487,0.067270860076,2269,183
488,0.0663947761059,2270,183
489,0.0654997378588,2271,183
490,0.0641227662563,2272,183
491,0.0631825849414,2273,183
492,0.0627060383558,2274,183
493,0.0617403425276,2275,183
494,0.0607583038509,2276,183
495,0.0592557638884,2277,183
496,0.0582352094352,2278,183
497,0.0572002194822,2279,183
498,0.0561513341963,2280,183
499,0.0556218549609,2281,183
500,0.0545531772077,2282,183
501,0.0534720122814,2283,183
502,0.0523789152503,2284,183
503,0.0512744672596,2285,183
504,0.0501592382789,2286,183
505,0.0495977587998,2287,183
506,0.0478987321258,2288,183
507,0.046754617244,2289,183
508,0.0456020310521,2290,183
509,0.0444415546954,2291,183
510,0.0432737767696,2292,183
511,0.0420992709696,2293,183
512,0.0409186258912,2294,183
513,0.0397324375808,2295,183
514,0.0391374416649,2296,183
515,0.0379440151155,2297,183
516,0.0373457372189,2298,183
517,0.0355454795063,2299,183
518,0.034341532737,2300,183
519,0.033738642931,2301,183
520,0.0319271758199,2302,183
521,0.0307179242373,2303,183
522,0.0295080542564,2304,183
523,0.0282981488854,2305,183
524,0.0276933573186,2306,183
525,0.026484457776,2307,183
526,0.025276934728,2308,183
527,0.0240713562816,2309,183
528,0.0222678501159,2310,183
529,0.0216682553291,2311,183
530,0.0204718410969,2312,183
531,0.0198751557618,2313,183
532,0.0186851751059,2314,183
533,0.0175001583993,2315,183
534,0.0163206439465,2316,183
535,0.0145628377795,2317,183
536,0.0139802228659,2318,183
537,0.0128203602508,2319,183
538,0.0116680841893,2320,183
539,0.010523898527,2321,183
540,-0.0103810317814,2342,183
541,-0.011242733337,2343,183
542,-0.0120869968086,2344,183
543,-0.0129135176539,2345,183
544,-0.0133200315759,2346,183
545,-0.014119383879,2347,183
546,-0.0152837019414,2348,183
547,-0.0160363856703,2349,183
548,-0.0167699437588,2350,183
549,-0.0174841322005,2351,183
550,-0.017833892256,2352,183
551,-0.0185185987502,2353,183
552,-0.019508227706,2354,183
553,-0.0201427321881,2355,183
554,-0.0207568164915,2356,183
555,-0.0210561454296,2357,183
556,-0.0216392669827,2358,183
557,-0.0222015492618,2359,183
558,-0.0224748253822,2360,183
559,-0.0230055693537,2361,183
560,-0.0237619075924,2362,183
561,-0.0242394432425,2363,183
562,-0.024695508182,2364,183
563,-0.0251300111413,2365,183
564,-0.0255428701639,2366,183
565,-0.0257411599159,2367,183
566,-0.0263033937663,2368,183
567,-0.0266509521753,2369,183
568,-0.026816541329,2370,183
569,-0.0272805057466,2371,183
570,-0.0274242218584,2372,183
571,-0.0276952385902,2373,183
572,-0.0279443804175,2374,183
573,-0.0280607491732,2375,183
574,-0.0283771101385,2376,183
575,-0.0284716580063,2377,183
576,-0.028644438833,2378,183
577,-0.0288629196584,2379,183
578,-0.0289815496653,2380,183
579,-0.0290786623955,2381,183
580,-0.0291543472558,2382,183
581,-0.0291841886938,2383,183
582,-0.029241874814,2384,183
583,-0.0292539615184,2385,183
584,-0.029252147302,2386,183
585,-0.0292328819633,2387,183
586,-0.029215471819,2388,183
587,-0.0291323866695,2389,183
588,-0.0290514938533,2390,183
589,-0.028950413689,2391,183
590,-0.0288293398917,2392,183
591,-0.0287613645196,2393,183
592,-0.028610682115,2394,183
593,-0.0283482335508,2395,183
594,-0.028251150623,2396,183
595,-0.028042761609,2397,183
596,-0.0276950933039,2398,183
597,-0.0274402983487,2399,183
598,-0.0271674077958,2400,183
599,-0.0268766898662,2401,183
600,-0.0267247371376,2402,183
601,-0.0264078266919,2403,183
602,-0.0260738246143,2404,183
603,-0.0257230363786,2405,183
604,-0.0253557749093,2406,183
605,-0.0251660663635,2407,183
606,-0.0245731268078,2408,183
607,-0.024158410728,2409,183
608,-0.0237285494804,2410,183
609,-0.0235080514103,2411,183
610,-0.0228248164058,2412,183
611,-0.022589975968,2413,183
612,-0.0221099238843,2414,183
613,-0.0213646292686,2415,183
614,-0.0208515115082,2416,183
615,-0.020590217784,2417,183
616,-0.0200584139675,2418,183
617,-0.0195146463811,2419,183
618,-0.0192384012043,2420,183
619,-0.0186774451286,2421,183
620,-0.0178156048059,2422,183
621,-0.0172280427068,2423,183
622,-0.0166305731982,2424,183
623,-0.0160236191005,2425,183
624,-0.0154076023027,2426,183
625,-0.0147829549387,2427,183
626,-0.0144675327465,2428,183
627,-0.0135095147416,2429,183
628,-0.0128615982831,2430,183
629,-0.0122068049386,2431,183
630,-0.0118769686669,2432,183
631,-0.011212698184,2433,183
632,-0.0105426702648,2434,183
633,-0.0102056367323,2435,183
634,0.0103051261976,2466,183
635,0.0112340478227,2467,183
636,0.0115393996239,2468,183
637,0.0121433772147,2469,183
638,0.013031813316,2470,183
639,0.0136118708178,2471,183
640,0.0141817070544,2472,183
641,0.0147409616038,2473,183
642,0.01501650922,2474,183
643,0.0158263016492,2475,183
644,0.0163516867906,2476,183
645,0.0166099108756,2477,183
646,0.0171172115952,2478,183
647,0.0176120437682,2479,183
648,0.0180940832943,2480,183
649,0.0185630153865,2481,183
650,0.0190185364336,2482,183
651,0.0194603428245,2483,183
652,0.0198881402612,2484,183
653,0.0203016456217,2485,183
654,0.0207005757838,2486,183
655,0.0210846699774,2487,183
656,0.0214536543936,2488,183
657,0.0216324031353,2489,183
658,0.0221452955157,2490,183
659,0.022467462346,2491,183
660,0.0227735508233,2492,183
661,0.0229204948992,2493,183
662,0.023063339293,2494,183
663,0.0233366061002,2495,183
664,0.0235931519419,2496,183
665,0.0239461753517,2497,183
666,0.0241600591689,2498,183
667,0.024356558919,2499,183
668,0.0244482383132,2500,183
669,0.0246967449784,2501,183
670,0.0247706733644,2502,183
671,0.02496547997,2503,183
672,0.025021366775,2504,183
673,0.0251616556197,2505,183
674,0.0252322219312,2506,183
675,0.025284294039,2507,183
676,0.0253033638,2508,183
677,0.0253275055438,2509,183
678,0.0253325607628,2510,183
679,0.0253195278347,2511,183
680,0.0252872575074,2512,183
681,0.025236049667,2513,183
682,0.0251658502966,2514,183
683,0.0250766184181,2515,183
684,0.0249683186412,2516,183
685,0.0248409230262,2517,183
686,0.0246944129467,2518,183
687,0.0246139876544,2519,183
688,0.0243440270424,2520,183
689,0.0241401568055,2521,183
690,0.0239171888679,2522,183
691,0.0237985495478,2523,183
692,0.0235469825566,2524,183
693,0.0232763942331,2525,183
694,0.0229868255556,2526,183
695,0.0226783361286,2527,183
696,0.0225170161575,2528,183
697,0.0220048502088,2529,183
698,0.0216399990022,2530,183
699,0.0212565232068,2531,183
700,0.0210578273982,2532,183
701,0.0204340759665,2533,183
702,0.0199953205884,2534,183
703,0.0195383634418,2535,183
704,0.0190633274615,2536,183
705,0.0188190713525,2537,183
706,0.0183171723038,2538,183
707,0.018059566617,2539,183
708,0.0172603353858,2540,183
709,0.0169851891696,2541,183
710,0.0161338225007,2542,183
711,0.0155448596925,2543,183
712,0.0149389961734,2544,183
713,0.0146297840402,2545,183
714,0.0136773223057,2546,183
715,0.0130219077691,2547,183
716,0.0123503832147,2548,183
717,0.0116629619151,2549,183
718,0.010959864594,2550,183
719,0.0106025086716,2551,183
720,-0.0104396753013,2576,183
721,-0.0119577636942,2577,183
722,-0.0129793975502,2578,183
723,-0.013492949307,2579,183
724,-0.0150440046564,2580,183
725,-0.0160862412304,2581,183
726,-0.0171346012503,2582,183
727,-0.0181887075305,2583,183
728,-0.0187177974731,2584,183
729,-0.0197798088193,2585,183
730,-0.0208466071635,2586,183
731,-0.0219178088009,2587,183
732,-0.0229930207133,2588,183
733,-0.0240718517452,2589,183
734,-0.024612499401,2590,183
735,-0.0256960131228,2591,183
736,-0.0273260809481,2592,183
737,-0.0284154005349,2593,183
738,-0.028960691765,2594,183
739,-0.0305984783918,2595,183
740,-0.0311448760331,2596,183
741,-0.0322380661964,2597,183
742,-0.0338780730963,2598,183
743,-0.0344245918095,2599,183
744,-0.0355171002448,2600,183
745,-0.0366085506976,2601,183
746,-0.037698533386,2602,183
747,-0.0387866236269,2603,183
748,-0.0393298342824,2604,183
749,-0.0409554615617,2605,183
750,-0.0420353710651,2606,183
751,-0.0431117191911,2607,183
752,-0.0441840738058,2608,183
753,-0.0452520400286,2609,183
754,-0.0463151745498,2610,183
755,-0.0473730675876,2611,183
756,-0.0484252907336,2612,183
757,-0.0494714379311,2613,183
758,-0.049992095679,2614,183
759,-0.0505110770464,2615,183
760,-0.0520574338734,2616,183
761,-0.0530789941549,2617,183
762,-0.0535868182778,2618,183
763,-0.0550978258252,2619,183
764,-0.0560942776501,2620,183
765,-0.057081528008,2621,183
766,-0.0575715750456,2622,183
767,-0.0590268075466,2623,183
768,-0.0599840208888,2624,183
769,-0.0604585930705,2625,183
770,-0.0618655905128,2626,183
771,-0.0627891495824,2627,183
772,-0.0632464587688,2628,183
773,-0.0641518607736,2629,183
774,-0.0645998492837,2630,183
775,-0.0654862076044,2631,183
776,-0.0667909011245,2632,183
777,-0.0676435902715,2633,183
778,-0.0684821531177,2634,183
779,-0.0688960179687,2635,183
780,-0.0701154097915,2636,183
781,-0.0705143138766,2637,183
782,-0.0713005363941,2638,183
783,-0.0724501684308,2639,183
784,-0.0728252902627,2640,183
785,-0.0739257857203,2641,183
786,-0.0746382921934,2642,183
787,-0.075333468616,2643,183
788,-0.0756744667888,2644,183
789,-0.0763430520892,2645,183
790,-0.0766705721617,2646,183
791,-0.0773118436337,2647,183
792,-0.078238800168,2648,183
793,-0.0788330063224,2649,183
794,-0.0794078633189,2650,183
795,-0.0796879380941,2651,183
796,-0.0804983526468,2652,183
797,-0.0810134336352,2653,183
798,-0.0812633186579,2654,183
799,-0.0819819420576,2655,183
800,-0.0824348405004,2656,183
801,-0.082866512239,2657,183
802,-0.0832767114043,2658,183
803,-0.0834736973047,2659,183
804,-0.0838512629271,2660,183
805,-0.0840317979455,2661,183
806,-0.0843762382865,2662,183
807,-0.0848509594798,2663,183
808,-0.0849979072809,2664,183
809,-0.0854045823216,2665,183
810,-0.0856469795108,2666,183
811,-0.085866227746,2667,183
812,-0.0860621482134,2668,183
813,-0.086151316762,2669,183
814,-0.086383447051,2670,183
815,-0.0864489749074,2671,183
816,-0.0866097956896,2672,183
817,-0.0866870805621,2673,183
818,-0.0867167040706,2674,183
819,-0.086757838726,2675,183
820,-0.0867747813463,2676,183
821,-0.0867674350739,2677,183
822,-0.086735740304,2678,183
823,-0.0867107361555,2679,183
824,-0.0865990817547,2680,183
825,-0.08649405092,2681,183
826,-0.0864323303103,2682,183
827,-0.0862104147673,2683,183
828,-0.0861241742969,2684,183
829,-0.0858286619186,2685,183
830,-0.0856010094285,2686,183
831,-0.0853488743305,2687,183
832,-0.0850722789764,2688,183
833,-0.0849248245358,2689,183
834,-0.084611646831,2690,183
835,-0.0842741578817,2691,183
836,-0.0840963125229,2692,183
837,-0.0835265219212,2693,183
838,-0.0831165462732,2694,183
839,-0.0826826244593,2695,183
840,-0.0822248458862,2696,183
841,-0.0819870457053,2697,183
842,-0.0812382400036,2698,183
843,-0.0809768885374,2699,183
844,-0.0801578760147,2700,183
845,-0.0795829221606,2701,183
846,-0.0789850130677,2702,183
847,-0.0783643499017,2703,183
848,-0.0777211114764,2704,183
849,-0.0773910880089,2705,183
850,-0.076714374125,2706,183
851,-0.0763677433133,2707,183
852,-0.075295060873,2708,183
853,-0.0745529308915,2709,183
854,-0.0741738528013,2710,183
855,-0.0730049386621,2711,183
856,-0.0721996128559,2712,183
857,-0.0713737532496,2713,183
858,-0.0705276429653,2714,183
859,-0.0700970962644,2715,183
860,-0.0692211613059,2716,183
861,-0.0678708106279,2717,183
862,-0.0674111247063,2718,183
863,-0.0664776414633,2719,183
864,-0.0655256211758,2720,183
865,-0.064555414021,2721,183
866,-0.0640635937452,2722,183
867,-0.0625617876649,2723,183
868,-0.0615390837193,2724,183
869,-0.060499612242,2725,183
870,-0.0594437271357,2726,183
871,-0.0583718270063,2727,183
872,-0.0572842992842,2728,183
873,-0.0567347891629,2729,183
874,-0.0550639145076,2730,183
875,-0.0544996708632,2731,183
876,-0.0533605664968,2732,183
877,-0.0516261346638,2733,183
878,-0.0504532791674,2734,183
879,-0.0498620457947,2735,183
880,-0.0486702211201,2736,183
881,-0.0480697415769,2737,183
882,-0.0462507009506,2738,183
883,-0.0450238883495,2739,183
884,-0.0444064214826,2740,183
885,-0.0431636236608,2741,183
886,-0.041280657053,2742,183
887,-0.0400134921074,2743,183
888,-0.0393765307963,2744,183
889,-0.0374528206885,2745,183
890,-0.0361602455378,2746,183
891,-0.0348601490259,2747,183
892,-0.0335529856384,2748,183
893,-0.032239254564,2749,183
894,-0.0315800644457,2750,183
895,-0.030257364735,2751,183
896,-0.0289292875677,2752,183
897,-0.0275963172317,2753,183
898,-0.0262589361519,2754,183
899,-0.024917634204,2755,183
900,-0.0235728975385,2756,183
901,-0.0222252141684,2757,183
902,-0.0215504225343,2758,183
903,-0.019522966817,2759,183
904,-0.0181693769991,2760,183
905,-0.0168147981167,2761,183
906,-0.0154597116634,2762,183
907,-0.0147821325809,2763,183
