,amplitude,tstep,vfp
86,0.0102354930714,4358,131
87,0.0102342637256,4359,131
88,0.0102323628962,4360,131
89,0.0102310711518,4361,131
90,0.0102297691628,4362,131
91,0.010229117237,4363,131
92,0.0102271689102,4364,131
93,0.010225886479,4365,131
94,0.0102246263996,4366,131
95,0.0102233970538,4367,131
96,0.0102227963507,4368,131
97,0.0102216266096,4369,131
98,0.0102205052972,4370,131
99,0.0102194398642,4371,131
100,0.0102184377611,4372,131
101,0.0102175036445,4373,131
102,0.0102166449651,4374,131
103,0.0102158682421,4375,131
104,0.0102151799947,4376,131
105,0.0102148698643,4377,131
106,0.0102143241093,4378,131
107,0.0102138789371,4379,131
108,0.0102134151384,4380,131
109,0.0102133173496,4381,131
110,0.0102132037282,4382,131
111,0.0102132819593,4383,131
112,0.0102133695036,4384,131
113,0.0102134905756,4385,131
114,0.0102140540257,4386,131
115,0.0102143110707,4387,131
116,0.0102152973413,4388,131
117,0.0102156996727,4389,131
118,0.0102171329781,4390,131
119,0.0102182803676,4391,131
120,0.0102195870131,4392,131
121,0.0102210547775,4393,131
122,0.0102218491957,4394,131
123,0.0102244839072,4395,131
124,0.0102264517918,4396,131
125,0.0102285910398,4397,131
126,0.0102309053764,4398,131
127,0.0102321291342,4399,131
128,0.0102347088978,4400,131
129,0.0102374693379,4401,131
130,0.0102404113859,4402,131
131,0.0102435369045,4403,131
132,0.0102468486875,4404,131
133,0.0102503476664,4405,131
134,0.0102540347725,4406,131
135,0.0102559495717,4407,131
136,0.0102599216625,4408,131
137,0.0102662388235,4409,131
138,0.0102684404701,4410,131
139,0.0102753369138,4411,131
140,0.0102801788598,4412,131
141,0.0102852163836,4413,131
142,0.0102878082544,4414,131
143,0.0102931400761,4415,131
144,0.0102958800271,4416,131
145,0.0103015070781,4417,131
146,0.0103103192523,4418,131
147,0.0103164408356,4419,131
148,0.0103195765987,4420,131
149,0.0103292800486,4421,131
150,0.0103359976783,4422,131
151,0.0103394314647,4423,131
152,0.0103500308469,4424,131
153,0.0103573463857,4425,131
154,0.0103648593649,4426,131
155,0.010368690826,4427,131
156,0.0103804832324,4428,131
157,0.0103845130652,4429,131
158,0.0103927217424,4430,131
159,0.0103969005868,4431,131
160,0.0104097342119,4432,131
161,0.0104141104966,4433,131
162,0.0104275355116,4434,131
163,0.0104367304593,4435,131
164,0.0104461228475,4436,131
165,0.0104557108134,4437,131
166,0.0104654952884,4438,131
167,0.0104754744098,4439,131
168,0.0104805380106,4440,131
169,0.0104960203171,4441,131
170,0.0105065852404,4442,131
171,0.0105173438787,4443,131
172,0.0105227949098,4444,131
173,0.0105338422582,4445,131
174,0.0105450833216,4446,131
175,0.0105565162376,4447,131
176,0.0105623053387,4448,131
177,0.0105799585581,4449,131
178,0.0105919661,4450,131
179,0.0105980420485,4451,131
180,0.01061655581,4452,131
181,0.0106291370466,4453,131
182,0.0106419082731,4454,131
183,0.0106548694894,4455,131
184,0.0106680206954,4456,131
185,0.0106746675447,4457,131
186,0.0106881037354,4458,131
187,0.0107086123899,4459,131
188,0.0107155432925,4460,131
189,0.0107295466587,4461,131
190,0.0107437390834,4462,131
191,0.0107509056106,4463,131
192,0.0107726892456,4464,131
193,0.0107800448313,4465,131
194,0.0107948984951,4466,131
195,0.0108175333589,4467,131
196,0.0108251720667,4468,131
197,0.0108405919746,4469,131
198,0.0108562000096,4470,131
199,0.0108799664304,4471,131
200,0.0108879832551,4472,131
201,0.0109123149887,4473,131
202,0.0109205199406,4474,131
203,0.0109370714054,4475,131
204,0.0109454179183,4476,131
205,0.0109707387164,4477,131
206,0.0109792742878,4478,131
207,0.0109964860603,4479,131
208,0.011022654362,4480,131
209,0.0110403355211,4481,131
210,0.0110582048073,4482,131
211,0.0110762622207,4483,131
212,0.0110945058987,4484,131
213,0.0111036980525,4485,131
214,0.0111222211272,4486,131
215,0.0111409313977,4487,131
216,0.0111693432555,4488,131
217,0.011188515462,4489,131
218,0.0111981704831,4490,131
219,0.0112176174298,4491,131
220,0.0112372469157,4492,131
221,0.0112570561469,4493,131
222,0.011267028749,4494,131
223,0.0112972147763,4495,131
224,0.0113175604492,4496,131
225,0.0113380812109,4497,131
226,0.0113484067842,4498,131
227,0.0113796424121,4499,131
228,0.0114006791264,4500,131
229,0.0114218825474,4501,131
230,0.0114325461909,4502,131
231,0.0114539954811,4503,131
232,0.0114756040275,4504,131
233,0.0114973708987,4505,131
234,0.0115192923695,4506,131
235,0.0115413637832,4507,131
236,0.011552455835,4508,131
237,0.0115859471262,4509,131
238,0.011597180739,4510,131
239,0.0116197504103,4511,131
240,0.0116538517177,4512,131
241,0.0116767426953,4513,131
242,0.0116997547448,4514,131
243,0.0117228822783,4515,131
244,0.0117344874889,4516,131
245,0.0117694586515,4517,131
246,0.0117928935215,4518,131
247,0.011816419661,4519,131
248,0.0118282139301,4520,131
249,0.0118518611416,4521,131
250,0.0118755819276,4522,131
251,0.0118874674663,4523,131
252,0.0119232106954,4524,131
253,0.0119471019134,4525,131
254,0.0119710331783,4526,131
255,0.0119830118492,4527,131
256,0.0120069887489,4528,131
257,0.0120429843664,4529,131
258,0.0120669882745,4530,131
259,0.0120909856632,4531,131
260,0.0121149672195,4532,131
261,0.0121389217675,4533,131
262,0.0121628381312,4534,131
263,0.0121747795492,4535,131
264,0.0121986195445,4536,131
265,0.0122223952785,4537,131
266,0.0122460927814,4538,131
267,0.0122697018087,4539,131
268,0.0122932102531,4540,131
269,0.0123166060075,4541,131
270,0.012339875102,4542,131
271,0.0123514579609,4543,131
272,0.0123745147139,4544,131
273,0.0124087985605,4545,131
274,0.0124201402068,4546,131
275,0.0124538810924,4547,131
276,0.0124761220068,4548,131
277,0.0124981449917,4549,131
278,0.0125090703368,4550,131
279,0.012519935146,4551,131
280,0.0125414784998,4552,131
281,0.0125733008608,4553,131
282,0.0125941671431,4554,131
283,0.0126147391275,4555,131
284,0.0126350000501,4556,131
285,0.0126549368724,4557,131
286,0.0126745346934,4558,131
287,0.012693779543,4559,131
288,0.0127032659948,4560,131
289,0.0127219557762,4561,131
290,0.0127492556348,4562,131
291,0.0127669461071,4563,131
292,0.012784213759,4564,131
293,0.0127926841378,4565,131
294,0.0128092896193,4566,131
295,0.0128254368901,4567,131
296,0.0128411129117,4568,131
297,0.0128563009202,4569,131
298,0.0128637095913,4570,131
299,0.0128781450912,4571,131
300,0.0128920618445,4572,131
301,0.0129119362682,4573,131
302,0.0129244998097,4574,131
303,0.0129305711016,4575,131
304,0.0129479262978,4576,131
305,0.0129534201697,4577,131
306,0.0129690067843,4578,131
307,0.0129786385223,4579,131
308,0.0129876481369,4580,131
309,0.0129919182509,4581,131
310,0.0129960291088,4582,131
311,0.0130037683994,4583,131
312,0.0130108548328,4584,131
313,0.0130172800273,4585,131
314,0.0130256582052,4586,131
315,0.0130281113088,4587,131
316,0.0130324978381,4588,131
317,0.0130377691239,4589,131
318,0.0130404019728,4590,131
319,0.0130423177034,4591,131
320,0.0130430050194,4592,131
321,0.0130439754575,4593,131
322,0.0130439326167,4594,131
323,0.0130432927981,4595,131
324,0.0130419088528,4596,131
325,0.0130397770554,4597,131
326,0.0130368908867,4598,131
327,0.0130332475528,4599,131
328,0.0130311409011,4600,131
329,0.0130263548344,4601,131
330,0.0130177373067,4602,131
331,0.0130110280588,4603,131
332,0.0130073837936,4604,131
333,0.0129995150492,4605,131
334,0.0129862586036,4606,131
335,0.012976448983,4607,131
336,0.012971252203,4608,131
337,0.0129602756351,4609,131
338,0.0129423523322,4610,131
339,0.012935988605,4611,131
340,0.0129226790741,4612,131
341,0.0129085937515,4613,131
342,0.0128937335685,4614,131
343,0.0128781022504,4615,131
344,0.0128616997972,4616,131
345,0.0128532107919,4617,131
346,0.0128265954554,4618,131
347,0.012807900086,4619,131
348,0.012798268348,4620,131
349,0.0127784367651,4621,131
350,0.0127472849563,4622,131
351,0.0127255851403,4623,131
352,0.0127144567668,4624,131
353,0.0126799708232,4625,131
354,0.0126681094989,4626,131
355,0.0126438448206,4627,131
356,0.0126188602298,4628,131
357,0.0125931631774,4629,131
358,0.0125667583197,4630,131
359,0.0125396540388,4631,131
360,0.012511856854,4632,131
361,0.0124833742157,4633,131
362,0.0124688781798,4634,131
363,0.0124243842438,4635,131
364,0.0123938927427,4636,131
365,0.0123627483845,4637,131
366,0.0123309586197,4638,131
367,0.012298533693,4639,131
368,0.0122654819861,4640,131
369,0.0122487237677,4641,131
370,0.0122318118811,4642,131
371,0.012180169113,4643,131
372,0.0121449958533,4644,131
373,0.0121092377231,4645,131
374,0.0120729058981,4646,131
375,0.012036010623,4647,131
376,0.0119985612109,4648,131
377,0.0119605688378,4649,131
378,0.0119220437482,4650,131
379,0.0118829961866,4651,131
380,0.0118632800877,4652,131
381,0.0118234697729,4653,131
382,0.0117831658572,4654,131
383,0.0117218056694,4655,131
384,0.0117011172697,4656,131
385,0.0116593949497,4657,131
386,0.0116383647546,4658,131
387,0.0115746138617,4659,131
388,0.0115531478077,4660,131
389,0.011509901844,4661,131
390,0.0114442696795,4662,131
391,0.011400022544,4663,131
392,0.0113553954288,4664,131
393,0.0113329431042,4665,131
394,0.0112650478259,4666,131
395,0.0112193524837,4667,131
396,0.0111733237281,4668,131
397,0.0111269745976,4669,131
398,0.0110803153366,4670,131
399,0.0110568739474,4671,131
400,0.0110097741708,4672,131
401,0.0109623959288,4673,131
402,0.0109147494659,4674,131
403,0.0108668487519,4675,131
404,0.0108187040314,4676,131
405,0.0107703283429,4677,131
406,0.0107460571453,4678,131
407,0.0106973554939,4679,131
408,0.0106239272282,4680,131
409,0.0105747422203,4681,131
410,0.0105253849179,4682,131
411,0.0105006443337,4683,131
412,0.010426194407,4684,131
413,0.0103763863444,4685,131
414,0.0103514334187,4686,131
415,0.0103264497593,4687,131
416,0.0102513292804,4688,131
417,0.0102011216804,4689,131
418,0.0101508265361,4690,131
419,0.0101004522294,4691,131
420,0.0100500108674,4692,131
421,0.0100247683004,4693,131
422,-0.0127177750692,5064,131
423,-0.0127349281684,5067,131
424,-0.0126582598314,5058,131
425,-0.0127378161997,5068,131
426,-0.012757380493,5078,131
427,-0.0127430502325,5069,131
428,-0.0127581404522,5077,131
429,-0.0127495406196,5070,131
430,-0.012752960436,5071,131
431,-0.012752501294,5080,131
432,-0.0127215664834,5065,131
433,-0.0127556519583,5072,131
434,-0.0127567239106,5073,131
435,-0.0127539979294,5079,131
436,-0.0127588445321,5074,131
437,-0.0127593427896,5075,131
438,-0.0100597385317,4987,131
439,-0.010125358589,4988,131
440,-0.0101578431204,4989,131
441,-0.0102221602574,4990,131
442,-0.0102856094018,4991,131
443,-0.0103481896222,4992,131
444,-0.0103791533038,4993,131
445,-0.0104404287413,4994,131
446,-0.0105307139456,4995,131
447,-0.010560374707,4996,131
448,-0.0106190461665,4997,131
449,-0.0107054300606,4998,131
450,-0.0107619389892,4999,131
451,-0.0108175845817,5000,131
452,0.0100044719875,2953,131
453,0.0100148748606,2954,131
454,0.0100453170016,2955,131
455,0.0100649781525,2956,131
456,0.0100841373205,2957,131
457,0.01009353064,2958,131
458,0.01011194475,2959,131
459,0.0101386485621,2960,131
460,0.0101558445022,2961,131
461,0.0101642627269,2962,131
462,0.0101807424799,2963,131
463,0.0101967500523,2964,131
464,0.0102122919634,2965,131
465,0.0102198887616,2966,131
466,0.0102419946343,2967,131
467,0.0102491369471,2968,131
468,0.0102698933333,2969,131
469,0.0102831795812,2970,131
470,0.010296032764,2971,131
471,0.010302297771,2972,131
472,0.0103204585612,2973,131
473,0.0103263026103,2974,131
474,0.0103432172909,2975,131
475,0.0103486524895,2976,131
476,0.0103592202067,2977,131
477,0.0103643555194,2978,131
478,0.0103791756555,2979,131
479,0.0103885736316,2980,131
480,0.0103975934908,2981,131
481,0.0104062426835,2982,131
482,0.0104145258665,2983,131
483,0.010422449559,2984,131
484,0.0104300193489,2985,131
485,0.0104336738586,2986,131
486,0.0104441251606,2987,131
487,0.010450671427,2988,131
488,0.0104538211599,2989,131
489,0.0104627870023,2990,131
490,0.0104683665559,2991,131
491,0.0104710394517,2992,131
492,0.010473635979,2993,131
493,0.0104809710756,2994,131
494,0.0104854898527,2995,131
495,0.0104876402766,2996,131
496,0.0104936650023,2997,131
497,0.0104973334819,2998,131
498,0.0104990657419,2999,131
499,0.0105038611218,3000,131
500,0.0105067305267,3001,131
501,0.0105093456805,3002,131
502,0.0105117121711,3003,131
503,0.010513833724,3004,131
504,0.0105157168582,3005,131
505,0.0105173680931,3006,131
506,0.0105181075633,3007,131
507,0.0105194179341,3008,131
508,0.0105205075815,3009,131
509,0.0105209713802,3010,131
510,0.0105220470577,3011,131
511,0.0105223022401,3012,131
512,0.010522659868,3013,131
513,0.0105228191242,3014,131
514,0.0105226952583,3015,131
515,0.0105223776773,3016,131
516,0.0105218766257,3017,131
517,0.0105215590447,3018,131
518,0.0105207907036,3019,131
519,0.0105193145573,3020,131
520,0.0105187380686,3021,131
521,0.0105174621567,3022,131
522,0.0105160241947,3023,131
523,0.0105144279078,3024,131
524,0.01051267609,3025,131
525,0.0105107715353,3026,131
526,0.0105087189004,3027,131
527,0.0105065200478,3028,131
528,0.0105041787028,3029,131
529,0.0105016957968,3030,131
530,0.0104990759864,3031,131
531,0.0104977153242,3032,131
532,0.0104934321716,3033,131
533,0.0104919373989,3034,131
534,0.0104872602969,3035,131
535,0.010485637933,3036,131
536,0.0104822972789,3037,131
537,0.0104805799201,3038,131
538,0.0104752415791,3039,131
539,0.0104715293273,3040,131
540,0.0104676950723,3041,131
541,0.010463741608,3042,131
542,0.0104617197067,3043,131
543,0.0104575855657,3044,131
544,0.0104511631653,3045,131
545,0.0104489633814,3046,131
546,0.010442186147,3047,131
547,0.0104375202209,3048,131
548,0.0104351434857,3049,131
549,0.0104278335348,3050,131
550,0.0104228118435,3051,131
551,0.0104176709428,3052,131
552,0.0104150557891,3053,131
553,0.0104097332805,3054,131
554,0.0104042887688,3055,131
555,0.0104015208781,3056,131
556,0.0103958910331,3057,131
557,0.010387212038,3058,131
558,0.0103842560202,3059,131
559,0.0103751923889,3060,131
560,0.0103689869866,3061,131
561,0.0103626484051,3062,131
562,0.010359428823,3063,131
563,0.0103495614603,3064,131
564,0.0103462021798,3065,131
565,0.0103359110653,3066,131
566,0.0103324083611,3067,131
567,0.010325291194,3068,131
568,0.0103180231526,3069,131
569,0.0103106005117,3070,131
570,0.0103030204773,3071,131
571,0.0102991713211,3072,131
572,0.0102913482115,3073,131
573,0.0102833593264,3074,131
574,0.0102710546926,3075,131
575,0.0102668656036,3076,131
576,0.0102583533153,3077,131
577,0.0102496566251,3078,131
578,0.0102362595499,3079,131
579,0.0102270860225,3080,131
580,0.0102177150548,3081,131
581,0.0102129532024,3082,131
582,0.0102032739669,3083,131
583,0.0101983556524,3084,131
584,0.0101883569732,3085,131
585,0.0101729463786,3086,131
586,0.0101676965132,3087,131
587,0.0101570263505,3088,131
588,0.0101405763999,3089,131
589,0.0101293064654,3090,131
590,0.0101235788316,3091,131
591,0.0101060122252,3092,131
592,0.0101000275463,3093,131
593,0.0100816749036,3094,131
594,0.0100691001862,3095,131
595,0.0100562460721,3096,131
596,0.0100497119129,3097,131
597,0.010036425665,3098,131
598,0.0100228451192,3099,131
599,0.0100089628249,3100,131
600,0.0100019061938,3101,131
601,-0.0109800724313,5150,131
602,-0.0109358616173,5151,131
603,-0.0108913257718,5152,131
604,-0.0108464751393,5153,131
605,-0.0108013171703,5154,131
606,-0.0107786254957,5155,131
607,-0.010755861178,5156,131
608,-0.01068713516,5157,131
609,-0.0106409685686,5158,131
610,-0.0105945337564,5159,131
611,-0.0105712171644,5160,131
612,-0.0105243939906,5161,131
613,-0.0104536926374,5162,131
614,-0.0104062594473,5163,131
615,-0.0103824557737,5164,131
616,-0.0103107104078,5165,131
617,-0.0102866860107,5166,131
618,-0.0102142989635,5167,131
619,-0.0127446735278,5082,131
620,-0.0101170837879,5169,131
621,-0.0100681921467,5170,131
622,-0.0100436778739,5171,131
623,-0.0100191188976,5172,131
624,-0.0127591080964,5076,131
625,-0.0127396518365,5083,131
626,-0.012748955749,5081,131
627,-0.0127338916063,5084,131
628,-0.0125967068598,5054,131
629,-0.0127307344228,5085,131
630,-0.0127238659188,5086,131
631,-0.0127121787518,5087,131
632,-0.0127079132944,5088,131
633,-0.012694010511,5089,131
634,-0.0126116359606,5055,131
635,-0.0108723705634,5001,131
636,-0.0108994413167,5002,131
637,-0.0109793720767,5003,131
638,-0.0110055878758,5004,131
639,-0.0110573815182,5005,131
640,-0.0110829602927,5006,131
641,-0.0111584281549,5007,131
642,-0.0111831622198,5008,131
643,-0.0112561052665,5009,131
644,-0.0112800011411,5010,131
645,-0.0113504398614,5011,131
646,-0.011373504065,5012,131
647,-0.0114190140739,5013,131
648,-0.0114857377484,5014,131
649,-0.0115291979164,5015,131
650,-0.011571845971,5016,131
651,-0.0116136837751,5017,131
652,-0.0116547169164,5018,131
653,-0.0127053204924,5063,131
654,-0.0116749331355,5019,131
655,-0.0116949491203,5020,131
656,-0.0117538040504,5021,131
657,-0.0117920516059,5022,131
658,-0.0126326894388,5056,131
659,-0.0118108801544,5023,131
660,-0.0118661904708,5024,131
661,-0.0118842376396,5025,131
662,-0.0119372159243,5026,131
663,-0.0119715696201,5027,131
664,-0.011988459155,5028,131
665,-0.0120216635987,5029,131
666,-0.0120700458065,5030,131
667,-0.0121013540775,5031,131
668,-0.0121319089085,5032,131
669,-0.0121617140248,5033,131
670,-0.0121763367206,5034,131
671,-0.0122050242499,5035,131
672,-0.0122190890834,5036,131
673,-0.0122601743788,5037,131
674,-0.0122866434976,5038,131
675,-0.0122996028513,5039,131
676,-0.0123373847455,5040,131
677,-0.0123616605997,5041,131
678,-0.012385209091,5042,131
679,-0.012696118094,5062,131
680,-0.0123967118561,5043,131
681,-0.0124301342294,5044,131
682,-0.0124515136704,5045,131
683,-0.0124721731991,5046,131
684,-0.0101657882333,5168,131
685,-0.0124822333455,5047,131
686,-0.0126458322629,5057,131
687,-0.0125113353133,5048,131
688,-0.0125206774101,5049,131
689,-0.0125388242304,5050,131
690,-0.0125476298854,5051,131
691,-0.0125729730353,5052,131
692,-0.0100110480562,3695,131
693,-0.010020785965,3696,131
694,-0.0100504914299,3697,131
695,-0.0100707001984,3698,131
696,-0.0100912284106,3699,131
697,-0.010101611726,3700,131
698,-0.01013323199,3701,131
699,-0.0101546989754,3702,131
700,-0.0101655470207,3703,131
701,-0.0101874684915,3704,131
702,-0.0102096870542,3705,131
703,-0.0102321971208,3706,131
704,-0.0102549921721,3707,131
705,-0.0102664949372,3708,131
706,-0.0103014148772,3709,131
707,-0.0103250285611,3710,131
708,-0.0103489030153,3711,131
709,-0.0103730279952,3712,131
710,-0.0103973988444,3713,131
711,-0.0104220062494,3714,131
712,-0.0104468408972,3715,131
713,-0.0104718953371,3716,131
714,-0.0104971611872,3717,131
715,-0.0105098700151,3718,131
716,-0.010522628203,3719,131
717,-0.0105611877516,3720,131
718,-0.010587118566,3721,131
719,-0.0106132179499,3722,131
720,-0.0106394765899,3723,131
721,-0.0106658823788,3724,131
722,-0.010679137893,3725,131
723,-0.0107190953568,3726,131
724,-0.0107458811253,3727,131
725,-0.0107727721334,3728,131
726,-0.0107997553423,3729,131
727,-0.0108268205076,3730,131
728,-0.0108403805643,3731,131
729,-0.0108811501414,3732,131
730,-0.0108947651461,3733,131
731,-0.0109083903953,3734,131
732,-0.0109356651083,3735,131
733,-0.0109766162932,3736,131
734,-0.0110039236024,3737,131
735,-0.0110312225297,3738,131
736,-0.0110448654741,3739,131
737,-0.0110721290112,3740,131
738,-0.011112947017,3741,131
739,-0.0111400885507,3742,131
740,-0.011167159304,3743,131
741,-0.0111941471696,3744,131
742,-0.0112076057121,3745,131
743,-0.0112478220835,3746,131
744,-0.0112744839862,3747,131
745,-0.0113010108471,3748,131
746,-0.0113142197952,3749,131
747,-0.0113405231386,3750,131
748,-0.0113666607067,3751,131
749,-0.0113796638325,3752,131
750,-0.0114183900878,3753,131
751,-0.0114439567551,3754,131
752,-0.0114566609263,3755,131
753,-0.0114944363013,3756,131
754,-0.0115193231031,3757,131
755,-0.0115439593792,3758,131
756,-0.0115683330223,3759,131
757,-0.0115924309939,3760,131
758,-0.0116162449121,3761,131
759,-0.0116280410439,3762,131
760,-0.0116514051333,3763,131
761,-0.0116744544357,3764,131
762,-0.0116971787065,3765,131
763,-0.0117195658386,3766,131
764,-0.0117416074499,3767,131
765,-0.0117632914335,3768,131
766,-0.0117846075445,3769,131
767,-0.0118055455387,3770,131
768,-0.0118158692494,3771,131
769,-0.0118362214416,3772,131
770,-0.0118659930304,3773,131
771,-0.0118853207678,3774,131
772,-0.011894825846,3775,131
773,-0.0119226910174,3776,131
774,-0.0119317593053,3777,131
775,-0.0119582870975,3778,131
776,-0.0119669009,3779,131
777,-0.0119837801903,3780,131
778,-0.0119920428842,3781,131
779,-0.0120082087815,3782,131
780,-0.0120238922536,3783,131
781,-0.0120390839875,3784,131
782,-0.0120609328151,3785,131
783,-0.0120748644695,3786,131
784,-0.0120816379786,3787,131
785,-0.0121011761948,3788,131
786,-0.0121135441586,3789,131
787,-0.0121253794059,3790,131
788,-0.0121366744861,3791,131
789,-0.0121474266052,3792,131
790,-0.0121576283127,3793,131
791,-0.0121625214815,3794,131
792,-0.0121672758833,3795,131
793,-0.0121807008982,3796,131
794,-0.0121889458969,3797,131
795,-0.0121928555891,3798,131
796,-0.012200246565,3799,131
797,-0.0122102564201,3800,131
798,-0.0122162075713,3801,131
799,-0.012221576646,3802,131
800,-0.012226363644,3803,131
801,-0.0122305639088,3804,131
802,-0.0122324442491,3805,131
803,-0.0122357625514,3806,131
804,-0.0122384903952,3807,131
805,-0.0122414715588,3808,131
806,-0.0122421691194,3809,131
807,-0.0122431190684,3810,131
808,-0.0122434748337,3811,131
809,-0.0122432364151,3812,131
810,-0.0122428946197,3813,131
811,-0.0122409770265,3814,131
812,-0.0122389560565,3815,131
813,-0.0122363418341,3816,131
814,-0.0122331362218,3817,131
815,-0.012229340151,3818,131
816,-0.0122249545529,3819,131
817,-0.0122199822217,3820,131
818,-0.0122144231573,3821,131
819,-0.0122082820162,3822,131
820,-0.0122015597299,3823,131
821,-0.0121979825199,3824,131
822,-0.0121903941035,3825,131
823,-0.0121863856912,3826,131
824,-0.0121735036373,3827,131
825,-0.0121642071754,3828,131
826,-0.0121593475342,3829,131
827,-0.0121492082253,3830,131
828,-0.0121385119855,3831,131
829,-0.0121272653341,3832,131
830,-0.012115471065,3833,131
831,-0.0120967635885,3834,131
832,-0.0120836235583,3835,131
833,-0.0120699517429,3836,131
834,-0.0120629193261,3837,131
835,-0.0120484642684,3838,131
836,-0.0120334932581,3839,131
837,-0.0120180128142,3840,131
838,-0.0120100844651,3841,131
839,-0.0119855497032,3842,131
840,-0.0119685791433,3843,131
841,-0.0119511261582,3844,131
842,-0.0119422199205,3845,131
843,-0.0119147952646,3846,131
844,-0.0118959331885,3847,131
845,-0.0118766156957,3848,131
846,-0.0118667883798,3849,131
847,-0.0118366433308,3850,131
848,-0.011826377362,3851,131
849,-0.0118055259809,3852,131
850,-0.0117842527106,3853,131
851,-0.0117625668645,3854,131
852,-0.0117515716702,3855,131
853,-0.0117179891095,3856,131
854,-0.0117065990344,3857,131
855,-0.0116835311055,3858,131
856,-0.0116482274607,3859,131
857,-0.0116362757981,3860,131
858,-0.011612104252,3861,131
859,-0.0115875825286,3862,131
860,-0.0115501591936,3863,131
861,-0.0115247964859,3864,131
862,-0.0114991115406,3865,131
863,-0.0114731155336,3866,131
864,-0.0114468140528,3867,131
865,-0.0114202173427,3868,131
866,-0.0113933328539,3869,131
867,-0.0113797849044,3870,131
868,-0.0113524841145,3871,131
869,-0.0113249160349,3872,131
870,-0.0112970899791,3873,131
871,-0.0112690124661,3874,131
872,-0.01125488244,3875,131
873,-0.0112121375278,3876,131
874,-0.0111833559349,3877,131
875,-0.0111688831821,3878,131
876,-0.0111251445487,3879,131
877,-0.0110957287252,3880,131
878,-0.011080945842,3881,131
879,-0.0110363122076,3882,131
880,-0.011006327346,3883,131
881,-0.0109761655331,3884,131
882,-0.0109610212967,3885,131
883,-0.010930608958,3886,131
884,-0.0109000355005,3887,131
885,-0.0108693093061,3888,131
886,-0.0108384368941,3889,131
887,-0.0108229462057,3890,131
888,-0.0107762720436,3891,131
889,-0.0107449898496,3892,131
890,-0.0107293017209,3893,131
891,-0.0106820547953,3894,131
892,-0.0106504103169,3895,131
893,-0.0106186550111,3896,131
894,-0.0105867916718,3897,131
895,-0.0105708213523,3898,131
896,-0.0105388034135,3899,131
897,-0.0105066876858,3900,131
898,-0.0104744778946,3901,131
899,-0.0104583380744,3902,131
900,-0.0104097845033,3903,131
901,-0.0103773064911,3904,131
902,-0.0103610362858,3905,131
903,-0.0103121008724,3906,131
904,-0.0102793760598,3907,131
905,-0.0102465720847,3908,131
906,-0.0102136898786,3909,131
907,-0.010180731304,3910,131
908,-0.0101476963609,3911,131
909,-0.0101145869121,3912,131
910,-0.0100814029574,3913,131
911,-0.0100481435657,3914,131
