,amplitude,tstep,vfp
101,0.116457208991,886,183
102,0.117380537093,887,183
103,0.120160058141,888,183
104,0.122020147741,889,183
105,0.12295204401,890,183
106,0.124819114804,891,183
107,0.125754103065,892,183
108,0.128563791513,893,183
109,0.129501566291,894,183
110,0.132317349315,895,183
111,0.134195491672,896,183
112,0.136073455215,897,183
113,0.13701210916,898,183
114,0.139825478196,899,183
115,0.140762045979,900,183
116,0.143566444516,901,183
117,0.144499137998,902,183
118,0.146360620856,903,183
119,0.148216173053,904,183
120,0.150064826012,905,183
121,0.151905611157,906,183
122,0.153737545013,907,183
123,0.155559673905,908,183
124,0.157370939851,909,183
125,0.159170359373,910,183
126,0.16095687449,911,183
127,0.16272944212,912,183
128,0.164486989379,913,183
129,0.165359809995,914,183
130,0.167092844844,915,183
131,0.1696588099,916,183
132,0.171345487237,917,183
133,0.173011645675,918,183
134,0.17465621233,919,183
135,0.175470024347,920,183
136,0.176278010011,921,183
137,0.178665533662,922,183
138,0.179448768497,923,183
139,0.181758567691,924,183
140,0.183263719082,925,183
141,0.184739723802,926,183
142,0.186185464263,927,183
143,0.187599718571,928,183
144,0.188981279731,929,183
145,0.190329015255,930,183
146,0.191641673446,931,183
147,0.192918092012,932,183
148,0.193542376161,933,183
149,0.194762244821,934,183
150,0.195942908525,935,183
151,0.196518167853,936,183
152,0.198181867599,937,183
153,0.199237808585,938,183
154,0.20024985075,939,183
155,0.201216772199,940,183
156,0.202137440443,941,183
157,0.202580064535,942,183
158,0.203835383058,943,183
159,0.204610362649,944,183
160,0.204978853464,945,183
161,0.20600669086,946,183
162,0.206322953105,947,183
163,0.207190826535,948,183
164,0.207700565457,949,183
165,0.207934394479,950,183
166,0.208359286189,951,183
167,0.208550095558,952,183
168,0.209034398198,953,183
169,0.209282562137,954,183
170,0.20938386023,955,183
171,0.209595188498,956,183
172,0.209657713771,957,183
173,0.209656462073,958,183
174,0.20963165164,959,183
175,0.209459021688,960,183
176,0.209261074662,961,183
177,0.209136918187,962,183
178,0.208662509918,963,183
179,0.208260282874,964,183
180,0.208033099771,965,183
181,0.207526102662,966,183
182,0.207246124744,967,183
183,0.206299185753,968,183
184,0.205577909946,969,183
185,0.204783916473,970,183
186,0.203916549683,971,183
187,0.20345517993,972,183
188,0.201959609985,973,183
189,0.200868964195,974,183
190,0.200295388699,975,183
191,0.199091479182,976,183
192,0.197142913938,977,183
193,0.196455150843,978,183
194,0.195022001863,979,183
195,0.193511769176,980,183
196,0.191924214363,981,183
197,0.19110134244,982,183
198,0.188516139984,983,183
199,0.187615469098,984,183
200,0.185755640268,985,183
201,0.182819515467,986,183
202,0.181801721454,987,183
203,0.178631216288,988,183
204,0.176419958472,989,183
205,0.174130707979,990,183
206,0.172956883907,991,183
207,0.169318884611,992,183
208,0.168067470193,993,183
209,0.165506690741,994,183
210,0.162868857384,995,183
211,0.160154372454,996,183
212,0.157363563776,997,183
213,0.154496848583,998,183
214,0.151554718614,999,183
215,0.150055512786,1000,183
216,0.1454462111,1001,183
217,0.143872782588,1002,183
218,0.139042660594,1003,183
219,0.135731875896,1004,183
220,0.13234937191,1005,183
221,0.13063146174,1006,183
222,0.125372350216,1007,183
223,0.121779508889,1008,183
224,0.118118301034,1009,183
225,0.116262346506,1010,183
226,0.112500391901,1011,183
227,0.108672529459,1012,183
228,0.104779802263,1013,183
229,0.10082333535,1014,183
230,0.0988215431571,1015,183
231,0.0927237421274,1016,183
232,0.0906608402729,1017,183
233,0.0843833833933,1018,183
234,0.0801261141896,1019,183
235,0.0758125558496,1020,183
236,0.0714441165328,1021,183
237,0.0692397505045,1022,183
238,0.0625482872128,1023,183
239,0.0580238588154,1024,183
240,0.0557431876659,1025,183
241,0.0511459074914,1026,183
242,0.0488296970725,1027,183
243,0.0418132096529,1028,183
244,0.0370810851455,1029,183
245,0.0346993170679,1030,183
246,0.0274937581271,1031,183
247,0.0226420480758,1032,183
248,0.01775402762,1033,183
249,0.0152969686314,1034,183
250,0.0103579033166,1035,183
251,-0.0122325755656,1039,183
252,-0.014774617739,1040,183
253,-0.0198749192059,1041,183
254,-0.0249951593578,1042,183
255,-0.0301332939416,1043,183
256,-0.0352872535586,1044,183
257,-0.0378695204854,1045,183
258,-0.0430433116853,1046,183
259,-0.0508231818676,1047,183
260,-0.0560194328427,1048,183
261,-0.058619659394,1049,183
262,-0.0664254724979,1050,183
263,-0.0716309100389,1051,183
264,-0.0742332711816,1052,183
265,-0.0794359147549,1053,183
266,-0.0872305333614,1054,183
267,-0.092417486012,1055,183
268,-0.0950072929263,1056,183
269,-0.100178159773,1057,183
270,-0.105335496366,1058,183
271,-0.110477082431,1059,183
272,-0.113041266799,1060,183
273,-0.118155017495,1061,183
274,-0.125784918666,1062,183
275,-0.130841076374,1063,183
276,-0.135870277882,1064,183
277,-0.140870288014,1065,183
278,-0.145838901401,1066,183
279,-0.148310720921,1067,183
280,-0.15322804451,1068,183
281,-0.158108398318,1069,183
282,-0.165354833007,1070,183
283,-0.167749464512,1071,183
284,-0.170133188367,1072,183
285,-0.174866944551,1073,183
286,-0.181879207492,1074,183
287,-0.184191986918,1075,183
288,-0.191052794456,1076,183
289,-0.195559352636,1077,183
290,-0.20000962913,1078,183
291,-0.204401582479,1079,183
292,-0.206575065851,1080,183
293,-0.210875734687,1081,183
294,-0.217207327485,1082,183
295,-0.221345901489,1083,183
296,-0.225416213274,1084,183
297,-0.229416355491,1085,183
298,-0.231389507651,1086,183
299,-0.233344435692,1087,183
300,-0.237198621035,1088,183
301,-0.242837324739,1089,183
302,-0.246498852968,1090,183
303,-0.250080287457,1091,183
304,-0.253579854965,1092,183
305,-0.256995886564,1093,183
306,-0.260326772928,1094,183
307,-0.261959761381,1095,183
308,-0.265159994364,1096,183
309,-0.269792765379,1097,183
310,-0.27276751399,1098,183
311,-0.275649487972,1099,183
312,-0.277055263519,1100,183
313,-0.279795527458,1101,183
314,-0.282439619303,1102,183
315,-0.284986287355,1103,183
316,-0.287434309721,1104,183
317,-0.289782375097,1105,183
318,-0.292029380798,1106,183
319,-0.294174224138,1107,183
320,-0.295208007097,1108,183
321,-0.29719761014,1109,183
322,-0.299985289574,1110,183
323,-0.301711320877,1111,183
324,-0.302534222603,1112,183
325,-0.30409938097,1113,183
326,-0.306243866682,1114,183
327,-0.306904137135,1115,183
328,-0.308142364025,1116,183
329,-0.309270203114,1117,183
330,-0.309792548418,1118,183
331,-0.311192572117,1119,183
332,-0.311986029148,1120,183
333,-0.312667071819,1121,183
334,-0.313235253096,1122,183
335,-0.31347694993,1123,183
336,-0.314031898975,1124,183
337,-0.314259856939,1125,183
338,-0.314373910427,1126,183
339,-0.314373940229,1127,183
340,-0.314259916544,1128,183
341,-0.314031749964,1129,183
342,-0.313689500093,1130,183
343,-0.313475638628,1131,183
344,-0.313233226538,1132,183
345,-0.312663078308,1133,183
346,-0.311979204416,1134,183
347,-0.310740768909,1135,183
348,-0.30977383256,1136,183
349,-0.309248119593,1137,183
350,-0.307502448559,1138,183
351,-0.306198835373,1139,183
352,-0.304783970118,1140,183
353,-0.303258448839,1141,183
354,-0.301622837782,1142,183
355,-0.299877852201,1143,183
356,-0.298024117947,1144,183
357,-0.296062499285,1145,183
358,-0.29504147172,1146,183
359,-0.293993800879,1147,183
360,-0.290691792965,1148,183
361,-0.288359135389,1149,183
362,-0.28715378046,1150,183
363,-0.283383220434,1151,183
364,-0.280742019415,1152,183
365,-0.279383599758,1153,183
366,-0.275158792734,1154,183
367,-0.272219151258,1155,183
368,-0.269182413816,1156,183
369,-0.26762804389,1157,183
370,-0.262822896242,1158,183
371,-0.259502798319,1159,183
372,-0.256091117859,1160,183
373,-0.254351347685,1161,183
374,-0.250804841518,1162,183
375,-0.247170418501,1163,183
376,-0.243449553847,1164,183
377,-0.239643841982,1165,183
378,-0.235754907131,1166,183
379,-0.231784403324,1167,183
380,-0.227734014392,1168,183
381,-0.223605453968,1169,183
382,-0.219400495291,1170,183
383,-0.217269927263,1171,183
384,-0.21076849103,1172,183
385,-0.208565533161,1173,183
386,-0.204107344151,1174,183
387,-0.199580982327,1175,183
388,-0.194988399744,1176,183
389,-0.190331473947,1177,183
390,-0.185612156987,1178,183
391,-0.180832505226,1179,183
392,-0.175994470716,1180,183
393,-0.171100109816,1181,183
394,-0.166151463985,1182,183
395,-0.161150604486,1183,183
396,-0.158631250262,1184,183
397,-0.153555989265,1185,183
398,-0.145855724812,1186,183
399,-0.143266737461,1187,183
400,-0.135436803102,1188,183
401,-0.130167111754,1189,183
402,-0.124860152602,1190,183
403,-0.119518116117,1191,183
404,-0.116834640503,1192,183
405,-0.111444123089,1193,183
406,-0.106024026871,1194,183
407,-0.100576601923,1195,183
408,-0.0951040685177,1196,183
409,-0.0923590809107,1197,183
410,-0.0868530645967,1198,183
411,-0.0785581246018,1199,183
412,-0.0730074942112,1200,183
413,-0.0702268108726,1201,183
414,-0.0618666857481,1202,183
415,-0.0562809929252,1203,183
416,-0.0506880953908,1204,183
417,-0.0478896386921,1205,183
418,-0.0394896045327,1206,183
419,-0.0366889610887,1207,183
420,-0.0338884666562,1208,183
421,-0.0254906415939,1209,183
422,-0.0198978930712,1210,183
423,-0.0171040892601,1211,183
424,-0.0115229757503,1212,183
425,0.013431080617,1216,183
426,0.0189278684556,1217,183
427,0.0216680523008,1218,183
428,0.0271306820214,1219,183
429,0.0325679443777,1220,183
430,0.0406717434525,1221,183
431,0.0433581061661,1222,183
432,0.0460365973413,1223,183
433,0.0540223009884,1224,183
434,0.059302162379,1225,183
435,0.064544595778,1226,183
436,0.0697476565838,1227,183
437,0.0723338276148,1228,183
438,0.0774742588401,1229,183
439,0.0851016640663,1230,183
440,0.0901284217834,1231,183
441,0.0951065346599,1232,183
442,0.100034214556,1233,183
443,0.102478601038,1234,183
444,0.109731346369,1235,183
445,0.112121425569,1236,183
446,0.116859078407,1237,183
447,0.121538691223,1238,183
448,0.126158639789,1239,183
449,0.128445759416,1240,183
450,0.132973328233,1241,183
451,0.139645084739,1242,183
452,0.144011065364,1243,183
453,0.148309856653,1244,183
454,0.1525400877,1245,183
455,0.154629066586,1246,183
456,0.160789370537,1247,183
457,0.164805829525,1248,183
458,0.168748483062,1249,183
459,0.170691743493,1250,183
460,0.176407471299,1251,183
461,0.178274229169,1252,183
462,0.181949183345,1253,183
463,0.185545146465,1254,183
464,0.187313199043,1255,183
465,0.19078874588,1256,183
466,0.195848926902,1257,183
467,0.197494357824,1258,183
468,0.200722590089,1259,183
469,0.205406799912,1260,183
470,0.20842294395,1261,183
471,0.211352929473,1262,183
472,0.214195996523,1263,183
473,0.21695150435,1264,183
474,0.219618797302,1265,183
475,0.222197294235,1266,183
476,0.223453059793,1267,183
477,0.224686428905,1268,183
478,0.228251501918,1269,183
479,0.230515137315,1270,183
480,0.232687830925,1271,183
481,0.234769210219,1272,183
482,0.236758962274,1273,183
483,0.238656818867,1274,183
484,0.239571198821,1275,183
485,0.242175891995,1276,183
486,0.242997899652,1277,183
487,0.245325013995,1278,183
488,0.246054396033,1279,183
489,0.248103484511,1280,183
490,0.249353647232,1281,183
491,0.249943986535,1282,183
492,0.251055210829,1283,183
493,0.251576125622,1284,183
494,0.253000289202,1285,183
495,0.253834486008,1286,183
496,0.254217088223,1287,183
497,0.255227297544,1288,183
498,0.255786538124,1289,183
499,0.256254702806,1290,183
500,0.256632238626,1291,183
501,0.256919533014,1292,183
502,0.257117033005,1293,183
503,0.257225215435,1294,183
504,0.257245957851,1295,183
505,0.257175803185,1296,183
506,0.257019340992,1297,183
507,0.256908476353,1298,183
508,0.25677588582,1299,183
509,0.256446093321,1300,183
510,0.256030648947,1301,183
511,0.255248486996,1302,183
512,0.254622161388,1303,183
513,0.253912866116,1304,183
514,0.253121465445,1305,183
515,0.25224879384,1306,183
516,0.25129571557,1307,183
517,0.250263184309,1308,183
518,0.249152138829,1309,183
519,0.24856749177,1310,183
520,0.247340545058,1311,183
521,0.246037557721,1312,183
522,0.244659602642,1313,183
523,0.243942841887,1314,183
524,0.241683065891,1315,183
525,0.24008667469,1316,183
526,0.238419726491,1317,183
527,0.237560138106,1318,183
528,0.235789492726,1319,183
529,0.233007073402,1320,183
530,0.231069594622,1321,183
531,0.229067534208,1322,183
532,0.228042677045,1323,183
533,0.225946098566,1324,183
534,0.222686499357,1325,183
535,0.220438838005,1326,183
536,0.218133032322,1327,183
537,0.216958746314,1328,183
538,0.215770408511,1329,183
539,0.212122917175,1330,183
540,0.210880145431,1331,183
541,0.207073435187,1332,183
542,0.20447203517,1333,183
543,0.201821357012,1334,183
544,0.199122875929,1335,183
545,0.196377933025,1336,183
546,0.193588003516,1337,183
547,0.190754458308,1338,183
548,0.187878772616,1339,183
549,0.184962391853,1340,183
550,0.182006761432,1341,183
551,0.179013296962,1342,183
552,0.177502840757,1343,183
553,0.174455419183,1344,183
554,0.171373784542,1345,183
555,0.168259441853,1346,183
556,0.165113821626,1347,183
557,0.163529768586,1348,183
558,0.160339996219,1349,183
559,0.157122597098,1350,183
560,0.153879001737,1351,183
561,0.148967698216,1352,183
562,0.145665019751,1353,183
563,0.144005671144,1354,183
564,0.138997718692,1355,183
565,0.135635942221,1356,183
566,0.132257342339,1357,183
567,0.130562156439,1358,183
568,0.127160966396,1359,183
569,0.123746402562,1360,183
570,0.122034572065,1361,183
571,0.116882920265,1362,183
572,0.115160882473,1363,183
573,0.109982714057,1364,183
574,0.106522239745,1365,183
575,0.104790002108,1366,183
576,0.101322337985,1367,183
577,0.0961153581738,1368,183
578,0.0943789035082,1369,183
579,0.0891693532467,1370,183
580,0.0856977775693,1371,183
581,0.0839629098773,1372,183
582,0.0804957449436,1373,183
583,0.0787637829781,1374,183
584,0.0735761299729,1375,183
585,0.0718501731753,1376,183
586,0.0666841343045,1377,183
587,0.0632514432073,1378,183
588,0.0615389384329,1379,183
589,0.0564184375107,1380,183
590,0.0530203692615,1381,183
591,0.0496360473335,1382,183
592,0.0462665557861,1383,183
593,0.0429129488766,1384,183
594,0.0395762547851,1385,183
595,0.0362574979663,1386,183
596,0.0329576730728,1387,183
597,0.0313151627779,1388,183
598,0.0280455574393,1389,183
599,0.0247972756624,1390,183
600,0.0215712469071,1391,183
601,0.0183683689684,1392,183
602,0.0167758874595,1393,183
603,0.0136093785986,1394,183
604,0.0104681802914,1395,183
605,-0.0122044403106,1402,183
606,-0.0136559372768,1403,183
607,-0.016534909606,1404,183
608,-0.0193813294172,1405,183
609,-0.022194603458,1406,183
610,-0.0249741487205,1407,183
611,-0.0277194157243,1408,183
612,-0.0304298680276,1409,183
613,-0.0317718833685,1410,183
614,-0.0357443355024,1411,183
615,-0.0383474081755,1412,183
616,-0.0409137643874,1413,183
617,-0.0434429943562,1414,183
618,-0.0459347032011,1415,183
619,-0.048388518393,1416,183
620,-0.0508040823042,1417,183
621,-0.053181078285,1418,183
622,-0.0543550029397,1419,183
623,-0.0566735602915,1420,183
624,-0.0589528083801,1421,183
625,-0.060077611357,1422,183
626,-0.0633923783898,1423,183
627,-0.0644773468375,1424,183
628,-0.067671969533,1425,183
629,-0.0687166899443,1426,183
630,-0.071790099144,1427,183
631,-0.0737882629037,1428,183
632,-0.074772067368,1429,183
633,-0.0776622369885,1430,183
634,-0.0786051675677,1431,183
635,-0.080460332334,1432,183
636,-0.0831662118435,1433,183
637,-0.0840476676822,1434,183
638,-0.0857798233628,1435,183
639,-0.0874709710479,1436,183
640,-0.0891211405396,1437,183
641,-0.0907303914428,1438,183
642,-0.0922987833619,1439,183
643,-0.0938263982534,1440,183
644,-0.0953133329749,1441,183
645,-0.0960415825248,1442,183
646,-0.0974677279592,1443,183
647,-0.0995313227177,1444,183
648,-0.100856870413,1445,183
649,-0.102142475545,1446,183
650,-0.103388316929,1447,183
651,-0.103996403515,1448,183
652,-0.105183020234,1449,183
653,-0.106330424547,1450,183
654,-0.106889501214,1451,183
655,-0.107978545129,1452,183
656,-0.109029009938,1453,183
657,-0.110532954335,1454,183
658,-0.111488178372,1455,183
659,-0.112405821681,1456,183
660,-0.113286189735,1457,183
661,-0.114129625261,1458,183
662,-0.114537589252,1459,183
663,-0.115707017481,1460,183
664,-0.116441674531,1461,183
665,-0.117140777409,1462,183
666,-0.117804720998,1463,183
667,-0.118123613298,1464,183
668,-0.11873549968,1465,183
669,-0.119313180447,1466,183
670,-0.119589328766,1467,183
671,-0.120116457343,1468,183
672,-0.12084505707,1469,183
673,-0.121289998293,1470,183
674,-0.121702820063,1471,183
675,-0.122083924711,1472,183
676,-0.122262731194,1473,183
677,-0.122752837837,1474,183
678,-0.122900947928,1475,183
679,-0.123300306499,1476,183
680,-0.123529627919,1477,183
681,-0.123633392155,1478,183
682,-0.123819418252,1479,183
683,-0.123901791871,1480,183
684,-0.124107070267,1481,183
685,-0.124209649861,1482,183
686,-0.124285362661,1483,183
687,-0.124334692955,1484,183
688,-0.12435811758,1485,183
689,-0.124356113374,1486,183
690,-0.124329164624,1487,183
691,-0.124277748168,1488,183
692,-0.124202370644,1489,183
693,-0.12410350889,1490,183
694,-0.123981617391,1491,183
695,-0.12383724004,1492,183
696,-0.123756743968,1493,183
697,-0.123579479754,1494,183
698,-0.123482815921,1495,183
699,-0.123273774981,1496,183
700,-0.122921749949,1497,183
701,-0.122662134469,1498,183
702,-0.122383140028,1499,183
703,-0.122236520052,1500,183
704,-0.121929340065,1501,183
705,-0.121603950858,1502,183
706,-0.12126083672,1503,183
707,-0.120713926852,1504,183
708,-0.120328515768,1505,183
709,-0.11992700398,1506,183
710,-0.119509853423,1507,183
711,-0.119295544922,1508,183
712,-0.118855774403,1509,183
713,-0.118630416691,1510,183
714,-0.117933101952,1511,183
715,-0.117693774402,1512,183
716,-0.117205120623,1513,183
717,-0.116703480482,1514,183
718,-0.115927651525,1515,183
719,-0.115395464003,1516,183
720,-0.115125030279,1517,183
721,-0.114297017455,1518,183
722,-0.114015609026,1519,183
723,-0.113155931234,1520,183
724,-0.112570397556,1521,183
725,-0.112274065614,1522,183
726,-0.111371383071,1523,183
727,-0.110758654773,1524,183
728,-0.110449165106,1525,183
729,-0.110137633979,1526,183
730,-0.109191395342,1527,183
731,-0.108551286161,1528,183
732,-0.107904180884,1529,183
733,-0.107578113675,1530,183
734,-0.106590405107,1531,183
735,-0.105924457312,1532,183
736,-0.10525289923,1533,183
737,-0.104576103389,1534,183
738,-0.103894397616,1535,183
739,-0.103208094835,1536,183
740,-0.102863326669,1537,183
741,-0.102170750499,1538,183
742,-0.101474389434,1539,183
743,-0.100774548948,1540,183
744,-0.100071541965,1541,183
745,-0.0993656590581,1542,183
746,-0.0986572131515,1543,183
747,-0.0983021184802,1544,183
748,-0.097233787179,1545,183
749,-0.0968767777085,1546,183
750,-0.0958035290241,1547,183
751,-0.0950865149498,1548,183
752,-0.0943686291575,1549,183
753,-0.094009436667,1550,183
754,-0.0929312482476,1551,183
755,-0.0922122746706,1552,183
756,-0.0914934575558,1553,183
757,-0.0907750204206,1554,183
758,-0.0904160290956,1555,183
759,-0.0896986499429,1556,183
760,-0.0889822691679,1557,183
761,-0.0886245295405,1558,183
762,-0.0879101008177,1559,183
763,-0.0868414714932,1560,183
764,-0.0861314088106,1561,183
765,-0.0854234844446,1562,183
766,-0.0847179219127,1563,183
767,-0.0840149149299,1564,183
768,-0.0833147019148,1565,183
769,-0.0826174765825,1566,183
770,-0.0822700485587,1567,183
771,-0.0812328085303,1568,183
772,-0.0805457681417,1569,183
773,-0.0802036523819,1570,183
774,-0.0795223638415,1571,183
775,-0.0788451731205,1572,183
776,-0.0781722664833,1573,183
777,-0.0775038003922,1574,183
778,-0.0768399983644,1575,183
779,-0.076181024313,1576,183
780,-0.0755270645022,1577,183
781,-0.0748782977462,1578,183
782,-0.0742349028587,1579,183
783,-0.0739152655005,1580,183
784,-0.0729649215937,1581,183
785,-0.0723386853933,1582,183
786,-0.0720278322697,1583,183
787,-0.0714107453823,1584,183
788,-0.0707999691367,1585,183
789,-0.0701956748962,1586,183
790,-0.0695980191231,1587,183
791,-0.0693017244339,1588,183
792,-0.0687143355608,1589,183
793,-0.0678464993834,1590,183
794,-0.0672769993544,1591,183
795,-0.0667149350047,1592,183
796,-0.0661604702473,1593,183
797,-0.0658861249685,1594,183
798,-0.0653433054686,1595,183
799,-0.0645440742373,1596,183
800,-0.0642817318439,1597,183
801,-0.0637632608414,1598,183
802,-0.0630013346672,1599,183
803,-0.0627516582608,1600,183
804,-0.0625041425228,1601,183
805,-0.0620156787336,1602,183
806,-0.0612997151911,1603,183
807,-0.0608337521553,1604,183
808,-0.0603770129383,1605,183
809,-0.0599296353757,1606,183
810,-0.0594917424023,1607,183
811,-0.0590634681284,1608,183
812,-0.0586449205875,1609,183
813,-0.0582362450659,1610,183
814,-0.0578375421464,1611,183
815,-0.0574489273131,1612,183
816,-0.0570705235004,1613,183
817,-0.0567024387419,1614,183
818,-0.0565222986042,1615,183
819,-0.0563447736204,1616,183
820,-0.0558280497789,1617,183
821,-0.0554969012737,1618,183
822,-0.0551765188575,1619,183
823,-0.0550203993917,1620,183
824,-0.0545684285462,1621,183
825,-0.0542809031904,1622,183
826,-0.054141305387,1623,183
827,-0.0537392757833,1624,183
828,-0.0534853227437,1625,183
829,-0.0533625893295,1626,183
830,-0.0530114620924,1627,183
831,-0.0527916774154,1628,183
832,-0.0526860952377,1629,183
833,-0.0524835772812,1630,183
834,-0.0522926263511,1631,183
835,-0.0521132834256,1632,183
836,-0.0519455820322,1633,183
837,-0.0517895482481,1634,183
838,-0.051645193249,1635,183
839,-0.0515125393867,1636,183
840,-0.0514506027102,1637,183
841,-0.0512823536992,1638,183
842,-0.0511848181486,1639,183
843,-0.051098972559,1640,183
844,-0.0510604307055,1641,183
845,-0.0509622655809,1642,183
846,-0.0509113445878,1643,183
847,-0.0508719831705,1644,183
848,-0.0508566275239,1645,183
849,-0.0508345253766,1646,183
850,-0.0508238486946,1647,183
851,-0.0508227683604,1648,183
852,-0.0508364774287,1649,183
853,-0.0508596226573,1650,183
854,-0.0508938655257,1651,183
855,-0.0509151145816,1652,183
856,-0.0509952194989,1653,183
857,-0.0510620884597,1654,183
858,-0.0511395893991,1655,183
859,-0.0512275695801,1656,183
860,-0.0513258837163,1657,183
861,-0.0513788685203,1658,183
862,-0.051552888006,1659,183
863,-0.0516812242568,1660,183
864,-0.0517490245402,1661,183
865,-0.0518917664886,1662,183
866,-0.0519666522741,1663,183
867,-0.0522050671279,1664,183
868,-0.0523752048612,1665,183
869,-0.0525540262461,1666,183
870,-0.0527412965894,1667,183
871,-0.0528380163014,1668,183
872,-0.0531401596963,1669,183
873,-0.0533512346447,1670,183
874,-0.0535696968436,1671,183
875,-0.0536816082895,1672,183
876,-0.0540276430547,1673,183
877,-0.0541462823749,1674,183
878,-0.0545115731657,1675,183
879,-0.0546363182366,1676,183
880,-0.0548900477588,1677,183
881,-0.0550189390779,1678,183
882,-0.0554132200778,1679,183
883,-0.0556819662452,1680,183
884,-0.055955003947,1681,183
885,-0.0562319532037,1682,183
886,-0.0565124414861,1683,183
887,-0.0566538907588,1684,183
888,-0.0570824630558,1685,183
889,-0.0573711916804,1686,183
890,-0.0575163066387,1687,183
891,-0.0579540468752,1688,183
892,-0.058247320354,1689,183
893,-0.0585412569344,1690,183
894,-0.0586883351207,1691,183
895,-0.058835413307,1692,183
896,-0.0591293536127,1693,183
897,-0.0594226196408,1694,183
898,-0.0598602630198,1695,183
899,-0.0600053146482,1696,183
900,-0.0604371540248,1697,183
901,-0.0605798102915,1698,183
902,-0.0610030330718,1699,183
903,-0.061280656606,1700,183
904,-0.0614179261029,1701,183
905,-0.0616890825331,1702,183
906,-0.0619553253055,1703,183
907,-0.0622161664069,1704,183
908,-0.062596231699,1705,183
909,-0.0627196952701,1706,183
910,-0.0629614070058,1707,183
911,-0.06307952106,1708,183
912,-0.0634222254157,1709,183
913,-0.063640370965,1710,183
914,-0.0637461617589,1711,183
915,-0.0640496909618,1712,183
916,-0.0641460493207,1713,183
917,-0.0644198060036,1714,183
918,-0.0645889416337,1715,183
919,-0.0647468268871,1716,183
920,-0.0648214071989,1717,183
921,-0.0650269463658,1718,183
922,-0.0651482641697,1719,183
923,-0.0652564466,1720,183
924,-0.0653054788709,1721,183
925,-0.065393127501,1722,183
926,-0.0654316470027,1723,183
927,-0.0655252635479,1724,183
928,-0.0655489787459,1725,183
929,-0.0655848607421,1726,183
930,-0.0656090155244,1727,183
931,-0.0656089484692,1728,183
932,-0.0655963420868,1729,183
933,-0.0655454769731,1730,183
934,-0.0654897242785,1731,183
935,-0.0654160454869,1732,183
936,-0.0653241053224,1733,183
937,-0.0652135387063,1734,183
938,-0.0651511698961,1735,183
939,-0.0650120228529,1736,183
940,-0.0648534297943,1737,183
941,-0.064675077796,1738,183
942,-0.0644766539335,1739,183
943,-0.0642579048872,1740,183
944,-0.0640185326338,1741,183
945,-0.063891030848,1742,183
946,-0.063620261848,1743,183
947,-0.0631742030382,1744,183
