,amplitude,tstep,vfp
355,-0.0149962604046,3096,131
356,-0.0151225142181,3097,131
357,-0.0151625350118,3098,131
358,-0.0152394631878,3099,131
359,-0.0152763640508,3100,131
360,-0.0153470234945,3101,131
361,-0.0154134761542,3102,131
362,-0.0155052281916,3103,131
363,-0.015561087057,3104,131
364,-0.0156126823276,3105,131
365,-0.0156368762255,3106,131
366,-0.0157030355185,3107,131
367,-0.0157417804003,3108,131
368,-0.015776226297,3109,131
369,-0.0158063732088,3110,131
370,-0.0158322211355,3111,131
371,-0.0158435329795,3112,131
372,-0.0158629342914,3113,131
373,-0.0158780477941,3114,131
374,-0.015888877213,3115,131
375,-0.0158954318613,3116,131
376,-0.0158971119672,3117,131
377,-0.0158957783133,3118,131
378,-0.0158895980567,3119,131
379,-0.015879208222,3120,131
380,-0.0158724393696,3121,131
381,-0.0158458799124,3122,131
382,-0.0158229935914,3123,131
383,-0.0158100072294,3124,131
384,-0.015780961141,3125,131
385,-0.0157297793776,3126,131
386,-0.0156906321645,3127,131
387,-0.0156695637852,3128,131
388,-0.0156244607642,3129,131
389,-0.0155754368752,3130,131
390,-0.0155225340277,3131,131
391,-0.0154657950625,3132,131
392,-0.015405267477,3133,131
393,-0.0153735969216,3134,131
394,-0.0153074758127,3135,131
395,-0.0152376890182,3136,131
396,-0.0151642868295,3137,131
397,-0.0150873260573,3138,131
398,-0.0149653367698,3139,131
399,-0.0148797295988,3140,131
400,-0.0147907687351,3141,131
401,-0.0146985156462,3142,131
402,-0.014651174657,3143,131
403,-0.0145541056991,3144,131
404,-0.0144539093599,3145,131
405,-0.0143506526947,3146,131
406,-0.0142444064841,3147,131
407,-0.0141352424398,3148,131
408,-0.0140232322738,3149,131
409,-0.0139084504917,3150,131
410,-0.0137909725308,3151,131
411,-0.0137312477455,3152,131
412,-0.0136098721996,3153,131
413,-0.0134859951213,3154,131
414,-0.0132956635207,3155,131
415,-0.0131658846512,3156,131
416,-0.0130338883027,3157,131
417,-0.0129670854658,3158,131
418,-0.0128997592255,3159,131
419,-0.01276358217,3160,131
420,-0.0125556644052,3161,131
421,-0.0124147441238,3162,131
422,-0.0123436246067,3163,131
423,-0.0122001199052,3164,131
424,-0.0119818691164,3165,131
425,-0.0119083654135,3166,131
426,-0.0117602953687,3167,131
427,-0.0115357032046,3168,131
428,-0.0114602223039,3169,131
429,-0.011308401823,3170,131
430,-0.0111555159092,3171,131
431,-0.0109243914485,3172,131
432,-0.0108469165862,3173,131
433,-0.0106913885102,3174,131
434,-0.0105351665989,3175,131
435,-0.0103783421218,3176,131
436,-0.0102997338399,3177,131
437,-0.0100632654503,3178,131
438,-0.0100196646526,3321,131
439,-0.0101033756509,3322,131
440,-0.0102710854262,3323,131
441,-0.0104391295463,3324,131
442,-0.0106074484065,3325,131
443,-0.0106916921213,3326,131
444,-0.0109446737915,3327,131
445,-0.0111134685576,3328,131
446,-0.0112823080271,3329,131
447,-0.0114511400461,3330,131
448,-0.0116199105978,3331,131
449,-0.0117885647342,3332,131
450,-0.0119570540264,3333,131
451,-0.0121253281832,3334,131
452,-0.012293336913,3335,131
453,-0.0123772276565,3336,131
454,-0.012628370896,3337,131
455,-0.0127118909732,3338,131
456,-0.0128786060959,3339,131
457,-0.0130448509008,3340,131
458,-0.0132105844095,3341,131
459,-0.0133757665753,3342,131
460,-0.0134581392631,3343,131
461,-0.0137043204159,3344,131
462,-0.0138676175848,3345,131
463,-0.0139490049332,3346,131
464,-0.014192073606,3347,131
465,-0.0142727186903,3348,131
466,-0.0145134665072,3349,131
467,-0.0146729359403,3350,131
468,-0.014831549488,3351,131
469,-0.0149892810732,3352,131
470,-0.0151461055502,3353,131
471,-0.0152241690084,3354,131
472,-0.0153795853257,3355,131
473,-0.0155340358615,3356,131
474,-0.0156874991953,3357,131
475,-0.0158399548382,3358,131
476,-0.015915799886,3359,131
477,-0.0161417759955,3360,131
478,-0.0162165742368,3361,131
479,-0.0164393670857,3362,131
480,-0.0165865384042,3363,131
481,-0.0167326107621,3364,131
482,-0.0168775767088,3365,131
483,-0.0170214213431,3366,131
484,-0.0171641353518,3367,131
485,-0.0172350667417,3368,131
486,-0.017446147278,3369,131
487,-0.0175159331411,3370,131
488,-0.0176546387374,3371,131
489,-0.017723556608,3372,131
490,-0.0179285667837,3373,131
491,-0.018063781783,3374,131
492,-0.0181978289038,3375,131
493,-0.0183307025582,3376,131
494,-0.0184624046087,3377,131
495,-0.0185929313302,3378,131
496,-0.0187222845852,3379,131
497,-0.0188504643738,3380,131
498,-0.018977470696,3381,131
499,-0.0190405342728,3382,131
500,-0.0192279648036,3383,131
501,-0.0193514544517,3384,131
502,-0.0194127615541,3385,131
503,-0.0195345003158,3386,131
504,-0.019594931975,3387,131
505,-0.0197744835168,3388,131
506,-0.0198927316815,3389,131
507,-0.0200098250061,3390,131
508,-0.0200679376721,3391,131
509,-0.0202405434102,3392,131
510,-0.0202975012362,3393,131
511,-0.0204666536301,3394,131
512,-0.0205779839307,3395,131
513,-0.02063321881,3396,131
514,-0.0207972042263,3397,131
515,-0.0209050960839,3398,131
516,-0.0209586136043,3399,131
517,-0.0210647881031,3400,131
518,-0.0211698133498,3401,131
519,-0.0212736912072,3402,131
520,-0.0213764198124,3403,131
521,-0.021477997303,3404,131
522,-0.0215283539146,3405,131
523,-0.0216776877642,3406,131
524,-0.0217757914215,3407,131
525,-0.0218727272004,3408,131
526,-0.0219684895128,3409,131
527,-0.0220159292221,3410,131
528,-0.0221564695239,3411,131
529,-0.0222486704588,3412,131
530,-0.0222943201661,3413,131
531,-0.0223847106099,3414,131
532,-0.0225180033594,3415,131
533,-0.0225618183613,3416,131
534,-0.0226485133171,3417,131
535,-0.0227339491248,3418,131
536,-0.0228181108832,3419,131
537,-0.0229009836912,3420,131
538,-0.0229825545102,3421,131
539,-0.0230228453875,3422,131
540,-0.0231024213135,3423,131
541,-0.0232192482799,3424,131
542,-0.0232954081148,3425,131
543,-0.0233701635152,3426,131
544,-0.0234434902668,3427,131
545,-0.0234796106815,3428,131
546,-0.0235857609659,3429,131
547,-0.0236546508968,3430,131
548,-0.0236885230988,3431,131
549,-0.0237551052123,3432,131
550,-0.0238201096654,3433,131
551,-0.0238520130515,3434,131
552,-0.0239452719688,3435,131
553,-0.0240053646266,3436,131
554,-0.0240637511015,3437,131
555,-0.0240922961384,3438,131
556,-0.0241752769798,3439,131
557,-0.0242283400148,3440,131
558,-0.0242795534432,3441,131
559,-0.0243288837373,3442,131
560,-0.0243762861937,3443,131
561,-0.0244217216969,3444,131
562,-0.0244651511312,3445,131
563,-0.0244861003011,3446,131
564,-0.0245264414698,3447,131
565,-0.0245646685362,3448,131
566,-0.0246007386595,3449,131
567,-0.0246346052736,3450,131
568,-0.0246507003903,3451,131
569,-0.0246811825782,3452,131
570,-0.0247225500643,3453,131
571,-0.0247351545841,3454,131
572,-0.0247693322599,3455,131
573,-0.0247794929892,3456,131
574,-0.0247979294509,3457,131
575,-0.0248207878321,3458,131
576,-0.0248271040618,3459,131
577,-0.0248420536518,3460,131
578,-0.0248456839472,3461,131
579,-0.0248508825898,3462,131
580,-0.0248532872647,3463,131
581,-0.0248528514057,3464,131
582,-0.0248495228589,3465,131
583,-0.0248467586935,3466,131
584,-0.0248340051621,3467,131
585,-0.0248217191547,3468,131
586,-0.0248063523322,3469,131
587,-0.0247878581285,3470,131
588,-0.0247774235904,3471,131
589,-0.0247413050383,3472,131
590,-0.0247276406735,3473,131
591,-0.0246978420764,3474,131
592,-0.024646891281,3475,131
593,-0.0246282182634,3476,131
594,-0.0246086921543,3477,131
595,-0.0245449449867,3478,131
596,-0.024498090148,3479,131
597,-0.0244477055967,3480,131
598,-0.0244211778045,3481,131
599,-0.0243362020701,3482,131
600,-0.024275014177,3483,131
601,-0.0242101605982,3484,131
602,-0.0241416078061,3485,131
603,-0.0240693297237,3486,131
604,-0.0239932984114,3487,131
605,-0.0239134915173,3488,131
606,-0.0238721650094,3489,131
607,-0.0237424559891,3490,131
608,-0.0236973036081,3491,131
609,-0.0236041098833,3492,131
610,-0.0235070511699,3493,131
611,-0.0234570689499,3494,131
612,-0.0233012959361,3495,131
613,-0.0231925789267,3496,131
614,-0.0230799615383,3497,131
615,-0.022963443771,3498,131
616,-0.0229037217796,3499,131
617,-0.0227187033743,3500,131
618,-0.0225904863328,3501,131
619,-0.0224583856761,3502,131
620,-0.0223908815533,3503,131
621,-0.0222529713064,3504,131
622,-0.0221112091094,3505,131
623,-0.021965617314,3506,131
624,-0.0218162126839,3507,131
625,-0.0216630231589,3508,131
626,-0.0215060766786,3509,131
627,-0.0213454030454,3510,131
628,-0.0211810395122,3511,131
629,-0.0210974868387,3512,131
630,-0.0208413954824,3513,131
631,-0.0206662025303,3514,131
632,-0.0205772835761,3515,131
633,-0.0203053168952,3516,131
634,-0.0201197303832,3517,131
635,-0.0199307892472,3518,131
636,-0.0197385568172,3519,131
637,-0.0195431020111,3520,131
638,-0.0193444881588,3521,131
639,-0.0192440208048,3522,131
640,-0.0190408080816,3523,131
641,-0.0188346244395,3524,131
642,-0.0186255518347,3525,131
643,-0.0185199584812,3526,131
644,-0.0183067079633,3527,131
645,-0.0179818458855,3528,131
646,-0.0177620835602,3529,131
647,-0.0176512803882,3530,131
648,-0.0173153374344,3531,131
649,-0.0170885585248,3532,131
650,-0.0168596468866,3533,131
651,-0.0167444255203,3534,131
652,-0.0163958687335,3535,131
653,-0.0161612275988,3536,131
654,-0.0160432700068,3537,131
655,-0.0158061534166,3538,131
656,-0.0156870260835,3539,131
657,-0.0153275495395,3540,131
658,-0.0150863099843,3541,131
659,-0.014965262264,3542,131
660,-0.0147223901004,3543,131
661,-0.0143563896418,3544,131
662,-0.0141114592552,3545,131
663,-0.0138659421355,3546,131
664,-0.0136199761182,3547,131
665,-0.0134968692437,3548,131
666,-0.0132504953071,3549,131
667,-0.0128808030859,3550,131
668,-0.0127576095983,3551,131
669,-0.0125113865361,3552,131
670,-0.0122655043378,3553,131
671,-0.0121427383274,3554,131
672,-0.0117753576487,3555,131
673,-0.0115313893184,3556,131
674,-0.0112883569673,3557,131
675,-0.0110464114696,3558,131
676,-0.0109258927405,3559,131
677,-0.0105663836002,3560,131
678,-0.0104472916573,3561,131
679,-0.0100925145671,3562,131
680,-0.0100149819627,3666,131
681,-0.0101230032742,3667,131
682,-0.0104483244941,3668,131
683,-0.0106660630554,3669,131
684,-0.0108843101189,3670,131
685,-0.0111029148102,3671,131
686,-0.0113217243925,3672,131
687,-0.0114311594516,3673,131
688,-0.0116499988362,3674,131
689,-0.0117593649775,3675,131
690,-0.0119778988883,3676,131
691,-0.0123049262911,3677,131
692,-0.0125222168863,3678,131
693,-0.0126305902377,3679,131
694,-0.0129544064403,3680,131
695,-0.0131690213457,3681,131
696,-0.013382463716,3682,131
697,-0.0135945957154,3683,131
698,-0.0138052832335,3684,131
699,-0.0140143912286,3685,131
700,-0.014221788384,3686,131
701,-0.0144273443148,3687,131
702,-0.0145293921232,3688,131
703,-0.0147319510579,3689,131
704,-0.0149323549122,3690,131
705,-0.0151304835454,3691,131
706,-0.0153262158856,3692,131
707,-0.0154231479391,3693,131
708,-0.0157100334764,3694,131
709,-0.0158978924155,3695,131
710,-0.0160829070956,3696,131
711,-0.016264975071,3697,131
712,-0.016443990171,3698,131
713,-0.0166198518127,3699,131
714,-0.0167924650013,3700,131
715,-0.0169617366046,3701,131
716,-0.0171275734901,3702,131
717,-0.0172091778368,3703,131
718,-0.017369704321,3704,131
719,-0.0175265856087,3705,131
720,-0.0176797434688,3706,131
721,-0.0178290996701,3707,131
722,-0.0179745852947,3708,131
723,-0.0181161295623,3709,131
724,-0.0182536691427,3710,131
725,-0.0183871388435,3711,131
726,-0.0184523295611,3712,131
727,-0.0185795873404,3713,131
728,-0.0187625661492,3714,131
729,-0.018821425736,3715,131
730,-0.01893591322,3716,131
731,-0.0190460514277,3717,131
732,-0.0191518031061,3718,131
733,-0.0192030221224,3719,131
734,-0.0193500071764,3720,131
735,-0.0193967651576,3721,131
736,-0.0195302851498,3722,131
737,-0.0196136441082,3723,131
738,-0.0196924582124,3724,131
739,-0.0197301562876,3725,131
740,-0.0198363978416,3726,131
741,-0.0199015066028,3727,131
742,-0.0199620388448,3728,131
743,-0.0200179908425,3729,131
744,-0.0200693681836,3730,131
745,-0.0201161801815,3731,131
746,-0.0201584361494,3732,131
747,-0.020177859813,3733,131
748,-0.0201961491257,3734,131
749,-0.0202293395996,3735,131
750,-0.0202580299228,3736,131
751,-0.0202926788479,3737,131
752,-0.0203020051122,3738,131
753,-0.0203233771026,3739,131
754,-0.0203321613371,3740,131
755,-0.020336618647,3741,131
756,-0.0203372389078,3742,131
757,-0.0203352887183,3743,131
758,-0.0203244779259,3744,131
759,-0.0203187949955,3745,131
760,-0.0203043557703,3746,131
761,-0.020285859704,3747,131
762,-0.0202506370842,3748,131
763,-0.0202369336039,3749,131
764,-0.0202066283673,3750,131
765,-0.0201725177467,3751,131
766,-0.0201346669346,3752,131
767,-0.0200931485742,3753,131
768,-0.0200710371137,3754,131
769,-0.0200241543353,3755,131
770,-0.0199473295361,3756,131
771,-0.0198918934911,3757,131
772,-0.0198331773281,3758,131
773,-0.0198026131839,3759,131
774,-0.0197391305119,3760,131
775,-0.0196381770074,3761,131
776,-0.0195671841502,3762,131
777,-0.0194933451712,3763,131
778,-0.0194553844631,3764,131
779,-0.0194167476147,3765,131
780,-0.0192968808115,3766,131
781,-0.0192137919366,3767,131
782,-0.0191282723099,3768,131
783,-0.0190404150635,3769,131
784,-0.0189503189176,3770,131
785,-0.0188580751419,3771,131
786,-0.0187637843192,3772,131
787,-0.0186675433069,3773,131
788,-0.0185694489628,3774,131
789,-0.0185197368264,3775,131
790,-0.0183680895716,3776,131
791,-0.0182650182396,3777,131
792,-0.0182129275054,3778,131
793,-0.018107695505,3779,131
794,-0.0180011428893,3780,131
795,-0.0178933627903,3781,131
796,-0.0177844557911,3782,131
797,-0.0176745094359,3783,131
798,-0.0176191776991,3784,131
799,-0.0174518767744,3785,131
800,-0.0173393711448,3786,131
801,-0.0172828603536,3787,131
802,-0.0171124283224,3788,131
803,-0.0169981662184,3789,131
804,-0.0168834887445,3790,131
805,-0.0167684797198,3791,131
806,-0.0167108755559,3792,131
807,-0.0165377818048,3793,131
808,-0.0164800230414,3794,131
809,-0.0163644701242,3795,131
810,-0.016248928383,3796,131
811,-0.0161911845207,3797,131
812,-0.0160181615502,3798,131
813,-0.015960585326,3799,131
814,-0.0157882589847,3800,131
815,-0.0156737864017,3801,131
816,-0.0155597096309,3802,131
817,-0.0154460826889,3803,131
818,-0.0153894536197,3804,131
819,-0.0152203803882,3805,131
820,-0.0151643119752,3806,131
821,-0.0150526417419,3807,131
822,-0.014886376448,3808,131
823,-0.0148313036188,3809,131
824,-0.0147217065096,3810,131
825,-0.0146128637716,3811,131
826,-0.0145587334409,3812,131
827,-0.0143975447863,3813,131
828,-0.0142911104485,3814,131
829,-0.0141855161637,3815,131
830,-0.014080774039,3816,131
831,-0.0139768924564,3817,131
832,-0.0138738779351,3818,131
833,-0.0138226961717,3819,131
834,-0.0136704500765,3820,131
835,-0.0135700292885,3821,131
836,-0.0134704597294,3822,131
837,-0.013371729292,3823,131
838,-0.0133226746693,3824,131
839,-0.0132251726463,3825,131
840,-0.0131767196581,3826,131
841,-0.0130803966895,3827,131
842,-0.0129848280922,3828,131
843,-0.0128899840638,3829,131
844,-0.0127958320081,3830,131
845,-0.0126558216289,3831,131
846,-0.0125632351264,3832,131
847,-0.0124712008983,3833,131
848,-0.012379671447,3834,131
849,-0.0122885983437,3835,131
850,-0.0121979275718,3836,131
851,-0.0121076060459,3837,131
852,-0.0120175750926,3838,131
853,-0.0119726499543,3839,131
854,-0.0118829431012,3840,131
855,-0.0117933722213,3841,131
856,-0.011748617515,3842,131
857,-0.0116143729538,3843,131
858,-0.0115248076618,3844,131
859,-0.011435104534,3845,131
860,-0.0113451890647,3846,131
861,-0.0113001279533,3847,131
862,-0.011209753342,3848,131
863,-0.011073416099,3849,131
864,-0.0110277244821,3850,131
865,-0.0108897723258,3851,131
866,-0.0108434632421,3852,131
867,-0.0107034156099,3853,131
868,-0.0106563260779,3854,131
869,-0.0106090167537,3855,131
870,-0.0105136958882,3856,131
871,-0.0104173701257,3857,131
872,-0.010270819068,3858,131
873,-0.0101716239005,3859,131
874,-0.0100711388513,3860,131
875,-0.010020387359,3861,131
876,0.0100924903527,3967,131
877,0.0102698765695,3968,131
878,0.0103571331128,3969,131
879,0.010528722778,3970,131
880,0.0107786627486,3971,131
881,0.0109402248636,3972,131
882,0.0110976565629,3973,131
883,0.0112508963794,3974,131
884,0.0113259255886,3975,131
885,0.0113998847082,3976,131
886,0.0116152735427,3977,131
887,0.0117533979937,3978,131
888,0.0118208015338,3979,131
889,0.0119522651657,3980,131
890,0.0121410246938,3981,131
891,0.0122016761452,3982,131
892,0.0123195527121,3983,131
893,0.0124328369275,3984,131
894,0.0125940944999,3985,131
895,0.0126957911998,3986,131
896,0.0127448905259,3987,131
897,0.0128851728514,3988,131
898,0.0129728363827,3989,131
