,amplitude,tstep,vfp
174,0.0423620529473,2229,183
175,0.0415316224098,2230,183
176,0.0406815819442,2231,183
177,0.039812117815,2232,183
178,0.0389234162867,2233,183
179,0.0380156822503,2234,183
180,0.0370891280472,2235,183
181,0.0366188697517,2236,183
182,0.0356645323336,2237,183
183,0.034691978246,2238,183
184,0.0341989435256,2239,183
185,0.0331995524466,2240,183
186,0.0321826115251,2241,183
187,0.0306249372661,2242,183
188,0.029565423727,2243,183
189,0.0290294680744,2244,183
190,0.0273972935975,2245,183
191,0.0262893494219,2246,183
192,0.0251659564674,2247,183
193,0.0240274816751,2248,183
194,0.0228743050247,2249,183
195,0.0222923215479,2250,183
196,0.0211178213358,2251,183
197,0.0199296101928,2252,183
198,0.0193304903805,2253,183
199,0.0175137277693,2254,183
200,0.0169018507004,2255,183
201,0.0150481397286,2256,183
202,0.0137978354469,2257,183
203,0.0125364763662,2258,183
204,0.0112645411864,2259,183
205,0.0106247626245,2260,183
206,-0.0107847796753,2276,183
207,-0.0121552897617,2277,183
208,-0.0135260550305,2278,183
209,-0.0148964561522,2279,183
210,-0.0162658710033,2280,183
211,-0.016950013116,2281,183
212,-0.0183167736977,2282,183
213,-0.0189992338419,2283,183
214,-0.0210419818759,2284,183
215,-0.0223991572857,2285,183
216,-0.0237518642098,2286,183
217,-0.0244263410568,2287,183
218,-0.0264413058758,2288,183
219,-0.0277767535299,2289,183
220,-0.0291051585227,2290,183
221,-0.0304258838296,2291,183
222,-0.0317382775247,2292,183
223,-0.0330416969955,2293,183
224,-0.0336898453534,2294,183
225,-0.0356190577149,2295,183
226,-0.0362567901611,2296,183
227,-0.0375237539411,2297,183
228,-0.0387788675725,2298,183
229,-0.0400214977562,2299,183
230,-0.0412510037422,2300,183
231,-0.042466763407,2301,183
232,-0.0436681509018,2302,183
233,-0.0448545441031,2303,183
234,-0.0460253320634,2304,183
235,-0.0471799001098,2305,183
236,-0.0483176447451,2306,183
237,-0.0488800182939,2307,183
238,-0.0499913990498,2308,183
239,-0.0516239516437,2309,183
240,-0.0526884496212,2310,183
241,-0.0532133281231,2311,183
242,-0.0537331923842,2312,183
243,-0.0552620179951,2313,183
244,-0.0562548972666,2314,183
245,-0.057226061821,2315,183
246,-0.058174982667,2316,183
247,-0.0591011270881,2317,183
248,-0.0600039809942,2318,183
249,-0.0608830302954,2319,183
250,-0.0617377720773,2320,183
251,-0.0625677257776,2321,183
252,-0.0629732534289,2322,183
253,-0.0641513541341,2323,183
254,-0.0649041086435,2324,183
255,-0.0652705281973,2325,183
256,-0.0659831687808,2326,183
257,-0.0666685402393,2327,183
258,-0.0673262104392,2328,183
259,-0.0676445364952,2329,183
260,-0.068556882441,2330,183
261,-0.0688466280699,2331,183
262,-0.0696721374989,2332,183
263,-0.0701856017113,2333,183
264,-0.0706691592932,2334,183
265,-0.0711225047708,2335,183
266,-0.0715453326702,2336,183
267,-0.0719373449683,2337,183
268,-0.072298258543,2338,183
269,-0.0724669769406,2339,183
270,-0.0729258060455,2340,183
271,-0.0731919556856,2341,183
272,-0.0733130276203,2342,183
273,-0.0735310465097,2343,183
274,-0.07371673733,2344,183
275,-0.073869921267,2345,183
276,-0.0739904418588,2346,183
277,-0.074078142643,2347,183
278,-0.0741329342127,2348,183
279,-0.0741546675563,2349,183
280,-0.0741531178355,2350,183
281,-0.0740986615419,2351,183
282,-0.0740638896823,2352,183
283,-0.0739693492651,2353,183
284,-0.0738414824009,2354,183
285,-0.0735871493816,2355,183
286,-0.0733759179711,2356,183
287,-0.0732578039169,2357,183
288,-0.0731313675642,2358,183
289,-0.0727021619678,2359,183
290,-0.0725424960256,2360,183
291,-0.0721982866526,2361,183
292,-0.0716200694442,2362,183
293,-0.0711934491992,2363,183
294,-0.0707340836525,2364,183
295,-0.0702421143651,2365,183
296,-0.069983959198,2366,183
297,-0.0694434195757,2367,183
298,-0.0685723945498,2368,183
299,-0.067951887846,2369,183
300,-0.0672997832298,2370,183
301,-0.0666163340211,2371,183
302,-0.0662629380822,2372,183
303,-0.0655329748988,2373,183
304,-0.0647723525763,2374,183
305,-0.064380645752,2375,183
306,-0.0631604194641,2376,183
307,-0.0623097531497,2377,183
308,-0.0614297538996,2378,183
309,-0.0605207830667,2379,183
310,-0.0595832280815,2380,183
311,-0.0586174800992,2381,183
312,-0.0576239600778,2382,183
313,-0.0566030815244,2383,183
314,-0.0560825206339,2384,183
315,-0.0550214387476,2385,183
316,-0.0533807836473,2386,183
317,-0.0528210550547,2387,183
318,-0.0522550158203,2388,183
319,-0.0505196079612,2389,183
320,-0.0493322387338,2390,183
321,-0.0481211282313,2391,183
322,-0.0475068427622,2392,183
323,-0.0456298626959,2393,183
324,-0.0443508140743,2394,183
325,-0.0430502332747,2395,183
326,-0.0423920564353,2396,183
327,-0.0403868444264,2397,183
328,-0.0390252284706,2398,183
329,-0.0376444719732,2399,183
330,-0.0362451970577,2400,183
331,-0.0348280332983,2401,183
332,-0.0341129414737,2402,183
333,-0.0333936214447,2403,183
334,-0.0312110800296,2404,183
335,-0.0297363940626,2405,183
336,-0.028246762231,2406,183
337,-0.0267428513616,2407,183
338,-0.0252253487706,2408,183
339,-0.0244617126882,2409,183
340,-0.0221523083746,2410,183
341,-0.0205981638283,2411,183
342,-0.0198169909418,2412,183
343,-0.018246890977,2413,183
344,-0.0158736873418,2414,183
345,-0.0142805622891,2415,183
346,-0.0126794837415,2416,183
347,-0.0118761882186,2417,183
348,-0.0102645391598,2418,183
349,0.0109781445935,2431,183
350,0.0117939896882,2432,183
351,0.0134227667004,2433,183
352,0.0150470547378,2434,183
353,0.0166661385447,2435,183
354,0.0182792972773,2436,183
355,0.019885821268,2437,183
356,0.0214849989861,2438,183
357,0.0230761338025,2439,183
358,0.0246585235,2440,183
359,0.0262314770371,2441,183
360,0.0277943108231,2442,183
361,0.0285717174411,2443,183
362,0.0308868978173,2444,183
363,0.0324153155088,2445,183
364,0.0339309312403,2446,183
365,0.0346837304533,2447,183
366,0.0354330912232,2448,183
367,0.0376597195864,2449,183
368,0.039125457406,2450,183
369,0.0405755378306,2451,183
370,0.0420093350112,2452,183
371,0.042719937861,2453,183
372,0.0448256917298,2454,183
373,0.0455186776817,2455,183
374,0.0468908138573,2456,183
375,0.0489133819938,2457,183
376,0.0502371788025,2458,183
377,0.050891507417,2459,183
378,0.0521846823394,2460,183
379,0.0540847592056,2461,183
380,0.0553242787719,2462,183
381,0.0559356883168,2463,183
382,0.0571415089071,2464,183
383,0.0583242736757,2465,183
384,0.0594835206866,2466,183
385,0.0606187954545,2467,183
386,0.0611773021519,2468,183
387,0.0628156736493,2469,183
388,0.0633492469788,2470,183
389,0.0643972530961,2471,183
390,0.0654194205999,2472,183
391,0.0664153620601,2473,183
392,0.0673847272992,2474,183
393,0.0683271735907,2475,183
394,0.0696896165609,2476,183
395,0.0705633014441,2477,183
396,0.070989638567,2478,183
397,0.0718211531639,2479,183
398,0.0726241990924,2480,183
399,0.0733985155821,2481,183
400,0.074143871665,2482,183
401,0.0748600140214,2483,183
402,0.0755467414856,2484,183
403,0.0758790001273,2485,183
404,0.0768311172724,2486,183
405,0.0774284154177,2487,183
406,0.077715754509,2488,183
407,0.0782677680254,2489,183
408,0.0790388286114,2490,183
409,0.0792806148529,2491,183
410,0.079960025847,2492,183
411,0.0801711529493,2493,183
412,0.0805703550577,2494,183
413,0.0809387490153,2495,183
414,0.0812762901187,2496,183
415,0.0814334899187,2497,183
416,0.0817247256637,2498,183
417,0.0821036398411,2499,183
418,0.0823176577687,2500,183
419,0.0825008302927,2501,183
420,0.0826532095671,2502,183
421,0.0827748551965,2503,183
422,0.0828658416867,2504,183
423,0.0828998684883,2505,183
424,0.0829450413585,2506,183
425,0.0829598009586,2507,183
426,0.0829442739487,2508,183
427,0.0828986018896,2509,183
428,0.0828229561448,2510,183
429,0.0827174708247,2511,183
430,0.0825823396444,2512,183
431,0.0825037285686,2513,183
432,0.0822239592671,2514,183
433,0.0820011273026,2515,183
434,0.0818789079785,2516,183
435,0.0814693719149,2517,183
436,0.0811609625816,2518,183
437,0.0808245316148,2519,183
438,0.0806459113955,2520,183
439,0.0802680104971,2521,183
440,0.0796501561999,2522,183
441,0.0794307589531,2523,183
442,0.0792046934366,2524,183
443,0.0784869790077,2525,183
444,0.0779760107398,2526,183
445,0.0774394571781,2527,183
446,0.0768777057528,2528,183
447,0.0762911215425,2529,183
448,0.0756800919771,2530,183
449,0.0750450491905,2531,183
450,0.0743863657117,2532,183
451,0.073704496026,2533,183
452,0.0729998499155,2534,183
453,0.0722728595138,2535,183
454,0.0715239867568,2536,183
455,0.0707537010312,2537,183
456,0.070360660553,2538,183
457,0.0695590898395,2539,183
458,0.0691506937146,2540,183
459,0.0678956881166,2541,183
460,0.0670348331332,2542,183
461,0.0661551952362,2543,183
462,0.0652572736144,2544,183
463,0.0648016259074,2545,183
464,0.0634086728096,2546,183
465,0.0624590292573,2547,183
466,0.0614931918681,2548,183
467,0.0610043667257,2549,183
468,0.0595150701702,2550,183
469,0.0590112581849,2551,183
470,0.0574786365032,2552,183
471,0.0569609329104,2553,183
472,0.0559156872332,2554,183
473,0.0548577979207,2555,183
474,0.0537878274918,2556,183
475,0.0527063310146,2557,183
476,0.0516138859093,2558,183
477,0.051063735038,2559,183
478,0.04939840734,2560,183
479,0.0488385781646,2561,183
480,0.0471459589899,2562,183
481,0.0465776100755,2563,183
482,0.044861137867,2564,183
483,0.0437080301344,2565,183
484,0.0431290566921,2566,183
485,0.0413833148777,2567,183
486,0.0407986976206,2568,183
487,0.040212854743,2569,183
488,0.0384486652911,2570,183
489,0.0372677072883,2571,183
490,0.0366759970784,2572,183
491,0.034896787256,2573,183
492,0.0337079688907,2574,183
493,0.0325176678598,2575,183
494,0.0313264504075,2576,183
495,0.0301348846406,2577,183
496,0.0289435274899,2578,183
497,0.027752937749,2579,183
498,0.0265636686236,2580,183
499,0.0253762714565,2581,183
500,0.0241912920028,2582,183
501,0.0235998779535,2583,183
502,0.0224195439368,2584,183
503,0.0218307543546,2585,183
504,0.0200706999749,2586,183
505,0.0189032517374,2587,183
506,0.0177411418408,2588,183
507,0.0171622522175,2589,183
508,0.0154350027442,2590,183
509,0.0148626044393,2591,183
510,0.0131563339382,2592,183
511,0.0120285376906,2593,183
512,0.0109090786427,2594,183
513,0.0103526264429,2595,183
514,-0.0107287662104,2617,183
515,-0.0111372163519,2618,183
516,-0.0123364729807,2619,183
517,-0.0131139056757,2620,183
518,-0.0134959071875,2621,183
519,-0.0146146947518,2622,183
520,-0.0153375882655,2623,183
521,-0.0160418581218,2624,183
522,-0.0167272966355,2625,183
523,-0.0173937156796,2626,183
524,-0.0180409308523,2627,183
525,-0.0183572825044,2628,183
526,-0.0189753770828,2629,183
527,-0.0195738598704,2630,183
528,-0.0201525930315,2631,183
529,-0.0207114424556,2632,183
530,-0.0212502889335,2633,183
531,-0.0217690244317,2634,183
532,-0.02226755023,2635,183
533,-0.0225092098117,2636,183
534,-0.022977264598,2637,183
535,-0.0236410778016,2638,183
536,-0.0240580253303,2639,183
537,-0.0242588035762,2640,183
538,-0.0248303152621,2641,183
539,-0.025185611099,2642,183
540,-0.0253555439413,2643,183
541,-0.0256799757481,2644,183
542,-0.0259838383645,2645,183
543,-0.0262671541423,2646,183
544,-0.0265299584717,2647,183
545,-0.0267722904682,2648,183
546,-0.0269942078739,2649,183
547,-0.0271957721561,2650,183
548,-0.0273770652711,2651,183
549,-0.0274601355195,2652,183
550,-0.0276791807264,2653,183
551,-0.0278002098203,2654,183
552,-0.02785326913,2655,183
553,-0.0279828067869,2656,183
554,-0.0280446428806,2657,183
555,-0.0280870273709,2658,183
556,-0.0281009804457,2659,183
557,-0.0281144957989,2660,183
558,-0.0281089805067,2661,183
559,-0.0280846208334,2662,183
560,-0.0280654318631,2663,183
561,-0.0280131641775,2664,183
562,-0.0279425512999,2665,183
563,-0.0278538092971,2666,183
564,-0.0276871994138,2667,183
565,-0.0275541376323,2668,183
566,-0.0274811014533,2669,183
567,-0.0273221842945,2670,183
568,-0.0270521789789,2671,183
569,-0.0269538778812,2672,183
570,-0.0266345627606,2673,183
571,-0.0265201050788,2674,183
572,-0.0262793842703,2675,183
573,-0.0260231737047,2676,183
574,-0.0258893538266,2677,183
575,-0.0256104823202,2678,183
576,-0.025164693594,2679,183
577,-0.0248496569693,2680,183
578,-0.0245207324624,2681,183
579,-0.0243511702865,2682,183
580,-0.0238225962967,2683,183
581,-0.0234540794045,2684,183
582,-0.023265119642,2685,183
583,-0.0226799566299,2686,183
584,-0.0222750790417,2687,183
585,-0.0218588188291,2688,183
586,-0.0214315634221,2689,183
587,-0.0212139301002,2690,183
588,-0.0207708906382,2691,183
589,-0.0203178208321,2692,183
590,-0.0198551137,2693,183
591,-0.0193831622601,2694,183
592,-0.019143845886,2695,183
593,-0.0184131450951,2696,183
594,-0.0179158933461,2697,183
595,-0.0174110215157,2698,183
596,-0.0171558558941,2699,183
597,-0.0163800790906,2700,183
598,-0.0158548373729,2701,183
599,-0.0155899608508,2702,183
600,-0.0150559497997,2703,183
601,-0.0142450854182,2704,183
602,-0.0139723820612,2705,183
603,-0.0136985592544,2706,183
604,-0.0128709068522,2707,183
605,-0.0123145151883,2708,183
606,-0.0117549188435,2709,183
607,-0.0114740524441,2710,183
608,-0.0106278117746,2711,183
609,-0.0103446952999,2712,183
610,0.0101283825934,2755,183
611,0.0104294745252,2756,183
612,0.0107179190964,2757,183
613,0.0109935291111,2758,183
614,0.0111264660954,2759,183
615,0.0113824997097,2760,183
616,0.0117416502908,2761,183
617,0.0119642624632,2762,183
618,0.0121732540429,2763,183
619,0.0122726019472,2764,183
620,0.0124609228224,2765,183
621,0.0125498669222,2766,183
622,0.0127956708893,2767,183
623,0.0129418913275,2768,183
624,0.0130738895386,2769,183
625,0.0131915844977,2770,183
626,0.0132949082181,2771,183
627,0.0133837955073,2772,183
628,0.0134581960738,2773,183
629,0.0135180689394,2774,183
630,0.013563378714,2775,183
631,0.0135941030458,2776,183
632,0.0136102251709,2777,183
633,0.0136128086597,2778,183
634,0.0135986516252,2779,183
635,0.01358663477,2780,183
636,0.01355166547,2781,183
637,0.0135287204757,2782,183
638,0.0134380916134,2783,183
639,0.0133595634252,2784,183
640,0.0132666090503,2785,183
641,0.0131592908874,2786,183
642,0.013037674129,2787,183
643,0.0129715269431,2788,183
644,0.0128286136314,2789,183
645,0.0126716140658,2790,183
646,0.0124099180102,2791,183
647,0.0122181503102,2792,183
648,0.0120126763359,2793,183
649,0.011904838495,2794,183
650,0.0116790449247,2795,183
651,0.0114398738369,2796,183
652,0.011187473312,2797,183
653,0.0110563607886,2798,183
654,0.0106436004862,2799,183
655,0.0104996105656,2800,183
656,0.0100487312302,2801,183
657,-0.0100535526872,2843,183
658,-0.010662317276,2844,183
659,-0.0109671847895,2845,183
660,-0.0115777021274,2846,183
661,-0.0124948760495,2847,183
662,-0.0128008276224,2848,183
663,-0.0134128471836,2849,183
664,-0.0143306199461,2850,183
665,-0.0149418767542,2851,183
666,-0.0155523223802,2852,183
667,-0.0161616690457,2853,183
668,-0.016769638285,2854,183
669,-0.0170730184764,2855,183
670,-0.017678393051,2856,183
671,-0.0182816907763,2857,183
672,-0.0188826378435,2858,183
673,-0.0191821455956,2859,183
674,-0.0200763959438,2860,183
675,-0.0203729495406,2861,183
676,-0.0209635552019,2862,183
677,-0.0218427404761,2863,183
678,-0.0221338830888,2864,183
679,-0.0227130930871,2865,183
680,-0.0235737673938,2866,183
681,-0.0238583646715,2867,183
682,-0.0247048605233,2868,183
683,-0.0249844957143,2869,183
684,-0.0258154012263,2870,183
685,-0.0260896068066,2871,183
686,-0.0266337115318,2872,183
687,-0.0269035547972,2873,183
688,-0.0274386815727,2874,183
689,-0.0282295905054,2875,183
690,-0.0287487041205,2876,183
691,-0.0292610544711,2877,183
692,-0.0297664403915,2878,183
693,-0.0300164632499,2879,183
694,-0.0305110514164,2880,183
695,-0.0312389340252,2881,183
696,-0.0314777418971,2882,183
697,-0.0321823880076,2883,183
698,-0.0326421372592,2884,183
699,-0.0330936722457,2885,183
700,-0.0333163179457,2886,183
701,-0.0335368439555,2887,183
702,-0.0339714959264,2888,183
703,-0.0346071831882,2889,183
704,-0.0348146632314,2890,183
705,-0.0354236066341,2891,183
706,-0.0358181633055,2892,183
707,-0.0362034514546,2893,183
708,-0.0365793406963,2894,183
709,-0.0369457229972,2895,183
710,-0.0373024865985,2896,183
711,-0.0376495234668,2897,183
712,-0.0379867441952,2898,183
713,-0.0383140407503,2899,183
714,-0.0384739413857,2900,183
715,-0.0387861914933,2901,183
716,-0.0390883050859,2902,183
717,-0.0393802039325,2903,183
718,-0.0396618209779,2904,183
719,-0.0397987477481,2905,183
720,-0.0400648005307,2906,183
721,-0.0404442772269,2907,183
722,-0.040684107691,2908,183
723,-0.0409133583307,2909,183
724,-0.0411319918931,2910,183
725,-0.0413399673998,2911,183
726,-0.0414399467409,2912,183
727,-0.0417237840593,2913,183
728,-0.0418995805085,2914,183
729,-0.0420646071434,2915,183
730,-0.0421430692077,2916,183
731,-0.0422188416123,2917,183
732,-0.0423622727394,2918,183
733,-0.0425571613014,2919,183
734,-0.0426735691726,2920,183
735,-0.0427791625261,2921,183
736,-0.0428739599884,2922,183
737,-0.0429579652846,2923,183
738,-0.0430311970413,2924,183
739,-0.0430637747049,2925,183
740,-0.0431208722293,2926,183
741,-0.0431672595441,2927,183
742,-0.0432168021798,2928,183
743,-0.0432365164161,2929,183
744,-0.043245639652,2930,183
745,-0.04324420169,2931,183
746,-0.0432395339012,2932,183
747,-0.0432223416865,2933,183
748,-0.0432098284364,2934,183
749,-0.0431770011783,2935,183
750,-0.0431338176131,2936,183
751,-0.0430497527122,2937,183
752,-0.043016616255,2938,183
753,-0.0429019965231,2939,183
754,-0.0428587421775,2940,183
755,-0.0427647270262,2941,183
756,-0.042605061084,2942,183
757,-0.0424863100052,2943,183
758,-0.0423578061163,2944,183
759,-0.0422196313739,2945,183
760,-0.0420718751848,2946,183
761,-0.0419944301248,2947,183
762,-0.0419146232307,2948,183
763,-0.0416611507535,2949,183
764,-0.0414805822074,2950,183
765,-0.0412908531725,2951,183
766,-0.0410920642316,2952,183
767,-0.0409893132746,2953,183
768,-0.0407771319151,2954,183
769,-0.0404424034059,2955,183
770,-0.040326487273,2956,183
771,-0.0399659536779,2957,183
772,-0.0397150628269,2958,183
773,-0.0394558720291,2959,183
774,-0.0391885042191,2960,183
775,-0.038913089782,2961,183
776,-0.0387723967433,2962,183
777,-0.0384851135314,2963,183
778,-0.0383385568857,2964,183
779,-0.0378874093294,2965,183
780,-0.0375772379339,2966,183
781,-0.0374193787575,2967,183
782,-0.0370981916785,2968,183
783,-0.036602973938,2969,183
784,-0.0362640693784,2970,183
785,-0.0359183065593,2971,183
786,-0.0357428975403,2972,183
787,-0.0353870950639,2973,183
788,-0.0348412133753,2974,183
789,-0.0344693548977,2975,183
790,-0.0340913273394,2976,183
791,-0.0339000299573,2977,183
792,-0.0335129797459,2978,183
793,-0.0333172529936,2979,183
794,-0.0329215079546,2980,183
795,-0.0325201265514,2981,183
796,-0.0319078154862,2982,183
797,-0.0317010506988,2983,183
798,-0.0310730133206,2984,183
799,-0.0306480545551,2985,183
800,-0.0304337460548,2986,183
801,-0.0297837313265,2987,183
802,-0.029344657436,2988,183
803,-0.0289011597633,2989,183
804,-0.0286778006703,2990,183
805,-0.0280014891177,2991,183
806,-0.027774034068,2992,183
807,-0.0275455992669,2993,183
808,-0.0268546044827,2994,183
809,-0.0263893790543,2995,183
810,-0.02615544945,2996,183
811,-0.0254486203194,2997,183
812,-0.0252113882452,2998,183
813,-0.0247346013784,2999,183
814,-0.024013876915,3000,183
815,-0.0237722303718,3001,183
816,-0.0230433251709,3002,183
817,-0.0225542634726,3003,183
818,-0.0220628622919,3004,183
819,-0.0218163300306,3005,183
820,-0.0213216934353,3006,183
821,-0.0208250805736,3007,183
822,-0.0203266274184,3008,183
823,-0.0198264773935,3009,183
824,-0.0193247720599,3010,183
825,-0.0188216455281,3011,183
826,-0.018317244947,3012,183
827,-0.017811704427,3013,183
828,-0.0175585504621,3014,183
829,-0.0167977567762,3015,183
830,-0.0165437739342,3016,183
831,-0.0157809089869,3017,183
832,-0.0152717381716,3018,183
833,-0.0147622469813,3019,183
834,-0.0145074240863,3020,183
835,-0.0137428436428,3021,183
836,-0.0134880021214,3022,183
837,-0.0129784448072,3023,183
838,-0.0124691678211,3024,183
839,-0.012214673683,3025,183
840,-0.0114519698545,3026,183
841,-0.0109443068504,3027,183
842,-0.010690767318,3028,183
843,-0.0101843457669,3029,183
844,0.0100298672915,3076,183
845,0.0103751365095,3077,183
846,0.0107148149982,3078,183
847,0.0112137040123,3079,183
848,0.0115391165018,3080,183
849,0.0116996439174,3081,183
850,0.0120163038373,3082,183
851,0.0123270526528,3083,183
852,0.012631832622,3084,183
853,0.0127819664776,3085,183
854,0.0130776846781,3086,183
855,0.0135097857565,3087,183
856,0.0137901278213,3088,183
857,0.0140642262995,3089,183
858,0.0141989188269,3090,183
859,0.0145934997126,3091,183
860,0.0148485805839,3092,183
861,0.0150972306728,3093,183
862,0.0152191305533,3094,183
863,0.0155750690028,3095,183
864,0.0158041771501,3096,183
865,0.0159162599593,3097,183
866,0.0161354616284,3098,183
867,0.016348015517,3099,183
868,0.0165538918227,3100,183
869,0.0166543144733,3101,183
870,0.0168501101434,3102,183
871,0.0171311236918,3103,183
872,0.017309974879,3104,183
873,0.0174820013344,3105,183
874,0.0176471807063,3106,183
875,0.0178054943681,3107,183
876,0.0179569162428,3108,183
877,0.018101433292,3109,183
878,0.0182390250266,3110,183
879,0.0183696802706,3111,183
880,0.0184933822602,3112,183
881,0.0185526274145,3113,183
882,0.0186658836901,3114,183
883,0.0187721662223,3115,183
884,0.018822690472,3116,183
885,0.0189637858421,3117,183
886,0.0190073214471,3118,183
887,0.019127452746,3119,183
888,0.0191639997065,3120,183
889,0.0192631594837,3121,183
890,0.0192927196622,3122,183
891,0.0193709358573,3123,183
892,0.0193935185671,3124,183
893,0.0194508302957,3125,183
894,0.0194664578885,3126,183
895,0.0195029340684,3127,183
896,0.019511628896,3128,183
897,0.0195185970515,3129,183
898,0.0195291507989,3130,183
899,0.0195275880396,3131,183
900,0.0195242315531,3132,183
901,0.0195039138198,3133,183
902,0.0194937326014,3134,183
903,0.0194530058652,3135,183
904,0.0194174069911,3136,183
905,0.0193970836699,3137,183
906,0.0193260610104,3138,183
907,0.0192703809589,3139,183
