,amplitude,tstep,vfp
110,0.015431586653,2778,121
111,0.0154593484476,2779,121
112,0.0154732782394,2780,121
113,0.0155012309551,2781,121
114,0.0155152538791,2782,121
115,0.0155574940145,2783,121
116,0.0155857885256,2784,121
117,0.0156141771004,2785,121
118,0.0156426504254,2786,121
119,0.0156711991876,2787,121
120,0.0156998038292,2788,121
121,0.0157284513116,2789,121
122,0.0157571323216,2790,121
123,0.0157858226448,2791,121
124,0.0158145111054,2792,121
125,0.0158431753516,2793,121
126,0.015871791169,2794,121
127,0.0158860776573,2795,121
128,0.0159145891666,2796,121
129,0.0159430000931,2797,121
130,0.0159712899476,2798,121
131,0.0159994326532,2799,121
132,0.0160134416074,2800,121
133,0.0160551723093,2801,121
134,0.0160827152431,2802,121
135,0.0161100048572,2803,121
136,0.0161370076239,2804,121
137,0.0161503963172,2805,121
138,0.0161769222468,2806,121
139,0.0162160340697,2807,121
140,0.0162416044623,2808,121
141,0.0162667389959,2809,121
142,0.0162914004177,2810,121
143,0.0163035411388,2811,121
144,0.0163155570626,2812,121
145,0.0163507759571,2813,121
146,0.0163735244423,2814,121
147,0.016395650804,2815,121
148,0.0164171159267,2816,121
149,0.0164378900081,2817,121
150,0.0164480060339,2818,121
151,0.0164772104472,2819,121
152,0.0164865516126,2820,121
153,0.0165046136826,2821,121
154,0.0165300872177,2822,121
155,0.0165381319821,2823,121
156,0.016560850665,2824,121
157,0.0165747776628,2825,121
158,0.0165813602507,2826,121
159,0.0165876857936,2827,121
160,0.0166050661355,2828,121
161,0.0166152790189,2829,121
162,0.0166243501008,2830,121
163,0.0166284460574,2831,121
164,0.0166389327496,2832,121
165,0.016641812399,2833,121
166,0.0166485439986,2834,121
167,0.0166514031589,2835,121
168,0.0166529212147,2836,121
169,0.0166530702263,2837,121
170,0.0166526194662,2838,121
171,0.0166491288692,2839,121
172,0.0166449788958,2840,121
173,0.0166423451155,2841,121
174,0.0166393369436,2842,121
175,0.0166280213743,2843,121
176,0.0166234746575,2844,121
177,0.0166132021695,2845,121
178,0.0165947917849,2846,121
179,0.0165878422558,2847,121
180,0.0165645200759,2848,121
181,0.0165468845516,2849,121
182,0.016527550295,2850,121
183,0.0165172442794,2851,121
184,0.0164953358471,2852,121
185,0.016471683979,2853,121
186,0.0164329074323,2854,121
187,0.0164048392326,2855,121
188,0.0163901280612,2856,121
189,0.0163593627512,2857,121
190,0.0163267888129,2858,121
191,0.0163098182529,2859,121
192,0.0162745099515,2860,121
193,0.0162181090564,2861,121
194,0.0161782056093,2862,121
195,0.0161575619131,2863,121
196,0.0160928629339,2864,121
197,0.0160474125296,2865,121
198,0.0160001125187,2866,121
199,0.0159509647638,2867,121
200,0.0158999636769,2868,121
201,0.015847120434,2869,121
202,0.0157924350351,2870,121
203,0.0157644078135,2871,121
204,0.0157069768757,2872,121
205,0.0156477279961,2873,121
206,0.0156174246222,2874,121
207,0.0155238090083,2875,121
208,0.0154917091131,2876,121
209,0.015392745845,2877,121
210,0.0153245721012,2878,121
211,0.0152546605095,2879,121
212,0.0151830269024,2880,121
213,0.0151465721428,2881,121
214,0.0150346793234,2882,121
215,0.0149965481833,2883,121
216,0.0149190546945,2884,121
217,0.0147997811437,2885,121
218,0.0147592267022,2886,121
219,0.0146769462153,2887,121
220,0.014593119733,2888,121
221,0.0145077798516,2889,121
222,0.0144209554419,2890,121
223,0.014332680963,2891,121
224,0.0142429852858,2892,121
225,0.0141976121813,2893,121
226,0.0140594653785,2894,121
227,0.0140127493069,2895,121
228,0.0138706741855,2896,121
229,0.013774394989,2897,121
230,0.0136769069359,2898,121
231,0.0135782528669,2899,121
232,0.0134784681723,2900,121
233,0.0134281665087,2901,121
234,0.0133267659694,2902,121
235,0.013224340044,2903,121
236,0.0131209287792,2904,121
237,0.0130165750161,2905,121
238,0.0129113225266,2906,121
239,0.0128583721817,2907,121
240,0.0126982945949,2908,121
241,0.0126445433125,2909,121
242,0.0125364912674,2910,121
243,0.0123731140047,2911,121
244,0.0122633995488,2912,121
245,0.0121530964971,2913,121
246,0.0120422523469,2914,121
247,0.0119309136644,2915,121
248,0.0118750743568,2916,121
249,0.0117630828172,2917,121
250,0.0117069408298,2918,121
251,0.0115380045027,2919,121
252,0.0114815412089,2920,121
253,0.0113117787987,2921,121
254,0.0112550863996,2922,121
255,0.0110847707838,2923,121
256,0.0110279386863,2924,121
257,0.0108573408797,2925,121
258,0.0107435807586,2926,121
259,0.0106867086142,2927,121
260,0.010573009029,2928,121
261,0.0104026468471,2929,121
262,0.0103459311649,2930,121
263,0.0101760784164,2931,121
264,0.0101195732132,2932,121
265,0.0100631350651,2933,121
266,-0.0101455999538,3430,121
267,-0.0102516561747,3431,121
268,-0.0103577459231,3432,121
269,-0.0105700036511,3433,121
270,-0.0108884731308,3434,121
271,-0.0109946243465,3435,121
272,-0.0113129718229,3436,121
273,-0.0115250488743,3437,121
274,-0.0117369359359,3438,121
275,-0.0119485864416,3439,121
276,-0.0120543073863,3440,121
277,-0.0123709728941,3441,121
278,-0.0125816091895,3442,121
279,-0.0127918096259,3443,121
280,-0.0128967324272,3444,121
281,-0.0131061915308,3445,121
282,-0.0133151002228,3446,121
283,-0.0135234128684,3447,121
284,-0.0136273307726,3448,121
285,-0.0138346664608,3449,121
286,-0.0141443377361,3450,121
287,-0.0143498368561,3451,121
288,-0.0144522860646,3452,121
289,-0.0147583838552,3453,121
290,-0.0148599827662,3454,121
291,-0.0150625035167,3455,121
292,-0.0153645258397,3456,121
293,-0.015464713797,3457,121
294,-0.0157637614757,3458,121
295,-0.0159618221223,3459,121
296,-0.0161588136107,3460,121
297,-0.0162568967789,3461,121
298,-0.0164522174746,3462,121
299,-0.0165494512767,3463,121
300,-0.0168394055218,3464,121
301,-0.0170312188566,3465,121
302,-0.0172218177468,3466,121
303,-0.0174111817032,3467,121
304,-0.0175992865115,3468,121
305,-0.0177861135453,3469,121
306,-0.017971649766,3470,121
307,-0.0181558765471,3471,121
308,-0.0183387771249,3472,121
309,-0.0184297263622,3473,121
310,-0.0186106171459,3474,121
311,-0.018790146336,3475,121
312,-0.0189683120698,3476,121
313,-0.0191451050341,3477,121
314,-0.0193205121905,3478,121
315,-0.0194945260882,3479,121
316,-0.0195810105652,3480,121
317,-0.0198383666575,3481,121
318,-0.0200081840158,3482,121
319,-0.0200925674289,3483,121
320,-0.020343599841,3484,121
321,-0.0205091964453,3485,121
322,-0.0206733867526,3486,121
323,-0.0208361726254,3487,121
324,-0.0209975596517,3488,121
325,-0.021077727899,3489,121
326,-0.0213161464781,3490,121
327,-0.0213949289173,3491,121
328,-0.0215514507145,3492,121
329,-0.0217066016048,3493,121
330,-0.0218603853136,3494,121
331,-0.0219367668033,3495,121
332,-0.0221638921648,3496,121
333,-0.022238926962,3497,121
334,-0.0224620513618,3498,121
335,-0.0226091556251,3499,121
336,-0.0227549578995,3500,121
337,-0.022899473086,3501,121
338,-0.0229712538421,3502,121
339,-0.0231846962124,3503,121
340,-0.0232552215457,3504,121
341,-0.0233953408897,3505,121
342,-0.0235342364758,3506,121
343,-0.0236032325774,3507,121
344,-0.023808427155,3508,121
345,-0.023876234889,3509,121
346,-0.0240779165179,3510,121
347,-0.0241445694119,3511,121
348,-0.0242770258337,3512,121
349,-0.0244083646685,3513,121
350,-0.0246033091098,3514,121
351,-0.0247319247574,3515,121
352,-0.0248594768345,3516,121
353,-0.0249228607863,3517,121
354,-0.0251114610583,3518,121
355,-0.0251738186926,3519,121
356,-0.0253593903035,3520,121
357,-0.0254818685353,3521,121
358,-0.025542743504,3522,121
359,-0.0256637707353,3523,121
360,-0.0257838461548,3524,121
361,-0.0258435290307,3525,121
362,-0.0260211899877,3526,121
363,-0.026138484478,3527,121
364,-0.0262548737228,3528,121
365,-0.0263127312064,3529,121
366,-0.0264849737287,3530,121
367,-0.0265986993909,3531,121
368,-0.0267115496099,3532,121
369,-0.0268235318363,3533,121
370,-0.0269346516579,3534,121
371,-0.0270449109375,3535,121
372,-0.0271543096751,3536,121
373,-0.0272086858749,3537,121
374,-0.0273167993873,3538,121
375,-0.0274240542203,3539,121
376,-0.0275304410607,3540,121
377,-0.0276359673589,3541,121
378,-0.027740618214,3542,121
379,-0.0278443861753,3543,121
380,-0.0278959404677,3544,121
381,-0.0279983729124,3545,121
382,-0.0281503200531,3546,121
383,-0.0282504651695,3547,121
384,-0.0283001866192,3548,121
385,-0.0284479185939,3549,121
386,-0.028496677056,3550,121
387,-0.0285934526473,3551,121
388,-0.0286892205477,3552,121
389,-0.0287367198616,3553,121
390,-0.0288776438683,3554,121
391,-0.0289702471346,3555,121
392,-0.0290617402643,3556,121
393,-0.0291520897299,3557,121
394,-0.029241271317,3558,121
395,-0.0292854104191,3559,121
396,-0.0293727684766,3560,121
397,-0.0295014362782,3561,121
398,-0.029543671757,3562,121
399,-0.0296683609486,3563,121
400,-0.0297497436404,3564,121
401,-0.0298296827823,3565,121
402,-0.0298690982163,3566,121
403,-0.0299467872828,3567,121
404,-0.030022919178,3568,121
405,-0.0300974436104,3569,121
406,-0.0301703065634,3570,121
407,-0.0302414596081,3571,121
408,-0.0303108505905,3572,121
409,-0.0303784199059,3573,121
410,-0.0304441154003,3574,121
411,-0.0304762441665,3575,121
412,-0.0305696520954,3576,121
413,-0.0306293796748,3577,121
414,-0.0306584592909,3578,121
415,-0.0307424534112,3579,121
416,-0.0307956729084,3580,121
417,-0.0308466013521,3581,121
418,-0.0308711864054,3582,121
419,-0.030895171687,3583,121
420,-0.0309634804726,3584,121
421,-0.0310058873147,3585,121
422,-0.0310457181185,3586,121
423,-0.0310829076916,3587,121
424,-0.0311173908412,3588,121
425,-0.0311335977167,3589,121
426,-0.0311779845506,3590,121
427,-0.0312039721757,3591,121
428,-0.0312158577144,3592,121
429,-0.0312373787165,3593,121
430,-0.0312639214098,3594,121
431,-0.0312776938081,3595,121
432,-0.0312833860517,3596,121
433,-0.0312923304737,3597,121
434,-0.031297981739,3598,121
435,-0.0313002802432,3599,121
436,-0.0313001573086,3600,121
437,-0.0312946103513,3601,121
438,-0.0312865264714,3602,121
439,-0.0312748774886,3603,121
440,-0.0312596149743,3604,121
441,-0.0312506072223,3605,121
442,-0.031229833141,3606,121
443,-0.0311916545033,3607,121
444,-0.0311770383269,3608,121
445,-0.0311274528503,3609,121
446,-0.0311089940369,3610,121
447,-0.0310691557825,3611,121
448,-0.0310254022479,3612,121
449,-0.0310020428151,3613,121
450,-0.0309260115027,3614,121
451,-0.030870327726,3615,121
452,-0.0308409780264,3616,121
453,-0.0307792499661,3617,121
454,-0.0306790620089,3618,121
455,-0.0306071843952,3619,121
456,-0.0305312369019,3620,121
457,-0.0304512046278,3621,121
458,-0.0303670912981,3622,121
459,-0.0302788950503,3623,121
460,-0.0302332695574,3624,121
461,-0.0300902817398,3625,121
462,-0.0300405938178,3626,121
463,-0.0299381818622,3627,121
464,-0.0298854652792,3628,121
465,-0.0297212973237,3629,121
466,-0.0296068731695,3630,121
467,-0.029488503933,3631,121
468,-0.029366215691,3632,121
469,-0.0292400512844,3633,121
470,-0.0291100516915,3634,121
471,-0.0289762597531,3635,121
472,-0.0288387294859,3636,121
473,-0.0286975111812,3637,121
474,-0.0285526625812,3638,121
475,-0.0284788962454,3639,121
476,-0.0282523203641,3640,121
477,-0.0281750652939,3641,121
478,-0.0279382355511,3642,121
479,-0.0278576333076,3643,121
480,-0.0276940036565,3644,121
481,-0.0276109967381,3645,121
482,-0.0274426415563,3646,121
483,-0.0271844416857,3647,121
484,-0.0270969066769,3648,121
485,-0.0268300659955,3649,121
486,-0.0266487561166,3650,121
487,-0.0265571195632,3651,121
488,-0.0263719335198,3652,121
489,-0.0260895825922,3653,121
490,-0.0259943045676,3654,121
491,-0.0258020833135,3655,121
492,-0.0256077386439,3656,121
493,-0.0253124963492,3657,121
494,-0.0252131484449,3658,121
495,-0.0250131431967,3659,121
496,-0.0248114895076,3660,121
497,-0.0247100889683,3661,121
498,-0.0245062056929,3662,121
499,-0.0241979248822,3663,121
500,-0.0240945778787,3664,121
501,-0.0237829834223,3665,121
502,-0.0236786585301,3666,121
503,-0.0233645457774,3667,121
504,-0.023154348135,3668,121
505,-0.022943681106,3669,121
506,-0.0227326769382,3670,121
507,-0.0225214660168,3671,121
508,-0.0223101880401,3672,121
509,-0.0222045686096,3673,121
510,-0.0219934470952,3674,121
511,-0.0217825938016,3675,121
512,-0.02157215029,3676,121
513,-0.021467121318,3677,121
514,-0.0211530122906,3678,121
515,-0.0210486892611,3679,121
516,-0.0207370985299,3680,121
517,-0.0205306746066,3681,121
518,-0.0203254465014,3682,121
519,-0.0201215427369,3683,121
520,-0.0200201217085,3684,121
521,-0.0197181869298,3685,121
522,-0.0195189863443,3686,121
523,-0.0193215925246,3687,121
524,-0.0192236099392,3688,121
525,-0.0190291404724,3689,121
526,-0.0188367664814,3690,121
527,-0.0187413953245,3691,121
528,-0.018458718434,3692,121
529,-0.0183656793088,3693,121
530,-0.0180903021246,3694,121
531,-0.0179099477828,3695,121
532,-0.0177322831005,3696,121
533,-0.0176444910467,3697,121
534,-0.0173853859305,3698,121
535,-0.0173004791141,3699,121
536,-0.0170502606779,3700,121
537,-0.0168873015791,3701,121
538,-0.0168070029467,3702,121
539,-0.0166488029063,3703,121
540,-0.0164938531816,3704,121
541,-0.0163422096521,3705,121
542,-0.0161939207464,3706,121
543,-0.0160490348935,3707,121
544,-0.0159075930715,3708,121
545,-0.0157696288079,3709,121
546,-0.0156351756305,3710,121
547,-0.0155042568222,3711,121
548,-0.0154401306063,3712,121
549,-0.0153145538643,3713,121
550,-0.0151328993961,3714,121
551,-0.015016278252,3715,121
552,-0.0149032436311,3716,121
553,-0.0147937927395,3717,121
554,-0.0147404056042,3718,121
555,-0.0146363051608,3719,121
556,-0.0145855844021,3720,121
557,-0.0144387120381,3721,121
558,-0.0143915042281,3722,121
559,-0.0142550785094,3723,121
560,-0.014168407768,3724,121
561,-0.0140851102769,3725,121
562,-0.0140051357448,3726,121
563,-0.0139284282923,3727,121
564,-0.01385493204,3728,121
565,-0.01378457807,3729,121
566,-0.0137172983959,3730,121
567,-0.0136530213058,3731,121
568,-0.0135916657746,3732,121
569,-0.0135620580986,3733,121
570,-0.0135049289092,3734,121
571,-0.0134505042806,3735,121
572,-0.0133986929432,3736,121
573,-0.0133493952453,3737,121
574,-0.0133025115356,3738,121
575,-0.0132579328492,3739,121
576,-0.0132364751771,3740,121
577,-0.0131951523945,3741,121
578,-0.0131369326264,3742,121
579,-0.0131004564464,3743,121
580,-0.0130828721449,3744,121
581,-0.0130325583741,3745,121
582,-0.0130008850247,3746,121
583,-0.0129705583677,3747,121
584,-0.0129414414987,3748,121
585,-0.0129272965714,3749,121
586,-0.0129134031013,3750,121
587,-0.0128730684519,3751,121
588,-0.0128471245989,3752,121
589,-0.0128217749298,3753,121
590,-0.0127968788147,3754,121
591,-0.012772295624,3755,121
592,-0.0127478791401,3756,121
593,-0.0127356899902,3757,121
594,-0.0126989837736,3758,121
595,-0.0126742180437,3759,121
596,-0.0126490481198,3760,121
597,-0.0126233324409,3761,121
598,-0.0125969303772,3762,121
599,-0.0125834261999,3763,121
600,-0.0125557277352,3764,121
601,-0.0125269936398,3765,121
602,-0.0125121939927,3766,121
603,-0.0124658625573,3767,121
604,-0.0124497190118,3768,121
605,-0.0123989582062,3769,121
606,-0.0123812062666,3770,121
607,-0.0123252375051,3771,121
608,-0.0122855082154,3772,121
609,-0.0122437048703,3773,121
610,-0.0122219864279,3774,121
611,-0.0121534084901,3775,121
612,-0.0121293589473,3776,121
613,-0.0120534570888,3777,121
614,-0.0119995987043,3778,121
615,-0.0119716553017,3779,121
616,-0.0119136832654,3780,121
617,-0.0118836322799,3781,121
618,-0.0118213444948,3782,121
619,-0.0117222936824,3783,121
620,-0.0116524053738,3784,121
621,-0.0115793487057,3785,121
622,-0.0115030631423,3786,121
623,-0.0114234853536,3787,121
624,-0.0113824466243,3788,121
625,-0.0112978378311,3789,121
626,-0.0111645162106,3790,121
627,-0.0110713122413,3791,121
628,-0.0110234003514,3792,121
629,-0.0108744008467,3793,121
630,-0.0108229713514,3794,121
631,-0.0107174599543,3795,121
632,-0.0106084076688,3796,121
633,-0.0104958135635,3797,121
634,-0.0104381935671,3798,121
635,-0.010260050185,3799,121
636,-0.0101369153708,3800,121
637,-0.0100740464404,3801,121
638,-0.0100115947425,3938,121
639,-0.010117826052,3939,121
640,-0.0103279259056,3940,121
641,-0.010534693487,3941,121
642,-0.0108381444588,3942,121
643,-0.0110356789082,3943,121
644,-0.011229172349,3944,121
645,-0.0113243432716,3945,121
646,-0.0115114189684,3946,121
647,-0.0116032781079,3947,121
648,-0.011871878989,3948,121
649,-0.0120449224487,3949,121
650,-0.0121295768768,3950,121
651,-0.0122950542718,3951,121
652,-0.0124552985653,3952,121
653,-0.0126855447888,3953,121
654,-0.0128321032971,3954,121
655,-0.0129729667678,3955,121
656,-0.013108019717,3956,121
657,-0.0132371569052,3957,121
658,-0.0133602786809,3958,121
659,-0.0134772974998,3959,121
660,-0.01353349071,3960,121
661,-0.013641201891,3961,121
662,-0.0137426201254,3962,121
663,-0.0138376858085,3963,121
664,-0.0138828195632,3964,121
665,-0.01400855463,3965,121
666,-0.0140472287312,3966,121
667,-0.0141534935683,3967,121
668,-0.0141856521368,3968,121
669,-0.0142723228782,3969,121
670,-0.0143219288439,3970,121
671,-0.014364999719,3971,121
672,-0.0143840899691,3972,121
673,-0.014417393133,3973,121
674,-0.0144442133605,3974,121
675,-0.0144645897672,3975,121
676,-0.0144723737612,3976,121
677,-0.0144861862063,3977,121
678,-0.0144875152037,3978,121
679,-0.0144826192409,3979,121
680,-0.0144778592512,3980,121
681,-0.014454446733,3981,121
682,-0.0144313359633,3982,121
683,-0.0144023373723,3983,121
684,-0.0143675450236,3984,121
685,-0.0143480114639,3985,121
686,-0.0143047356978,3986,121
687,-0.0142295248806,3987,121
688,-0.0141726983711,3988,121
689,-0.0141423288733,3989,121
690,-0.0140435928479,3990,121
691,-0.0140081951395,3991,121
692,-0.0139337824658,3992,121
693,-0.0138948028907,3993,121
694,-0.0137710021809,3994,121
695,-0.0137275112793,3995,121
696,-0.013637309894,3996,121
697,-0.0134942708537,3997,121
698,-0.0133939934894,3998,121
699,-0.013342441991,3999,121
700,-0.0132366204634,4000,121
701,-0.0130714168772,4001,121
702,-0.0129572218284,4002,121
703,-0.0128989741206,4003,121
704,-0.012719893828,4004,121
705,-0.012597120367,4005,121
706,-0.0125347850844,4006,121
707,-0.0124083319679,4007,121
708,-0.0122796520591,4008,121
709,-0.0121489297599,4009,121
710,-0.0120828598738,4010,121
711,-0.0118820844218,4011,121
712,-0.0117463264614,4012,121
713,-0.0116092497483,4013,121
714,-0.0114710358903,4014,121
715,-0.0113318609074,4015,121
716,-0.0111919026822,4016,121
717,-0.0111216846853,4017,121
718,-0.010980877094,4018,121
719,-0.0108397174627,4019,121
720,-0.0106276869774,4020,121
721,-0.0105570144951,4021,121
722,-0.0104157980531,4022,121
723,-0.0103452941403,4023,121
724,-0.0101344315335,4024,121
725,-0.0100644268095,4025,121
726,0.0102394167334,4218,121
727,0.0105090430006,4219,121
728,0.0106437513605,4220,121
729,0.0109128654003,4221,121
730,0.0113155217841,4222,121
731,0.0115830749273,4223,121
732,0.0118497498333,4224,121
733,0.0119827128947,4225,121
734,0.0123798884451,4226,121
735,0.0125116482377,4227,121
736,0.0129047762603,4228,121
737,0.0131648872048,4229,121
738,0.0132942972705,4230,121
739,0.0136797241867,4231,121
740,0.0138072064146,4232,121
741,0.0140605736524,4233,121
742,0.0143116954714,4234,121
743,0.0145604303107,4235,121
744,0.0148066412657,4236,121
745,0.0150501923636,4237,121
746,0.015290950425,4238,121
747,0.0155287822708,4239,121
748,0.0157635621727,4240,121
749,0.0159951578826,4241,121
750,0.0162234511226,4242,121
751,0.0164483226836,4243,121
752,0.0166696496308,4244,121
753,0.0168873295188,4245,121
754,0.0169947631657,4246,121
755,0.0173112917691,4247,121
756,0.017414836213,4248,121
757,0.0175173729658,4249,121
758,0.0177193880081,4250,121
759,0.0180145874619,4251,121
760,0.0182060506195,4252,121
761,0.0183931477368,4253,121
762,0.018485032022,4254,121
763,0.0186654422432,4255,121
764,0.0188413057476,4256,121
765,0.0190964490175,4257,121
766,0.0192606970668,4258,121
767,0.0193410478532,4259,121
768,0.0195749457926,4260,121
769,0.0197248719633,4261,121
770,0.0197980180383,4262,121
771,0.0199406705797,4263,121
772,0.0200101695955,4264,121
773,0.0201454982162,4265,121
774,0.0202759318054,4266,121
775,0.0204014610499,4267,121
776,0.0205220915377,4268,121
777,0.0206378176808,4269,121
778,0.0208022650331,4270,121
779,0.0209058206528,4271,121
780,0.0210045520216,4272,121
781,0.0210521183908,4273,121
782,0.0211876761168,4274,121
783,0.0212721563876,4275,121
784,0.0213519763201,4276,121
785,0.0214272029698,4277,121
786,0.0214631073177,4278,121
787,0.0214978884906,4279,121
788,0.0215955693275,4280,121
789,0.0216552298516,4281,121
790,0.0217106137425,4282,121
791,0.0217618141323,4283,121
792,0.0218089167029,4284,121
793,0.0218520201743,4285,121
794,0.0218721050769,4286,121
795,0.0219266414642,4287,121
796,0.0219429582357,4288,121
797,0.0219865329564,4289,121
798,0.0220112428069,4290,121
799,0.0220223423094,4291,121
800,0.0220421086997,4292,121
801,0.0220587328076,4293,121
802,0.0220723431557,4294,121
803,0.0220830738544,4295,121
804,0.0220874007791,4296,121
805,0.022096445784,4297,121
806,0.022098204121,4298,121
807,0.0220999568701,4299,121
808,0.0220983717591,4300,121
809,0.0220947545022,4301,121
810,0.0220922268927,4302,121
811,0.0220820028335,4303,121
812,0.0220731645823,4304,121
813,0.0220628865063,4305,121
814,0.0220572538674,4306,121
815,0.0220450945199,4307,121
816,0.022031866014,4308,121
817,0.0220177192241,4309,121
818,0.0220028050244,4310,121
819,0.0219872705638,4311,121
820,0.0219712592661,4312,121
821,0.0219631232321,4313,121
822,0.0219383947551,4314,121
823,0.0219301134348,4315,121
824,0.0219053700566,4316,121
825,0.0218891501427,4317,121
826,0.0218733027577,4318,121
827,0.0218579638749,4319,121
828,0.0218432657421,4320,121
829,0.0218293387443,4321,121
830,0.0218163058162,4322,121
831,0.0218101646751,4323,121
832,0.0217987019569,4324,121
833,0.0217884369195,4325,121
834,0.021779473871,4326,121
835,0.0217719282955,4327,121
836,0.0217659063637,4328,121
837,0.0217615067959,4329,121
838,0.0217599458992,4330,121
839,0.0217581596226,4331,121
840,0.0217589903623,4332,121
841,0.0217602457851,4333,121
842,0.0217670854181,4334,121
843,0.0217742957175,4335,121
844,0.0217787250876,4336,121
845,0.0217892695218,4337,121
846,0.0218094065785,4338,121
847,0.0218173023313,4339,121
848,0.0218349024653,4340,121
849,0.0218549501151,4341,121
850,0.0218774918467,4342,121
851,0.0219025481492,4343,121
852,0.0219301655889,4344,121
853,0.0219603609294,4345,121
854,0.0219931509346,4346,121
855,0.0220285505056,4347,121
856,0.0220472309738,4348,121
857,0.0221072044224,4349,121
858,0.0221285056323,4350,121
859,0.0221963226795,4351,121
860,0.02222022973,4352,121
861,0.0222699772567,4353,121
862,0.0223222896457,4354,121
863,0.0223771370947,4355,121
864,0.0224344898015,4356,121
865,0.0224640946835,4357,121
866,0.0225565545261,4358,121
867,0.0225885696709,4359,121
868,0.0226881206036,4360,121
869,0.022757332772,4361,121
870,0.0228287503123,4362,121
871,0.0228652693331,4363,121
872,0.022939870134,4364,121
873,0.0230555534363,4365,121
874,0.0231350809336,4366,121
875,0.0231755338609,4367,121
876,0.0232995264232,4368,121
877,0.023341698572,4369,121
878,0.0233842674643,4370,121
879,0.0234705563635,4371,121
880,0.0235582925379,4372,121
881,0.0236923862249,4373,121
882,0.0237832814455,4374,121
883,0.0238291379064,4375,121
884,0.023968167603,4376,121
885,0.0240619257092,4377,121
886,0.0241090804338,4378,121
887,0.0242514573038,4379,121
888,0.0243469849229,4380,121
889,0.0243948791176,4381,121
890,0.0245389044285,4382,121
891,0.024635033682,4383,121
892,0.0246830824763,4384,121
893,0.0247790608555,4385,121
894,0.0248269587755,4386,121
895,0.0249700639397,4387,121
896,0.0250175129622,4388,121
897,0.0251119285822,4389,121
898,0.0252520628273,4390,121
899,0.0253442917019,4391,121
900,0.0254353880882,4392,121
901,0.0255252160132,4393,121
902,0.0256136208773,4394,121
903,0.0257004648447,4395,121
904,0.0257856026292,4396,121
905,0.0258274842054,4397,121
