,amplitude,tstep,vfp
120,0.108774416149,1521,183
121,0.109171554446,1522,183
122,0.11032705009,1523,183
123,0.110699884593,1524,183
124,0.11142642796,1525,183
125,0.112126767635,1526,183
126,0.1128000319,1527,183
127,0.113445386291,1528,183
128,0.11406198889,1529,183
129,0.114359244704,1530,183
130,0.115205548704,1531,183
131,0.115730829537,1532,183
132,0.116223998368,1533,183
133,0.116458281875,1534,183
134,0.117110714316,1535,183
135,0.117502629757,1536,183
136,0.11785916239,1537,183
137,0.118179537356,1538,183
138,0.118325911462,1539,183
139,0.118590563536,1540,183
140,0.118817090988,1541,183
141,0.119004741311,1542,183
142,0.119083739817,1543,183
143,0.119260400534,1544,183
144,0.119298860431,1545,183
145,0.119344614446,1546,183
146,0.119333997369,1547,183
147,0.119273096323,1548,183
148,0.119226247072,1549,183
149,0.119019128382,1550,183
150,0.118927642703,1551,183
151,0.118584744632,1552,183
152,0.118298374116,1553,183
153,0.117965139449,1554,183
154,0.11778075248,1555,183
155,0.117376163602,1556,183
156,0.116923347116,1557,183
157,0.116421826184,1558,183
158,0.11587112397,1559,183
159,0.115577183664,1560,183
160,0.114620395005,1561,183
161,0.11391954869,1562,183
162,0.113167874515,1563,183
163,0.112772874534,1564,183
164,0.111944325268,1565,183
165,0.110604569316,1566,183
166,0.11013200134,1567,183
167,0.108635924757,1568,183
168,0.107572972775,1569,183
169,0.10702175647,1570,183
170,0.105879738927,1571,183
171,0.105288922787,1572,183
172,0.103436999023,1573,183
173,0.102136097848,1574,183
174,0.10146574676,1575,183
175,0.0993750467896,1576,183
176,0.0979149192572,1577,183
177,0.0971649810672,1578,183
178,0.094835780561,1579,183
179,0.0932170078158,1580,183
180,0.0915456116199,1581,183
181,0.0906902551651,1582,183
182,0.0880458429456,1583,183
183,0.0862179547548,1584,183
184,0.0852846354246,1585,183
185,0.0843384638429,1586,183
186,0.0814232006669,1587,183
187,0.0804260373116,1588,183
188,0.0783938989043,1589,183
189,0.075251981616,1590,183
190,0.0730956271291,1591,183
191,0.070890493691,1592,183
192,0.0686371400952,1593,183
193,0.0663361921906,1594,183
194,0.0639882609248,1595,183
195,0.0615940466523,1596,183
196,0.0591542571783,1597,183
197,0.0579174980521,1598,183
198,0.0541409403086,1599,183
199,0.052860327065,1600,183
200,0.0502671003342,1601,183
201,0.047631919384,1602,183
202,0.0462988764048,1603,183
203,0.0436024740338,1604,183
204,0.0408664382994,1605,183
205,0.0366902276874,1606,183
206,0.0338594913483,1607,183
207,0.0324305444956,1608,183
208,0.0280909929425,1609,183
209,0.0251554623246,1610,183
210,0.0221872795373,1611,183
211,0.0191876403987,1612,183
212,0.0176764018834,1613,183
213,0.0130988880992,1614,183
214,0.0115589825436,1615,183
215,0.0100123099983,1616,183
216,-0.0106331333518,1622,183
217,-0.012256543152,1623,183
218,-0.0171508416533,1624,183
219,-0.0204318705946,1625,183
220,-0.0220772642642,1626,183
221,-0.0270306263119,1627,183
222,-0.0286868233234,1628,183
223,-0.0336678661406,1629,183
224,-0.0353316925466,1630,183
225,-0.0386633761227,1631,183
226,-0.0419990494847,1632,183
227,-0.0453370846808,1633,183
228,-0.0486758202314,1634,183
229,-0.0520135909319,1635,183
230,-0.0553487166762,1636,183
231,-0.0586795173585,1637,183
232,-0.0620042867959,1638,183
233,-0.0653213262558,1639,183
234,-0.0669764205813,1640,183
235,-0.0719253793359,1641,183
236,-0.0735688880086,1642,183
237,-0.0784779265523,1643,183
238,-0.0817305743694,1644,183
239,-0.0849651768804,1645,183
240,-0.086575165391,1646,183
241,-0.0881799980998,1647,183
242,-0.0929613858461,1648,183
243,-0.0961192324758,1649,183
244,-0.0992512777448,1650,183
245,-0.10235580802,1651,183
246,-0.103897236288,1652,183
247,-0.10847556591,1653,183
248,-0.111487396061,1654,183
249,-0.114464938641,1655,183
250,-0.11740654707,1656,183
251,-0.120310567319,1657,183
252,-0.123175345361,1658,183
253,-0.124592527747,1659,183
254,-0.128780722618,1660,183
255,-0.130155041814,1661,183
256,-0.132869824767,1662,183
257,-0.135538175702,1663,183
258,-0.138158604503,1664,183
259,-0.140729531646,1665,183
260,-0.141995966434,1666,183
261,-0.144489854574,1667,183
262,-0.148130491376,1668,183
263,-0.149316594005,1669,183
264,-0.151646584272,1670,183
265,-0.155033424497,1671,183
266,-0.15613283217,1672,183
267,-0.159340202808,1673,183
268,-0.161401078105,1674,183
269,-0.163398578763,1675,183
270,-0.164373204112,1676,183
271,-0.16533151269,1677,183
272,-0.168107181787,1678,183
273,-0.169873446226,1679,183
274,-0.171571075916,1680,183
275,-0.173198968172,1681,183
276,-0.173986449838,1682,183
277,-0.176241457462,1683,183
278,-0.177654072642,1684,183
279,-0.178332820535,1685,183
280,-0.180257409811,1686,183
281,-0.181446388364,1687,183
282,-0.182012334466,1688,183
283,-0.183086678386,1689,183
284,-0.184552907944,1690,183
285,-0.185002550483,1691,183
286,-0.185842692852,1692,183
287,-0.186603486538,1693,183
288,-0.187284320593,1694,183
289,-0.187594592571,1695,183
290,-0.188404008746,1696,183
291,-0.188633173704,1697,183
292,-0.189197987318,1698,183
293,-0.189345210791,1699,183
294,-0.189663127065,1700,183
295,-0.1897277385,1701,183
296,-0.189794719219,1702,183
297,-0.189739301801,1703,183
298,-0.189679175615,1704,183
299,-0.189373582602,1705,183
300,-0.189229980111,1706,183
301,-0.189065501094,1707,183
302,-0.18844678998,1708,183
303,-0.188198849559,1709,183
304,-0.187640428543,1710,183
305,-0.186646774411,1711,183
306,-0.185880601406,1712,183
307,-0.185466468334,1713,183
308,-0.18457634747,1714,183
309,-0.183603972197,1715,183
310,-0.181991994381,1716,183
311,-0.180815681815,1717,183
312,-0.180197194219,1718,183
313,-0.178899899125,1719,183
314,-0.176804095507,1720,183
315,-0.176065847278,1721,183
316,-0.174530312419,1722,183
317,-0.172916635871,1723,183
318,-0.171225562692,1724,183
319,-0.169457793236,1725,183
320,-0.167614161968,1726,183
321,-0.165695443749,1727,183
322,-0.16370254755,1728,183
323,-0.161636382341,1729,183
324,-0.159497886896,1730,183
325,-0.158401831985,1731,183
326,-0.15500792861,1732,183
327,-0.153841838241,1733,183
328,-0.150241032243,1734,183
329,-0.147756502032,1735,183
330,-0.146489456296,1736,183
331,-0.143906608224,1737,183
332,-0.142591103911,1738,183
333,-0.139912694693,1739,183
334,-0.137172117829,1740,183
335,-0.134370744228,1741,183
336,-0.13150985539,1742,183
337,-0.128590852022,1743,183
338,-0.124106384814,1744,183
339,-0.122584015131,1745,183
340,-0.117936819792,1746,183
341,-0.114773824811,1747,183
342,-0.111560694873,1748,183
343,-0.109935797751,1749,183
344,-0.104990169406,1750,183
345,-0.103318631649,1751,183
346,-0.0999422669411,1752,183
347,-0.0982378348708,1753,183
348,-0.0930620282888,1754,183
349,-0.0913166031241,1755,183
350,-0.0860228091478,1756,183
351,-0.0824477672577,1757,183
352,-0.0788380429149,1758,183
353,-0.0751953572035,1759,183
354,-0.0715214461088,1760,183
355,-0.0678180456161,1761,183
356,-0.0640869289637,1762,183
357,-0.0603298544884,1763,183
358,-0.0565486215055,1764,183
359,-0.0527450032532,1765,183
360,-0.0489207953215,1766,183
361,-0.0470015406609,1767,183
362,-0.043149843812,1768,183
363,-0.0412178635597,1769,183
364,-0.0373427532613,1770,183
365,-0.0334543138742,1771,183
366,-0.0295543521643,1772,183
367,-0.02368680574,1773,183
368,-0.0197660326958,1774,183
369,-0.0158401243389,1775,183
370,-0.0138758132234,1776,183
371,0.0116326585412,1783,183
372,0.0174813903868,1784,183
373,0.0194252934307,1785,183
374,0.0252369064838,1786,183
375,0.0290923919529,1787,183
376,0.0329307168722,1788,183
377,0.0367501676083,1789,183
378,0.0405490547419,1790,183
379,0.0443256944418,1791,183
380,0.0480784066021,1792,183
381,0.0499452762306,1793,183
382,0.055505502969,1794,183
383,0.0591766349971,1795,183
384,0.0628173798323,1796,183
385,0.06462585181,1797,183
386,0.0682180449367,1798,183
387,0.0717759355903,1799,183
388,0.0752980262041,1800,183
389,0.0787828117609,1801,183
390,0.0805107578635,1802,183
391,0.0839368402958,1803,183
392,0.0889987722039,1804,183
393,0.0923198834062,1805,183
394,0.0955965965986,1806,183
395,0.0988275781274,1807,183
396,0.102011501789,1808,183
397,0.105147093534,1809,183
398,0.108233079314,1810,183
399,0.109757088125,1811,183
400,0.112766385078,1812,183
401,0.114251375198,1813,183
402,0.118626020849,1814,183
403,0.121474072337,1815,183
404,0.124266162515,1816,183
405,0.125640884042,1817,183
406,0.129678234458,1818,183
407,0.132296219468,1819,183
408,0.133582755923,1820,183
409,0.136110410094,1821,183
410,0.139786466956,1822,183
411,0.14215901494,1823,183
412,0.144468039274,1824,183
413,0.145598515868,1825,183
414,0.148892492056,1826,183
415,0.149957731366,1827,183
416,0.151006430387,1828,183
417,0.154052510858,1829,183
418,0.15599912405,1830,183
419,0.15787768364,1831,183
420,0.159687697887,1832,183
421,0.161428615451,1833,183
422,0.16309992969,1834,183
423,0.164701193571,1835,183
424,0.166232004762,1836,183
425,0.167691960931,1837,183
426,0.169080734253,1838,183
427,0.170397982001,1839,183
428,0.171643450856,1840,183
429,0.172816887498,1841,183
430,0.173376530409,1842,183
431,0.174441561103,1843,183
432,0.175434097648,1844,183
433,0.176354065537,1845,183
434,0.177201360464,1846,183
435,0.177975952625,1847,183
436,0.178677812219,1848,183
437,0.179001480341,1849,183
438,0.179594278336,1850,183
439,0.180347383022,1851,183
440,0.180562183261,1852,183
441,0.181098073721,1853,183
442,0.18124063313,1854,183
443,0.181560456753,1855,183
444,0.181684091687,1856,183
445,0.181719154119,1857,183
446,0.181736409664,1858,183
447,0.181681871414,1859,183
448,0.181557357311,1860,183
449,0.181362763047,1861,183
450,0.181098565459,1862,183
451,0.180940508842,1863,183
452,0.18036313355,1864,183
453,0.179892912507,1865,183
454,0.179632410407,1866,183
455,0.178750172257,1867,183
456,0.178078860044,1868,183
457,0.177341729403,1869,183
458,0.176539450884,1870,183
459,0.175672724843,1871,183
460,0.174742236733,1872,183
461,0.174253299832,1873,183
462,0.173228591681,1874,183
463,0.172141999006,1875,183
464,0.170994326472,1876,183
465,0.169786423445,1877,183
466,0.169160157442,1878,183
467,0.16719327867,1879,183
468,0.165809810162,1880,183
469,0.16436958313,1881,183
470,0.16362850368,1882,183
471,0.162104934454,1883,183
472,0.15971802175,1884,183
473,0.158060401678,1885,183
474,0.156350925565,1886,183
475,0.154590621591,1887,183
476,0.15369169414,1888,183
477,0.152780488133,1889,183
478,0.149974271655,1890,183
479,0.148044332862,1891,183
480,0.146068379283,1892,183
481,0.144047558308,1893,183
482,0.141982972622,1894,183
483,0.139875754714,1895,183
484,0.138806521893,1896,183
485,0.135538130999,1897,183
486,0.134428903461,1898,183
487,0.132181733847,1899,183
488,0.128741338849,1900,183
489,0.127576574683,1901,183
490,0.124030575156,1902,183
491,0.122831843793,1903,183
492,0.120410189033,1904,183
493,0.11918759346,1905,183
494,0.115474551916,1906,183
495,0.112963058054,1907,183
496,0.110424123704,1908,183
497,0.107859022915,1909,183
498,0.105269022286,1910,183
499,0.102655380964,1911,183
500,0.101340100169,1912,183
501,0.0986934229732,1913,183
502,0.0960263237357,1914,183
503,0.0933400690556,1915,183
504,0.0892776101828,1916,183
505,0.0865491107106,1917,183
506,0.085179284215,1918,183
507,0.0824292972684,1919,183
508,0.0796665996313,1920,183
509,0.0768924579024,1921,183
510,0.0741081610322,1922,183
511,0.0727126076818,1923,183
512,0.0685141980648,1924,183
513,0.0671113431454,1925,183
514,0.0643015429378,1926,183
515,0.0600788965821,1927,183
516,0.0586698688567,1928,183
517,0.0544405095279,1929,183
518,0.0530304946005,1930,183
519,0.048801895231,1931,183
520,0.0459855906665,1932,183
521,0.0445787236094,1933,183
522,0.0417683310807,1934,183
523,0.0403650999069,1935,183
524,0.0361650884151,1936,183
525,0.0333746373653,1937,183
526,0.0305932015181,1938,183
527,0.027821963653,1939,183
528,0.0264405291528,1940,183
529,0.0236867461354,1941,183
530,0.0195809267461,1942,183
531,0.0168619286269,1943,183
532,0.014158796519,1944,183
533,0.0114726303145,1945,183
534,0.0101362485439,1946,183
535,-0.0105254501104,1954,183
536,-0.0129984533414,1955,183
537,-0.0142246633768,1956,183
538,-0.0178607441485,1957,183
539,-0.0202482137829,1958,183
540,-0.0226053800434,1959,183
541,-0.0249313805252,1960,183
542,-0.0272253658623,1961,183
543,-0.0283600967377,1962,183
544,-0.0306045170873,1963,183
545,-0.0317140072584,1964,183
546,-0.0349904336035,1965,183
547,-0.0371303930879,1966,183
548,-0.0392340160906,1967,183
549,-0.0413006059825,1968,183
550,-0.0433294549584,1969,183
551,-0.0453198738396,1970,183
552,-0.0472712144256,1971,183
553,-0.0491828322411,1972,183
554,-0.0501235574484,1973,183
555,-0.0528844855726,1974,183
556,-0.0546733438969,1975,183
557,-0.0564201623201,1976,183
558,-0.05812439695,1977,183
559,-0.0589603893459,1978,183
560,-0.0597855523229,1979,183
561,-0.0621954388916,1980,183
562,-0.0637468099594,1981,183
563,-0.0652535036206,1982,183
564,-0.0667150989175,1983,183
565,-0.0674288719893,1984,183
566,-0.0688221156597,1985,183
567,-0.0708256438375,1986,183
568,-0.0721032842994,1987,183
569,-0.0733341351151,1988,183
570,-0.074517942965,1989,183
571,-0.0756544619799,1990,183
572,-0.0762049183249,1991,183
573,-0.07727009058,1992,183
574,-0.0787781327963,1993,183
575,-0.0792568251491,1994,183
576,-0.0801780894399,1995,183
577,-0.0806206464767,1996,183
578,-0.0818758159876,1997,183
579,-0.08265209198,1998,183
580,-0.0830220580101,1999,183
581,-0.0837256237864,2000,183
582,-0.0846900418401,2001,183
583,-0.0852723866701,2002,183
584,-0.0858062803745,2003,183
585,-0.086055085063,2004,183
586,-0.0865164250135,2005,183
587,-0.0869295373559,2006,183
588,-0.087294511497,2007,183
589,-0.0877520143986,2008,183
590,-0.0878806188703,2009,183
591,-0.0881021171808,2010,183
592,-0.0882761627436,2011,183
593,-0.0884029865265,2012,183
594,-0.0884828343987,2013,183
595,-0.0885052159429,2014,183
596,-0.0885026752949,2015,183
597,-0.0884432792664,2016,183
598,-0.0883380845189,2017,183
599,-0.0881874635816,2018,183
600,-0.0880952328444,2019,183
601,-0.087751403451,2020,183
602,-0.0874667689204,2021,183
603,-0.0871382802725,2022,183
604,-0.0867663994431,2023,183
605,-0.0865643247962,2024,183
606,-0.0863515809178,2025,183
607,-0.0856499448419,2026,183
608,-0.085129968822,2027,183
609,-0.0845688283443,2028,183
610,-0.0842729881406,2029,183
611,-0.0833252519369,2030,183
612,-0.0826439708471,2031,183
613,-0.0822887048125,2032,183
614,-0.0815493315458,2033,183
615,-0.0807720050216,2034,183
616,-0.079536229372,2035,183
617,-0.0791060253978,2036,183
618,-0.0782187059522,2037,183
619,-0.0768217146397,2038,183
620,-0.0763387978077,2039,183
621,-0.0753476172686,2040,183
622,-0.0743232369423,2041,183
623,-0.073798827827,2042,183
624,-0.0721778422594,2043,183
625,-0.0710583254695,2044,183
626,-0.0699086338282,2045,183
627,-0.0687295421958,2046,183
628,-0.0675218477845,2047,183
629,-0.066286355257,2048,183
630,-0.065023869276,2049,183
631,-0.0637352466583,2050,183
632,-0.0624212883413,2051,183
633,-0.0617550760508,2052,183
634,-0.0597207807004,2053,183
635,-0.0590311512351,2054,183
636,-0.0576352663338,2055,183
637,-0.0562179125845,2056,183
638,-0.0555014610291,2057,183
639,-0.0533223487437,2058,183
640,-0.0525864288211,2059,183
641,-0.0503515824676,2060,183
642,-0.0488402433693,2061,183
643,-0.0480784848332,2062,183
644,-0.0457702092826,2063,183
645,-0.0442133396864,2064,183
646,-0.042643122375,2065,183
647,-0.0410604849458,2066,183
648,-0.039466354996,2067,183
649,-0.0378616526723,2068,183
650,-0.0370556302369,2069,183
651,-0.0362473241985,2070,183
652,-0.0346242897213,2071,183
653,-0.0329934842885,2072,183
654,-0.0305347405374,2073,183
655,-0.0288885831833,2074,183
656,-0.0280637536198,2075,183
657,-0.025583665818,2076,183
658,-0.0239267684519,2077,183
659,-0.0222681481391,2078,183
660,-0.0206087268889,2079,183
661,-0.0197790041566,2080,183
662,-0.0172911640257,2081,183
663,-0.0164627078921,2082,183
664,-0.0139814093709,2083,183
665,-0.0131560424343,2084,183
666,-0.0115085877478,2085,183
667,-0.0106867225841,2086,183
668,0.0113648874685,2100,183
669,0.012836586684,2101,183
670,0.0142902396619,2102,183
671,0.0150100635365,2103,183
672,0.016435239464,2104,183
673,0.0185354482383,2105,183
674,0.0199095085263,2106,183
675,0.0205884464085,2107,183
676,0.0219297092408,2108,183
677,0.0238987952471,2109,183
678,0.0251820068806,2110,183
679,0.0258145146072,2111,183
680,0.0270609334111,2112,183
681,0.0288828983903,2113,183
682,0.0300648771226,2114,183
683,0.0306458417326,2115,183
684,0.0312200281769,2116,183
685,0.032347779721,2117,183
686,0.0334475785494,2118,183
687,0.0345188602805,2119,183
688,0.0360711887479,2120,183
689,0.0370689220726,2121,183
690,0.0380363725126,2122,183
691,0.0385085903108,2123,183
692,0.0398785173893,2124,183
693,0.0407523177564,2125,183
694,0.0415940396488,2126,183
695,0.0420027412474,2127,183
696,0.0427955798805,2128,183
697,0.0439227297902,2129,183
698,0.0442816987634,2130,183
699,0.0446322262287,2131,183
700,0.0453077815473,2132,183
701,0.0462567657232,2133,183
702,0.0465557835996,2134,183
703,0.0474004261196,2135,183
704,0.0479195080698,2136,183
705,0.0484030991793,2137,183
706,0.0486315153539,2138,183
707,0.0492629222572,2139,183
708,0.0496387481689,2140,183
709,0.0499782897532,2141,183
710,0.0502813830972,2142,183
711,0.050547901541,2143,183
712,0.0506673976779,2144,183
713,0.0508788190782,2145,183
714,0.0510533936322,2146,183
715,0.0511268340051,2147,183
716,0.0512916892767,2148,183
717,0.0513553060591,2149,183
718,0.0513818711042,2150,183
719,0.051371358335,2151,183
720,0.0513237789273,2152,183
721,0.0512391626835,2153,183
722,0.0511175394058,2154,183
723,0.050958968699,2155,183
724,0.0508658476174,2156,183
725,0.0505312792957,2157,183
726,0.0504013895988,2158,183
727,0.0499568395317,2159,183
728,0.0497904159129,2160,183
729,0.0494303107262,2161,183
730,0.0490339957178,2162,183
731,0.0486016348004,2163,183
732,0.0481334216893,2164,183
733,0.0478859245777,2165,183
734,0.0473643057048,2166,183
735,0.0465156883001,2167,183
736,0.0459061749279,2168,183
737,0.0455883778632,2169,183
738,0.044583234936,2170,183
739,0.0438703596592,2171,183
740,0.0431235954165,2172,183
741,0.042737595737,2173,183
742,0.0419405698776,2174,183
743,0.041110444814,2175,183
744,0.0406830757856,2176,183
745,0.0398039259017,2177,183
746,0.0388925261796,2178,183
747,0.0374657548964,2179,183
748,0.0369744412601,2180,183
749,0.0354539863765,2181,183
750,0.0344020985067,2182,183
751,0.0338648296893,2183,183
752,0.0322083458304,2184,183
753,0.031641472131,2185,183
754,0.029897460714,2186,183
755,0.0286991856992,2187,183
756,0.0274729579687,2188,183
757,0.0268495026976,2189,183
758,0.0255822092295,2190,183
759,0.0242881290615,2191,183
760,0.0229677408934,2192,183
761,0.0216215308756,2193,183
762,0.0202499907464,2194,183
763,0.0188536290079,2195,183
764,0.0181462951005,2196,183
765,0.0159884542227,2197,183
766,0.0145206768066,2198,183
767,0.0130301378667,2199,183
768,0.0122764967382,2200,183
769,0.0107528110966,2201,183
770,-0.0108025800437,2214,183
771,-0.0116871763021,2215,183
772,-0.0143612800166,2216,183
773,-0.016160203144,2217,183
774,-0.0179713796824,2218,183
775,-0.0197942107916,2219,183
776,-0.0207098070532,2220,183
777,-0.0225489847362,2221,183
778,-0.0243983063847,2222,183
779,-0.0253265798092,2223,183
780,-0.0271899737418,2224,183
781,-0.0300010237843,2225,183
782,-0.0318848080933,2226,183
783,-0.0337756723166,2227,183
784,-0.0356729961932,2228,183
785,-0.037576161325,2229,183
786,-0.0394845344126,2230,183
787,-0.0413975045085,2231,183
788,-0.0433144383132,2232,183
789,-0.0452347099781,2233,183
790,-0.0471576862037,2234,183
791,-0.0481199920177,2235,183
792,-0.0500458441675,2236,183
793,-0.0510092303157,2237,183
794,-0.0529365316033,2238,183
795,-0.0548639968038,2239,183
796,-0.0577541217208,2240,183
797,-0.0587168820202,2241,183
798,-0.0616022162139,2242,183
799,-0.0635225102305,2243,183
800,-0.0654394328594,2244,183
801,-0.0673523396254,2245,183
802,-0.0683070793748,2246,183
803,-0.0702127367258,2247,183
804,-0.0730604231358,2248,183
805,-0.0749507173896,2249,183
806,-0.076833717525,2250,183
807,-0.0777722895145,2251,183
808,-0.0787087902427,2252,183
809,-0.0815050080419,2253,183
810,-0.0824323818088,2254,183
811,-0.0842796042562,2255,183
812,-0.0861162096262,2256,183
813,-0.0888497456908,2257,183
814,-0.0897548943758,2258,183
815,-0.0924510732293,2259,183
816,-0.0933430939913,2260,183
817,-0.0959978401661,2261,183
818,-0.0968753769994,2262,183
819,-0.0994846224785,2263,183
820,-0.100346311927,2264,183
821,-0.102057076991,2265,183
822,-0.103750482202,2266,183
823,-0.104590445757,2267,183
824,-0.107082389295,2268,183
825,-0.108719542623,2269,183
826,-0.109530612826,2270,183
827,-0.111932784319,2271,183
828,-0.11350749433,2272,183
829,-0.115060023963,2273,183
830,-0.116589680314,2274,183
831,-0.118095785379,2275,183
832,-0.119577631354,2276,183
833,-0.120309256017,2277,183
834,-0.121753431857,2278,183
835,-0.123870819807,2279,183
836,-0.12524881959,2280,183
837,-0.125927463174,2281,183
838,-0.127263709903,2282,183
839,-0.128571256995,2283,183
840,-0.129849389195,2284,183
841,-0.131097510457,2285,183
842,-0.132314905524,2286,183
843,-0.133500918746,2287,183
844,-0.134654894471,2288,183
845,-0.135776162148,2289,183
846,-0.136864036322,2290,183
847,-0.137395262718,2291,183
848,-0.138431876898,2292,183
849,-0.139921024442,2293,183
850,-0.140868976712,2294,183
851,-0.141329303384,2295,183
852,-0.142222195864,2296,183
853,-0.142654642463,2297,183
854,-0.143894895911,2298,183
855,-0.144673496485,2299,183
856,-0.145412802696,2300,183
857,-0.146112188697,2301,183
858,-0.146771162748,2302,183
859,-0.147085309029,2303,183
860,-0.14796552062,2304,183
861,-0.148499786854,2305,183
862,-0.148991420865,2306,183
863,-0.149439916015,2307,183
864,-0.149844735861,2308,183
865,-0.15020544827,2309,183
866,-0.150521546602,2310,183
867,-0.150662705302,2311,183
868,-0.150792524219,2312,183
869,-0.151113495231,2313,183
870,-0.151269838214,2314,183
871,-0.151330575347,2315,183
872,-0.151442438364,2316,183
873,-0.151457905769,2317,183
874,-0.151425659657,2318,183
875,-0.151345402002,2319,183
876,-0.151216804981,2320,183
877,-0.151039555669,2321,183
878,-0.150813356042,2322,183
879,-0.150681838393,2323,183
880,-0.150213226676,2324,183
881,-0.150032252073,2325,183
882,-0.149632960558,2326,183
883,-0.149183779955,2327,183
884,-0.148940429091,2328,183
885,-0.148135095835,2329,183
886,-0.147535353899,2330,183
887,-0.146885201335,2331,183
888,-0.146184593439,2332,183
889,-0.145815372467,2333,183
890,-0.145039021969,2334,183
891,-0.143779829144,2335,183
892,-0.14287725091,2336,183
893,-0.14192430675,2337,183
894,-0.141428977251,2338,183
895,-0.139867663383,2339,183
896,-0.138764217496,2340,183
897,-0.138193801045,2341,183
898,-0.137015625834,2342,183
899,-0.135787919164,2343,183
900,-0.134510904551,2344,183
901,-0.133184835315,2345,183
902,-0.131810024381,2346,183
903,-0.130386799574,2347,183
904,-0.129657134414,2348,183
905,-0.1281619519,2349,183
906,-0.125830262899,2350,183
907,-0.124217137694,2351,183
908,-0.123393148184,2352,183
909,-0.120852231979,2353,183
910,-0.119101472199,2354,183
911,-0.117305889726,2355,183
912,-0.115466050804,2356,183
913,-0.114529721439,2357,183
914,-0.11358255893,2358,183
915,-0.110676854849,2359,183
916,-0.109687142074,2360,183
917,-0.107676565647,2361,183
918,-0.105624996126,2362,183
919,-0.102472424507,2363,183
920,-0.100321657956,2364,183
921,-0.0992318689823,2365,183
922,-0.0959060192108,2366,183
923,-0.0936428010464,2367,183
924,-0.0913438126445,2368,183
925,-0.0890099257231,2369,183
926,-0.0866420567036,2370,183
927,-0.0842411443591,2371,183
928,-0.0830285996199,2372,183
