,amplitude,tstep,vfp
249,0.0102527886629,4920,108
250,0.0101945344359,4921,108
251,0.0101550547406,4922,108
252,0.010115060024,4923,108
253,0.0100745493546,4924,108
254,0.0100335236639,4925,108
255,0.0100128194317,4926,108
256,-0.0100393267348,5238,108
257,-0.0100819533691,5239,108
258,-0.0102103883401,5240,108
259,-0.0102964676917,5241,108
260,-0.0103829065338,5242,108
261,-0.0104262595996,5243,108
262,-0.0105132302269,5244,108
263,-0.0106443371624,5245,108
264,-0.0106882108375,5246,108
265,-0.0107762115076,5247,108
266,-0.0108203366399,5248,108
267,-0.0109532028437,5249,108
268,-0.0110421823338,5250,108
269,-0.0111314784735,5251,108
270,-0.0111762424931,5252,108
271,-0.0113109881058,5253,108
272,-0.0114011904225,5254,108
273,-0.0114916814491,5255,108
274,-0.0115370331332,5256,108
275,-0.0116279441863,5257,108
276,-0.0117191262543,5258,108
277,-0.0118105709553,5259,108
278,-0.0119022736326,5260,108
279,-0.0119942221791,5261,108
280,-0.0120402872562,5262,108
281,-0.0121788335964,5263,108
282,-0.0122714787722,5264,108
283,-0.0123643390834,5265,108
284,-0.0124108465388,5266,108
285,-0.0125040132552,5267,108
286,-0.0125973727554,5268,108
287,-0.012737753801,5269,108
288,-0.0128315566108,5270,108
289,-0.0129255205393,5271,108
290,-0.0130196362734,5272,108
291,-0.0130667481571,5273,108
292,-0.0131610706449,5274,108
293,-0.0132555216551,5275,108
294,-0.0133500890806,5276,108
295,-0.0134447636083,5277,108
296,-0.0134921390563,5278,108
297,-0.0136343929917,5279,108
298,-0.0137293282896,5280,108
299,-0.0138243278489,5281,108
300,-0.0139193832874,5282,108
301,-0.0140144815668,5283,108
302,-0.0140620432794,5284,108
303,-0.014204768464,5285,108
304,-0.0142999356613,5286,108
305,-0.0143951028585,5287,108
306,-0.0144902598113,5288,108
307,-0.0145853944123,5289,108
308,-0.0146804982796,5290,108
309,-0.0147280329838,5291,108
310,-0.014823064208,5292,108
311,-0.0149180358276,5293,108
312,-0.0149654950947,5294,108
313,-0.0151077499613,5295,108
314,-0.0151551226154,5296,108
315,-0.0152497915551,5297,108
316,-0.0153915798292,5298,108
317,-0.0154387792572,5299,108
318,-0.0155330756679,5300,108
319,-0.0156742427498,5301,108
320,-0.0157681498677,5302,108
321,-0.0158618818969,5303,108
322,-0.0159554276615,5304,108
323,-0.0160487741232,5305,108
324,-0.0161419101059,5306,108
325,-0.0161883961409,5307,108
326,-0.0162811968476,5308,108
327,-0.0163737591356,5309,108
328,-0.0164660718292,5310,108
329,-0.0165581274778,5311,108
330,-0.0166499055922,5312,108
331,-0.0167414043099,5313,108
332,-0.0168326031417,5314,108
333,-0.0168780907989,5315,108
334,-0.0169688295573,5316,108
335,-0.017104331404,5317,108
336,-0.0171493310481,5318,108
337,-0.0172838103026,5319,108
338,-0.0173730179667,5320,108
339,-0.0174618531018,5321,108
340,-0.0175061319023,5322,108
341,-0.01755031012,5323,108
342,-0.0176822599024,5324,108
343,-0.017769722268,5325,108
344,-0.0178132969886,5326,108
345,-0.0179433859885,5327,108
346,-0.0180295687169,5328,108
347,-0.0180724970996,5329,108
348,-0.0182005912066,5330,108
349,-0.0182854104787,5331,108
350,-0.0183276440948,5332,108
351,-0.0184536203742,5333,108
352,-0.0184953678399,5334,108
353,-0.018578492105,5335,108
354,-0.0186611134559,5336,108
355,-0.0187432207167,5337,108
356,-0.0187840797007,5338,108
357,-0.0189058631659,5339,108
358,-0.0189863797277,5340,108
359,-0.0190663523972,5341,108
360,-0.0191457755864,5342,108
361,-0.0192246325314,5343,108
362,-0.0192638523877,5344,108
363,-0.0193806439638,5345,108
364,-0.0194577816874,5346,108
365,-0.0195343308151,5347,108
366,-0.0195723827928,5348,108
367,-0.0196856372058,5349,108
368,-0.0197603851557,5350,108
369,-0.0198345221579,5351,108
370,-0.0198713559657,5352,108
371,-0.019908035174,5353,108
372,-0.0200171414763,5354,108
373,-0.0200890898705,5355,108
374,-0.0201248247176,5356,108
375,-0.0201958175749,5357,108
376,-0.020301098004,5358,108
377,-0.0203704759479,5359,108
378,-0.0204049181193,5360,108
379,-0.020507266745,5361,108
380,-0.0205746721476,5362,108
381,-0.0206081252545,5363,108
382,-0.0206745360047,5364,108
383,-0.0207728985697,5365,108
384,-0.0208376329392,5366,108
385,-0.0208697468042,5367,108
386,-0.0209334678948,5368,108
387,-0.0209965147078,5369,108
388,-0.0210588816553,5370,108
389,-0.0210898090154,5371,108
390,-0.021181570366,5372,108
391,-0.0212418939918,5373,108
392,-0.0213015340269,5374,108
393,-0.021331096068,5375,108
394,-0.0213897097856,5376,108
395,-0.0214763488621,5377,108
396,-0.021533254534,5378,108
397,-0.0215614493936,5379,108
398,-0.0216450151056,5380,108
399,-0.0216725282371,5381,108
400,-0.0217270441353,5382,108
401,-0.0217808838934,5383,108
402,-0.0218340456486,5384,108
403,-0.0218865312636,5385,108
404,-0.0219383463264,5386,108
405,-0.0219894889742,5387,108
406,-0.0220399592072,5388,108
407,-0.0220649465919,5389,108
408,-0.0221144203097,5390,108
409,-0.022187391296,5391,108
410,-0.0222113858908,5392,108
411,-0.0222588870674,5393,108
412,-0.0223289150745,5394,108
413,-0.0223747938871,5395,108
414,-0.0223974958062,5396,108
415,-0.0224646385759,5397,108
416,-0.0224867034703,5398,108
417,-0.0225303601474,5399,108
418,-0.0225519537926,5400,108
0,0.010016694665,4451,109
1,0.0100739020854,4452,109
2,0.0101024638861,4453,109
3,0.0101594999433,4454,109
4,0.0102448314428,4455,109
5,0.010273212567,4456,109
6,0.0103581650183,4457,109
7,0.0104146348312,4458,109
8,0.0104709668085,4459,109
9,0.0104990806431,4460,109
10,0.0105271590874,4461,109
11,0.0106111755595,4462,109
12,0.0106669990346,4463,109
13,0.0106948530301,4464,109
14,0.0107504436746,4465,109
15,0.0108058750629,4466,109
16,0.0108611434698,4467,109
17,0.0109437322244,4468,109
18,0.010971176438,4469,109
19,0.0110259326175,4470,109
20,0.0111077325419,4471,109
21,0.0111620370299,4472,109
22,0.011189118959,4473,109
23,0.0112700816244,4474,109
24,0.0112969726324,4475,109
25,0.0113238152117,4476,109
26,0.0113773522899,4477,109
27,0.0114572811872,4478,109
28,0.0115103116259,4479,109
29,0.0115631334484,4480,109
30,0.0116157438606,4481,109
31,0.0116681400687,4482,109
32,0.0116942562163,4483,109
33,0.0117463227361,4484,109
34,0.0117981676012,4485,109
35,0.0118497870862,4486,109
36,0.0119267860427,4487,109
37,0.0119778281078,4488,109
38,0.0120286336169,4489,109
39,0.0120539478958,4490,109
40,0.012104395777,4491,109
41,0.012154600583,4492,109
42,0.0121796112508,4493,109
43,0.012254270725,4494,109
44,0.0123037304729,4495,109
45,0.0123529378325,4496,109
46,0.0124018872157,4497,109
47,0.0124262655154,4498,109
48,0.0124748274684,4499,109
49,0.0125471781939,4500,109
50,0.0125950798392,4501,109
51,0.0126427132636,4502,109
52,0.0126900766045,4503,109
53,0.0127371670678,4504,109
54,0.0127606093884,4505,109
55,0.0127839837223,4506,109
56,0.0128536885604,4507,109
57,0.012876784429,4508,109
58,0.0129456501454,4509,109
59,0.0129912057891,4510,109
60,0.0130364745855,4511,109
61,0.0130590023473,4512,109
62,0.0131261507049,4513,109
63,0.0131705533713,4514,109
64,0.0132146636024,4515,109
65,0.0132584786043,4516,109
66,0.0133019974455,4517,109
67,0.0133236460388,4518,109
68,0.0133881438524,4519,109
69,0.0134094934911,4520,109
70,0.0134519655257,4521,109
71,0.0134941358119,4522,109
72,0.0135360024869,4523,109
73,0.0135775636882,4524,109
74,0.0135982297361,4525,109
75,0.013639330864,4526,109
76,0.0137004060671,4527,109
77,0.0137407351285,4528,109
78,0.0137807540596,4529,109
79,0.0138204619288,4530,109
80,0.0138598559424,4531,109
81,0.0138794351369,4532,109
82,0.0139377033338,4533,109
83,0.0139569686726,4534,109
84,0.0139952637255,4535,109
85,0.014014291577,4536,109
86,0.0140709020197,4537,109
87,0.0141082471237,4538,109
88,0.0141452737153,4539,109
89,0.0141636673361,4540,109
90,0.0142183704302,4541,109
91,0.0142544386908,4542,109
92,0.0142723536119,4543,109
93,0.0143079431728,4544,109
94,0.014360726811,4545,109
95,0.0143955145031,4546,109
96,0.0144127886742,4547,109
97,0.0144470948726,4548,109
98,0.014481080696,4549,109
99,0.0145147442818,4550,109
100,0.0145480856299,4551,109
101,0.0145811066031,4552,109
102,0.0146138072014,4553,109
103,0.0146300364286,4554,109
104,0.0146622546017,4555,109
105,0.0147099802271,4556,109
106,0.0147413956001,4557,109
107,0.0147724896669,4558,109
108,0.0148032642901,4559,109
109,0.0148185314611,4560,109
110,0.0148638542742,4561,109
111,0.0148788010702,4562,109
112,0.0149084571749,4563,109
113,0.0149523410946,4564,109
114,0.0149668110535,4565,109
115,0.0149812009186,4566,109
116,0.015023894608,4567,109
117,0.0150519609451,4568,109
118,0.0150797115639,4569,109
119,0.0151071473956,4570,109
120,0.0151342684403,4571,109
121,0.015147710219,4572,109
122,0.0151875661686,4573,109
123,0.0152137456462,4574,109
124,0.0152396131307,4575,109
125,0.0152651704848,4576,109
126,0.0152778327465,4577,109
127,0.0153029244393,4578,109
128,0.0153399826959,4579,109
129,0.0153643032536,4580,109
130,0.0153763480484,4581,109
131,0.0154002094641,4582,109
132,0.015423765406,4583,109
133,0.0154470168054,4584,109
134,0.0154585288838,4585,109
135,0.0154813267291,4586,109
136,0.0155149577186,4587,109
137,0.0155260181054,4588,109
138,0.0155479134992,4589,109
139,0.0155801977962,4590,109
140,0.0155908111483,4591,109
141,0.0156222060323,4592,109
142,0.0156427696347,4593,109
143,0.0156529415399,4594,109
144,0.0156730636954,4595,109
145,0.015692897141,4596,109
146,0.0157027039677,4597,109
147,0.0157221015543,4598,109
148,0.0157506596297,4599,109
149,0.0157693400979,4600,109
150,0.0157877355814,4601,109
151,0.0157968271524,4602,109
152,0.0158236790448,4603,109
153,0.0158412288874,4604,109
154,0.0158584974706,4605,109
155,0.0158670283854,4606,109
156,0.0158838834614,4607,109
157,0.0159004628658,4608,109
158,0.0159248132259,4609,109
159,0.0159407071769,4610,109
160,0.0159485526383,4611,109
161,0.0159640386701,4612,109
162,0.0159792564809,4613,109
163,0.0159942060709,4614,109
164,0.0160088893026,4615,109
165,0.016016131267,4616,109
166,0.0160304196179,4617,109
167,0.016051357612,4618,109
168,0.0160649903119,4619,109
169,0.0160783622414,4620,109
170,0.0160914752632,4621,109
171,0.0161043331027,4622,109
172,0.0161169376224,4623,109
173,0.0161231439561,4624,109
174,0.0161413867027,4625,109
175,0.0161473415792,4626,109
176,0.0161532331258,4627,109
177,0.0161705352366,4628,109
178,0.0161761790514,4629,109
179,0.0161927416921,4630,109
180,0.0162034779787,4631,109
181,0.0162139721215,4632,109
182,0.0162242241204,4633,109
183,0.0162342339754,4634,109
184,0.0162440072745,4635,109
185,0.016253542155,4636,109
186,0.0162628423423,4637,109
187,0.0162719059736,4638,109
188,0.0162807367742,4639,109
189,0.0162850655615,4640,109
190,0.0162935499102,4641,109
191,0.0163018032908,4642,109
192,0.0163098294288,4643,109
193,0.0163137558848,4644,109
194,0.0163251962513,4645,109
195,0.0163288973272,4646,109
196,0.0163361318409,4647,109
197,0.0163465626538,4648,109
198,0.0163499303162,4649,109
199,0.016356498003,4650,109
200,0.0163659397513,4651,109
201,0.0163689777255,4652,109
202,0.016377767548,4653,109
203,0.0163833573461,4654,109
204,0.0163887348026,4655,109
205,0.0163913425058,4656,109
206,0.0163963995874,4657,109
207,0.0164012461901,4658,109
208,0.0164035893977,4659,109
209,0.0164081212133,4660,109
210,0.01641452685,4661,109
211,0.0164185389876,4662,109
212,0.0164223462343,4663,109
213,0.0164241734892,4664,109
214,0.0164276733994,4665,109
215,0.0164325423539,4666,109
216,0.016434064135,4667,109
217,0.0164383295923,4668,109
218,0.0164409205317,4669,109
219,0.0164433140308,4670,109
220,0.0164444372058,4671,109
221,0.0164455100894,4672,109
222,0.0164484325796,4673,109
223,0.0164501368999,4674,109
224,0.0164516456425,4675,109
225,0.0164523273706,4676,109
226,0.0164540819824,4677,109
227,0.0164550133049,4678,109
228,0.0164557509124,4679,109
229,0.016456047073,4680,109
230,0.0164564978331,4681,109
231,0.0164568182081,4682,109
232,0.0164567958564,4683,109
233,0.0164567139,4684,109
234,0.0164564102888,4685,109
235,0.0164559166878,4686,109
236,0.0164556000382,4687,109
237,0.0164543762803,4688,109
238,0.0164538733661,4689,109
239,0.0164520926774,4690,109
240,0.0164514072239,4691,109
241,0.0164498966187,4692,109
242,0.0164482016116,4693,109
243,0.0164453182369,4694,109
244,0.0164431668818,4695,109
245,0.0164408367127,4696,109
246,0.0164383240044,4697,109
247,0.0164356287569,4698,109
248,0.0164342150092,4699,109
249,0.0164297036827,4700,109
250,0.0164264701307,4701,109
251,0.0164247862995,4702,109
252,0.0164212845266,4703,109
253,0.0164176058024,4704,109
254,0.016413750127,4705,109
255,0.0164097156376,4706,109
256,0.0164055023342,4707,109
257,0.0164011139423,4708,109
258,0.0163988526911,4709,109
259,0.0163941960782,4710,109
260,0.016386879608,4711,109
261,0.0163843538612,4712,109
262,0.0163765102625,4713,109
263,0.0163710620254,4714,109
264,0.016368271783,4715,109
265,0.0163596384227,4716,109
266,0.016356671229,4717,109
267,0.016350608319,4718,109
268,0.0163475107402,4719,109
269,0.0163379572332,4720,109
270,0.0163313690573,4721,109
271,0.0163280088454,4722,109
272,0.0163176711649,4723,109
273,0.0163105595857,4724,109
274,0.0163032766432,4725,109
275,0.0162958167493,4726,109
276,0.0162881836295,4727,109
277,0.016284301877,4728,109
278,0.0162723958492,4729,109
279,0.0162642393261,4730,109
280,0.0162600968033,4731,109
281,0.0162516795099,4732,109
282,0.0162474047393,4733,109
283,0.0162343215197,4734,109
284,0.0162253789604,4735,109
285,0.0162208434194,4736,109
286,0.0162116400898,4737,109
287,0.0162022635341,4738,109
288,0.0161927137524,4739,109
289,0.0161829870194,4740,109
290,0.0161680728197,4741,109
291,0.0161579102278,4742,109
292,0.0161475744098,4743,109
293,0.0161370635033,4744,109
294,0.016126377508,4745,109
295,0.0161155164242,4746,109
296,0.016110021621,4747,109
297,0.0160988979042,4748,109
298,0.0160875990987,4749,109
299,0.0160761252046,4750,109
300,0.0160644762218,4751,109
301,0.0160585846752,4752,109
302,0.0160466749221,4753,109
303,0.016028476879,4754,109
304,0.0160161238164,4755,109
305,0.0160098820925,4756,109
306,0.0159972663969,4757,109
307,0.015978012234,4758,109
308,0.0159649550915,4759,109
309,0.0159517228603,4760,109
310,0.0159383155406,4761,109
311,0.0159315466881,4762,109
312,0.0159178748727,4763,109
313,0.0159109719098,4764,109
314,0.0158899948001,4765,109
315,0.0158757902682,4766,109
316,0.015861408785,4767,109
317,0.0158541500568,4768,109
318,0.015839504078,4769,109
319,0.0158246792853,4770,109
320,0.0158096775413,4771,109
321,0.0157868396491,4772,109
322,0.0157713927329,4773,109
323,0.0157557688653,4774,109
324,0.0157478898764,4775,109
325,0.0157239865512,4776,109
326,0.0157159287483,4777,109
327,0.0157078281045,4778,109
328,0.0156914908439,4779,109
329,0.0156666524708,4780,109
330,0.0156582836062,4781,109
331,0.0156329087913,4782,109
332,0.0156157715246,4783,109
333,0.015598455444,4784,109
334,0.0155809605494,4785,109
335,0.0155632877722,4786,109
336,0.0155454361811,4787,109
337,0.0155274067074,4788,109
338,0.015518325381,4789,109
339,0.0154908131808,4790,109
340,0.0154815530404,4791,109
341,0.0154628995806,4792,109
342,0.0154440682381,4793,109
343,0.0154345855117,4794,109
344,0.0154058700427,4795,109
345,0.0153865041211,4796,109
346,0.0153767550364,4797,109
347,0.0153571227565,4798,109
348,0.0153273409232,4799,109
349,0.0153072634712,4800,109
350,0.0152870099992,4801,109
351,0.0152665795758,4802,109
352,0.0152459712699,4803,109
353,0.015225186944,4804,109
354,0.0152042256668,4805,109
355,0.015183086507,4806,109
356,0.0151617713273,4807,109
357,0.0151510480791,4808,109
358,0.0151402810588,4809,109
359,0.0151077145711,4810,109
360,0.0150967715308,4811,109
361,0.0150636797771,4812,109
362,0.0150413997471,4813,109
363,0.0150189446285,4814,109
364,0.0149963144213,4815,109
365,0.0149849345908,4816,109
366,0.0149620445445,4817,109
367,0.0149273844436,4818,109
368,0.0149040622637,4819,109
369,0.0148923359811,4820,109
370,0.0148568982258,4821,109
371,0.01484500058,4822,109
372,0.014821074903,4823,109
373,0.0147969778627,4824,109
374,0.0147727103904,4825,109
375,0.0147605128586,4826,109
376,0.0147359892726,4827,109
377,0.0146988872439,4828,109
378,0.0146739417687,4829,109
379,0.0146488286555,4830,109
380,0.0146235479042,4831,109
381,0.0145980985835,4832,109
382,0.0145853115246,4833,109
383,0.0145596135408,4834,109
384,0.014520755969,4835,109
385,0.014494644478,4836,109
386,0.0144683681428,4837,109
387,0.014455168508,4838,109
388,0.014428647235,4839,109
389,0.0144019629806,4840,109
390,0.0143751185387,4841,109
391,0.014348112978,4842,109
392,0.0143209462985,4843,109
393,0.0143073033541,4844,109
394,0.0142661342397,4845,109
395,0.0142384897918,4846,109
396,0.0142246084288,4847,109
397,0.0141827305779,4848,109
398,0.014154615812,4849,109
399,0.0141263464466,4850,109
400,0.0141121540219,4851,109
401,0.0140836536884,4852,109
402,0.0140550015494,4853,109
403,0.0140261957422,4854,109
404,0.0139972390607,4855,109
405,0.0139827039093,4856,109
406,0.0139388749376,4857,109
407,0.0139241907746,4858,109
408,0.0138799166307,4859,109
409,0.0138502167538,4860,109
410,0.0138203706592,4861,109
411,0.013790381141,4862,109
412,0.0137602472678,4863,109
413,0.0137299709022,4864,109
414,0.0136995520443,4865,109
415,0.0136842904612,4866,109
416,0.0136536611244,4867,109
417,0.0136228939518,4868,109
418,0.0135919880122,4869,109
419,0.0135609451681,4870,109
420,0.013529766351,4871,109
421,0.0135141257197,4872,109
422,0.013467005454,4873,109
423,0.0134354261681,4874,109
424,0.0134037155658,4875,109
425,0.0133878104389,4876,109
426,0.0133399032056,4877,109
427,0.0133078042418,4878,109
428,0.0132917081937,4879,109
429,0.0132594201714,4880,109
430,0.0132270073518,4881,109
431,0.0131944715977,4882,109
432,0.0131618129089,4883,109
433,0.0131454374641,4884,109
434,0.0131125962362,4885,109
435,0.0130631122738,4886,109
436,0.013046558015,4887,109
437,0.0129967210814,4888,109
438,0.0129800513387,4889,109
439,0.0129298698157,4890,109
440,0.0128962751478,4891,109
441,0.0128625687212,4892,109
442,0.0128287533298,4893,109
443,0.0128118041903,4894,109
444,0.0127607956529,4895,109
445,0.0127266580239,4896,109
446,0.0126924151555,4897,109
447,0.0126752546057,4898,109
448,0.0126408580691,4899,109
449,0.0126063590869,4900,109
450,0.012571759522,4901,109
451,0.0125370621681,4902,109
452,0.0125196771696,4903,109
453,0.0124848335981,4904,109
454,0.0124323926866,4905,109
455,0.0123973134905,4906,109
456,0.0123621430248,4907,109
457,0.0123268812895,4908,109
458,0.0122915310785,4909,109
459,0.0122560951859,4910,109
460,0.0122205717489,4911,109
461,0.0122027778998,4912,109
462,0.0121671268716,4913,109
463,0.0121313938871,4914,109
464,0.0120955789462,4915,109
465,0.0120596848428,4916,109
466,0.0120417084545,4917,109
467,0.0119876610115,4918,109
468,0.0119515350088,4919,109
469,0.011915333569,4920,109
470,0.0118790604174,4921,109
471,0.0118427155539,4922,109
472,0.0118245165795,4923,109
473,0.0117698144168,4924,109
474,0.0117515465245,4925,109
475,0.0116966441274,4926,109
476,0.0116599611938,4927,109
477,0.0116415955126,4928,109
478,0.0116048185155,4929,109
479,0.011567980051,4930,109
480,0.0115310810506,4931,109
481,0.01151261013,4932,109
482,0.0114571098238,4933,109
483,0.0114200394601,4934,109
484,0.0114014837891,4935,109
485,0.0113643324003,4936,109
486,0.0113271288574,4937,109
487,0.0112712271512,4938,109
488,0.011233898811,4939,109
489,0.0111965220422,4940,109
490,0.0111590987071,4941,109
491,0.0111216297373,4942,109
492,0.0110841169953,4943,109
493,0.0110653443262,4944,109
494,0.0110277682543,4945,109
495,0.0110089648515,4946,109
496,0.0109713273123,4947,109
497,0.010914798826,4948,109
498,0.0108770662919,4949,109
499,0.0108392983675,4950,109
500,0.0108014959842,4951,109
501,0.0107825826854,4952,109
502,0.0107257924974,4953,109
503,0.0107068475336,4954,109
504,0.0106499679387,4955,109
505,0.0106120109558,4956,109
506,0.0105740260333,4957,109
507,0.0105360141024,4958,109
