,amplitude,tstep,vfp
75,0.0139742521569,3020,131
76,0.0139841316268,3021,131
77,0.0139867383987,3022,131
78,0.0139909274876,3023,131
79,0.0139937559143,3024,131
80,0.0139952320606,3025,131
81,0.0139953624457,3026,131
82,0.0139941554517,3027,131
83,0.0139916194603,3028,131
84,0.0139877647161,3029,131
85,0.0139825996011,3030,131
86,0.0139761334285,3031,131
87,0.0139683783054,3032,131
88,0.0139593444765,3033,131
89,0.0139490431175,3034,131
90,0.0139434207231,3035,131
91,0.0139246862382,3036,131
92,0.0139178242534,3037,131
93,0.0139031829312,3038,131
94,0.0138873308897,3039,131
95,0.0138702820987,3040,131
96,0.0138613125309,3041,131
97,0.0138326501474,3042,131
98,0.0138225173578,3043,131
99,0.0138013921678,3044,131
100,0.0137675907463,3045,131
101,0.013743669726,3046,131
102,0.0137186590582,3047,131
103,0.0136925745755,3048,131
104,0.0136654339731,3049,131
105,0.0136372549459,3050,131
106,0.0136080551893,3051,131
107,0.0135778514668,3052,131
108,0.0135623784736,3053,131
109,0.0135466624051,3054,131
110,0.0134980743751,3055,131
111,0.013481406495,3056,131
112,0.0134473787621,3057,131
113,0.0133946398273,3058,131
114,0.0133766178042,3059,131
115,0.0133212599903,3060,131
116,0.0133023848757,3061,131
117,0.0132640171796,3062,131
118,0.0132049610838,3063,131
119,0.0131848845631,3064,131
120,0.0131441615522,3065,131
121,0.0130816930905,3066,131
122,0.0130391558632,3067,131
123,0.0130176274106,3068,131
124,0.0129959303886,3069,131
125,0.0129298530519,3070,131
126,0.012907506898,3071,131
127,0.0128395501524,3072,131
128,0.0127935083583,3073,131
129,0.0127702755854,3074,131
130,0.0126997595653,3075,131
131,0.0126520982012,3076,131
132,0.0126280803233,3077,131
133,0.0125553151593,3078,131
134,0.0125062428415,3079,131
135,0.0124815460294,3080,131
136,0.0124318478629,3081,131
137,0.0123817613348,3082,131
138,0.012331311591,3083,131
139,0.0122805228457,3084,131
140,0.0122550083324,3085,131
141,0.0121780196205,3086,131
142,0.0121522191912,3087,131
143,0.0121004292741,3088,131
144,0.0120223164558,3089,131
145,0.0119699910283,3090,131
146,0.0119174933061,3091,131
147,0.0118648475036,3092,131
148,0.0118120769039,3093,131
149,0.011759207584,3094,131
150,0.0117062609643,3095,131
151,0.0116532621905,3096,131
152,0.0116002345458,3097,131
153,0.0115737169981,3098,131
154,0.0115472022444,3099,131
155,0.0114676961675,3100,131
156,0.0114147551358,3101,131
157,0.0113618895411,3102,131
158,0.0113091245294,3103,131
159,0.0112564833835,3104,131
160,0.0112039893866,3105,131
161,0.0111516648903,3106,131
162,0.0110995313153,3107,131
163,0.0110735446215,3108,131
164,0.0109959319234,3109,131
165,0.0109445089474,3110,131
166,0.0108933672309,3111,131
167,0.0108425281942,3112,131
168,0.0108172288164,3113,131
169,0.0107668852434,3114,131
170,0.0107168965042,3115,131
171,0.0106672849506,3116,131
172,0.0106426272541,3117,131
173,0.0105936210603,3118,131
174,0.0105209210888,3119,131
175,0.0104730250314,3120,131
176,0.0104492548853,3121,131
177,0.0103786867112,3122,131
178,0.0103322835639,3123,131
179,0.0102864168584,3124,131
180,0.0102636897936,3125,131
181,0.0102186603472,3126,131
182,0.010174212046,3127,131
183,0.0101303644478,3128,131
184,0.0100871333852,3129,131
185,0.0100445365533,3130,131
186,0.0100234802812,3131,131
187,0.0100079020485,3233,131
188,0.0100242840126,3234,131
189,0.010057172738,3235,131
190,0.0100736739114,3236,131
191,0.0101233748719,3237,131
192,0.0101566463709,3238,131
193,0.0101900044829,3239,131
194,0.0102234277874,3240,131
195,0.0102568957955,3241,131
196,0.0102903880179,3242,131
197,0.0103071359918,3243,131
198,0.0103573594242,3244,131
199,0.0103907966986,3245,131
200,0.0104241752997,3246,131
201,0.0104408357292,3247,131
202,0.0104906726629,3248,131
203,0.0105072278529,3249,131
204,0.0105402376503,3250,131
205,0.0105730947107,3251,131
206,0.010589459911,3252,131
207,0.0106382733211,3253,131
208,0.010654441081,3254,131
209,0.0107026007026,3255,131
210,0.0107343960553,3256,131
211,0.0107659175992,3257,131
212,0.0107971467078,3258,131
213,0.0108126457781,3259,131
214,0.0108586512506,3260,131
215,0.0108738141134,3261,131
216,0.0109038678929,3262,131
217,0.0109482323751,3263,131
218,0.0109628196806,3264,131
219,0.0109916813672,3265,131
220,0.0110059501603,3266,131
221,0.0110341524705,3267,131
222,0.0110755870119,3268,131
223,0.0111026046798,3269,131
224,0.0111159244552,3270,131
225,0.0111551070586,3271,131
226,0.0111805591732,3272,131
227,0.0112054552883,3273,131
228,0.0112297805026,3274,131
229,0.0112417237833,3275,131
230,0.0112651633099,3276,131
231,0.0112991724163,3277,131
232,0.0113210575655,3278,131
233,0.0113422945142,3279,131
234,0.0113526666537,3280,131
235,0.0113729070872,3281,131
236,0.0113924667239,3282,131
237,0.011411331594,3283,131
238,0.0114204995334,3284,131
239,0.0114469248801,3285,131
240,0.0114636290818,3286,131
241,0.0114717027172,3287,131
242,0.0114872874692,3288,131
243,0.011502112262,3289,131
244,0.0115229003131,3290,131
245,0.0115294381976,3291,131
246,0.0115478616208,3292,131
247,0.0115591408685,3293,131
248,0.0115696080029,3294,131
249,0.0115745346993,3295,131
250,0.0115792546421,3296,131
251,0.0115880733356,3297,131
252,0.0115997325629,3298,131
253,0.0116064501926,3299,131
254,0.0116094900295,3300,131
255,0.0116173280403,3301,131
256,0.0116214780137,3302,131
257,0.0116247637197,3303,131
258,0.0116271805018,3304,131
259,0.0116287246346,3305,131
260,0.0116291688755,3306,131
261,0.0116291856393,3307,131
262,0.0116287525743,3308,131
263,0.0116261336952,3309,131
264,0.0116248205304,3310,131
265,0.0116232866421,3311,131
266,0.0116173643619,3312,131
267,0.0116123165935,3313,131
268,0.011606390588,3314,131
269,0.0115995863453,3315,131
270,0.0115958563983,3316,131
271,0.0115833571181,3317,131
272,0.0115739386529,3318,131
273,0.0115689048544,3319,131
274,0.0115581899881,3320,131
275,0.0115405125543,3321,131
276,0.0115276621655,3322,131
277,0.0115139679983,3323,131
278,0.0114994375035,3324,131
279,0.0114918593317,3325,131
280,0.01147608459,3326,131
281,0.0114678898826,3327,131
282,0.0114420847967,3328,131
283,0.0114238774404,3329,131
284,0.0114048765972,3330,131
285,0.0113850925118,3331,131
286,0.0113645344973,3332,131
287,0.0113432137296,3333,131
288,0.0113211413845,3334,131
289,0.0112983286381,3335,131
290,0.0112747857347,3336,131
291,0.0112505275756,3337,131
292,0.0112255644053,3338,131
293,0.011199911125,3339,131
294,0.0111868297681,3340,131
295,0.0111601660028,3341,131
296,0.0111328456551,3342,131
297,0.011118943803,3343,131
298,0.0110762938857,3344,131
299,0.0110470922664,3345,131
300,0.0110172946006,3346,131
301,0.0109869167209,3347,131
302,0.0109559744596,3348,131
303,0.0109244836494,3349,131
304,0.010892461054,3350,131
305,0.0108599234372,3351,131
306,0.0108434669673,3352,131
307,0.0107933720574,3353,131
308,0.0107593927532,3354,131
309,0.0107422349975,3355,131
310,0.0107249682769,3356,131
311,0.0106725357473,3357,131
312,0.0106370756403,3358,131
313,0.0106012346223,3359,131
314,0.0105650294572,3360,131
315,0.0105467960238,3361,131
316,0.0104916011915,3362,131
317,0.0104730455205,3363,131
318,0.0104357153177,3364,131
319,0.0103981047869,3365,131
320,0.0103602334857,3366,131
321,0.0103221191093,3367,131
322,0.0102645345032,3368,131
323,0.0102258976549,3369,131
324,0.0102065112442,3370,131
325,0.0101676173508,3371,131
326,0.0101285735145,3372,131
327,0.0100894011557,3373,131
328,0.0100501151755,3374,131
329,0.0100107360631,3375,131
330,-0.0100574595854,3656,131
331,-0.0101978890598,3657,131
332,-0.0102680576965,3658,131
333,-0.010338193737,3659,131
334,-0.0105483978987,3660,131
335,-0.0106883505359,3661,131
336,-0.0108281457797,3662,131
337,-0.010967775248,3663,131
338,-0.0110375247896,3664,131
339,-0.0112464977428,3665,131
340,-0.0113855730742,3666,131
341,-0.011524444446,3667,131
342,-0.0116631053388,3668,131
343,-0.0118015427142,3669,131
344,-0.0118706757203,3670,131
345,-0.0120777180418,3671,131
346,-0.0121466098353,3672,131
347,-0.0122842006385,3673,131
348,-0.0123528987169,3674,131
349,-0.0125585896894,3675,131
350,-0.0126953683794,3676,131
351,-0.0128318592906,3677,131
352,-0.0128999929875,3678,131
353,-0.0131039377302,3679,131
354,-0.0131717631593,3680,131
355,-0.0133071737364,3681,131
356,-0.0134422574192,3682,131
357,-0.0136442463845,3683,131
358,-0.0137784713879,3684,131
359,-0.0139123387635,3685,131
360,-0.0140458401293,3686,131
361,-0.014178966172,3687,131
362,-0.0142453862354,3688,131
363,-0.0143779357895,3689,131
364,-0.0145100904629,3690,131
365,-0.0146418418735,3691,131
366,-0.0147731844336,3692,131
367,-0.0149041088298,3693,131
368,-0.0150346066803,3694,131
369,-0.0151646705344,3695,131
370,-0.0152942929417,3696,131
371,-0.0154234683141,3697,131
372,-0.0154878851026,3698,131
373,-0.0156804434955,3699,131
374,-0.015808230266,3700,131
375,-0.0158719457686,3701,131
376,-0.0159990172833,3702,131
377,-0.016125600785,3703,131
378,-0.0161887090653,3704,131
379,-0.0163772832602,3705,131
380,-0.0165023691952,3706,131
381,-0.0165647212416,3707,131
382,-0.016751004383,3708,131
383,-0.0168128367513,3709,131
384,-0.01693610847,3710,131
385,-0.0171200167388,3711,131
386,-0.0172419510782,3712,131
387,-0.0173027142882,3713,131
388,-0.0174238309264,3714,131
389,-0.0176044721156,3715,131
390,-0.0177242010832,3716,131
391,-0.0177838560194,3717,131
392,-0.0179027412087,3718,131
393,-0.0180210582912,3719,131
394,-0.0181388054043,3720,131
395,-0.0182559750974,3721,131
396,-0.0183725673705,3722,131
397,-0.018488580361,3723,131
398,-0.0185463670641,3724,131
399,-0.0186614990234,3725,131
400,-0.0188330914825,3726,131
401,-0.0189467482269,3727,131
402,-0.0190033521503,3728,131
403,-0.0191161129624,3729,131
404,-0.0192841328681,3730,131
405,-0.0193398389965,3731,131
406,-0.019506059587,3732,131
407,-0.0195611640811,3733,131
408,-0.0196709223092,3734,131
409,-0.0197800751776,3735,131
410,-0.0198344253004,3736,131
411,-0.019996566698,3737,131
412,-0.0201039034873,3738,131
413,-0.0201573427767,3739,131
414,-0.0203167553991,3740,131
415,-0.0204222723842,3741,131
416,-0.0205271821469,3742,131
417,-0.0205794107169,3743,131
418,-0.0207351855934,3744,131
419,-0.0208382792771,3745,131
420,-0.0209407713264,3746,131
421,-0.0210426580161,3747,131
422,-0.0210933759809,3748,131
423,-0.0211943611503,3749,131
424,-0.0212947446853,3750,131
425,-0.0213945303112,3751,131
426,-0.0214937161654,3752,131
427,-0.0215430855751,3753,131
428,-0.0216903015971,3754,131
429,-0.0217877030373,3755,131
430,-0.0218845140189,3756,131
431,-0.021980734542,3757,131
432,-0.0220763683319,3758,131
433,-0.0221714172512,3759,131
434,-0.0222658813,3760,131
435,-0.0223597623408,3761,131
436,-0.0224530622363,3762,131
437,-0.0225457828492,3763,131
438,-0.0225919280201,3764,131
439,-0.0226837843657,3765,131
440,-0.0227294974029,3766,131
441,-0.0228204932064,3767,131
442,-0.022955916822,3768,131
443,-0.0230454877019,3769,131
444,-0.0230900589377,3770,131
445,-0.0231787785888,3771,131
446,-0.023310797289,3772,131
447,-0.0233981069177,3773,131
448,-0.023484852165,3774,131
449,-0.023571036756,3775,131
450,-0.0236566644162,3776,131
451,-0.0236992686987,3777,131
452,-0.0237840544432,3778,131
453,-0.0238682832569,3779,131
454,-0.0239519551396,3780,131
455,-0.0240350682288,3781,131
456,-0.0241176243871,3782,131
457,-0.0241996236145,3783,131
458,-0.0242810640484,3784,131
459,-0.0243619475514,3785,131
460,-0.0244422722608,3786,131
461,-0.0244822241366,3787,131
462,-0.024601239711,3788,131
463,-0.0246798805892,3789,131
464,-0.0247579552233,3790,131
465,-0.0247967801988,3791,131
466,-0.0248740073293,3792,131
467,-0.0249506644905,3793,131
468,-0.0250267498195,3794,131
469,-0.0250645782799,3795,131
470,-0.0251397993416,3796,131
471,-0.0252144429833,3797,131
472,-0.0253253132105,3798,131
473,-0.0253984928131,3799,131
474,-0.025434859097,3800,131
475,-0.0255071464926,3801,131
476,-0.0255788322538,3802,131
477,-0.0256852228194,3803,131
478,-0.0257553849369,3804,131
479,-0.025790233165,3805,131
480,-0.0258594639599,3806,131
481,-0.0259621292353,3807,131
482,-0.0260297749192,3808,131
483,-0.0260633565485,3809,131
484,-0.0261300317943,3810,131
485,-0.026196045801,3811,131
486,-0.0262288041413,3812,131
487,-0.0263260733336,3813,131
488,-0.0263900663704,3814,131
489,-0.0264533702284,3815,131
490,-0.0265159718692,3816,131
491,-0.0265778638422,3817,131
492,-0.0266390349716,3818,131
493,-0.0266693476588,3819,131
494,-0.0267294179648,3820,131
495,-0.0268181189895,3821,131
496,-0.026847306639,3822,131
497,-0.0269337054342,3823,131
498,-0.026962114498,3824,131
499,-0.0270183365792,3825,131
500,-0.0270737539977,3826,131
501,-0.0271011553705,3827,131
502,-0.0271553415805,3828,131
503,-0.0272350478917,3829,131
504,-0.0272871181369,3830,131
505,-0.0273128263652,3831,131
506,-0.0273886322975,3832,131
507,-0.027438050136,3833,131
508,-0.0274865552783,3834,131
509,-0.0275104604661,3835,131
510,-0.0275807697326,3836,131
511,-0.0276037305593,3837,131
512,-0.027671162039,3838,131
513,-0.0276931487024,3839,131
514,-0.0277363751084,3840,131
515,-0.0277576111257,3841,131
516,-0.0277993176132,3842,131
517,-0.027859935537,3843,131
518,-0.0278796162456,3844,131
519,-0.0279370546341,3845,131
520,-0.0279556587338,3846,131
521,-0.0280098225921,3847,131
522,-0.0280445348471,3848,131
523,-0.0280614662915,3849,131
524,-0.0281105339527,3850,131
525,-0.0281417891383,3851,131
526,-0.0281718615443,3852,131
527,-0.0281864479184,3853,131
528,-0.0282147135586,3854,131
529,-0.0282283890992,3855,131
530,-0.0282548125833,3856,131
531,-0.0282799880952,3857,131
532,-0.0283153764904,3858,131
533,-0.0283265318722,3859,131
534,-0.0283580478281,3860,131
535,-0.028377411887,3861,131
536,-0.0283954460174,3862,131
537,-0.02841212973,3863,131
538,-0.0284274499863,3864,131
539,-0.0284413937479,3865,131
540,-0.0284478440881,3866,131
541,-0.0284650903195,3867,131
542,-0.0284748170525,3868,131
543,-0.0284831114113,3869,131
544,-0.0284867156297,3870,131
545,-0.0284899566323,3871,131
546,-0.0284974891692,3872,131
547,-0.0285006649792,3873,131
548,-0.028501695022,3874,131
549,-0.0285025369376,3875,131
550,-0.0285012125969,3876,131
551,-0.0284999795258,3877,131
552,-0.0284939836711,3878,131
553,-0.0284880623221,3879,131
554,-0.0284805875272,3880,131
555,-0.0284715536982,3881,131
556,-0.0284664481878,3882,131
557,-0.0284487716854,3883,131
558,-0.0284350086004,3884,131
559,-0.0284275319427,3885,131
560,-0.0284113828093,3886,131
561,-0.0283936355263,3887,131
562,-0.0283742845058,3888,131
563,-0.02835332416,3889,131
564,-0.0283307526261,3890,131
565,-0.0283065661788,3891,131
566,-0.0282938666642,3892,131
567,-0.028253339231,3893,131
568,-0.0282242968678,3894,131
569,-0.0281936321408,3895,131
570,-0.0281776934862,3896,131
571,-0.0281274430454,3897,131
572,-0.0280919205397,3898,131
573,-0.0280547831208,3899,131
574,-0.0280356090516,3900,131
575,-0.0280160326511,3901,131
576,-0.0279548931867,3902,131
577,-0.0279121305794,3903,131
578,-0.0278677735478,3904,131
579,-0.0278449989855,3905,131
580,-0.0277982633561,3906,131
581,-0.0277252085507,3907,131
582,-0.0276745464653,3908,131
583,-0.027648633346,3909,131
584,-0.0275685731322,3910,131
585,-0.0275411196053,3911,131
586,-0.0274564754218,3912,131
587,-0.0274275057018,3913,131
588,-0.0273383520544,3914,131
589,-0.0273078940809,3915,131
590,-0.027245875448,3916,131
591,-0.0271824020892,3917,131
592,-0.0271501261741,3918,131
593,-0.0270511619747,3919,131
594,-0.0269834306091,3920,131
595,-0.0269143152982,3921,131
596,-0.0268438383937,3922,131
597,-0.0267720166594,3923,131
598,-0.0267356075346,3924,131
599,-0.0266244281083,3925,131
600,-0.0265487078577,3926,131
601,-0.0264717359096,3927,131
602,-0.0264327879995,3928,131
603,-0.0263539794832,3929,131
604,-0.0262739788741,3930,131
605,-0.0261928122491,3931,131
606,-0.0261105038226,3932,131
607,-0.0260689314455,3933,131
608,-0.0259849652648,3934,131
609,-0.0258570183069,3935,131
610,-0.0257704276592,3936,131
611,-0.0256828386337,3937,131
612,-0.0255942810327,3938,131
613,-0.0255047865212,3939,131
614,-0.0254596974701,3940,131
615,-0.025323105976,3941,131
616,-0.0252309851348,3942,131
617,-0.0251380521804,3943,131
618,-0.0250443387777,3944,131
619,-0.0249972008169,3945,131
620,-0.0249023810029,3946,131
621,-0.0248547066003,3947,131
622,-0.0247106850147,3948,131
623,-0.0246623586863,3949,131
624,-0.0245652515441,3950,131
625,-0.0244675688446,3951,131
626,-0.0243200380355,3952,131
627,-0.0242210645229,3953,131
628,-0.0241216383874,3954,131
629,-0.0240217912942,3955,131
630,-0.0239215623587,3956,131
631,-0.0238713156432,3957,131
632,-0.0237200930715,3958,131
633,-0.0236189235002,3959,131
634,-0.0235682465136,3960,131
635,-0.023466726765,3961,131
636,-0.023365020752,3962,131
637,-0.0232631582767,3963,131
638,-0.0231611747295,3964,131
639,-0.0230591092259,3965,131
640,-0.0229569934309,3966,131
641,-0.0229059290141,3967,131
642,-0.0227527506649,3968,131
643,-0.0226506926119,3969,131
644,-0.0225996933877,3970,131
645,-0.0224977768958,3971,131
646,-0.0223451666534,3972,131
647,-0.0222436543554,3973,131
648,-0.0221929773688,3974,131
649,-0.022091800347,3975,131
650,-0.0220413114876,3976,131
651,-0.021890277043,3977,131
652,-0.0218400899321,3978,131
653,-0.0216900575906,3979,131
654,-0.0215905141085,3980,131
655,-0.0215408951044,3981,131
656,-0.021392699331,3982,131
657,-0.0212944857776,3983,131
658,-0.0212455652654,3984,131
659,-0.0211481116712,3985,131
660,-0.0210029520094,3986,131
661,-0.0209068935364,3987,131
662,-0.0208114366978,3988,131
663,-0.0207166075706,3989,131
664,-0.020622426644,3990,131
665,-0.0205755867064,3991,131
666,-0.0204824209213,3992,131
667,-0.0204361025244,3993,131
668,-0.0202982295305,3994,131
669,-0.0202072411776,3995,131
670,-0.0201170165092,3996,131
671,-0.0200275760144,3997,131
672,-0.0199389383197,3998,131
673,-0.0198949240148,3999,131
674,-0.0197641327977,4000,131
675,-0.0196779947728,4001,131
676,-0.0196352489293,4002,131
677,-0.0195504128933,4003,131
678,-0.0194248240441,4004,131
679,-0.0193422269076,4005,131
680,-0.0193012710661,4006,131
681,-0.0192200541496,4007,131
682,-0.0191397666931,4008,131
683,-0.019060421735,4009,131
684,-0.0189820248634,4010,131
685,-0.0189431868494,4011,131
686,-0.01882811822,4012,131
687,-0.0187526196241,4013,131
688,-0.018678098917,4014,131
689,-0.0186412073672,4015,131
690,-0.0185681637377,4016,131
691,-0.0184604562819,4017,131
692,-0.0183898955584,4018,131
693,-0.0183203332126,4019,131
694,-0.0182517692447,4020,131
695,-0.0182178616524,4021,131
696,-0.0181842055172,4022,131
697,-0.0180847365409,4023,131
698,-0.0180196743459,4024,131
699,-0.0179556086659,4025,131
700,-0.017923951149,4026,131
701,-0.0178304705769,4027,131
702,-0.0177693888545,4028,131
703,-0.0177092943341,4029,131
704,-0.0176501851529,4030,131
705,-0.0175920538604,4031,131
706,-0.0175348967314,4032,131
707,-0.0174787100405,4033,131
708,-0.0174234826118,4034,131
709,-0.0173692125827,4035,131
710,-0.0173424333334,4036,131
711,-0.0173158887774,4037,131
712,-0.0172376669943,4038,131
713,-0.0172120593488,4039,131
714,-0.017136618495,4040,131
715,-0.0170874670148,4041,131
716,-0.0170632302761,4042,131
717,-0.0170154292136,4043,131
718,-0.0169453918934,4044,131
719,-0.0168997924775,4045,131
720,-0.0168550573289,4046,131
721,-0.0168111715466,4047,131
722,-0.0167681276798,4048,131
723,-0.0167259145528,4049,131
724,-0.0166845209897,4050,131
725,-0.0166641268879,4051,131
726,-0.0166239384562,4052,131
727,-0.0165845379233,4053,131
728,-0.0165651310235,4054,131
729,-0.0165080595762,4055,131
730,-0.0164894144982,4056,131
731,-0.0164345894009,4057,131
732,-0.0163989551365,4058,131
733,-0.0163640324026,4059,131
734,-0.0163468364626,4060,131
735,-0.0162962842733,4061,131
736,-0.0162634328008,4062,131
737,-0.0162472557276,4063,131
738,-0.0162153933197,4064,131
739,-0.0161841772497,4065,131
740,-0.0161535907537,4066,131
741,-0.0161236226559,4067,131
742,-0.016108866781,4068,131
743,-0.0160798039287,4069,131
744,-0.0160513278097,4070,131
745,-0.0160096846521,4071,131
746,-0.0159826204181,4072,131
747,-0.0159560963511,4073,131
748,-0.0159301012754,4074,131
749,-0.0159046258777,4075,131
750,-0.0158920772374,4076,131
751,-0.0158551745117,4077,131
752,-0.0158311724663,4078,131
753,-0.0158076398075,4079,131
754,-0.0157845634967,4080,131
755,-0.0157731920481,4081,131
756,-0.0157507769763,4082,131
757,-0.0157287884504,4083,131
758,-0.0157072134316,4084,131
759,-0.0156860426068,4085,131
760,-0.0156652629375,4086,131
761,-0.0156448651105,4087,131
762,-0.0156248370185,4088,131
763,-0.0156051665545,4089,131
764,-0.015585844405,4090,131
765,-0.0155668603256,4091,131
766,-0.0155482022092,4092,131
767,-0.0155298607424,4093,131
768,-0.015520805493,4094,131
769,-0.0154940886423,4095,131
770,-0.0154853276908,4096,131
771,-0.0154680162668,4097,131
772,-0.015450976789,4098,131
773,-0.0154341990128,4099,131
774,-0.0154259055853,4100,131
775,-0.0154013931751,4101,131
776,-0.0153853455558,4102,131
777,-0.0153695242479,4103,131
778,-0.0153616955504,4104,131
779,-0.0153461955488,4105,131
780,-0.0153233250603,4106,131
781,-0.0153083177283,4107,131
782,-0.0152934929356,4108,131
783,-0.0152788413689,4109,131
784,-0.0152643555775,4110,131
785,-0.0152500271797,4111,131
786,-0.0152429193258,4112,131
787,-0.0152288116515,4113,131
788,-0.0152218099684,4114,131
789,-0.0152079053223,4115,131
790,-0.0151872802526,4116,131
791,-0.0151736745611,4117,131
792,-0.015160174109,4118,131
793,-0.0151534620672,4119,131
794,-0.015133461915,4120,131
795,-0.0151202343404,4121,131
796,-0.0151070831344,4122,131
797,-0.0150939999148,4123,131
798,-0.0150809762999,4124,131
799,-0.0150680067018,4125,131
800,-0.0150550818071,4126,131
801,-0.0150486342609,4127,131
802,-0.0150357633829,4128,131
803,-0.015022918582,4129,131
804,-0.0150100933388,4130,131
805,-0.0149972792715,4131,131
806,-0.0149908736348,4132,131
807,-0.0149780604988,4133,131
808,-0.0149588240311,4134,131
809,-0.0149459764361,4135,131
810,-0.0149395419285,4136,131
811,-0.0149201853201,4137,131
812,-0.0149072268978,4138,131
813,-0.0148942144588,4139,131
814,-0.0148811414838,4140,131
815,-0.0148679986596,4141,131
816,-0.0148613983765,4142,131
817,-0.0148481335491,4143,131
818,-0.0148347765207,4144,131
819,-0.0148213179782,4145,131
820,-0.0148077495396,4146,131
821,-0.0147940609604,4147,131
822,-0.0147802438587,4148,131
823,-0.0147732840851,4149,131
824,-0.0147592555732,4150,131
825,-0.0147379217669,4151,131
826,-0.0147234909236,4152,131
827,-0.0147088821977,4153,131
828,-0.014694083482,4154,131
829,-0.014679084532,4155,131
830,-0.0146715063602,4156,131
831,-0.0146561870351,4157,131
832,-0.0146484430879,4158,131
833,-0.0146327773109,4159,131
834,-0.0146088162437,4160,131
835,-0.0145925171673,4161,131
836,-0.0145842656493,4162,131
837,-0.0145590836182,4163,131
838,-0.0145505424589,4164,131
839,-0.0145244542509,4165,131
840,-0.0145066604018,4166,131
841,-0.0144885294139,4167,131
842,-0.0144700482488,4168,131
843,-0.0144512029365,4169,131
844,-0.0144319813699,4170,131
845,-0.0144123686478,4171,131
846,-0.0144024118781,4172,131
847,-0.0143821863458,4173,131
848,-0.014361535199,4174,131
849,-0.0143404435366,4175,131
850,-0.0143188973889,4176,131
851,-0.0143079487607,4177,131
852,-0.0142856929451,4178,131
853,-0.0142513811588,4179,131
854,-0.0142278671265,4180,131
855,-0.0142159126699,4181,131
856,-0.0141915986314,4182,131
857,-0.0141540868208,4183,131
858,-0.0141283627599,4184,131
859,-0.0141020454466,4185,131
860,-0.0140751199797,4186,131
861,-0.0140614248812,4187,131
862,-0.0140335597098,4188,131
863,-0.0140050463378,4189,131
864,-0.0139758689329,4190,131
865,-0.0139460116625,4191,131
866,-0.0139154596254,4192,131
867,-0.0138841941953,4193,131
868,-0.0138522014022,4194,131
869,-0.0138359265402,4195,131
870,-0.0138028115034,4196,131
871,-0.0137516940013,4197,131
872,-0.0137342615053,4198,131
873,-0.0136807551607,4199,131
874,-0.0136625096202,4200,131
875,-0.0136065175757,4201,131
876,-0.0135874282569,4202,131
877,-0.0135486004874,4203,131
878,-0.0135088935494,4204,131
879,-0.0134682916105,4205,131
880,-0.0134476507083,4206,131
881,-0.0134056778625,4207,131
882,-0.013340966776,4208,131
883,-0.0132966348901,4209,131
884,-0.0132741061971,4210,131
885,-0.0132050504908,4211,131
886,-0.0131577691063,4212,131
887,-0.0131337502971,4213,131
888,-0.0130601590499,4214,131
889,-0.0130098024383,4215,131
890,-0.0129583962262,4216,131
891,-0.0129322949797,4217,131
892,-0.0128792868927,4218,131
893,-0.0128251975402,4219,131
894,-0.0127977440134,4220,131
895,-0.0127420108765,4221,131
896,-0.0126563245431,4222,131
897,-0.0125977937132,4223,131
