,amplitude,tstep,vfp
126,0.066225476563,1971,183
127,0.0664671212435,1972,183
128,0.0668029338121,1973,183
129,0.067008651793,1974,183
130,0.0671995282173,1975,183
131,0.0673753172159,1976,183
132,0.0675357207656,1977,183
133,0.0676100850105,1978,183
134,0.0677469745278,1979,183
135,0.0678678825498,1980,183
136,0.067972548306,1981,183
137,0.0680607408285,1982,183
138,0.0680985823274,1983,183
139,0.0681867673993,1984,183
140,0.0682241544127,1985,183
141,0.0682441592216,1986,183
142,0.0682465806603,1987,183
143,0.0682411268353,1988,183
144,0.0682167857885,1989,183
145,0.0681462883949,1990,183
146,0.068076364696,1991,183
147,0.0679879039526,1992,183
148,0.067880704999,1993,183
149,0.0678200349212,1994,183
150,0.067684456706,1995,183
151,0.0675297603011,1996,183
152,0.0673558041453,1997,183
153,0.0671624317765,1998,183
154,0.0670584365726,1999,183
155,0.0668357312679,2000,183
156,0.0664646551013,2001,183
157,0.0661924555898,2002,183
158,0.0659002810717,2003,183
159,0.0657466724515,2004,183
160,0.0654243677855,2005,183
161,0.0649030283093,2006,183
162,0.0645301416516,2007,183
163,0.0643360689282,2008,183
164,0.0639326572418,2009,183
165,0.0635088533163,2010,183
166,0.0632892847061,2011,183
167,0.062599927187,2012,183
168,0.0621147677302,2013,183
169,0.0616091564298,2014,183
170,0.0610830895603,2015,183
171,0.0605365820229,2016,183
172,0.0602556690574,2017,183
173,0.0593823716044,2018,183
174,0.058774754405,2019,183
175,0.0584633387625,2020,183
176,0.057498767972,2021,183
177,0.05683054775,2022,183
178,0.0561422891915,2023,183
179,0.0557906776667,2024,183
180,0.05507254228,2025,183
181,0.0543346330523,2026,183
182,0.0539583042264,2027,183
183,0.0527999959886,2028,183
184,0.052003543824,2029,183
185,0.0511878691614,2030,183
186,0.0503531359136,2031,183
187,0.049928676337,2032,183
188,0.0486272089183,2033,183
189,0.0477363951504,2034,183
190,0.0468272790313,2035,183
191,0.0463659241796,2036,183
192,0.0449550226331,2037,183
193,0.0439923405647,2038,183
194,0.0435044690967,2039,183
195,0.0425158180296,2040,183
196,0.0415101759136,2041,183
197,0.0404878072441,2042,183
198,0.0399704389274,2043,183
199,0.0383940339088,2044,183
200,0.0373232141137,2045,183
201,0.0362368486822,2046,183
202,0.0351352505386,2047,183
203,0.0340187475085,2048,183
204,0.0328876823187,2049,183
205,0.0317423865199,2050,183
206,0.0305832196027,2051,183
207,0.0294105447829,2052,183
208,0.0288192536682,2053,183
209,0.0276270117611,2054,183
210,0.0264221969992,2055,183
211,0.0258152019233,2056,183
212,0.0245922747999,2057,183
213,0.0227363072336,2058,183
214,0.021485215053,2059,183
215,0.0202235914767,2060,183
216,0.0189518630505,2061,183
217,0.0176704674959,2062,183
218,0.0163798481226,2063,183
219,0.0150804556906,2064,183
220,0.0137727484107,2065,183
221,0.0131159201264,2066,183
222,0.0111342454329,2067,183
223,0.0104701537639,2068,183
224,-0.0106334425509,2084,183
225,-0.0113195190206,2085,183
226,-0.0126904118806,2086,183
227,-0.0147425886244,2087,183
228,-0.0161071438342,2088,183
229,-0.0167881455272,2089,183
230,-0.0181472636759,2090,183
231,-0.0195020791143,2091,183
232,-0.0215250365436,2092,183
233,-0.0228667054325,2093,183
234,-0.0242021605372,2094,183
235,-0.0255308561027,2095,183
236,-0.02619250305,2096,183
237,-0.0281658116728,2097,183
238,-0.0294709857553,2098,183
239,-0.0301202591509,2099,183
240,-0.0314118489623,2100,183
241,-0.0320540294051,2101,183
242,-0.033330835402,2102,183
243,-0.0352261327207,2103,183
244,-0.0364756248891,2104,183
245,-0.0370959639549,2105,183
246,-0.0383275002241,2106,183
247,-0.0401509776711,2107,183
248,-0.0413499884307,2108,183
249,-0.0425350964069,2109,183
250,-0.0437057986856,2110,183
251,-0.0448615960777,2111,183
252,-0.0460019893944,2112,183
253,-0.0471264906228,2113,183
254,-0.0476826317608,2114,183
255,-0.0487823933363,2115,183
256,-0.0498650707304,2116,183
257,-0.0509301833808,2117,183
258,-0.0514560155571,2118,183
259,-0.0530059114099,2119,183
260,-0.0540156140924,2120,183
261,-0.0545132271945,2121,183
262,-0.0554937198758,2122,183
263,-0.0564542002976,2123,183
264,-0.057856477797,2124,183
265,-0.0583134442568,2125,183
266,-0.059652261436,2126,183
267,-0.0605175830424,2127,183
268,-0.061360668391,2128,183
269,-0.0621811412275,2129,183
270,-0.0625827908516,2130,183
271,-0.0629786401987,2131,183
272,-0.0641310214996,2132,183
273,-0.0645032823086,2133,183
274,-0.0655838474631,2134,183
275,-0.0662736669183,2135,183
276,-0.0669386610389,2136,183
277,-0.0675785169005,2137,183
278,-0.0678889229894,2138,183
279,-0.0687816888094,2139,183
280,-0.069344446063,2140,183
281,-0.0698809623718,2141,183
282,-0.0701393038034,2142,183
283,-0.0708743035793,2143,183
284,-0.0713306665421,2144,183
285,-0.0715486705303,2145,183
286,-0.0719641819596,2146,183
287,-0.0721616521478,2147,183
288,-0.0727126151323,2148,183
289,-0.0730451568961,2149,183
290,-0.0733497142792,2150,183
291,-0.0736261159182,2151,183
292,-0.0738742277026,2152,183
293,-0.0740939229727,2153,183
294,-0.0742850825191,2154,183
295,-0.0744476020336,2155,183
296,-0.0745813921094,2156,183
297,-0.0746863782406,2157,183
298,-0.0747624859214,2158,183
299,-0.0747896954417,2159,183
300,-0.0748224034905,2160,183
301,-0.0748261213303,2161,183
302,-0.0748008266091,2162,183
303,-0.0747465118766,2163,183
304,-0.0746631771326,2164,183
305,-0.0745508447289,2165,183
306,-0.0744838118553,2166,183
307,-0.0742392763495,2167,183
308,-0.0740401521325,2168,183
309,-0.073929771781,2169,183
310,-0.0736874416471,2170,183
311,-0.0734164267778,2171,183
312,-0.0729562789202,2172,183
313,-0.0726139470935,2173,183
314,-0.0722433179617,2174,183
315,-0.0720474272966,2175,183
316,-0.0716345906258,2176,183
317,-0.0711938217282,2177,183
318,-0.0709630101919,2178,183
319,-0.0702291429043,2179,183
320,-0.0699707940221,2180,183
321,-0.0694336369634,2181,183
322,-0.0685772001743,2182,183
323,-0.0682783126831,2183,183
324,-0.0673418194056,2184,183
325,-0.0666846260428,2185,183
326,-0.0660014152527,2186,183
327,-0.0652924999595,2187,183
328,-0.0649284869432,2188,183
329,-0.0637986585498,2189,183
330,-0.0634095817804,2190,183
331,-0.0630143284798,2191,183
332,-0.0617919564247,2192,183
333,-0.060946945101,2193,183
334,-0.0600782521069,2194,183
335,-0.0591862350702,2195,183
336,-0.0582712478936,2196,183
337,-0.057333663106,2197,183
338,-0.0568565167487,2198,183
339,-0.0558857657015,2199,183
340,-0.0548933856189,2200,183
341,-0.0533651560545,2201,183
342,-0.0528453812003,2202,183
343,-0.0512556955218,2203,183
344,-0.0501711480319,2204,183
345,-0.0496216118336,2205,183
346,-0.048508297652,2206,183
347,-0.0479446314275,2207,183
348,-0.0462262928486,2208,183
349,-0.0456445962191,2209,183
350,-0.0444681830704,2210,183
351,-0.0426719039679,2211,183
352,-0.0420649461448,2212,183
353,-0.0408391207457,2213,183
354,-0.0389715135098,2214,183
355,-0.0383415333927,2215,183
356,-0.0370707921684,2216,183
357,-0.0351387113333,2217,183
358,-0.0338341034949,2218,183
359,-0.033177036792,2219,183
360,-0.0311875659972,2220,183
361,-0.0305185485631,2221,183
362,-0.0291721280664,2222,183
363,-0.0284948591143,2223,183
364,-0.0264476649463,2224,183
365,-0.0250707268715,2225,183
366,-0.0236847288907,2226,183
367,-0.0229885112494,2227,183
368,-0.0208878125995,2228,183
369,-0.0201838035136,2229,183
370,-0.0180614348501,2230,183
371,-0.0166386235505,2231,183
372,-0.0159250628203,2232,183
373,-0.0144939925522,2233,183
374,-0.013058135286,2234,183
375,-0.0108966371045,2235,183
376,-0.0101743685082,2236,183
377,0.0100950459018,2250,183
378,0.0108101898804,2251,183
379,0.0122364666313,2252,183
380,0.0136569365859,2253,183
381,0.0150710437447,2254,183
382,0.0164782460779,2255,183
383,0.0171790830791,2256,183
384,0.0192697439343,2257,183
385,0.0206529665738,2258,183
386,0.0213412158191,2259,183
387,0.0233917180449,2260,183
388,0.0247461963445,2261,183
389,0.0260900575668,2262,183
390,0.0274227913469,2263,183
391,0.0287438929081,2264,183
392,0.0293999258429,2265,183
393,0.030702650547,2266,183
394,0.0319925136864,2267,183
395,0.033269032836,2268,183
396,0.0339021421969,2269,183
397,0.0357801541686,2270,183
398,0.0370138324797,2271,183
399,0.038232319057,2272,183
400,0.0394351705909,2273,183
401,0.0406219437718,2274,183
402,0.0412091724575,2275,183
403,0.0429455600679,2276,183
404,0.0440815798938,2277,183
405,0.0451998561621,2278,183
406,0.0462999977171,2279,183
407,0.0468431524932,2280,183
408,0.0479153804481,2281,183
409,0.0489685237408,2282,183
410,0.0500022321939,2283,183
411,0.0510161444545,2284,183
412,0.0520099252462,2285,183
413,0.0529832318425,2286,183
414,0.0539357438684,2287,183
415,0.0544041022658,2288,183
416,0.0557771287858,2289,183
417,0.0566654130816,2290,183
418,0.0575317032635,2291,183
419,0.0583757311106,2292,183
420,0.0591972395778,2293,183
421,0.0599959678948,2294,183
422,0.0607716739178,2295,183
423,0.0611508190632,2296,183
424,0.0618915744126,2297,183
425,0.0622531250119,2298,183
426,0.0633021593094,2299,183
427,0.0636398717761,2300,183
428,0.0646168589592,2301,183
429,0.0652378126979,2302,183
430,0.0655391216278,2303,183
431,0.0664061531425,2304,183
432,0.0669532492757,2305,183
433,0.0672174692154,2306,183
434,0.0677271932364,2307,183
435,0.0684447661042,2308,183
436,0.0688916668296,2309,183
437,0.0693133026361,2310,183
438,0.0695146247745,2311,183
439,0.0698982328176,2312,183
440,0.0700804963708,2313,183
441,0.0705891251564,2314,183
442,0.0707459300756,2315,183
443,0.071178086102,2316,183
444,0.0714342966676,2317,183
445,0.0715528354049,2318,183
446,0.0718702301383,2319,183
447,0.0720499977469,2320,183
448,0.072204336524,2321,183
449,0.0722719877958,2322,183
450,0.0724369734526,2323,183
451,0.0725154131651,2324,183
452,0.0725686922669,2325,183
453,0.0725859254599,2326,183
454,0.0726016685367,2327,183
455,0.0725925043225,2328,183
456,0.0725585818291,2329,183
457,0.072500012815,2330,183
458,0.0724615380168,2331,183
459,0.0723095461726,2332,183
460,0.0722467601299,2333,183
461,0.0720223560929,2334,183
462,0.071935608983,2335,183
463,0.0716398656368,2336,183
464,0.0715295448899,2337,183
465,0.0711636841297,2338,183
466,0.0710301995277,2339,183
467,0.0707460865378,2340,183
468,0.0702775493264,2341,183
469,0.0701101943851,2342,183
470,0.0697589069605,2343,183
471,0.0693857520819,2344,183
472,0.0689909756184,2345,183
473,0.0685748755932,2346,183
474,0.0681377574801,2347,183
475,0.0676798969507,2348,183
476,0.0672015994787,2349,183
477,0.0669548884034,2350,183
478,0.0664465352893,2351,183
479,0.0656472966075,2352,183
480,0.0653712674975,2353,183
481,0.0645149052143,2354,183
482,0.0639208853245,2355,183
483,0.0636170804501,2356,183
484,0.0629960820079,2357,183
485,0.0623575598001,2358,183
486,0.0620318427682,2359,183
487,0.0613677278161,2360,183
488,0.0603405833244,2361,183
489,0.0599901415408,2362,183
490,0.0592774637043,2363,183
491,0.0585493855178,2364,183
492,0.0574292875826,2365,183
493,0.0566645003855,2366,183
494,0.055885758251,2367,183
495,0.0550934784114,2368,183
496,0.0542881004512,2369,183
497,0.0534700453281,2370,183
498,0.0530564002693,2371,183
499,0.0522201433778,2372,183
500,0.0513723008335,2373,183
501,0.0505133233964,2374,183
502,0.049643650651,2375,183
503,0.0487637370825,2376,183
504,0.0478740297258,2377,183
505,0.046974979341,2378,183
506,0.0460670515895,2379,183
507,0.045150693506,2380,183
508,0.0442263744771,2381,183
509,0.0432945489883,2382,183
510,0.0423556827009,2383,183
511,0.0414102375507,2384,183
512,0.0404586829245,2385,183
513,0.0399807579815,2386,183
514,0.0390209034085,2387,183
515,0.03805610165,2388,183
516,0.0375719889998,2389,183
517,0.036113511771,2390,183
518,0.0351366512477,2391,183
519,0.0341567061841,2392,183
520,0.0331741310656,2393,183
521,0.0326820015907,2394,183
522,0.0312029458582,2395,183
523,0.0302152633667,2396,183
524,0.0297210980207,2397,183
525,0.0282379947603,2398,183
526,0.0277436152101,2399,183
527,0.0267551708966,2400,183
528,0.0252741500735,2401,183
529,0.0247811395675,2402,183
530,0.0237964410335,2403,183
531,0.0228138770908,2404,183
532,0.0218338854611,2405,183
533,0.0208569020033,2406,183
534,0.0198833588511,2407,183
535,0.0193980112672,2408,183
536,0.0179482959211,2409,183
537,0.016987612471,2410,183
538,0.0160320550203,2411,183
539,0.015556326136,2412,183
540,0.0141379442066,2413,183
541,0.0136682540178,2414,183
542,0.012269180268,2415,183
543,0.0118063185364,2416,183
544,0.0108861317858,2417,183
545,0.0104288998991,2418,183
546,-0.0102481115609,2445,183
547,-0.0108252055943,2446,183
548,-0.0111079011112,2447,183
549,-0.0116614857689,2448,183
550,-0.0119323367253,2449,183
551,-0.0124620618299,2450,183
552,-0.0132264494896,2451,183
553,-0.0137157151476,2452,183
554,-0.0141885811463,2453,183
555,-0.0146449347958,2454,183
556,-0.0148668875918,2455,183
557,-0.0152982864529,2456,183
558,-0.0157129336149,2457,183
559,-0.0161107536405,2458,183
560,-0.0164916757494,2459,183
561,-0.017031243071,2460,183
562,-0.0173696689308,2461,183
563,-0.0176910255104,2462,183
564,-0.0178452897817,2463,183
565,-0.0181409791112,2464,183
566,-0.0184195395559,2465,183
567,-0.0185523927212,2466,183
568,-0.0189252458513,2467,183
569,-0.0190409645438,2468,183
570,-0.0193624515086,2469,183
571,-0.0195554178208,2470,183
572,-0.0196455083787,2471,183
573,-0.0198902636766,2472,183
574,-0.0199633669108,2473,183
575,-0.0200968943536,2474,183
576,-0.0202656183392,2475,183
577,-0.0203134771436,2476,183
578,-0.0204320661724,2477,183
579,-0.0204633027315,2478,183
580,-0.020513413474,2479,183
581,-0.0205471310765,2480,183
582,-0.0205645728856,2481,183
583,-0.0205658636987,2482,183
584,-0.0205511301756,2483,183
585,-0.0205377973616,2484,183
586,-0.0204741600901,2485,183
587,-0.0204122290015,2486,183
588,-0.0203348752111,2487,183
589,-0.0202422719449,2488,183
590,-0.0201903060079,2489,183
591,-0.0200120229274,2490,183
592,-0.0199452135712,2491,183
593,-0.0198006667197,2492,183
594,-0.0196417160332,2493,183
595,-0.0195569060743,2494,183
596,-0.0193767435849,2495,183
597,-0.0190805550665,2496,183
598,-0.0188661329448,2497,183
599,-0.0186384096742,2498,183
600,-0.0183976180851,2499,183
601,-0.0181440059096,2500,183
602,-0.0178778264672,2501,183
603,-0.0175993274897,2502,183
604,-0.0173087771982,2503,183
605,-0.0170064363629,2504,183
606,-0.0166925787926,2505,183
607,-0.0163674764335,2506,183
608,-0.0160314142704,2507,183
609,-0.0158593598753,2508,183
610,-0.01550738886,2509,183
611,-0.0151451770216,2510,183
612,-0.0147730223835,2511,183
613,-0.0145833073184,2512,183
614,-0.0140000768006,2513,183
615,-0.0138010969386,2514,183
616,-0.0133965173736,2515,183
617,-0.0127736860886,2516,183
618,-0.0123482840136,2517,183
619,-0.0119151091203,2518,183
620,-0.0114744855091,2519,183
621,-0.0112514821813,2520,183
622,-0.0105721978471,2521,183
623,-0.01011119131,2522,183
624,0.0103914914653,2565,183
625,0.0108168181032,2566,183
626,0.0110266190022,2567,183
627,0.0114403311163,2568,183
628,0.0118459640071,2569,183
629,0.0122432569042,2570,183
630,0.0126319536939,2571,183
631,0.0130117991939,2572,183
632,0.0133825493976,2573,183
633,0.013743958436,2574,183
634,0.0140957878903,2575,183
635,0.0144378058612,2576,183
636,0.0147697841749,2577,183
637,0.0149319414049,2578,183
638,0.0154027445242,2579,183
639,0.0157032925636,2580,183
640,0.0158494953066,2581,183
641,0.0161336250603,2582,183
642,0.0165387652814,2583,183
643,0.0166681036353,2584,183
644,0.016918072477,2585,183
645,0.0170386601239,2586,183
646,0.0173825696111,2587,183
647,0.0174911823124,2588,183
648,0.0176992528141,2589,183
649,0.0179881677032,2590,183
650,0.01816508919,2591,183
651,0.0183292925358,2592,183
652,0.0184806361794,2593,183
653,0.0186189878732,2594,183
654,0.0187442209572,2595,183
655,0.0188562124968,2596,183
656,0.0189072098583,2597,183
657,0.0190400276333,2598,183
658,0.019077533856,2599,183
659,0.0191423222423,2600,183
660,0.0191695801914,2601,183
661,0.0192137770355,2602,183
662,0.019254097715,2603,183
663,0.0192635599524,2604,183
664,0.0192590020597,2605,183
665,0.019240366295,2606,183
666,0.0192257482558,2607,183
667,0.0191606394947,2608,183
668,0.0190994627774,2609,183
669,0.0190240237862,2610,183
670,0.0189342927188,2611,183
671,0.0188840609044,2612,183
672,0.0187118798494,2613,183
673,0.0186473149806,2614,183
674,0.0185074284673,2615,183
675,0.0184321049601,2616,183
676,0.0181846246123,2617,183
677,0.0180949643254,2618,183
678,0.0178045127541,2619,183
679,0.017593016848,2620,183
680,0.0174819231033,2621,183
681,0.0171272940934,2622,183
682,0.0168731510639,2623,183
683,0.0167407765985,2624,183
684,0.0163225326687,2625,183
685,0.0160261802375,2626,183
686,0.0158727709204,2627,183
687,0.0153917185962,2628,183
688,0.0152244595811,2629,183
689,0.0150537639856,2630,183
690,0.014702106826,2631,183
691,0.0141491293907,2632,183
692,0.0139580545947,2633,183
693,0.01356586162,2634,183
694,0.0131603674963,2635,183
695,0.012741685845,2636,183
696,0.0120892096311,2637,183
697,0.0116381058469,2638,183
698,0.0111742643639,2639,183
699,0.0106978267431,2640,183
700,0.0102089373395,2641,183
701,-0.0100878868252,2673,183
702,-0.0104774385691,2674,183
703,-0.0112603409216,2675,183
704,-0.0120480693877,2676,183
705,-0.0128403287381,2677,183
706,-0.0136368284002,2678,183
707,-0.0144372722134,2679,183
708,-0.0152413574979,2680,183
709,-0.0160487871617,2681,183
710,-0.0168592575938,2682,183
711,-0.0176724661142,2683,183
712,-0.0180799998343,2684,183
713,-0.0193058624864,2685,183
714,-0.0201254393905,2686,183
715,-0.0205358099192,2687,183
716,-0.0217687860131,2688,183
717,-0.022180268541,2689,183
718,-0.0230037383735,2690,183
719,-0.0238276142627,2691,183
720,-0.0246515832841,2692,183
721,-0.0254753269255,2693,183
722,-0.0262985303998,2694,183
723,-0.02712087892,2695,183
724,-0.0279420539737,2696,183
725,-0.0283521041274,2697,183
726,-0.0295796245337,2698,183
727,-0.0303953886032,2699,183
728,-0.031208710745,2700,183
729,-0.0316143631935,2701,183
730,-0.0328267849982,2702,183
731,-0.0336309112608,2703,183
732,-0.0344313383102,2704,183
733,-0.034830071032,2705,183
734,-0.0352277643979,2706,183
735,-0.0364142172039,2707,183
736,-0.0368073657155,2708,183
737,-0.0379792526364,2709,183
738,-0.038753837347,2710,183
739,-0.0395227335393,2711,183
740,-0.0402856394649,2712,183
741,-0.0410422496498,2713,183
742,-0.0417922772467,2714,183
743,-0.0425354205072,2715,183
744,-0.042904317379,2716,183
745,-0.0439999103546,2717,183
746,-0.0447206795216,2718,183
747,-0.0450780689716,2719,183
748,-0.0457866899669,2720,183
749,-0.0464868694544,2721,183
750,-0.0471783354878,2722,183
751,-0.0475207157433,2723,183
752,-0.048198595643,2724,183
753,-0.0491977483034,2725,183
754,-0.0498516708612,2726,183
755,-0.0504955761135,2727,183
756,-0.0511291958392,2728,183
757,-0.0517522916198,2729,183
758,-0.0523646138608,2730,183
759,-0.0526666603982,2731,183
760,-0.0535560064018,2732,183
761,-0.053846757859,2733,183
762,-0.0547015294433,2734,183
763,-0.0549805387855,2735,183
764,-0.0555295199156,2736,183
765,-0.0560662709177,2737,183
766,-0.056590590626,2738,183
767,-0.0571022890508,2739,183
768,-0.0573533400893,2740,183
769,-0.0580870099366,2741,183
770,-0.0585596747696,2742,183
771,-0.058791000396,2743,183
772,-0.0594647079706,2744,183
773,-0.0596824511886,2745,183
774,-0.0601075701416,2746,183
775,-0.0605187378824,2747,183
776,-0.061109021306,2748,183
777,-0.061484683305,2749,183
778,-0.0616671033204,2750,183
779,-0.0620210394263,2751,183
780,-0.0623603388667,2752,183
781,-0.0626848787069,2753,183
782,-0.0629945471883,2754,183
783,-0.0632892474532,2755,183
784,-0.063568867743,2756,183
785,-0.0638333112001,2757,183
786,-0.0640824958682,2758,183
787,-0.0643163472414,2759,183
788,-0.0644275024533,2760,183
789,-0.0647377595305,2761,183
790,-0.0648334175348,2762,183
791,-0.0650130659342,2763,183
792,-0.065253213048,2764,183
793,-0.0653254389763,2765,183
794,-0.0653937384486,2766,183
795,-0.0655750334263,2767,183
796,-0.0656762197614,2768,183
797,-0.0657616481185,2769,183
798,-0.0658312886953,2770,183
799,-0.0658851563931,2771,183
800,-0.0659232437611,2772,183
801,-0.0659455507994,2773,183
802,-0.0659521073103,2774,183
803,-0.0659429430962,2775,183
804,-0.0659180879593,2776,183
805,-0.0658775642514,2777,183
806,-0.0658214241266,2778,183
807,-0.0657497122884,2779,183
808,-0.0657080262899,2780,183
809,-0.0656130537391,2781,183
810,-0.0655026659369,2782,183
811,-0.0653769299388,2783,183
812,-0.0652359202504,2784,183
813,-0.0650797262788,2785,183
814,-0.0649084150791,2786,183
815,-0.0647221133113,2787,183
816,-0.0645209103823,2788,183
817,-0.0643049031496,2789,183
818,-0.0640742257237,2790,183
819,-0.0638289824128,2791,183
820,-0.0637009441853,2792,183
821,-0.0632953122258,2793,183
822,-0.0630071610212,2794,183
823,-0.0628578141332,2795,183
824,-0.0625486597419,2796,183
825,-0.0622257068753,2797,183
826,-0.0620591007173,2798,183
827,-0.061715722084,2799,183
828,-0.0613589324057,2800,183
829,-0.0609888955951,2801,183
830,-0.0606057830155,2802,183
831,-0.0602097734809,2803,183
832,-0.0595919750631,2804,183
833,-0.0591645240784,2805,183
834,-0.0587248317897,2806,183
835,-0.0585004575551,2807,183
836,-0.0578095018864,2808,183
837,-0.0573342703283,2809,183
838,-0.0568476058543,2810,183
839,-0.0566000565886,2811,183
840,-0.0560966394842,2812,183
841,-0.0555823296309,2813,183
842,-0.0553211607039,2814,183
843,-0.0545219182968,2815,183
844,-0.0542503595352,2816,183
845,-0.0536996908486,2817,183
846,-0.0531391464174,2818,183
847,-0.0525689683855,2819,183
848,-0.0516961626709,2820,183
849,-0.0514006689191,2821,183
850,-0.0505009554327,2822,183
851,-0.0498904250562,2823,183
852,-0.0492716021836,2824,183
853,-0.0489591620862,2825,183
854,-0.0483283884823,2826,183
855,-0.0476899631321,2827,183
856,-0.0470441505313,2828,183
857,-0.0467185527086,2829,183
858,-0.0457313880324,2830,183
859,-0.0450649671257,2831,183
860,-0.0443922020495,2832,183
861,-0.0437133610249,2833,183
862,-0.0430287048221,2834,183
863,-0.0423385091126,2835,183
864,-0.0416430421174,2836,183
865,-0.0409425757825,2837,183
866,-0.0405905507505,2838,183
867,-0.0395277254283,2839,183
868,-0.0388138778508,2840,183
869,-0.0384554676712,2841,183
870,-0.0377358496189,2842,183
871,-0.0373747050762,2843,183
872,-0.0362863615155,2844,183
873,-0.0359220542014,2845,183
874,-0.0348250344396,2846,183
875,-0.0340906046331,2847,183
876,-0.0333540290594,2848,183
877,-0.0326155796647,2849,183
878,-0.0322457328439,2850,183
879,-0.0315049812198,2851,183
880,-0.0303916800767,2852,183
881,-0.0300201345235,2853,183
882,-0.0289046447724,2854,183
883,-0.028160598129,2855,183
884,-0.0277885589749,2856,183
885,-0.0270446073264,2857,183
886,-0.0263010505587,2858,183
887,-0.0255581475794,2859,183
888,-0.0251870211214,2860,183
889,-0.0244455840439,2861,183
890,-0.02370544523,2862,183
891,-0.0225982293487,2863,183
892,-0.0218624472618,2864,183
893,-0.0211288463324,2865,183
894,-0.0207629408687,2866,183
895,-0.0200330708176,2867,183
896,-0.0189435780048,2868,183
897,-0.0182211436331,2869,183
898,-0.0175020992756,2870,183
899,-0.0171439237893,2871,183
900,-0.0164304058999,2872,183
901,-0.0160751175135,2873,183
902,-0.015367642045,2874,183
903,-0.0143145835027,2875,183
904,-0.0136183034629,2876,183
905,-0.0129268849269,2877,183
906,-0.012583065778,2878,183
907,-0.0115594910458,2879,183
