,amplitude,tstep,vfp
92,0.0126492129639,3349,125
93,0.0126580232754,3350,125
94,0.01267540548,3351,125
95,0.0126924747601,3352,125
96,0.0127174872905,3353,125
97,0.0127256661654,3354,125
98,0.0127417845652,3355,125
99,0.0127575863153,3356,125
100,0.0127730686218,3357,125
101,0.0127882324159,3358,125
102,0.0127956941724,3359,125
103,0.012817597948,3360,125
104,0.0128317987546,3361,125
105,0.012845678255,3362,125
106,0.012859236449,3363,125
107,0.0128658944741,3364,125
108,0.0128853833303,3365,125
109,0.0128917191178,3366,125
110,0.0129102366045,3367,125
111,0.0129162473604,3368,125
112,0.012928025797,3369,125
113,0.0129394801334,3370,125
114,0.0129506085068,3371,125
115,0.0129614109173,3372,125
116,0.0129718882963,3373,125
117,0.0129820397124,3374,125
118,0.0129918633029,3375,125
119,0.0130013599992,3376,125
120,0.0130059868097,3377,125
121,0.0130149908364,3378,125
122,0.0130278849974,3379,125
123,0.0130360703915,3380,125
124,0.0130439260975,3381,125
125,0.0130514539778,3382,125
126,0.0130586512387,3383,125
127,0.0130621260032,3384,125
128,0.0130688278005,3385,125
129,0.0130751971155,3386,125
130,0.0130812367424,3387,125
131,0.013084131293,3388,125
132,0.0130923185498,3389,125
133,0.0130948806182,3390,125
134,0.0131020648405,3391,125
135,0.0131042934954,3392,125
136,0.0131104774773,3393,125
137,0.0131123699248,3394,125
138,0.013115904294,3395,125
139,0.0131191015244,3396,125
140,0.0131219606847,3397,125
141,0.0131244836375,3398,125
142,0.0131266657263,3399,125
143,0.0131285088137,3400,125
144,0.013130011037,3401,125
145,0.0131311714649,3402,125
146,0.0131319910288,3403,125
147,0.0131322722882,3404,125
148,0.0131325945258,3405,125
149,0.0131325302646,3406,125
150,0.013132141903,3407,125
151,0.013130908832,3408,125
152,0.0131296496838,3409,125
153,0.0131280431524,3410,125
154,0.013126084581,3411,125
155,0.0131237767637,3412,125
156,0.0131211131811,3413,125
157,0.013118095696,3414,125
158,0.0131147233769,3415,125
159,0.0131129035726,3416,125
160,0.0131109943613,3417,125
161,0.0131069058552,3418,125
162,0.0131001016125,3419,125
163,0.0130976531655,3420,125
164,0.0130924861878,3421,125
165,0.0130840539932,3422,125
166,0.0130779761821,3423,125
167,0.0130715332925,3424,125
168,0.0130681749433,3425,125
169,0.0130611779168,3426,125
170,0.0130538139492,3427,125
171,0.0130460793152,3428,125
172,0.0130379730836,3429,125
173,0.0130251152441,3430,125
174,0.0130206421018,3431,125
175,0.0130160758272,3432,125
176,0.0130018116906,3433,125
177,0.012991828844,3434,125
178,0.0129814688116,3435,125
179,0.0129707287997,3436,125
180,0.0129596088082,3437,125
181,0.0129539044574,3438,125
182,0.0129362205043,3439,125
183,0.0129301343113,3440,125
184,0.0129113001749,3441,125
185,0.0129048293456,3442,125
186,0.0128915980458,3443,125
187,0.0128710269928,3444,125
188,0.0128639759496,3445,125
189,0.0128495832905,3446,125
190,0.012842242606,3447,125
191,0.0128196300939,3448,125
192,0.0128118991852,3449,125
193,0.0127881197259,3450,125
194,0.0127799976617,3451,125
195,0.0127634610981,3452,125
196,0.0127379214391,3453,125
197,0.0127292117104,3454,125
198,0.0127114998177,3455,125
199,0.0126841962337,3456,125
200,0.0126655064523,3457,125
201,0.0126464245841,3458,125
202,0.0126269524917,3459,125
203,0.0126070892438,3460,125
204,0.0125970095396,3461,125
205,0.0125765586272,3462,125
206,0.012566187419,3463,125
207,0.0125344870612,3464,125
208,0.012512867339,3465,125
209,0.0124908601865,3466,125
210,0.0124684646726,3467,125
211,0.0124456835911,3468,125
212,0.0124341482297,3469,125
213,0.0123989637941,3470,125
214,0.0123750278726,3471,125
215,0.0123507119715,3472,125
216,0.0123260132968,3473,125
217,0.0123135214671,3474,125
218,0.0122754797339,3475,125
219,0.0122626107186,3476,125
220,0.0122365904972,3477,125
221,0.0122101958841,3478,125
222,0.0121834296733,3479,125
223,0.0121562927961,3480,125
224,0.0121287889779,3481,125
225,0.0121009191498,3482,125
226,0.0120868487284,3483,125
227,0.0120440898463,3484,125
228,0.0120151350275,3485,125
229,0.0119858253747,3486,125
230,0.0119710369036,3487,125
231,0.0119411954656,3488,125
232,0.0118957776576,3489,125
233,0.0118650645018,3490,125
234,0.0118495803326,3491,125
235,0.0118340104818,3492,125
236,0.0117867924273,3493,125
237,0.0117548927665,3494,125
238,0.0117226615548,3495,125
239,0.011690100655,3496,125
240,0.0116572137922,3497,125
241,0.0116240056232,3498,125
242,0.0115904770792,3499,125
243,0.0115566318855,3500,125
244,0.011522478424,3501,125
245,0.0115052843466,3502,125
246,0.0114532457665,3503,125
247,0.0114181796089,3504,125
248,0.0113828144968,3505,125
249,0.011365021579,3506,125
250,0.011347156018,3507,125
251,0.0113112088293,3508,125
252,0.0112567543983,3509,125
253,0.0112201040611,3510,125
254,0.0111831761897,3511,125
255,0.011145979166,3512,125
256,0.0111085167155,3513,125
257,0.0110707907006,3514,125
258,0.011051831767,3515,125
259,0.0110137229785,3516,125
260,0.010956088081,3517,125
261,0.0109173581004,3518,125
262,0.0108783869073,3519,125
263,0.0108588123694,3520,125
264,0.0107997441664,3521,125
265,0.0107799414545,3522,125
266,0.0107401646674,3523,125
267,0.0107001690194,3524,125
268,0.0106800897047,3525,125
269,0.0106195351109,3526,125
270,0.0105789070949,3527,125
271,0.0105380769819,3528,125
272,0.0104970484972,3529,125
273,0.010476462543,3530,125
274,0.0104351462796,3531,125
275,0.0103728240356,3532,125
276,0.0103310514241,3533,125
277,0.0103100985289,3534,125
278,0.0102680632845,3535,125
279,0.0102046970278,3536,125
280,0.0101834936067,3537,125
281,0.010140966624,3538,125
282,0.0101196439937,3539,125
283,0.0100554497913,3540,125
284,0.0100124701858,3541,125
285,-0.0100895166397,3893,125
286,-0.0101897111163,3894,125
287,-0.0102902054787,3895,125
288,-0.010390996933,3896,125
289,-0.0104920817539,3897,125
290,-0.0105934552848,3898,125
291,-0.0106951138005,3899,125
292,-0.0107460487634,3900,125
293,-0.0108481291682,3901,125
294,-0.0108992727473,3902,125
295,-0.0110531076789,3903,125
296,-0.011104519479,3904,125
297,-0.0112591488287,3905,125
298,-0.0113625554368,3906,125
299,-0.0114662153646,3907,125
300,-0.0115701202303,3908,125
301,-0.0116742644459,3909,125
302,-0.0117264259607,3910,125
303,-0.0118309222162,3911,125
304,-0.0119880959392,3912,125
305,-0.0120931519195,3913,125
306,-0.0121457614005,3914,125
307,-0.0122511358932,3915,125
308,-0.0123567162082,3916,125
309,-0.0124624967575,3917,125
310,-0.0125684700906,3918,125
311,-0.0126746315509,3919,125
312,-0.0127809718251,3920,125
313,-0.0128874881193,3921,125
314,-0.0129941748455,3922,125
315,-0.0131010236219,3923,125
316,-0.0131545066833,3924,125
317,-0.0133151840419,3925,125
318,-0.0134224835783,3926,125
319,-0.0135299218819,3927,125
320,-0.0135836880654,3928,125
321,-0.0136913191527,3929,125
322,-0.013799071312,3930,125
323,-0.0139069380239,3931,125
324,-0.0140149127692,3932,125
325,-0.0141229918227,3933,125
326,-0.0141770653427,3934,125
327,-0.0143394274637,3935,125
328,-0.0144477700815,3936,125
329,-0.014556189999,3937,125
330,-0.0146646779031,3938,125
331,-0.0147189460695,3939,125
332,-0.0148275261745,3940,125
333,-0.0149904936552,3941,125
334,-0.0150448391214,3942,125
335,-0.015207930468,3943,125
336,-0.0153166968375,3944,125
337,-0.0153710888699,3945,125
338,-0.0154798896983,3946,125
339,-0.0155887035653,3947,125
340,-0.0156975239515,3948,125
341,-0.0158063471317,3949,125
342,-0.015915164724,3950,125
343,-0.0159695707262,3951,125
344,-0.0161327626556,3952,125
345,-0.0162415280938,3953,125
346,-0.0162959005684,3954,125
347,-0.0164589583874,3955,125
348,-0.0165676139295,3956,125
349,-0.0166762191802,3957,125
350,-0.0167847666889,3958,125
351,-0.0168932527304,3959,125
352,-0.016947472468,3960,125
353,-0.017055856064,3961,125
354,-0.0171100180596,3962,125
355,-0.017218278721,3963,125
356,-0.0173805058002,3964,125
357,-0.0174885392189,3965,125
358,-0.0175964701921,3966,125
359,-0.0177042931318,3967,125
360,-0.0178120005876,3968,125
361,-0.0178658049554,3969,125
362,-0.0180270373821,3970,125
363,-0.0181343574077,3971,125
364,-0.0182415377349,3972,125
365,-0.0182950757444,3973,125
366,-0.0184020325541,3974,125
367,-0.0185088291764,3975,125
368,-0.0186154600233,3976,125
369,-0.0187219269574,3977,125
370,-0.0188282169402,3978,125
371,-0.0189343169332,3979,125
372,-0.0190402269363,3980,125
373,-0.0191459432244,3981,125
374,-0.0192514527589,3982,125
375,-0.0193041283637,3983,125
376,-0.0194618310779,3984,125
377,-0.019566686824,3985,125
378,-0.019671311602,3986,125
379,-0.0197756942362,3987,125
380,-0.019827792421,3988,125
381,-0.0199837088585,3989,125
382,-0.0200355537236,3990,125
383,-0.0201390385628,3991,125
384,-0.0202422514558,3992,125
385,-0.020345184952,3993,125
386,-0.0204478278756,3994,125
387,-0.0204990375787,3995,125
388,-0.0206522196531,3996,125
389,-0.0207539536059,3997,125
390,-0.020855370909,3998,125
391,-0.0209564585239,3999,125
392,-0.0210572127253,4000,125
393,-0.0211576204747,4001,125
394,-0.0212576836348,4002,125
395,-0.0213573817164,4003,125
396,-0.0214567165822,4004,125
397,-0.0215556714684,4005,125
398,-0.0216050092131,4006,125
399,-0.0217033904046,4007,125
400,-0.02180137299,4008,125
401,-0.0218502171338,4009,125
402,-0.0219961255789,4010,125
403,-0.0220928750932,4011,125
404,-0.0221891961992,4012,125
405,-0.022237194702,4013,125
406,-0.0223805196583,4014,125
407,-0.0224755052477,4015,125
408,-0.0225700326264,4016,125
409,-0.0226640887558,4017,125
410,-0.0227109398693,4018,125
411,-0.0228507611901,4019,125
412,-0.0228971242905,4020,125
413,-0.0229894723743,4021,125
414,-0.0230813194066,4022,125
415,-0.023127052933,4023,125
416,-0.0232181288302,4024,125
417,-0.0233537591994,4025,125
418,-0.0234435088933,4026,125
419,-0.0234881844372,4027,125
420,-0.0236213784665,4028,125
421,-0.0236655026674,4029,125
422,-0.023797031492,4030,125
423,-0.0238840002567,4031,125
424,-0.0239272713661,4032,125
425,-0.0240562148392,4033,125
426,-0.024141440168,4034,125
427,-0.0242260675877,4035,125
428,-0.0242681596428,4036,125
429,-0.0243518892676,4037,125
430,-0.0244350098073,4038,125
431,-0.0245175175369,4039,125
432,-0.0245585367084,4040,125
433,-0.0246806647629,4041,125
434,-0.0247210636735,4042,125
435,-0.0248013809323,4043,125
436,-0.024920668453,4044,125
437,-0.024960109964,4045,125
438,-0.025038510561,4046,125
439,-0.0251548979431,4047,125
440,-0.0252316780388,4048,125
441,-0.0253078024834,4049,125
442,-0.0253832694143,4050,125
443,-0.0254207570106,4051,125
444,-0.0254580788314,4052,125
445,-0.0255322270095,4053,125
446,-0.0256421994418,4054,125
447,-0.0256785266101,4055,125
448,-0.0257865060121,4056,125
449,-0.0258576571941,4057,125
450,-0.0258929822594,4058,125
451,-0.0259631294757,4059,125
452,-0.0260326042771,4060,125
453,-0.0261355638504,4061,125
454,-0.0261695478112,4062,125
455,-0.0262704975903,4063,125
456,-0.0263369604945,4064,125
457,-0.0263699404895,4065,125
458,-0.0264354050159,4066,125
459,-0.0265001989901,4067,125
460,-0.0265643317252,4068,125
461,-0.0266277994961,4069,125
462,-0.0266906097531,4070,125
463,-0.0267527587712,4071,125
464,-0.0268142502755,4072,125
465,-0.0268750879914,4073,125
466,-0.0269052609801,4074,125
467,-0.026994811371,4075,125
468,-0.0270536988974,4076,125
469,-0.0271119438112,4077,125
470,-0.0271695461124,4078,125
471,-0.0271981097758,4079,125
472,-0.0272547565401,4080,125
473,-0.0273107737303,4081,125
474,-0.0273385439068,4082,125
475,-0.0274209212512,4083,125
476,-0.0274750608951,4084,125
477,-0.0275018978864,4085,125
478,-0.027555109933,4086,125
479,-0.0276077054441,4087,125
480,-0.0276854615659,4088,125
481,-0.0277365408838,4089,125
482,-0.0277870222926,4090,125
483,-0.0278369057924,4091,125
484,-0.0278616230935,4092,125
485,-0.0279348958284,4093,125
486,-0.0279830098152,4094,125
487,-0.0280305407941,4095,125
488,-0.0280540864915,4096,125
489,-0.028100753203,4097,125
490,-0.028146840632,4098,125
491,-0.0281923599541,4099,125
492,-0.0282149035484,4100,125
493,-0.0282595735043,4101,125
494,-0.0283036772162,4102,125
495,-0.0283472202718,4103,125
496,-0.0284114908427,4104,125
497,-0.0284536480904,4105,125
498,-0.0284952502698,4106,125
499,-0.0285363029689,4107,125
500,-0.0285768080503,4108,125
501,-0.0285968557,4109,125
502,-0.028656186536,4110,125
503,-0.028675692156,4111,125
504,-0.0287142973393,4112,125
505,-0.0287523623556,4113,125
506,-0.0287898909301,4114,125
507,-0.028808452189,4115,125
508,-0.028863331303,4116,125
509,-0.0288992449641,4117,125
510,-0.0289346259087,4118,125
511,-0.0289521161467,4119,125
512,-0.0290037821978,4120,125
513,-0.029037553817,4121,125
514,-0.0290542412549,4122,125
515,-0.029103493318,4123,125
516,-0.0291196405888,4124,125
517,-0.0291672796011,4125,125
518,-0.0291983671486,4126,125
519,-0.0292137078941,4127,125
520,-0.0292439833283,4128,125
521,-0.0292589161545,4129,125
522,-0.0293029025197,4130,125
523,-0.0293315425515,4131,125
524,-0.029359633103,4132,125
525,-0.0293871778995,4133,125
526,-0.0294007416815,4134,125
527,-0.029440600425,4135,125
528,-0.0294664762914,4136,125
529,-0.0294917915016,4137,125
530,-0.0295042395592,4138,125
531,-0.0295407231897,4139,125
532,-0.0295526031405,4140,125
533,-0.029575927183,4141,125
534,-0.0295986793935,4142,125
535,-0.0296208467335,4143,125
536,-0.0296317152679,4144,125
537,-0.0296530108899,4145,125
538,-0.0296838451177,4146,125
539,-0.0297036562115,4147,125
540,-0.0297133401036,4148,125
541,-0.0297322534025,4149,125
542,-0.0297594834119,4150,125
543,-0.0297768749297,4151,125
544,-0.0297853387892,4152,125
545,-0.0298018027097,4153,125
546,-0.0298176407814,4154,125
547,-0.0298402197659,4155,125
548,-0.0298544783145,4156,125
549,-0.0298613701016,4157,125
550,-0.0298746638,4158,125
551,-0.0298810712993,4159,125
552,-0.029899308458,4160,125
553,-0.0299106445163,4161,125
554,-0.0299213174731,4162,125
555,-0.0299313236028,4163,125
556,-0.0299360752106,4164,125
557,-0.0299493130296,4165,125
558,-0.0299533847719,4166,125
559,-0.0299645643681,4167,125
560,-0.0299679450691,4168,125
561,-0.029977042228,4169,125
562,-0.0299822278321,4170,125
563,-0.0299867019057,4171,125
564,-0.0299886744469,4172,125
565,-0.0299904625863,4173,125
566,-0.0299947541207,4174,125
567,-0.0299958214164,4175,125
568,-0.0299979262054,4176,125
569,-0.0299984104931,4177,125
570,-0.0299981515855,4178,125
571,-0.0299971420318,4179,125
572,-0.0299963578582,4180,125
573,-0.0299942176789,4181,125
574,-0.0299913175404,4182,125
575,-0.02998765558,4183,125
576,-0.0299807097763,4184,125
577,-0.0299780089408,4185,125
578,-0.029972018674,4186,125
579,-0.0299652460963,4187,125
580,-0.0299576818943,4188,125
581,-0.0299536027014,4189,125
582,-0.029940167442,4190,125
583,-0.0299302060157,4191,125
584,-0.0299194380641,4192,125
585,-0.0299078561366,4193,125
586,-0.0298954602331,4194,125
587,-0.0298822410405,4195,125
588,-0.0298682004213,4196,125
589,-0.0298608671874,4197,125
590,-0.0298376232386,4198,125
591,-0.0298210829496,4199,125
592,-0.0298124980181,4200,125
593,-0.0297946929932,4201,125
594,-0.0297760404646,4202,125
595,-0.0297565404326,4203,125
596,-0.0297361854464,4204,125
597,-0.0297149717808,4205,125
598,-0.0296929012984,4206,125
599,-0.029669964686,4207,125
600,-0.029658170417,4208,125
601,-0.0296214874834,4209,125
602,-0.0295959413052,4210,125
603,-0.0295695215464,4211,125
604,-0.0295559801161,4212,125
605,-0.0295282434672,4213,125
606,-0.0294996257871,4214,125
607,-0.0294701270759,4215,125
608,-0.0294397361577,4216,125
609,-0.029408460483,4217,125
610,-0.0293924901634,4218,125
611,-0.0293432418257,4219,125
612,-0.0293263774365,4220,125
613,-0.0292919818312,4221,125
614,-0.0292566958815,4222,125
615,-0.0292205139995,4223,125
616,-0.0291645601392,4224,125
617,-0.0291454643011,4225,125
618,-0.0291065908968,4226,125
619,-0.0290466025472,4227,125
620,-0.0290261600167,4228,125
621,-0.0289634820074,4229,125
622,-0.0289205741137,4230,125
623,-0.028876774013,4231,125
624,-0.0288320761174,4232,125
625,-0.0288093909621,4233,125
626,-0.0287633500993,4234,125
627,-0.0287399962544,4235,125
628,-0.0286685973406,4236,125
629,-0.0286443531513,4237,125
630,-0.0285702887923,4238,125
631,-0.0285198055208,4239,125
632,-0.0284684356302,4240,125
633,-0.0284424237907,4241,125
634,-0.0283897351474,4242,125
635,-0.0283090602607,4243,125
636,-0.0282817296684,4244,125
637,-0.0281984396279,4245,125
638,-0.0281418319792,4246,125
639,-0.0281131993979,4247,125
640,-0.0280552972108,4248,125
641,-0.0279965382069,4249,125
642,-0.0279369279742,4250,125
643,-0.02787646465,4251,125
644,-0.0278151575476,4252,125
645,-0.0277841892093,4253,125
646,-0.0276900306344,4254,125
647,-0.0276262182742,4255,125
648,-0.0275615788996,4256,125
649,-0.0275289528072,4257,125
650,-0.0274298451841,4258,125
651,-0.0273627601564,4259,125
652,-0.027294870466,4260,125
653,-0.0272261779755,4261,125
654,-0.0271566919982,4262,125
655,-0.027121655643,4263,125
656,-0.0270509850234,4264,125
657,-0.0270153600723,4265,125
658,-0.0269073154777,4266,125
659,-0.0268343240023,4267,125
660,-0.0267605688423,4268,125
661,-0.0266860555857,4269,125
662,-0.0266485195607,4270,125
663,-0.0265728831291,4271,125
664,-0.0264965016395,4272,125
665,-0.0264193862677,4273,125
666,-0.0263023432344,4274,125
667,-0.0262629650533,4275,125
668,-0.0261437613517,4276,125
669,-0.0261036679149,4277,125
670,-0.0260229576379,4278,125
671,-0.025941548869,4279,125
672,-0.0258594434708,4280,125
673,-0.0258181300014,4281,125
674,-0.0256931651384,4282,125
675,-0.0256090071052,4283,125
676,-0.0255666747689,4284,125
677,-0.0254386737943,4285,125
678,-0.0253956727684,4286,125
679,-0.0252656880766,4287,125
680,-0.0252220332623,4288,125
681,-0.0250900946558,4289,125
682,-0.0250457897782,4290,125
683,-0.0249119214714,4291,125
684,-0.0248218830675,4292,125
685,-0.0247766245157,4293,125
686,-0.0246856436133,4294,125
687,-0.0245940368623,4295,125
688,-0.0245018098503,4296,125
689,-0.0244554653764,4297,125
690,-0.0243623144925,4298,125
691,-0.0242685545236,4299,125
692,-0.0241267737001,4300,125
693,-0.0240792129189,4301,125
694,-0.0239356253296,4302,125
695,-0.0238391514868,4303,125
696,-0.0237906929106,4304,125
697,-0.0236444249749,4305,125
698,-0.0235461704433,4306,125
699,-0.0234473291785,4307,125
700,-0.0233976896852,4308,125
701,-0.0233479011804,4309,125
702,-0.0232478864491,4310,125
703,-0.0230967737734,4311,125
704,-0.022995300591,4312,125
705,-0.0229443497956,4313,125
706,-0.0227906182408,4314,125
707,-0.0227390844375,4315,125
708,-0.0226355865598,4316,125
709,-0.0225315075368,4317,125
710,-0.0223743058741,4318,125
711,-0.0222687851638,4319,125
712,-0.0221626851708,4320,125
713,-0.0220560096204,4321,125
714,-0.0219487547874,4322,125
715,-0.0218949131668,4323,125
716,-0.0218409243971,4324,125
717,-0.0217325184494,4325,125
718,-0.0215688180178,4326,125
719,-0.0214589666575,4327,125
720,-0.0213485341519,4328,125
721,-0.0212375242263,4329,125
722,-0.0211259331554,4330,125
723,-0.0210137628019,4331,125
724,-0.0209010094404,4332,125
725,-0.020787678659,4333,125
726,-0.0207307934761,4334,125
727,-0.0206165891141,4335,125
728,-0.020501807332,4336,125
729,-0.0203864369541,4337,125
730,-0.0202122926712,4338,125
731,-0.0201539508998,4339,125
732,-0.0200368352234,4340,125
733,-0.0199191365391,4341,125
734,-0.0198008529842,4342,125
735,-0.0196819864213,4343,125
736,-0.0195625405759,4344,125
737,-0.0194425098598,4345,125
738,-0.0193218979985,4346,125
739,-0.0192007049918,4347,125
740,-0.0190789345652,4348,125
741,-0.0189565811306,4349,125
742,-0.0188951883465,4350,125
743,-0.0187719706446,4351,125
744,-0.0185860600322,4352,125
745,-0.0184614043683,4353,125
746,-0.0183988623321,4354,125
747,-0.0183361750096,4355,125
748,-0.0181472674012,4356,125
749,-0.0180206205696,4357,125
750,-0.0179570857435,4358,125
751,-0.0177656412125,4359,125
752,-0.0177015457302,4360,125
753,-0.0175729393959,4361,125
754,-0.0173789933324,4362,125
755,-0.0172490086406,4363,125
756,-0.0171838141978,4364,125
757,-0.0169874206185,4365,125
758,-0.0168558210135,4366,125
759,-0.0167236924171,4367,125
760,-0.0166574306786,4368,125
761,-0.016524516046,4369,125
762,-0.0163910817355,4370,125
763,-0.0162571370602,4371,125
764,-0.016189975664,4372,125
765,-0.0160552747548,4373,125
766,-0.0159200783819,4374,125
767,-0.0157163608819,4375,125
768,-0.0155799472705,4376,125
769,-0.0155115621164,4377,125
770,-0.0153057053685,4378,125
771,-0.0151678901166,4379,125
772,-0.0150296241045,4380,125
773,-0.0148909110576,4381,125
774,-0.0148213906214,4382,125
775,-0.0146121811122,4383,125
776,-0.0145422331989,4384,125
777,-0.0144020235166,4385,125
778,-0.0143317645416,4386,125
779,-0.0141203850508,4387,125
780,-0.0139789739624,4388,125
781,-0.0138371801004,4389,125
782,-0.0137661425397,4390,125
783,-0.0135524775833,4391,125
784,-0.0134095875546,4392,125
785,-0.0133380107582,4393,125
786,-0.0131946019828,4394,125
787,-0.0129788694903,4395,125
788,-0.0128346458077,4396,125
789,-0.0126901129261,4397,125
790,-0.0125452801585,4398,125
791,-0.0124727543443,4399,125
792,-0.0123274885118,4400,125
793,-0.0121819470078,4401,125
794,-0.0120361410081,4402,125
795,-0.0118900761008,4403,125
796,-0.0117437634617,4404,125
797,-0.0115972142667,4405,125
798,-0.0114504368976,4406,125
799,-0.0113034397364,4407,125
800,-0.0111562358215,4408,125
801,-0.01108255703,4409,125
802,-0.0108612356707,4410,125
803,-0.0107873706147,4411,125
804,-0.0105655146763,4412,125
805,-0.0104174073786,4413,125
806,-0.010343295522,4414,125
807,-0.0101949619129,4415,125
808,-0.010120742023,4416,125
809,0.0100195435807,4567,125
810,0.0101318797097,4568,125
811,0.0102995103225,4569,125
812,0.0104106860235,4570,125
813,0.0105214016512,4571,125
814,0.0106316581368,4572,125
815,0.0106866145507,4573,125
816,0.0108508048579,4574,125
817,0.0109053095803,4575,125
818,0.0110139809549,4576,125
819,0.0111222071573,4577,125
820,0.0112299881876,4578,125
821,0.0113908350468,4579,125
822,0.0114442324266,4580,125
823,0.0115507012233,4581,125
824,0.0116037745029,4582,125
825,0.0117623507977,4583,125
826,0.0118675390258,4584,125
827,0.0119723081589,4585,125
828,0.0120766572654,4586,125
829,0.0121286762878,4587,125
830,0.0122841224074,4588,125
831,0.0123872440308,4589,125
832,0.0124899642542,4590,125
833,0.0125922849402,4591,125
834,0.012694212608,4592,125
835,0.0127957500517,4593,125
836,0.0128968972713,4594,125
837,0.0129976635799,4595,125
838,0.0130479037762,4596,125
839,0.0130980489776,4597,125
840,0.0132479220629,4598,125
841,0.013347373344,4599,125
842,0.0133969616145,4600,125
843,0.0135451778769,4601,125
844,0.0135944020003,4602,125
845,0.0136925801635,4603,125
846,0.0138391805813,4604,125
847,0.013936471194,4605,125
848,0.0139849865809,4606,125
849,0.0141300093383,4607,125
850,0.0141781773418,4608,125
851,0.0143221672624,4609,125
852,0.0144177349284,4610,125
853,0.0144653925672,4611,125
854,0.0145129654557,4612,125
855,0.0146078588441,4613,125
856,0.0147495698184,4614,125
857,0.0147966388613,4615,125
858,0.014890531078,4616,125
859,0.0150307472795,4617,125
860,0.0150773199275,4618,125
861,0.0151702202857,4619,125
862,0.0153089528903,4620,125
863,0.0154010280967,4621,125
864,0.0154469422996,4622,125
865,0.015538523905,4623,125
866,0.0156297758222,4624,125
867,0.0157206971198,4625,125
868,0.0158112887293,4626,125
869,0.0158564597368,4627,125
870,0.01594655402,4628,125
871,0.0160810649395,4629,125
872,0.0161703228951,4630,125
873,0.0162592399865,4631,125
874,0.0163035728037,4632,125
875,0.0163919758052,4633,125
876,0.0165239423513,4634,125
877,0.0166114866734,4635,125
878,0.0166986845434,4636,125
879,0.0167855285108,4637,125
880,0.0168720241636,4638,125
881,0.0169581603259,4639,125
882,0.0170010924339,4640,125
883,0.0170866902918,4641,125
884,0.0171719212085,4642,125
885,0.0172567870468,4643,125
886,0.0173412822187,4644,125
887,0.0174254029989,4645,125
888,0.0175091512501,4646,125
889,0.0175925213844,4647,125
890,0.0176755134016,4648,125
891,0.0177581161261,4649,125
892,0.0178403332829,4650,125
893,0.0179221592844,4651,125
894,0.0179629251361,4652,125
895,0.0180441588163,4653,125
896,0.0181249994785,4654,125
897,0.018245510757,4655,125
898,0.0182854775339,4656,125
899,0.0183253455907,4657,125
900,0.0184443313628,4658,125
901,0.0185231529176,4659,125
902,0.0185624063015,4660,125
