,amplitude,tstep,vfp
425,-0.0127301681787,3096,125
426,-0.0127363745123,3097,125
427,-0.012747916393,3098,125
428,-0.0127532575279,3099,125
429,-0.012767618522,3100,125
430,-0.0127718662843,3101,125
431,-0.0127795804292,3102,125
432,-0.0127892717719,3103,125
433,-0.0127945356071,3104,125
434,-0.0127968238667,3105,125
435,-0.0128023754805,3106,125
436,-0.012803803198,3107,125
437,-0.0128069054335,3108,125
438,-0.0128075610846,3109,125
439,-0.0128084719181,3110,125
440,-0.0128084421158,3111,125
441,-0.0128074288368,3112,125
442,-0.0128068029881,3113,125
443,-0.0128051526845,3114,125
444,-0.0128041403368,3115,125
445,-0.0128004243597,3116,125
446,-0.0127974394709,3117,125
447,-0.0127941034734,3118,125
448,-0.0127904666588,3119,125
449,-0.0127865765244,3120,125
450,-0.0127845499665,3121,125
451,-0.0127782244235,3122,125
452,-0.0127738621086,3123,125
453,-0.0127694383264,3124,125
454,-0.0127650033683,3125,125
455,-0.0127627961338,3126,125
456,-0.0127584338188,3127,125
457,-0.012754178606,3128,125
458,-0.012750078924,3129,125
459,-0.0127461822703,3130,125
460,-0.0127443252131,3131,125
461,-0.0127391908318,3132,125
462,-0.0127361891791,3133,125
463,-0.0127348294482,3134,125
464,-0.0127324284986,3135,125
465,-0.0127296969295,3136,125
466,-0.012728523463,3137,125
467,-0.012727914378,3138,125
468,-0.012727914378,3139,125
469,-0.0127281555906,3140,125
470,-0.0127299074084,3141,125
471,-0.0127319823951,3142,125
472,-0.0127333058044,3143,125
473,-0.0127348257229,3144,125
474,-0.01273847837,3145,125
475,-0.012745548971,3146,125
476,-0.012748349458,3147,125
477,-0.0127581367269,3148,125
478,-0.0127618759871,3149,125
479,-0.0127745745704,3150,125
480,-0.0127793150023,3151,125
481,-0.0127951065078,3152,125
482,-0.0128069780767,3153,125
483,-0.0128199551255,3154,125
484,-0.012826865539,3155,125
485,-0.0128493160009,3156,125
486,-0.0128657445312,3157,125
487,-0.0128744048998,3158,125
488,-0.0128926271573,3159,125
489,-0.0129120666534,3160,125
490,-0.0129327401519,3161,125
491,-0.0129546606913,3162,125
492,-0.0129660926759,3163,125
493,-0.0130022894591,3164,125
494,-0.0130280172452,3165,125
495,-0.0130550311878,3166,125
496,-0.0130690224469,3167,125
497,-0.0131129389629,3168,125
498,-0.0131438355893,3169,125
499,-0.013176032342,3170,125
500,-0.0132095254958,3171,125
501,-0.0132443131879,3172,125
502,-0.0132803907618,3173,125
503,-0.0132989119738,3174,125
504,-0.0133177554235,3175,125
505,-0.0133563978598,3176,125
506,-0.013396307826,3177,125
507,-0.0134585332125,3178,125
508,-0.0134798958898,3179,125
509,-0.013545833528,3180,125
510,-0.0135684208944,3181,125
511,-0.0136144990101,3182,125
512,-0.013685837388,3183,125
513,-0.0137348528951,3184,125
514,-0.0137850120664,3185,125
515,-0.0138362906873,3186,125
516,-0.013862343505,3187,125
517,-0.0139421261847,3188,125
518,-0.0139692509547,3189,125
519,-0.014024280943,3190,125
520,-0.0140803297982,3191,125
521,-0.0141373714432,3192,125
522,-0.0141662564129,3193,125
523,-0.0142247416079,3194,125
524,-0.0143141997978,3195,125
525,-0.0143749564886,3196,125
526,-0.0144056603312,3197,125
527,-0.0144990282133,3198,125
528,-0.0145305590704,3199,125
529,-0.0146263297647,3200,125
530,-0.0146911237389,3201,125
531,-0.0147566432133,3202,125
532,-0.0148228611797,3203,125
533,-0.014856223017,3204,125
534,-0.0148897506297,3205,125
535,-0.0149572836235,3206,125
536,-0.015059735626,3207,125
537,-0.0151287699118,3208,125
538,-0.0151983574033,3209,125
539,-0.0152333527803,3210,125
540,-0.0153391063213,3211,125
541,-0.0154102202505,3212,125
542,-0.0154817961156,3213,125
543,-0.0155177516863,3214,125
544,-0.0156262535602,3215,125
545,-0.0156990978867,3216,125
546,-0.015735661611,3217,125
547,-0.0158090721816,3218,125
548,-0.0158828385174,3219,125
549,-0.0159569494426,3220,125
550,-0.0160313881934,3221,125
551,-0.0161061380059,3222,125
552,-0.0161811914295,3223,125
553,-0.0162565335631,3224,125
554,-0.0162943080068,3225,125
555,-0.0164080448449,3226,125
556,-0.0164841972291,3227,125
557,-0.0165606047958,3228,125
558,-0.0166372619569,3229,125
559,-0.0167141631246,3230,125
560,-0.0167913064361,3231,125
561,-0.0168686863035,3232,125
562,-0.0169463045895,3233,125
563,-0.0169852022082,3234,125
564,-0.0170631762594,3235,125
565,-0.0171413887292,3236,125
566,-0.0171805825084,3237,125
567,-0.0172591526061,3238,125
568,-0.017377467826,3239,125
569,-0.0174566600472,3240,125
570,-0.01749634929,3241,125
571,-0.017615808174,3242,125
572,-0.0176957827061,3243,125
573,-0.0177760273218,3244,125
574,-0.0178162567317,3245,125
575,-0.0179373715073,3246,125
576,-0.0179778896272,3247,125
577,-0.0180998966098,3248,125
578,-0.0181407220662,3249,125
579,-0.0181816257536,3250,125
580,-0.0183048192412,3251,125
581,-0.0183873698115,3252,125
582,-0.0184287689626,3253,125
583,-0.0185534954071,3254,125
584,-0.0186370890588,3255,125
585,-0.0187210496515,3256,125
586,-0.018805379048,3257,125
587,-0.0188900884241,3258,125
588,-0.0189751777798,3259,125
589,-0.019017867744,3260,125
590,-0.0191465299577,3261,125
591,-0.0192328002304,3262,125
592,-0.0192760825157,3263,125
593,-0.0193629506975,3264,125
594,-0.0194502174854,3265,125
595,-0.0194940008223,3266,125
596,-0.0196259506047,3267,125
597,-0.0197144094855,3268,125
598,-0.0198032613844,3269,125
599,-0.0198925044388,3270,125
600,-0.0199821274728,3271,125
601,-0.0200270805508,3272,125
602,-0.0201172605157,3273,125
603,-0.020253200084,3274,125
604,-0.0203442554921,3275,125
605,-0.0203899051994,3276,125
606,-0.0205273292959,3277,125
607,-0.020573284477,3278,125
608,-0.0207115765661,3279,125
609,-0.0207578055561,3280,125
610,-0.0208504404873,3281,125
611,-0.0209433026612,3282,125
612,-0.0210363585502,3283,125
613,-0.0211295858026,3284,125
614,-0.0212229602039,3285,125
615,-0.0212696902454,3286,125
616,-0.0213632229716,3287,125
617,-0.0215036384761,3288,125
618,-0.0215972810984,3289,125
619,-0.0216440968215,3290,125
620,-0.0217844750732,3291,125
621,-0.02187795192,3292,125
622,-0.0219246409833,3293,125
623,-0.0220644660294,3294,125
624,-0.0221109744161,3295,125
625,-0.0222038067877,3296,125
626,-0.0222963653505,3297,125
627,-0.022388594225,3298,125
628,-0.0224345773458,3299,125
629,-0.0225719083101,3300,125
630,-0.0226174592972,3301,125
631,-0.0227533653378,3302,125
632,-0.0227983947843,3303,125
633,-0.022888014093,3304,125
634,-0.023021236062,3305,125
635,-0.0231091752648,3306,125
636,-0.0231528673321,3307,125
637,-0.0232396535575,3308,125
638,-0.0233682524413,3309,125
639,-0.0234106685966,3310,125
640,-0.0234528556466,3311,125
641,-0.0235779471695,3312,125
642,-0.0236600581557,3313,125
643,-0.0237410850823,3314,125
644,-0.023820977658,3315,125
645,-0.0238996893167,3316,125
646,-0.023977169767,3317,125
647,-0.0240533687174,3318,125
648,-0.0241282489151,3319,125
649,-0.0242017582059,3320,125
650,-0.024273853749,3321,125
651,-0.0243444927037,3322,125
652,-0.0243792552501,3323,125
653,-0.0244812332094,3324,125
654,-0.0245144441724,3325,125
655,-0.024547252804,3326,125
656,-0.0246432442218,3327,125
657,-0.0247051548213,3328,125
658,-0.0247354730964,3329,125
659,-0.0247948151082,3330,125
660,-0.0248805303127,3331,125
661,-0.0249354317784,3332,125
662,-0.024988507852,3333,125
663,-0.0250397343189,3334,125
664,-0.0250890869647,3335,125
665,-0.0251130536199,3336,125
666,-0.025182088837,3337,125
667,-0.0252041369677,3338,125
668,-0.0252673644572,3339,125
669,-0.0252874623984,3340,125
670,-0.0253261774778,3341,125
671,-0.0253629125655,3342,125
672,-0.025397663936,3343,125
673,-0.0254304222763,3344,125
674,-0.025446055457,3345,125
675,-0.0254899468273,3346,125
676,-0.0255035795271,3347,125
677,-0.0255414694548,3348,125
678,-0.0255642347038,3349,125
679,-0.0255850106478,3350,125
680,-0.0255946535617,3351,125
681,-0.0256206132472,3352,125
682,-0.0256354659796,3353,125
683,-0.0256483629346,3354,125
684,-0.0256540831178,3355,125
685,-0.025659320876,3356,125
686,-0.0256721545011,3357,125
687,-0.0256783347577,3358,125
688,-0.02568263188,3359,125
689,-0.0256840828806,3360,125
690,-0.0256856009364,3361,125
691,-0.0256844554096,3362,125
692,-0.0256814435124,3363,125
693,-0.025676663965,3364,125
694,-0.025670139119,3365,125
695,-0.0256662294269,3366,125
696,-0.0256519559771,3367,125
697,-0.0256463605911,3368,125
698,-0.0256339367479,3369,125
699,-0.0256198868155,3370,125
700,-0.025604236871,3371,125
701,-0.0255870223045,3372,125
702,-0.025577833876,3373,125
703,-0.0255479961634,3374,125
704,-0.025526240468,3375,125
705,-0.0255030263215,3376,125
706,-0.0254783835262,3377,125
707,-0.0254523400217,3378,125
708,-0.0254387967288,3379,125
709,-0.0254107005894,3380,125
710,-0.0253660529852,3381,125
711,-0.0253346562386,3382,125
712,-0.02530198358,3383,125
713,-0.0252680554986,3384,125
714,-0.0252506304532,3385,125
715,-0.0252148639411,3386,125
716,-0.0251965280622,3387,125
717,-0.0251397434622,3388,125
718,-0.025100428611,3389,125
719,-0.0250599682331,3390,125
720,-0.0250183716416,3391,125
721,-0.0249971561134,3392,125
722,-0.0249318424612,3393,125
723,-0.0249095205218,3394,125
724,-0.0248409304768,3395,125
725,-0.0248175263405,3396,125
726,-0.0247699134052,3397,125
727,-0.0247212313116,3398,125
728,-0.0246462151408,3399,125
729,-0.0246206764132,3400,125
730,-0.0245688073337,3401,125
731,-0.0245158728212,3402,125
732,-0.024461876601,3403,125
733,-0.0244344752282,3404,125
734,-0.0243506766856,3405,125
735,-0.0243222024292,3406,125
736,-0.0242351554334,3407,125
737,-0.024175753817,3408,125
738,-0.0241152439266,3409,125
739,-0.0240536145866,3410,125
740,-0.0240223743021,3411,125
741,-0.0239269323647,3412,125
742,-0.0238618534058,3413,125
743,-0.0237955898046,3414,125
744,-0.02372812666,3415,125
745,-0.0236939396709,3416,125
746,-0.0236246418208,3417,125
747,-0.0235540941358,3418,125
748,-0.0234822779894,3419,125
749,-0.023409165442,3420,125
750,-0.0233347415924,3421,125
751,-0.0232589803636,3422,125
752,-0.0231818612665,3423,125
753,-0.0231033600867,3424,125
754,-0.0230234488845,3425,125
755,-0.0229421108961,3426,125
756,-0.0228593200445,3427,125
757,-0.0227750558406,3428,125
758,-0.0227323640138,3429,125
759,-0.0226020105183,3430,125
760,-0.0225577913225,3431,125
761,-0.0224681906402,3432,125
762,-0.0223770122975,3433,125
763,-0.022330828011,3434,125
764,-0.0222372543067,3435,125
765,-0.0220938529819,3436,125
766,-0.0220452323556,3437,125
767,-0.0218968763947,3438,125
768,-0.0217958819121,3439,125
769,-0.021693194285,3440,125
770,-0.0216412171721,3441,125
771,-0.0215359758586,3442,125
772,-0.0214290209115,3443,125
773,-0.0213203448802,3444,125
774,-0.0211540944874,3445,125
775,-0.0210978146642,3446,125
776,-0.0210411008447,3447,125
777,-0.0209263730794,3448,125
778,-0.0207510441542,3449,125
779,-0.0206917393953,3450,125
780,-0.0205112528056,3451,125
781,-0.0204502381384,3452,125
782,-0.0202646516263,3453,125
783,-0.0202019456774,3454,125
784,-0.0200752913952,3455,125
785,-0.0198822207749,3456,125
786,-0.0198170486838,3457,125
787,-0.0196191426367,3458,125
788,-0.0194852426648,3459,125
789,-0.0194177143276,3460,125
790,-0.0192815214396,3461,125
791,-0.019212866202,3462,125
792,-0.0190744567662,3463,125
793,-0.0188641678542,3464,125
794,-0.0187222510576,3465,125
795,-0.018579011783,3466,125
796,-0.0184344891459,3467,125
797,-0.018288731575,3468,125
798,-0.0181417949498,3469,125
799,-0.0179937295616,3470,125
800,-0.0178445931524,3471,125
801,-0.017694439739,3472,125
802,-0.0176190007478,3473,125
803,-0.0173913277686,3474,125
804,-0.0172384958714,3475,125
805,-0.0171617902815,3476,125
806,-0.0170078352094,3477,125
807,-0.0169306062162,3478,125
808,-0.0166980158538,3479,125
809,-0.0165422912687,3480,125
810,-0.0164642557502,3481,125
811,-0.0163078904152,3482,125
812,-0.0161511916667,3483,125
813,-0.015915684402,3484,125
814,-0.0158370994031,3485,125
815,-0.0156798679382,3486,125
816,-0.0154440067708,3487,125
817,-0.0152868786827,3488,125
818,-0.015129934065,3489,125
819,-0.0150515567511,3490,125
820,-0.0148950451985,3491,125
821,-0.0147389257327,3492,125
822,-0.0145832812414,3493,125
823,-0.0144281964749,3494,125
824,-0.0143508892506,3495,125
825,-0.0141200376675,3496,125
826,-0.0139671340585,3497,125
827,-0.0138151245192,3498,125
828,-0.013739480637,3499,125
829,-0.0135141182691,3500,125
830,-0.0134395556524,3501,125
831,-0.0132176820189,3502,125
832,-0.0130713796243,3503,125
833,-0.0129987439141,3504,125
834,-0.0127830067649,3505,125
835,-0.0127118527889,3506,125
836,-0.012641094625,3507,125
837,-0.0124312797561,3508,125
838,-0.0122935511172,3509,125
839,-0.0121576264501,3510,125
840,-0.0120903644711,3511,125
841,-0.0118914786726,3512,125
842,-0.0117613924667,3513,125
843,-0.0116333905607,3514,125
844,-0.0115075390786,3515,125
845,-0.0113839013502,3516,125
846,-0.0112625407055,3517,125
847,-0.0111435176805,3518,125
848,-0.0110268872231,3519,125
849,-0.0109694898129,3520,125
850,-0.0108565576375,3521,125
851,-0.0107461623847,3522,125
852,-0.0106919305399,3523,125
853,-0.0105331763625,3524,125
854,-0.0104815913364,3525,125
855,-0.0103309191763,3526,125
856,-0.0102339275181,3527,125
857,-0.0101864840835,3528,125
858,-0.0100937290117,3529,125
859,-0.0100038433447,3530,125
860,-0.0100664524361,3592,125
861,-0.010139932856,3593,125
862,-0.0102145178244,3594,125
863,-0.010290119797,3595,125
864,-0.0103282751516,3596,125
865,-0.0104052368551,3597,125
866,-0.0104440199211,3598,125
867,-0.0105221383274,3599,125
868,-0.0106405122206,3600,125
869,-0.0107200946659,3601,125
870,-0.0108000971377,3602,125
871,-0.010880430229,3603,125
872,-0.0109609942883,3604,125
873,-0.0110013345256,3605,125
874,-0.0110820680857,3606,125
875,-0.0112031307071,3607,125
876,-0.0112836752087,3608,125
877,-0.0113639747724,3609,125
878,-0.0114040030167,3610,125
879,-0.0115234646946,3611,125
880,-0.0115630384535,3612,125
881,-0.0116417417303,3613,125
882,-0.0116808516905,3614,125
883,-0.011797063984,3615,125
884,-0.0118735004216,3616,125
885,-0.0119490008801,3617,125
886,-0.0120234778151,3618,125
887,-0.0120968455449,3619,125
888,-0.0121330879629,3620,125
889,-0.0122399227694,3621,125
890,-0.0122748697177,3622,125
891,-0.0123437102884,3623,125
892,-0.0124441953376,3624,125
893,-0.012509226799,3625,125
894,-0.0125411301851,3626,125
895,-0.0126036675647,3627,125
896,-0.0126342857257,3628,125
897,-0.012723444961,3629,125
898,-0.0127805666998,3630,125
899,-0.0128357689828,3631,125
900,-0.0128890024498,3632,125
901,-0.0129402196035,3633,125
902,-0.0129650589079,3634,125
