,amplitude,tstep,vfp
164,-0.0103385252878,4561,88
165,-0.0103897312656,4562,88
166,-0.0104660727084,4563,88
167,-0.0105166584253,4564,88
168,-0.0105418600142,4565,88
169,-0.010592081584,4566,88
170,-0.010617101565,4567,88
171,-0.01069180388,4568,88
172,-0.0107413101941,4569,88
173,-0.0107905827463,4570,88
174,-0.010839626193,4571,88
175,-0.0108884414658,4572,88
176,-0.0109127648175,4573,88
177,-0.0109612448141,4574,88
178,-0.0110335526988,4575,88
179,-0.0110575472936,4576,88
180,-0.0111053781584,4577,88
181,-0.0111767314374,4578,88
182,-0.0112004131079,4579,88
183,-0.0112711554393,4580,88
184,-0.0112946378067,4581,88
185,-0.0113414553925,4582,88
186,-0.0113880811259,4583,88
187,-0.0114345187321,4584,88
188,-0.0114576686174,4585,88
189,-0.0115038333461,4586,88
190,-0.0115727493539,4587,88
191,-0.0115956356749,4588,88
192,-0.0116640431806,4589,88
193,-0.0117094423622,4590,88
194,-0.011732082814,4591,88
195,-0.0117997713387,4592,88
196,-0.0118447085842,4593,88
197,-0.0118895014748,4594,88
198,-0.011934151873,4595,88
199,-0.011956426315,4596,88
200,-0.0120008736849,4597,88
201,-0.0120451906696,4598,88
202,-0.0120893809944,4599,88
203,-0.0121114300564,4600,88
204,-0.0121773993596,4601,88
205,-0.0122212367132,4602,88
206,-0.0122649651021,4603,88
207,-0.012286788784,4604,88
208,-0.0123521070927,4605,88
209,-0.0123955300078,4606,88
210,-0.0124172065407,4607,88
211,-0.0124820992351,4608,88
212,-0.0125036854297,4609,88
213,-0.0125467963517,4610,88
214,-0.0125898271799,4611,88
215,-0.0126113127917,4612,88
216,-0.0126756569371,4613,88
217,-0.0126970689744,4614,88
218,-0.0127398390323,4615,88
219,-0.0128038702533,4616,88
220,-0.0128464791924,4617,88
221,-0.0128677599132,4618,88
222,-0.0129102766514,4619,88
223,-0.0129527365789,4620,88
224,-0.0129951415583,4621,88
225,-0.0130586503074,4622,88
226,-0.0130797941238,4623,88
227,-0.0131431519985,4624,88
228,-0.0131853306666,4625,88
229,-0.0132064018399,4626,88
230,-0.0132274618372,4627,88
231,-0.0132905710489,4628,88
232,-0.0133325867355,4629,88
233,-0.0133535768837,4630,88
234,-0.013416480273,4631,88
235,-0.0134583599865,4632,88
236,-0.0135001940653,4633,88
237,-0.0135419825092,4634,88
238,-0.013583724387,4635,88
239,-0.0136254187673,4636,88
240,-0.0136462477967,4637,88
241,-0.0136878686026,4638,88
242,-0.0137502048165,4639,88
243,-0.0137916961685,4640,88
244,-0.0138124218211,4641,88
245,-0.0138331335038,4642,88
246,-0.013895181939,4643,88
247,-0.0139364730567,4644,88
248,-0.0139777017757,4645,88
249,-0.0139982923865,4646,88
250,-0.0140394214541,4647,88
251,-0.0140804834664,4648,88
252,-0.0141419395804,4649,88
253,-0.0141623876989,4650,88
254,-0.0142236109823,4651,88
255,-0.0142643237486,4652,88
256,-0.0143049489707,4653,88
257,-0.0143454847857,4654,88
258,-0.0143657177687,4655,88
259,-0.0144061110914,4656,88
260,-0.0144262704998,4657,88
261,-0.0144865959883,4658,88
262,-0.0145266810432,4659,88
263,-0.0145466821268,4660,88
264,-0.0146065177396,4661,88
265,-0.0146264052019,4662,88
266,-0.0146660879254,4663,88
267,-0.0147253796458,4664,88
268,-0.0147647475824,4665,88
269,-0.0147843817249,4666,88
270,-0.0148235503584,4667,88
271,-0.0148625802249,4668,88
272,-0.0149208586663,4669,88
273,-0.0149402124807,4670,88
274,-0.0149788064882,4671,88
275,-0.0149980476126,4672,88
276,-0.0150364143774,4673,88
277,-0.0150936702266,4674,88
278,-0.015131640248,4675,88
279,-0.0151694463566,4676,88
280,-0.0152070866898,4677,88
281,-0.0152258444577,4678,88
282,-0.0152818607166,4679,88
283,-0.0153004461899,4680,88
284,-0.0153559418395,4681,88
285,-0.0153927179053,4682,88
286,-0.0154293151572,4683,88
287,-0.0154657326639,4684,88
288,-0.0155019685626,4685,88
289,-0.0155200175941,4686,88
290,-0.0155559787527,4687,88
291,-0.0155917555094,4688,88
292,-0.0156095745042,4689,88
293,-0.0156627558172,4690,88
294,-0.0156979765743,4691,88
295,-0.0157330110669,4692,88
296,-0.0157678611577,4693,88
297,-0.0158025231212,4694,88
298,-0.015837000683,4695,88
299,-0.0158712919801,4696,88
300,-0.0159053988755,4697,88
301,-0.0159393213689,4698,88
302,-0.0159730613232,4699,88
303,-0.0159898623824,4700,88
304,-0.0160233303905,4701,88
305,-0.0160566158593,4702,88
306,-0.0160897206515,4703,88
307,-0.0161226484925,4704,88
308,-0.0161390453577,4705,88
309,-0.0161879733205,4706,88
310,-0.0162041950971,4707,88
311,-0.0162365101278,4708,88
312,-0.0162686537951,4709,88
313,-0.0163006260991,4710,88
314,-0.0163482688367,4711,88
315,-0.0163798220456,4712,88
316,-0.0163955371827,4713,88
317,-0.0164424367249,4714,88
318,-0.0164579898119,4715,88
319,-0.016504406929,4716,88
320,-0.0165197979659,4717,88
321,-0.016550462693,4718,88
322,-0.0165657363832,4719,88
323,-0.0166113227606,4720,88
324,-0.0166415199637,4721,88
325,-0.016656562686,4722,88
326,-0.016701458022,4723,88
327,-0.0167163461447,4724,88
328,-0.0167460087687,4725,88
329,-0.0167902186513,4726,88
330,-0.0168048795313,4727,88
331,-0.0168486330658,4728,88
332,-0.0168631412089,4729,88
333,-0.0168920457363,4730,88
334,-0.0169351138175,4731,88
335,-0.0169493928552,4732,88
336,-0.0169636327773,4733,88
337,-0.0169919990003,4734,88
338,-0.0170202050358,4735,88
339,-0.0170622151345,4736,88
340,-0.017076138407,4737,88
341,-0.01710386388,4738,88
342,-0.0171314254403,4739,88
343,-0.0171588174999,4740,88
344,-0.0171860400587,4741,88
345,-0.0172265451401,4742,88
346,-0.0172533262521,4743,88
347,-0.0172799229622,4744,88
348,-0.017293151468,4745,88
349,-0.0173325501382,4746,88
350,-0.0173455867916,4747,88
351,-0.0173715092242,4748,88
352,-0.0173843950033,4749,88
353,-0.0174100100994,4750,88
354,-0.0174354147166,4751,88
355,-0.0174731090665,4752,88
356,-0.0174979586154,4753,88
357,-0.0175225753337,4754,88
358,-0.0175469517708,4755,88
359,-0.017559049651,4756,88
360,-0.0175949651748,4757,88
361,-0.0176068078727,4758,88
362,-0.017630295828,4759,88
363,-0.0176650211215,4760,88
364,-0.0176764559001,4761,88
365,-0.0176991093904,4762,88
366,-0.017721472308,4763,88
367,-0.0177435316145,4764,88
368,-0.0177652835846,4765,88
369,-0.0177867151797,4766,88
370,-0.0177973099053,4767,88
371,-0.0178182516247,4768,88
372,-0.0178388543427,4769,88
373,-0.0178691036999,4770,88
374,-0.0178888235241,4771,88
375,-0.0178985465318,4772,88
376,-0.0179177112877,4773,88
377,-0.0179364923388,4774,88
378,-0.0179639272392,4775,88
379,-0.0179817155004,4776,88
380,-0.0179904550314,4777,88
381,-0.0180076211691,4778,88
382,-0.0180243626237,4779,88
383,-0.0180325713009,4780,88
384,-0.0180565360934,4781,88
385,-0.018071949482,4782,88
386,-0.0180869027972,4783,88
387,-0.0181013867259,4784,88
388,-0.0181153938174,4785,88
389,-0.0181222166866,4786,88
390,-0.018141945824,4787,88
391,-0.0181544739753,4788,88
392,-0.0181664936244,4789,88
393,-0.0181779935956,4790,88
394,-0.0181889701635,4791,88
395,-0.0181942600757,4792,88
396,-0.0182044357061,4793,88
397,-0.0182093195617,4794,88
398,-0.0182186737657,4795,88
399,-0.0182316675782,4796,88
400,-0.0182357169688,4797,88
401,-0.0182470101863,4798,88
402,-0.018253820017,4799,88
403,-0.0182600449771,4800,88
404,-0.0182656794786,4801,88
405,-0.0182707160711,4802,88
406,-0.0182751528919,4803,88
407,-0.0182789824903,4804,88
408,-0.0182821974158,4805,88
409,-0.0182847939432,4806,88
410,-0.0182858593762,4807,88
411,-0.0182875171304,4808,88
412,-0.0182885453105,4809,88
413,-0.0182889383286,4810,88
414,-0.0182886924595,4811,88
415,-0.0182878039777,4812,88
416,-0.0182862672955,4813,88
417,-0.0182852558792,4814,88
418,-0.0182812381536,4815,88
419,-0.0182777382433,4816,88
420,-0.0182735752314,4817,88
421,-0.0182687472552,4818,88
422,-0.0182660836726,4819,88
423,-0.0182570908219,4820,88
424,-0.0182537585497,4821,88
425,-0.0182465873659,4822,88
426,-0.0182387419045,4823,88
427,-0.0182302203029,4824,88
428,-0.0182210206985,4825,88
429,-0.0182161666453,4826,88
430,-0.0182005800307,4827,88
431,-0.0181950442493,4828,88
432,-0.0181774124503,4829,88
433,-0.0181648042053,4830,88
434,-0.0181582421064,4831,88
435,-0.0181375332177,4832,88
436,-0.0181228704751,4833,88
437,-0.0181152820587,4834,88
438,-0.0180914886296,4835,88
439,-0.0180832166225,4836,88
440,-0.0180661566556,4837,88
441,-0.0180484130979,4838,88
442,-0.018029987812,4839,88
443,-0.0180108807981,4840,88
444,-0.0179910901934,4841,88
445,-0.0179706197232,4842,88
446,-0.0179601293057,4843,88
447,-0.017927641049,4844,88
448,-0.017905138433,4845,88
449,-0.0178819615394,4846,88
450,-0.0178701188415,4847,88
451,-0.0178459323943,4848,88
452,-0.0178083945066,4849,88
453,-0.017782535404,4850,88
454,-0.0177560094744,4851,88
455,-0.0177288185805,4852,88
456,-0.0177149772644,4853,88
457,-0.0177009701729,4854,88
458,-0.0176724605262,4855,88
459,-0.0176284648478,4856,88
460,-0.0175983197987,4857,88
461,-0.0175675246865,4858,88
462,-0.0175518840551,4859,88
463,-0.0175201203674,4860,88
464,-0.0174712669104,4861,88
465,-0.0174546632916,4862,88
466,-0.017403896898,4863,88
467,-0.0173866581172,4864,88
468,-0.0173517055809,4865,88
469,-0.0172981023788,4866,88
470,-0.0172615870833,4867,88
471,-0.0172430947423,4868,88
472,-0.0172056481242,4869,88
473,-0.0171866938472,4870,88
474,-0.0171483252198,4871,88
475,-0.0170896258205,4872,88
476,-0.0170497335494,4873,88
477,-0.0170092377812,4874,88
478,-0.0169681422412,4875,88
479,-0.0169264487922,4876,88
480,-0.016884163022,4877,88
481,-0.0168412867934,4878,88
482,-0.0167978256941,4879,88
483,-0.0167537815869,4880,88
484,-0.0167315416038,4881,88
485,-0.0166639517993,4882,88
486,-0.0166411343962,4883,88
487,-0.016595069319,4884,88
488,-0.0165484379977,4885,88
489,-0.0165012404323,4886,88
490,-0.0164774302393,4887,88
491,-0.0164051596075,4888,88
492,-0.016380790621,4889,88
493,-0.0163068529218,4890,88
494,-0.0162819307297,4891,88
495,-0.0162063445896,4892,88
496,-0.0161552727222,4893,88
497,-0.0161036588252,4894,88
498,-0.0160776507109,4895,88
499,-0.0160252321512,4896,88
500,-0.0159722808748,4897,88
501,-0.0159187987447,4898,88
502,-0.0158918593079,4899,88
503,-0.0158102549613,4900,88
504,-0.0157551988959,4901,88
505,-0.0156996231526,4902,88
506,-0.0156716406345,4903,88
507,-0.0155869293958,4904,88
508,-0.0155584355816,4905,88
509,-0.0154721941799,4906,88
510,-0.015414067544,4907,88
511,-0.0153848156333,4908,88
512,-0.0153259383515,4909,88
513,-0.0152366897091,4910,88
514,-0.0151765728369,4911,88
515,-0.015146329999,4912,88
516,-0.0150854764506,4913,88
517,-0.0150548676029,4914,88
518,-0.0149932857603,4915,88
519,-0.0149000082165,4916,88
520,-0.0148686757311,4917,88
521,-0.0147739630193,4918,88
522,-0.0147102279589,4919,88
523,-0.0146781830117,4920,88
524,-0.0145813440904,4921,88
525,-0.0145162018016,4922,88
526,-0.0144505966455,4923,88
527,-0.0144176203758,4924,88
528,-0.0143180042505,4925,88
529,-0.0142510225996,4926,88
530,-0.014183588326,4927,88
531,-0.0141157032922,4928,88
532,-0.0140815926716,4929,88
533,-0.0140130370855,4930,88
534,-0.0139440381899,4931,88
535,-0.0139093725011,4932,88
536,-0.0138047179207,4933,88
537,-0.0137344039977,4934,88
538,-0.0136636579409,4935,88
539,-0.0135924816132,4936,88
540,-0.0135208778083,4937,88
541,-0.0134849175811,4938,88
542,-0.0133764063939,4939,88
543,-0.013303543441,4940,88
544,-0.0132669564337,4941,88
545,-0.0131934750825,4942,88
546,-0.0130824903026,4943,88
547,-0.0130452942103,4944,88
548,-0.0129706012085,4945,88
549,-0.0128955123946,4946,88
550,-0.0128200305626,4947,88
551,-0.0127441613004,4948,88
552,-0.0126679083332,4949,88
553,-0.0125912781805,4950,88
554,-0.012514273636,4951,88
555,-0.0124369002879,4952,88
556,-0.0123591637239,4953,88
557,-0.012281069532,4954,88
558,-0.0122026223689,4955,88
559,-0.0121632693335,4956,88
560,-0.0120446970686,4957,88
561,-0.0119652301073,4958,88
562,-0.0119253732264,4959,88
563,-0.0118454182521,4960,88
564,-0.0118053210899,4961,88
565,-0.0116845648736,4962,88
566,-0.0116441613063,4963,88
567,-0.0115225063637,4964,88
568,-0.0114410454407,4965,88
569,-0.011359307915,4966,88
570,-0.0112773021683,4967,88
571,-0.0112362010404,4968,88
572,-0.0111125232652,4969,88
573,-0.0110297696665,4970,88
574,-0.0109883062541,4971,88
575,-0.010863583535,4972,88
576,-0.0107801714912,4973,88
577,-0.0107383904979,4974,88
578,-0.0106546850875,4975,88
579,-0.0105707980692,4976,88
580,-0.0105287907645,4977,88
581,-0.0104025295004,4978,88
582,-0.0103603675961,4979,88
583,-0.0102759413421,4980,88
584,-0.0101490691304,4981,88
585,-0.0101067228243,4982,88
586,-0.0100219557062,4983,88
587,0.0100021082908,4048,88
588,0.0100133791566,4049,88
589,0.0100171314552,4050,88
590,0.010024625808,4051,88
591,0.0100283697248,4052,88
592,0.0100395847112,4053,88
593,0.0100470483303,4054,88
594,0.0100545026362,4055,88
595,0.0100582260638,4056,88
596,0.0100656663999,4057,88
597,0.010073098354,4058,88
598,0.0100842276588,4059,88
599,0.0100916372612,4060,88
600,0.0100953392684,4061,88
601,0.0101064322516,4062,88
602,0.0101138176396,4063,88
603,0.0101211946458,4064,88
604,0.0101285642013,4065,88
605,0.0101322457194,4066,88
606,0.0101396040991,4067,88
607,0.0101469550282,4068,88
608,0.0101506272331,4069,88
609,0.0101579669863,4070,88
610,0.0101689621806,4071,88
611,0.0101762833074,4072,88
612,0.0101835969836,4073,88
613,0.0101909050718,4074,88
614,0.0101982057095,4075,88
615,0.0102054988965,4076,88
616,0.010212784633,4077,88
617,0.010216425173,4078,88
618,0.0102273365483,4079,88
619,0.0102309696376,4080,88
620,0.0102382320911,4081,88
621,0.0102418614551,4082,88
622,0.0102527355775,4083,88
623,0.010256357491,4084,88
624,0.0102672129869,4085,88
625,0.0102744409814,4086,88
626,0.0102816615254,4087,88
627,0.010285269469,4088,88
628,0.0102960802615,4089,88
629,0.010303279385,4090,88
630,0.0103104710579,4091,88
631,0.0103176562116,4092,88
632,0.0103248339146,4093,88
633,0.0103320041671,4094,88
634,0.0103391660377,4095,88
0,0.0105039766058,4096,89
1,0.0105089312419,4097,89
2,0.0105236088857,4098,89
3,0.0105332322419,4099,89
4,0.0105427224189,4100,89
5,0.0105520812795,4101,89
6,0.0105613023043,4102,89
7,0.010570387356,4103,89
8,0.010579331778,4104,89
9,0.0105837509036,4105,89
10,0.0105967940763,4106,89
11,0.0106053091586,4107,89
12,0.010609511286,4108,89
13,0.010621894151,4109,89
14,0.0106299612671,4110,89
15,0.0106339370832,4111,89
16,0.0106417760253,4112,89
17,0.0106494575739,4113,89
18,0.0106569845229,4114,89
19,0.0106643512845,4115,89
20,0.0106715587899,4116,89
21,0.0106751034036,4117,89
22,0.0106854857877,4118,89
23,0.010688864626,4119,89
24,0.0106954975054,4120,89
25,0.0107051320374,4121,89
26,0.0107113430277,4122,89
27,0.0107143837959,4123,89
28,0.0107232462615,4124,89
29,0.0107289357111,4125,89
30,0.0107344472781,4126,89
31,0.0107371360064,4127,89
32,0.0107423793525,4128,89
33,0.0107449321076,4129,89
34,0.0107523193583,4130,89
35,0.0107570113614,4131,89
36,0.0107615171,4132,89
37,0.0107658328488,4133,89
38,0.0107679208741,4134,89
39,0.0107719507068,4135,89
40,0.0107757868245,4136,89
41,0.010781172663,4137,89
42,0.010782870464,4138,89
43,0.010787660256,4139,89
44,0.0107905995101,4140,89
45,0.0107933348045,4141,89
46,0.0107946246862,4142,89
47,0.0107970489189,4143,89
48,0.01079926081,4144,89
49,0.0108012603596,4145,89
50,0.0108021786436,4146,89
51,0.0108038550243,4147,89
52,0.0108053116128,4148,89
53,0.0108065465465,4149,89
54,0.0108079807833,4150,89
55,0.0108083449304,4151,89
56,0.0108090909198,4152,89
57,0.0108092231676,4153,89
58,0.0108092688024,4154,89
59,0.0108090005815,4155,89
60,0.0108084911481,4156,89
61,0.0108081437647,4157,89
62,0.0108072664589,4158,89
63,0.0108061395586,4159,89
64,0.0108047612011,4160,89
65,0.0108031248674,4161,89
66,0.0108022103086,4162,89
67,0.0108001856133,4163,89
68,0.0107978964224,4164,89
69,0.0107939625159,4165,89
70,0.0107910009101,4166,89
71,0.0107877627015,4167,89
72,0.0107842460275,4168,89
73,0.0107823805884,4169,89
74,0.0107763586566,4170,89
75,0.0107719823718,4171,89
76,0.0107696829364,4172,89
77,0.010764863342,4173,89
78,0.0107597457245,4174,89
79,0.0107543235645,4175,89
80,0.0107514979318,4176,89
81,0.0107425535098,4177,89
82,0.0107394140214,4178,89
83,0.0107328975573,4179,89
84,0.0107225198299,4180,89
85,0.0107151921839,4181,89
86,0.0107075339183,4182,89
87,0.010699538514,4183,89
88,0.0106912041083,4184,89
89,0.0106825241819,4185,89
90,0.0106780538335,4186,89
91,0.0106688505039,4187,89
92,0.0106592904776,4188,89
93,0.0106543768197,4189,89
94,0.0106390910223,4190,89
95,0.0106284413487,4191,89
96,0.0106229763478,4192,89
97,0.010606020689,4193,89
98,0.0105942403898,4194,89
99,0.0105820754543,4195,89
100,0.0105695230886,4196,89
101,0.0105565767735,4197,89
102,0.0105432327837,4198,89
103,0.0105294864625,4199,89
104,0.0105153340846,4200,89
105,0.0105007709935,4201,89
106,0.0104933334514,4202,89
107,0.0104857934639,4203,89
108,0.0104625392705,4204,89
109,0.010446508415,4205,89
110,0.0104383314028,4206,89
111,0.0104216560721,4207,89
112,0.0103958267719,4208,89
113,0.0103780580685,4209,89
114,0.0103690074757,4210,89
115,0.0103411860764,4211,89
116,0.0103220753372,4212,89
117,0.0103025110438,4213,89
118,0.0102925570682,4214,89
119,0.0102620022371,4215,89
120,0.0102410539985,4216,89
121,0.0102304061875,4217,89
122,0.0102087557316,4218,89
123,0.0101866340265,4219,89
124,0.0101640373468,4220,89
125,0.0101409647614,4221,89
126,0.0101174097508,4222,89
127,0.010105451569,4223,89
128,0.0100688505918,4224,89
129,0.0100438417867,4225,89
130,0.0100183431059,4226,89
131,0.0100054098293,4227,89
132,-0.0100192790851,4568,89
133,-0.0100649660453,4569,89
134,-0.0101105086505,4570,89
135,-0.0101332273334,4571,89
136,-0.0102011803538,4572,89
137,-0.0102237658575,4573,89
138,-0.0102913435549,4574,89
139,-0.0103138107806,4575,89
140,-0.0103810494766,4576,89
141,-0.0104257483035,4577,89
142,-0.0104703512043,4578,89
143,-0.010514867492,4579,89
144,-0.0105593027547,4580,89
145,-0.010581491515,4581,89
146,-0.010625817813,4582,89
147,-0.0106700798497,4583,89
148,-0.010714286007,4584,89
149,-0.0107584409416,4585,89
150,-0.0107805021107,4586,89
151,-0.0108245937154,4587,89
152,-0.0108906719834,4588,89
153,-0.0109126865864,4589,89
154,-0.0109566980973,4590,89
155,-0.011000697501,4591,89
156,-0.0110666872934,4592,89
157,-0.0111106820405,4593,89
158,-0.0111546879634,4594,89
159,-0.0111987087876,4595,89
160,-0.0112207261845,4596,89
161,-0.0112647823989,4597,89
162,-0.0113088684157,4598,89
163,-0.0113529898226,4599,89
164,-0.0113971540704,4600,89
165,-0.0114413648844,4601,89
166,-0.0114856287837,4602,89
167,-0.0115077830851,4603,89
168,-0.0115743326023,4604,89
169,-0.0116187846288,4605,89
170,-0.0116633055732,4606,89
171,-0.011707902886,4607,89
172,-0.0117525793612,4608,89
173,-0.0117973387241,4609,89
174,-0.0118421847001,4610,89
175,-0.01186464075,4611,89
176,-0.011909622699,4612,89
177,-0.011954699643,4613,89
178,-0.0119998725131,4614,89
179,-0.0120224962011,4615,89
180,-0.0120905190706,4616,89
181,-0.0121359955519,4617,89
182,-0.0121815772727,4618,89
183,-0.0122272651643,4619,89
184,-0.0122501477599,4620,89
185,-0.0123189594597,4621,89
186,-0.0123649695888,4622,89
187,-0.0124110868201,4623,89
188,-0.0124573120847,4624,89
189,-0.0125036453828,4625,89
190,-0.0125268511474,4626,89
191,-0.012550085783,4627,89
192,-0.0125966304913,4628,89
193,-0.0126666445285,4629,89
194,-0.0127134500071,4630,89
195,-0.012760351412,4631,89
196,-0.0128073524684,4632,89
197,-0.0128308888525,4633,89
198,-0.0129016358405,4634,89
199,-0.0129489134997,4635,89
200,-0.0129962777719,4636,89
201,-0.0130437240005,4637,89
202,-0.0130912493914,4638,89
203,-0.0131388483569,4639,89
204,-0.0131865181029,4640,89
205,-0.0132103776559,4641,89
206,-0.0132581451908,4642,89
207,-0.0133059713989,4643,89
208,-0.0133538525552,4644,89
209,-0.0133778108284,4645,89
210,-0.0134497554973,4646,89
211,-0.0134737575427,4647,89
212,-0.0135217858478,4648,89
213,-0.0135938823223,4649,89
214,-0.0136419730261,4650,89
215,-0.0136660244316,4651,89
216,-0.0137381954119,4652,89
217,-0.0137622542679,4653,89
218,-0.0138103701174,4654,89
219,-0.0138584785163,4655,89
220,-0.0139065729454,4656,89
221,-0.0139306122437,4657,89
222,-0.0139786722139,4658,89
223,-0.0140507007018,4659,89
224,-0.01407469064,4660,89
225,-0.0141465915367,4661,89
226,-0.0141705321148,4662,89
227,-0.0142183676362,4663,89
228,-0.0142661370337,4664,89
229,-0.0143138328567,4665,89
230,-0.0143852252513,4666,89
231,-0.0144327078015,4667,89
232,-0.0144800925627,4668,89
233,-0.0145273720846,4669,89
234,-0.0145509708673,4670,89
235,-0.0145980780944,4671,89
236,-0.0146450633183,4672,89
237,-0.0146919190884,4673,89
238,-0.0147152962163,4674,89
239,-0.0147619424388,4675,89
240,-0.0148316351697,4676,89
241,-0.0148779004812,4677,89
242,-0.01492400188,4678,89
243,-0.0149469887838,4679,89
244,-0.0150156831369,4680,89
245,-0.0150384893641,4681,89
246,-0.0150839611888,4682,89
247,-0.0151518052444,4683,89
248,-0.0151967806742,4684,89
249,-0.0152191901579,4685,89
250,-0.0152638480067,4686,89
251,-0.0153082888573,4687,89
252,-0.0153525033966,4688,89
253,-0.0153964878991,4689,89
254,-0.0154183916748,4690,89
255,-0.0154620185494,4691,89
256,-0.0155054014176,4692,89
257,-0.0155485328287,4693,89
258,-0.0155914081261,4694,89
259,-0.0156552307308,4695,89
260,-0.0156974457204,4696,89
261,-0.0157393850386,4697,89
262,-0.01578104496,4698,89
263,-0.0158224198967,4699,89
