,amplitude,tstep,vfp
1212,0.0653690844774,1212,212
1213,0.0656105354428,1213,212
1214,0.0660897865891,1214,212
1215,0.0667993277311,1215,212
1216,0.0672659426928,1216,212
1217,0.0674972832203,1217,212
1218,0.0679559633136,1218,212
1219,0.0686337649822,1219,212
1220,0.0690786540508,1220,212
1221,0.069517813623,1221,212
1222,0.0697352141142,1222,212
1223,0.0701655969024,1223,212
1224,0.0705899894238,1224,212
1225,0.0710082799196,1225,212
1226,0.0714203640819,1226,212
1227,0.0718261301517,1227,212
1228,0.0722254738212,1228,212
1229,0.0726182758808,1229,212
1230,0.0730044469237,1230,212
1231,0.0733838602901,1231,212
1232,0.0737564191222,1232,212
1233,0.0741220042109,1233,212
1234,0.0744805037975,1234,212
1235,0.0748318135738,1235,212
1236,0.0751758143306,1236,212
1237,0.0753450393677,1237,212
1238,0.075512394309,1238,212
1239,0.0760031118989,1239,212
1240,0.0761628448963,1240,212
1241,0.0766303315759,1241,212
1242,0.07693208009,1242,212
1243,0.0772257447243,1243,212
1244,0.0775112137198,1244,212
1245,0.0777883604169,1245,212
1246,0.0779237747192,1246,212
1247,0.0781881958246,1247,212
1248,0.0785685777664,1248,212
1249,0.0788111314178,1249,212
1250,0.0789290517569,1250,212
1251,0.0792691707611,1251,212
1252,0.0793779417872,1252,212
1253,0.0794843882322,1253,212
1254,0.0797895789146,1254,212
1255,0.0799810886383,1255,212
1256,0.0801628679037,1256,212
1257,0.080334790051,1257,212
1258,0.0804967209697,1258,212
1259,0.0805738940835,1259,212
1260,0.0807205662131,1260,212
1261,0.0808569192886,1261,212
1262,0.0810418128967,1262,212
1263,0.0811517983675,1263,212
1264,0.0812510177493,1264,212
1265,0.0813393518329,1265,212
1266,0.08141669631,1266,212
1267,0.0814512073994,1267,212
1268,0.0815118551254,1268,212
1269,0.0815612599254,1269,212
1270,0.0815993323922,1270,212
1271,0.0816259756684,1271,212
1272,0.0816411152482,1272,212
1273,0.0816446915269,1273,212
1274,0.0816366299987,1274,212
1275,0.0816282257438,1275,212
1276,0.08158544451,1276,212
1277,0.0815422460437,1277,212
1278,0.0814872831106,1278,212
1279,0.0814553871751,1279,212
1280,0.0813420414925,1280,212
1281,0.0812517851591,1281,212
1282,0.0811498090625,1282,212
1283,0.0810944363475,1283,212
1284,0.0810361504555,1284,212
1285,0.0808438956738,1285,212
1286,0.0807740390301,1286,212
1287,0.0805473104119,1287,212
1288,0.0803819820285,1288,212
1289,0.0802054554224,1289,212
1290,0.080017849803,1290,212
1291,0.0798193216324,1291,212
1292,0.0797160118818,1292,212
1293,0.0793901160359,1293,212
1294,0.0791597962379,1294,212
1295,0.078919261694,1295,212
1296,0.0787952318788,1296,212
1297,0.0784083753824,1297,212
1298,0.078274615109,1298,212
1299,0.0780000314116,1299,212
1300,0.077859275043,1300,212
1301,0.0774235576391,1301,212
1302,0.0771221965551,1302,212
1303,0.0768124610186,1303,212
1304,0.0764946192503,1304,212
1305,0.0761689692736,1305,212
1306,0.0760033130646,1306,212
1307,0.075495429337,1307,212
1308,0.0753226354718,1308,212
1309,0.0749720335007,1309,212
1310,0.0744341388345,1310,212
1311,0.0742518007755,1311,212
1312,0.0736962407827,1312,212
1313,0.0735083371401,1313,212
1314,0.0731286630034,1314,212
1315,0.0727441161871,1315,212
1316,0.0723550021648,1316,212
1317,0.0719616115093,1317,212
1318,0.0717634111643,1318,212
1319,0.071364171803,1319,212
1320,0.0709613934159,1320,212
1321,0.070351190865,1321,212
1322,0.0701463147998,1322,212
1323,0.0695277228951,1323,212
1324,0.0693203061819,1324,212
1325,0.0689038261771,1325,212
1326,0.0682753920555,1326,212
1327,0.0680650323629,1327,212
1328,0.0676431357861,1328,212
1329,0.0672198235989,1329,212
1330,0.0667952746153,1330,212
1331,0.0665825903416,1331,212
1332,0.0661564841866,1332,212
1333,0.0657294988632,1333,212
1334,0.0653017535806,1334,212
1335,0.064658947289,1335,212
1336,0.0642297416925,1336,212
1337,0.0638000741601,1337,212
1338,0.0635850802064,1338,212
1339,0.0629395246506,1339,212
1340,0.0625086948276,1340,212
1341,0.0622931420803,1341,212
1342,0.0616459213197,1342,212
1343,0.061429977417,1343,212
1344,0.0612139329314,1344,212
1345,0.060565084219,1345,212
1346,0.0603485368192,1346,212
1347,0.0596979893744,1347,212
1348,0.0592634230852,1348,212
1349,0.058828048408,1349,212
1350,0.0583917535841,1350,212
1351,0.057954415679,1351,212
1352,0.0577353164554,1352,212
1353,0.0572961755097,1353,212
1354,0.0568556562066,1354,212
1355,0.0564136132598,1355,212
1356,0.0557473525405,1356,212
1357,0.0553008168936,1357,212
1358,0.0550767816603,1358,212
1359,0.0546270683408,1359,212
1360,0.0541750341654,1360,212
1361,0.0537205114961,1361,212
1362,0.0534922629595,1362,212
1363,0.0530336946249,1363,212
1364,0.0523403547704,1364,212
1365,0.051874242723,1365,212
1366,0.0516399629414,1366,212
1367,0.0509320050478,1367,212
1368,0.0504555888474,1368,212
1369,0.0499754659832,1369,212
1370,0.0497339703143,1370,212
1371,0.0492480397224,1371,212
1372,0.0485115870833,1372,212
1373,0.0482640378177,1373,212
1374,0.0480154342949,1374,212
1375,0.0475150309503,1375,212
1376,0.0467562861741,1376,212
1377,0.0465011708438,1377,212
1378,0.0459875948727,1378,212
1379,0.0452088117599,1379,212
1380,0.044683970511,1380,212
1381,0.044154599309,1381,212
1382,0.0436207056046,1382,212
1383,0.0430822968483,1383,212
1384,0.0428114123642,1384,212
1385,0.041992098093,1385,212
1386,0.0414404086769,1386,212
1387,0.0408844165504,1387,212
1388,0.0406048335135,1388,212
1389,0.0400425568223,1389,212
1390,0.0394762121141,1390,212
1391,0.0389059111476,1391,212
1392,0.0386193171144,1392,212
1393,0.0380433388054,1393,212
1394,0.0371726378798,1394,212
1395,0.0365879125893,1395,212
1396,0.0359999798238,1396,212
1397,0.0357048623264,1397,212
1398,0.0348151884973,1398,212
1399,0.0342187210917,1399,212
1400,0.0339195504785,1400,212
1401,0.0333194769919,1401,212
1402,0.0324154086411,1402,212
1403,0.0318103767931,1403,212
1404,0.0315072461963,1404,212
1405,0.0308998953551,1405,212
1406,0.0305957309902,1406,212
1407,0.0299865622073,1407,212
1408,0.0290711317211,1408,212
1409,0.0284600611776,1409,212
1410,0.0278486274183,1410,212
1411,0.0272370520979,1411,212
1412,0.0266255587339,1412,212
1413,0.0260143633932,1413,212
1414,0.0257089454681,1414,212
1415,0.0247937291861,1415,212
1416,0.0241847056895,1416,212
1417,0.0235768146813,1417,212
1418,0.0229702498764,1418,212
1419,0.0226675234735,1419,212
1420,0.0220632981509,1420,212
1421,0.021761842072,1421,212
1422,0.0208603553474,1422,212
1423,0.0202619675547,1423,212
1424,0.0196658372879,1424,212
1425,0.0190721098334,1425,212
1426,0.0184809193015,1426,212
1427,0.0178923849016,1427,212
1428,0.0173066239804,1428,212
1429,0.0167237389833,1429,212
1430,0.0161438230425,1430,212
1431,0.0155669637024,1431,212
1432,0.0149932317436,1432,212
1433,0.0144226914272,1433,212
1434,0.0141386361793,1434,212
1435,0.0138553986326,1435,212
1436,0.0130106434226,1436,212
1437,0.0127307251096,1437,212
1438,0.0118960123509,1438,212
1439,0.011343754828,1439,212
1440,0.0110688945279,1440,212
1441,0.0105217080563,1441,212
1442,0.00970725063235,1442,212
1443,0.00943744182587,1443,212
1444,0.00890032481402,1444,212
1445,0.00810084026307,1445,212
1446,0.00757192447782,1446,212
1447,0.00730867311358,1447,212
1448,0.00652367202565,1448,212
1449,0.0062635676004,1449,212
1450,0.00600423291326,1450,212
1451,0.00548784388229,1451,212
1452,0.0047188452445,1452,212
1453,0.00420980900526,1453,212
1454,0.00395635422319,1454,212
1455,0.00320014241152,1455,212
1456,0.00294942664914,1456,212
1457,0.00220121815801,1457,212
1458,0.00195309869014,1458,212
1459,0.00145873101428,1459,212
1460,0.000966798979789,1460,212
1461,0.000233313912759,1461,212
1462,-1.00389079307e-05,1462,212
1463,-0.00073678890476,1463,212
1464,-0.000977963441983,1464,212
1465,-0.0014587470796,1465,212
1466,-0.0016983714886,1466,212
1467,-0.00217612297274,1467,212
1468,-0.00288911233656,1468,212
1469,-0.00336209125817,1469,212
1470,-0.00359789538197,1470,212
1471,-0.0040681627579,1471,212
1472,-0.00477029196918,1472,212
1473,-0.00500348303467,1473,212
1474,-0.00570056261495,1474,212
1475,-0.00593210523948,1475,212
1476,-0.0066243307665,1476,212
1477,-0.00685428269207,1477,212
1478,-0.0075418073684,1478,212
1479,-0.0077702132985,1479,212
1480,-0.00822588335723,1480,212
1481,-0.00868004187942,1481,212
1482,-0.00913269817829,1482,212
1483,-0.00935846660286,1483,212
1484,-0.0100335376337,1484,212
1485,-0.0104817273095,1485,212
1486,-0.0109284352511,1486,212
1487,-0.0113736595958,1487,212
1488,-0.0115957148373,1488,212
1489,-0.0120387095958,1489,212
1490,-0.0127004096285,1490,212
1491,-0.0131396763027,1491,212
1492,-0.0133587475866,1492,212
1493,-0.0140137122944,1493,212
1494,-0.0142312832177,1494,212
1495,-0.0146652963012,1495,212
1496,-0.0148817384616,1496,212
1497,-0.0155288092792,1497,212
1498,-0.0159583110362,1498,212
1499,-0.0163863170892,1499,212
1500,-0.0168128367513,1500,212
1501,-0.0172378774732,1501,212
1502,-0.0176614522934,1502,212
1503,-0.0178726967424,1503,212
1504,-0.0185042824596,1504,212
1505,-0.0189235806465,1505,212
1506,-0.0193415042013,1506,212
1507,-0.0197580847889,1507,212
1508,-0.020173355937,1508,212
1509,-0.0203805137426,1509,212
1510,-0.0207939017564,1510,212
1511,-0.0210001431406,1511,212
1512,-0.0216171387583,1512,212
1513,-0.0220270957798,1513,212
1514,-0.0224360283464,1514,212
1515,-0.0228439997882,1515,212
1516,-0.0230476465076,1516,212
1517,-0.0234543066472,1517,212
1518,-0.0238601919264,1518,212
1519,-0.0242653843015,1519,212
1520,-0.0248720534146,1520,212
1521,-0.0252758860588,1521,212
1522,-0.025477655232,1522,212
1523,-0.0260825101286,1523,212
1524,-0.0264854971319,1524,212
1525,-0.0266869552433,1525,212
1526,-0.0268884077668,1526,212
1527,-0.0274928603321,1527,212
1528,-0.0278960466385,1528,212
1529,-0.0282995346934,1529,212
1530,-0.0287034399807,1530,212
1531,-0.029107876122,1531,212
1532,-0.0293103288859,1532,212
1533,-0.0299187898636,1533,212
1534,-0.0301220268011,1534,212
1535,-0.0305292084813,1535,212
1536,-0.031141968444,1536,212
1537,-0.0315519608557,1537,212
1538,-0.0319632701576,1538,212
1539,-0.0321694537997,1539,212
1540,-0.0325829349458,1540,212
1541,-0.0327902622521,1541,212
1542,-0.0334147289395,1542,212
1543,-0.0338332355022,1543,212
1544,-0.0342536047101,1544,212
1545,-0.0344645157456,1545,212
1546,-0.0351002886891,1546,212
1547,-0.0353132560849,1547,212
1548,-0.0359554216266,1548,212
1549,-0.0361705943942,1549,212
1550,-0.0366026610136,1550,212
1551,-0.0370370782912,1551,212
1552,-0.0374738909304,1552,212
1553,-0.0379131510854,1553,212
1554,-0.0385767184198,1554,212
1555,-0.0387991666794,1555,212
1556,-0.0392459779978,1556,212
1557,-0.0396953634918,1557,212
1558,-0.0401473268867,1558,212
1559,-0.0403742790222,1559,212
1560,-0.0408301204443,1560,212
1561,-0.0415187291801,1561,212
1562,-0.0417495518923,1562,212
1563,-0.0422131083906,1563,212
1564,-0.0429131798446,1564,212
1565,-0.0431477837265,1565,212
1566,-0.0436188280582,1566,212
1567,-0.044329892844,1567,212
1568,-0.0448068603873,1568,212
1569,-0.0452860929072,1569,212
1570,-0.0455265380442,1570,212
1571,-0.0460090339184,1571,212
1572,-0.0462510660291,1572,212
1573,-0.0467366576195,1573,212
1574,-0.047468662262,1574,212
1575,-0.0479589477181,1575,212
1576,-0.0482047386467,1576,212
1577,-0.0486975423992,1577,212
1578,-0.0491918846965,1578,212
1579,-0.0499360300601,1579,212
1580,-0.0504337102175,1580,212
1581,-0.0506829768419,1581,212
1582,-0.0511822812259,1582,212
1583,-0.0519329160452,1583,212
1584,-0.0524342544377,1584,212
1585,-0.052685149014,1585,212
1586,-0.0531872808933,1586,212
1587,-0.0536897666752,1587,212
1588,-0.0541924461722,1588,212
1589,-0.0546951629221,1589,212
1590,-0.0549464896321,1590,212
1591,-0.0557000935078,1591,212
1592,-0.0562019869685,1592,212
1593,-0.0567032769322,1593,212
1594,-0.0572038069367,1594,212
1595,-0.0577034056187,1595,212
1596,-0.0579528026283,1596,212
1597,-0.0586991272867,1597,212
1598,-0.0589472129941,1598,212
1599,-0.0596890971065,1599,212
1600,-0.059935528785,1600,212
1601,-0.0601814948022,1601,212
1602,-0.0606719367206,1602,212
1603,-0.0614035613835,1603,212
1604,-0.0616462752223,1604,212
1605,-0.0623706132174,1605,212
1606,-0.0628501400352,1606,212
1607,-0.0633267611265,1607,212
1608,-0.0638003051281,1608,212
1609,-0.0642706081271,1609,212
1610,-0.0647375062108,1610,212
1611,-0.0652008280158,1611,212
1612,-0.0656604096293,1612,212
1613,-0.0661161020398,1613,212
1614,-0.0665677189827,1614,212
1615,-0.0667919516563,1615,212
1616,-0.0670151114464,1616,212
1617,-0.0674581304193,1617,212
1618,-0.0681141018867,1618,212
1619,-0.0685454830527,1619,212
1620,-0.0689719617367,1620,212
1621,-0.0693933814764,1621,212
1622,-0.0698096081614,1622,212
1623,-0.0702205002308,1623,212
1624,-0.0704239010811,1624,212
1625,-0.0710257515311,1625,212
1626,-0.0712235271931,1626,212
1627,-0.0718080997467,1627,212
1628,-0.0721903890371,1628,212
1629,-0.0725665986538,1629,212
1630,-0.0729366317391,1630,212
1631,-0.0731192901731,1631,212
1632,-0.0734798461199,1632,212
1633,-0.0738339722157,1633,212
1634,-0.0741815716028,1634,212
1635,-0.0743528977036,1635,212
1636,-0.0746905505657,1636,212
1637,-0.07518440485,1637,212
1638,-0.0753456130624,1638,212
1639,-0.075818926096,1639,212
1640,-0.076125793159,1640,212
1641,-0.0764256566763,1641,212
1642,-0.0767184644938,1642,212
1643,-0.0770041868091,1643,212
1644,-0.0772827938199,1644,212
1645,-0.0775542482734,1645,212
1646,-0.0776872932911,1646,212
1647,-0.0779479965568,1647,212
1648,-0.0782015100121,1648,212
1649,-0.0784478262067,1649,212
1650,-0.0786869302392,1650,212
1651,-0.0789188444614,1651,212
1652,-0.0791435614228,1652,212
1653,-0.0793611034751,1653,212
1654,-0.07957149297,1654,212
1655,-0.0797747522593,1655,212
1656,-0.0799709111452,1656,212
1657,-0.0800663307309,1657,212
1658,-0.0802518948913,1658,212
1659,-0.080517090857,1659,212
1660,-0.0806020051241,1660,212
1661,-0.0807666555047,1661,212
1662,-0.0809244289994,1662,212
1663,-0.0810007527471,1663,212
1664,-0.081219561398,1664,212
1665,-0.0813570320606,1665,212
1666,-0.0814878493547,1666,212
1667,-0.081550784409,1667,212
1668,-0.0817297697067,1668,212
1669,-0.081841006875,1669,212
1670,-0.0818942189217,1670,212
1671,-0.0819958671927,1671,212
1672,-0.0821365341544,1672,212
1673,-0.0821803063154,1673,212
1674,-0.0823023691773,1674,212
1675,-0.0823761150241,1675,212
1676,-0.082410722971,1676,212
1677,-0.082475438714,1677,212
1678,-0.0825342014432,1678,212
1679,-0.0825870782137,1679,212
1680,-0.0826340913773,1680,212
1681,-0.0826753005385,1681,212
1682,-0.0827107429504,1682,212
1683,-0.0827263221145,1683,212
1684,-0.0827531963587,1684,212
1685,-0.0827828869224,1685,212
1686,-0.0827956199646,1686,212
1687,-0.0828027427197,1687,212
1688,-0.0828042551875,1688,212
1689,-0.0828001797199,1689,212
1690,-0.0827960446477,1690,212
1691,-0.0827835872769,1691,212
1692,-0.0827655270696,1692,212
1693,-0.0827543959022,1693,212
1694,-0.0827279314399,1694,212
1695,-0.082677654922,1695,212
1696,-0.0826370567083,1696,212
1697,-0.0825907513499,1697,212
1698,-0.0825387015939,1698,212
1699,-0.0824808627367,1699,212
1700,-0.0824171826243,1700,212
1701,-0.0823476016521,1701,212
1702,-0.0822720602155,1702,212
1703,-0.0821904987097,1703,212
1704,-0.0821474418044,1704,212
1705,-0.0820567086339,1705,212
1706,-0.0819597616792,1706,212
1707,-0.081856533885,1707,212
1708,-0.0818025320768,1708,212
1709,-0.0816308483481,1709,212
1710,-0.0815082266927,1710,212
1711,-0.081444427371,1711,212
1712,-0.0812429487705,1712,212
1713,-0.0811001062393,1713,212
1714,-0.0809503346682,1714,212
1715,-0.0807935446501,1715,212
1716,-0.0806296318769,1716,212
1717,-0.0804584994912,1717,212
1718,-0.0802800506353,1718,212
1719,-0.0800942033529,1719,212
1720,-0.079900868237,1720,212
1721,-0.0798013582826,1721,212
1722,-0.0795966163278,1722,212
1723,-0.0794913694263,1723,212
1724,-0.0792750492692,1724,212
1725,-0.0790509134531,1725,212
1726,-0.0786999240518,1726,212
1727,-0.0785789564252,1727,212
1728,-0.0783309936523,1728,212
1729,-0.0779439732432,1729,212
1730,-0.0776758342981,1730,212
1731,-0.0775387138128,1731,212
1732,-0.0771151483059,1732,212
1733,-0.0768225640059,1733,212
1734,-0.0766732096672,1734,212
1735,-0.0762129276991,1735,212
1736,-0.0760554224253,1736,212
1737,-0.0757343322039,1737,212
1738,-0.0754051730037,1738,212
1739,-0.0750679671764,1739,212
1740,-0.0747227817774,1740,212
1741,-0.0743696838617,1741,212
1742,-0.0741901993752,1742,212
1743,-0.0736401155591,1743,212
1744,-0.0734529197216,1744,212
1745,-0.0728800222278,1745,212
1746,-0.0724888294935,1746,212
1747,-0.0720903873444,1747,212
1748,-0.0716848596931,1748,212
1749,-0.0712723955512,1749,212
1750,-0.0710636153817,1750,212
1751,-0.0704273730516,1751,212
1752,-0.0702120661736,1752,212
1753,-0.0697767958045,1753,212
1754,-0.0693354532123,1754,212
1755,-0.0688882693648,1755,212
1756,-0.0686625614762,1756,212
1757,-0.0682070627809,1757,212
1758,-0.0675140619278,1758,212
1759,-0.0672805979848,1759,212
1760,-0.0668101534247,1760,212
1761,-0.0663352683187,1761,212
1762,-0.0658562034369,1762,212
1763,-0.0651304125786,1763,212
1764,-0.0648867040873,1764,212
1765,-0.06415078789,1765,212
1766,-0.0639040097594,1766,212
1767,-0.0634084641933,1767,212
1768,-0.0629105344415,1768,212
1769,-0.0624105408788,1769,212
1770,-0.0619087889791,1770,212
1771,-0.0614055916667,1771,212
1772,-0.060901273042,1772,212
1773,-0.060648791492,1773,212
1774,-0.0601433813572,1774,212
1775,-0.0593847483397,1775,212
1776,-0.0591318905354,1776,212
1777,-0.0583739243448,1777,212
1778,-0.0578695051372,1778,212
1779,-0.0573661662638,1779,212
1780,-0.0571149922907,1780,212
1781,-0.0563639253378,1781,212
1782,-0.0561145059764,1782,212
1783,-0.0556172840297,1783,212
1784,-0.0553695596755,1784,212
1785,-0.0546303354204,1785,212
1786,-0.0541411563754,1786,212
1787,-0.0536551959813,1787,212
1788,-0.0531727187335,1788,212
1789,-0.0526939630508,1789,212
1790,-0.0522191785276,1790,212
1791,-0.0517485998571,1791,212
1792,-0.0512824431062,1792,212
1793,-0.0508209355175,1793,212
1794,-0.0503642745316,1794,212
1795,-0.0499126575887,1795,212
1796,-0.0496888011694,1796,212
1797,-0.0492450967431,1797,212
1798,-0.0488068833947,1798,212
1799,-0.0485898889601,1799,212
1800,-0.0481602214277,1800,212
1801,-0.0475267767906,1801,212
1802,-0.0471120551229,1802,212
1803,-0.0469070114195,1803,212
1804,-0.0463013201952,1804,212
1805,-0.0459055230021,1805,212
1806,-0.0455162338912,1806,212
1807,-0.0453240573406,1807,212
1808,-0.0447575002909,1808,212
1809,-0.0443881861866,1809,212
1810,-0.0440256595612,1810,212
1811,-0.0438469536602,1811,212
1812,-0.0434946864843,1812,212
1813,-0.0433211326599,1813,212
1814,-0.0428108386695,1814,212
1815,-0.0424793027341,1815,212
1816,-0.0421547144651,1816,212
1817,-0.0419950261712,1817,212
1818,-0.0415263809264,1818,212
1819,-0.0412226356566,1819,212
1820,-0.0409258306026,1820,212
1821,-0.0407800190151,1821,212
1822,-0.0404935739934,1822,212
1823,-0.0400768108666,1823,212
1824,-0.0398075245321,1824,212
1825,-0.0395450517535,1825,212
1826,-0.0392893590033,1826,212
1827,-0.0391640402377,1827,212
1828,-0.0389184392989,1828,212
1829,-0.0387981459498,1829,212
1830,-0.0384472310543,1830,212
1831,-0.0383335649967,1831,212
1832,-0.0380024053156,1832,212
1833,-0.037789773196,1833,212
1834,-0.0375836119056,1834,212
1835,-0.0374829433858,1835,212
1836,-0.0372863970697,1836,212
1837,-0.0370034947991,1837,212
1838,-0.0369123518467,1838,212
1839,-0.0367347709835,1839,212
1840,-0.0365634337068,1840,212
1841,-0.0363180562854,1841,212
1842,-0.036239348352,1842,212
1843,-0.0360865369439,1843,212
1844,-0.035939835012,1844,212
1845,-0.0357992202044,1845,212
1846,-0.0356646701694,1846,212
1847,-0.0355996601284,1847,212
1848,-0.0354136712849,1848,212
1849,-0.0352971814573,1849,212
1850,-0.0351866781712,1850,212
1851,-0.0350821465254,1851,212
1852,-0.0349835753441,1852,212
1853,-0.0348909534514,1853,212
1854,-0.0348042733967,1854,212
1855,-0.0347235240042,1855,212
1856,-0.0346853733063,1856,212
1857,-0.0346135161817,1857,212
1858,-0.0345475785434,1858,212
1859,-0.034516826272,1859,212
1860,-0.0344334430993,1860,212
1861,-0.0343852378428,1861,212
1862,-0.0343429334462,1862,212
1863,-0.034323990345,1863,212
1864,-0.0342905260623,1864,212
1865,-0.0342513583601,1865,212
1866,-0.0342325866222,1866,212
1867,-0.0342196673155,1867,212
1868,-0.0342153981328,1868,212
1869,-0.034211229533,1869,212
1870,-0.0342158600688,1870,212
1871,-0.0342261642218,1871,212
1872,-0.0342422090471,1872,212
1873,-0.034252371639,1873,212
1874,-0.034276958555,1874,212
1875,-0.034307193011,1875,212
1876,-0.0343244113028,1876,212
1877,-0.0343630202115,1877,212
1878,-0.0344312675297,1878,212
1879,-0.0344835594296,1879,212
1880,-0.034511718899,1880,212
1881,-0.0346041433513,1881,212
1882,-0.0346375629306,1882,212
1883,-0.0347082652152,1883,212
1884,-0.034823782742,1884,212
1885,-0.0349069721997,1885,212
1886,-0.0349949710071,1886,212
1887,-0.0350876748562,1887,212
1888,-0.0351357534528,1888,212
1889,-0.035235285759,1889,212
1890,-0.035339217633,1890,212
1891,-0.0354474149644,1891,212
1892,-0.0355597436428,1892,212
1893,-0.0356760546565,1893,212
1894,-0.0357962027192,1894,212
1895,-0.035920035094,1895,212
1896,-0.036047399044,1896,212
1897,-0.0361123532057,1897,212
1898,-0.0362447090447,1898,212
1899,-0.036449033767,1899,212
1900,-0.0365888737142,1900,212
1901,-0.0366598144174,1901,212
1902,-0.0368764661252,1902,212
1903,-0.0369498878717,1903,212
1904,-0.0370984040201,1904,212
1905,-0.0372490026057,1905,212
1906,-0.0373250283301,1906,212
1907,-0.0375557541847,1907,212
1908,-0.0377115607262,1908,212
1909,-0.0377899967134,1909,212
1910,-0.038027163595,1910,212
1911,-0.0381067730486,1911,212
1912,-0.0383469685912,1912,212
1913,-0.0384274236858,1913,212
1914,-0.0386696755886,1914,212
1915,-0.0388317294419,1915,212
1916,-0.0389940515161,1916,212
1917,-0.0391564965248,1917,212
1918,-0.0392377227545,1918,212
1919,-0.0393189303577,1919,212
1920,-0.0395622849464,1920,212
1921,-0.0397241450846,1921,212
1922,-0.0398049168289,1922,212
1923,-0.0399660840631,1923,212
1924,-0.0402066968381,1924,212
1925,-0.040366217494,1925,212
1926,-0.0405249334872,1926,212
1927,-0.0406039655209,1927,212
1928,-0.0407613404095,1928,212
1929,-0.0409955643117,1929,212
1930,-0.0411504171789,1930,212
1931,-0.0412274375558,1931,212
1932,-0.0414568334818,1932,212
1933,-0.0415327362716,1933,212
1934,-0.0416083522141,1934,212
1935,-0.0418334752321,1935,212
1936,-0.0419821180403,1936,212
1937,-0.0420560128987,1937,212
1938,-0.0422760024667,1938,212
1939,-0.0424212813377,1939,212
1940,-0.0425654947758,1940,212
1941,-0.0427086725831,1941,212
1942,-0.0427798889577,1942,212
1943,-0.0429921299219,1943,212
1944,-0.0431325212121,1944,212
1945,-0.0432024076581,1945,212
1946,-0.0434109419584,1946,212
1947,-0.0434801094234,1947,212
1948,-0.0436179786921,1948,212
1949,-0.043755300343,1949,212
1950,-0.0438921526074,1950,212
1951,-0.0439604334533,1951,212
1952,-0.0441648215055,1952,212
1953,-0.0443008095026,1953,212
1954,-0.0443687587976,1954,212
1955,-0.0445046275854,1955,212
1956,-0.044708520174,1956,212
1957,-0.0448446422815,1957,212
1958,-0.0449810288846,1958,212
1959,-0.0451177693903,1959,212
1960,-0.045254945755,1960,212
1961,-0.0453926511109,1961,212
1962,-0.0455309636891,1962,212
1963,-0.0456003695726,1963,212
1964,-0.0457397326827,1964,212
1965,-0.0458798892796,1965,212
1966,-0.0460208952427,1966,212
1967,-0.0461628176272,1967,212
1968,-0.0463057085872,1968,212
1969,-0.0464496091008,1969,212
1970,-0.0465945638716,1970,212
1971,-0.0467406027019,1971,212
1972,-0.0468877479434,1972,212
1973,-0.0469617396593,1973,212
1974,-0.0471854098141,1974,212
1975,-0.0473359264433,1975,212
1976,-0.0474116057158,1976,212
1977,-0.0475637800992,1977,212
1978,-0.0477170310915,1978,212
1979,-0.0478713177145,1979,212
1980,-0.04802659899,1980,212
1981,-0.0481828078628,1981,212
1982,-0.0483398810029,1982,212
1983,-0.048497736454,1983,212
1984,-0.0486562922597,1984,212
1985,-0.0488154441118,1985,212
1986,-0.048895213753,1986,212
1987,-0.0491350926459,1987,212
1988,-0.0492151938379,1988,212
1989,-0.0493755042553,1989,212
1990,-0.0496159568429,1990,212
1991,-0.0497760213912,1991,212
1992,-0.0499356985092,1992,212
1993,-0.0500948056579,1993,212
1994,-0.050174087286,1994,212
1995,-0.0503319874406,1995,212
1996,-0.050410553813,1996,212
1997,-0.0506444014609,1997,212
1998,-0.0507984831929,1998,212
1999,-0.0509508512914,1999,212
2000,-0.0511012673378,2000,212
2001,-0.0511756725609,2001,212
2002,-0.0513952895999,2002,212
2003,-0.0515383891761,2003,212
2004,-0.0516088493168,2004,212
2005,-0.0518154762685,2005,212
2006,-0.0518826544285,2006,212
2007,-0.0520786158741,2007,212
2008,-0.0521419681609,2008,212
2009,-0.0522655025125,2009,212
2010,-0.052325617522,2010,212
2011,-0.052498921752,2011,212
2012,-0.0526082329452,2012,212
2013,-0.0527122318745,2013,212
2014,-0.0528106242418,2014,212
2015,-0.0529031231999,2015,212
2016,-0.0529470741749,2016,212
2017,-0.0530692897737,2017,212
2018,-0.0531423799694,2018,212
2019,-0.0531763024628,2019,212
2020,-0.0532671511173,2020,212
2021,-0.0533182583749,2021,212
2022,-0.053340870887,2022,212
2023,-0.0533965304494,2023,212
2024,-0.0534109100699,2024,212
2025,-0.0534231476486,2025,212
2026,-0.0534466691315,2026,212
2027,-0.0534500069916,2027,212
2028,-0.0534460544586,2028,212
2029,-0.0534314699471,2029,212
2030,-0.053407035768,2030,212
2031,-0.0533725209534,2031,212
2032,-0.0533514097333,2032,212
2033,-0.053272344172,2033,212
2034,-0.0532406494021,2034,212
2035,-0.0531690977514,2035,212
2036,-0.0530409924686,2036,212
2037,-0.0529926531017,2037,212
2038,-0.0528303980827,2038,212
2039,-0.0527704954147,2039,212
2040,-0.052641838789,2040,212
2041,-0.052501257509,2041,212
2042,-0.0523485988379,2042,212
2043,-0.0522677004337,2043,212
2044,-0.052096683532,2044,212
2045,-0.0518168918788,2045,212
2046,-0.0517173707485,2046,212
2047,-0.0513998605311,2047,212
2048,-0.0511723048985,2048,212
2049,-0.0509319603443,2049,212
2050,-0.0508069731295,2050,212
2051,-0.0505473464727,2051,212
2052,-0.0502748079598,2052,212
2053,-0.0498417541385,2053,212
