,amplitude,tstep,vfp
1257,0.0,1257,132
1258,0.0,1258,132
1259,0.0,1259,132
1260,0.0,1260,132
1261,0.0,1261,132
1262,0.0,1262,132
1263,0.0,1263,132
1264,0.0,1264,132
1265,0.0,1265,132
1266,0.0,1266,132
1267,0.0,1267,132
1268,0.0,1268,132
1269,0.0,1269,132
1270,0.0,1270,132
1271,0.0,1271,132
1272,0.0,1272,132
1273,0.0,1273,132
1274,0.0,1274,132
1275,0.0,1275,132
1276,0.0,1276,132
1277,0.0,1277,132
1278,0.0,1278,132
1279,0.0,1279,132
1280,0.0,1280,132
1281,0.0,1281,132
1282,0.0,1282,132
1283,0.0,1283,132
1284,0.0,1284,132
1285,0.0,1285,132
1286,0.0,1286,132
1287,0.0,1287,132
1288,0.0,1288,132
1289,0.0,1289,132
1290,0.0,1290,132
1291,0.0,1291,132
1292,0.0,1292,132
1293,0.0,1293,132
1294,0.0,1294,132
1295,0.0,1295,132
1296,0.0,1296,132
1297,0.0,1297,132
1298,0.0,1298,132
1299,0.0,1299,132
1300,0.0,1300,132
1301,0.0,1301,132
1302,0.0,1302,132
1303,0.0,1303,132
1304,0.0,1304,132
1305,0.0,1305,132
1306,0.0,1306,132
1307,0.0,1307,132
1308,0.0,1308,132
1309,0.0,1309,132
1310,0.0,1310,132
1311,0.0,1311,132
1312,0.0,1312,132
1313,0.0,1313,132
1314,0.0,1314,132
1315,0.0,1315,132
1316,0.0,1316,132
1317,0.0,1317,132
1318,0.0,1318,132
1319,0.0,1319,132
1320,0.0,1320,132
1321,0.0,1321,132
1322,0.0,1322,132
1323,0.0,1323,132
1324,0.0,1324,132
1325,0.0,1325,132
1326,0.0,1326,132
1327,0.0,1327,132
1328,0.0,1328,132
1329,0.0,1329,132
1330,0.0,1330,132
1331,0.0,1331,132
1332,0.0,1332,132
1333,0.0,1333,132
1334,0.0,1334,132
1335,0.0,1335,132
1336,0.0,1336,132
1337,0.0,1337,132
1338,0.0,1338,132
1339,0.0,1339,132
1340,0.0,1340,132
1341,0.0,1341,132
1342,0.0,1342,132
1343,0.0,1343,132
1344,0.0,1344,132
1345,0.0,1345,132
1346,0.0,1346,132
1347,0.0,1347,132
1348,0.0,1348,132
1349,0.0,1349,132
1350,0.0,1350,132
1351,0.0,1351,132
1352,0.0,1352,132
1353,0.0,1353,132
1354,0.0,1354,132
1355,0.0,1355,132
1356,0.0,1356,132
1357,0.0,1357,132
1358,0.0,1358,132
1359,0.0,1359,132
1360,0.0,1360,132
1361,0.0,1361,132
1362,0.0,1362,132
1363,0.0,1363,132
1364,0.0,1364,132
1365,0.0,1365,132
1366,0.0,1366,132
1367,0.0,1367,132
1368,0.0,1368,132
1369,0.0,1369,132
1370,0.0,1370,132
1371,0.0,1371,132
1372,0.0,1372,132
1373,0.0,1373,132
1374,0.0,1374,132
1375,0.0,1375,132
1376,0.0,1376,132
1377,0.0,1377,132
1378,0.0,1378,132
1379,0.0,1379,132
1380,0.0,1380,132
1381,0.0,1381,132
1382,0.0,1382,132
1383,0.0,1383,132
1384,0.0,1384,132
1385,0.0,1385,132
1386,0.0,1386,132
1387,0.0,1387,132
1388,0.0,1388,132
1389,0.0,1389,132
1390,0.0,1390,132
1391,0.0,1391,132
1392,0.0,1392,132
1393,0.0,1393,132
1394,0.0,1394,132
1395,0.0,1395,132
1396,0.0,1396,132
1397,0.0,1397,132
1398,0.0,1398,132
1399,0.0,1399,132
1400,0.0,1400,132
1401,0.0,1401,132
1402,0.0,1402,132
1403,0.0,1403,132
1404,0.0,1404,132
1405,0.0,1405,132
1406,0.0,1406,132
1407,0.0,1407,132
1408,0.0,1408,132
1409,0.0,1409,132
1410,0.0,1410,132
1411,0.0,1411,132
1412,0.0,1412,132
1413,0.0,1413,132
1414,0.0,1414,132
1415,0.0,1415,132
1416,0.0,1416,132
1417,0.0,1417,132
1418,0.0,1418,132
1419,0.0,1419,132
1420,0.0,1420,132
1421,0.0,1421,132
1422,0.0,1422,132
1423,0.0,1423,132
1424,0.0,1424,132
1425,0.0,1425,132
1426,0.0,1426,132
1427,0.0,1427,132
1428,0.0,1428,132
1429,0.0,1429,132
1430,0.0,1430,132
1431,0.0,1431,132
1432,0.0,1432,132
1433,0.0,1433,132
1434,0.0,1434,132
1435,0.0,1435,132
1436,0.0,1436,132
1437,0.0,1437,132
1438,0.0,1438,132
1439,0.0,1439,132
1440,0.0,1440,132
1441,0.0,1441,132
1442,0.0,1442,132
1443,0.0,1443,132
1444,0.0,1444,132
1445,0.0,1445,132
1446,0.0,1446,132
1447,0.0,1447,132
1448,0.0,1448,132
1449,0.0,1449,132
1450,0.0,1450,132
1451,0.0,1451,132
1452,0.0,1452,132
1453,0.0,1453,132
1454,0.0,1454,132
1455,0.0,1455,132
1456,0.0,1456,132
1457,0.0,1457,132
1458,0.0,1458,132
1459,0.0,1459,132
1460,0.0,1460,132
1461,0.0,1461,132
1462,0.0,1462,132
1463,0.0,1463,132
1464,0.0,1464,132
1465,0.0,1465,132
1466,0.0,1466,132
1467,0.0,1467,132
1468,0.0,1468,132
1469,0.0,1469,132
1470,0.0,1470,132
1471,0.0,1471,132
1472,0.0,1472,132
1473,0.0,1473,132
1474,0.0,1474,132
1475,0.0,1475,132
1476,0.0,1476,132
1477,0.0,1477,132
1478,0.0,1478,132
1479,0.0,1479,132
1480,0.0,1480,132
1481,0.0,1481,132
1482,0.0,1482,132
1483,0.0,1483,132
1484,0.0,1484,132
1485,0.0,1485,132
1486,0.0,1486,132
1487,0.0,1487,132
1488,0.0,1488,132
1489,0.0,1489,132
1490,0.0,1490,132
1491,0.0,1491,132
1492,0.0,1492,132
1493,0.0,1493,132
1494,0.0,1494,132
1495,0.0,1495,132
1496,0.0,1496,132
1497,0.0,1497,132
1498,0.0,1498,132
1499,0.0,1499,132
1500,0.0,1500,132
1501,0.0,1501,132
1502,0.0,1502,132
1503,0.0,1503,132
1504,0.0,1504,132
1505,0.0,1505,132
1506,0.0,1506,132
1507,0.0,1507,132
1508,0.0,1508,132
1509,0.0,1509,132
1510,0.0,1510,132
1511,0.0,1511,132
1512,0.0,1512,132
1513,0.0,1513,132
1514,0.0,1514,132
1515,0.0,1515,132
1516,0.0,1516,132
1517,0.0,1517,132
1518,0.0,1518,132
1519,0.0,1519,132
1520,0.0,1520,132
1521,0.0,1521,132
1522,0.0,1522,132
1523,0.0,1523,132
1524,0.0,1524,132
1525,0.0,1525,132
1526,0.0,1526,132
1527,0.0,1527,132
1528,0.0,1528,132
1529,0.0,1529,132
1530,0.0,1530,132
1531,0.0,1531,132
1532,0.0,1532,132
1533,0.0,1533,132
1534,0.0,1534,132
1535,0.0,1535,132
1536,0.0,1536,132
1537,0.0,1537,132
1538,0.0,1538,132
1539,0.0,1539,132
1540,0.0,1540,132
1541,0.0,1541,132
1542,0.0,1542,132
1543,0.0,1543,132
1544,0.0,1544,132
1545,0.0,1545,132
1546,0.0,1546,132
1547,0.0,1547,132
1548,0.0,1548,132
1549,0.0,1549,132
1550,0.0,1550,132
1551,0.0,1551,132
1552,0.0,1552,132
1553,0.0,1553,132
1554,0.0,1554,132
1555,0.0,1555,132
1556,0.0,1556,132
1557,0.0,1557,132
1558,0.0,1558,132
1559,0.0,1559,132
1560,0.0,1560,132
1561,0.0,1561,132
1562,0.0,1562,132
1563,0.0,1563,132
1564,0.0,1564,132
1565,0.0,1565,132
1566,0.0,1566,132
1567,0.0,1567,132
1568,0.0,1568,132
1569,0.0,1569,132
1570,0.0,1570,132
1571,0.0,1571,132
1572,0.0,1572,132
1573,0.0,1573,132
1574,0.0,1574,132
1575,0.0,1575,132
1576,0.0,1576,132
1577,0.0,1577,132
1578,0.0,1578,132
1579,0.0,1579,132
1580,0.0,1580,132
1581,0.0,1581,132
1582,0.0,1582,132
1583,0.0,1583,132
1584,0.0,1584,132
1585,0.0,1585,132
1586,0.0,1586,132
1587,0.0,1587,132
1588,0.0,1588,132
1589,0.0,1589,132
1590,0.0,1590,132
1591,0.0,1591,132
1592,0.0,1592,132
1593,0.0,1593,132
1594,0.0,1594,132
1595,0.0,1595,132
1596,0.0,1596,132
1597,0.0,1597,132
1598,0.0,1598,132
1599,0.0,1599,132
1600,0.0,1600,132
1601,0.0,1601,132
1602,0.0,1602,132
1603,0.0,1603,132
1604,0.0,1604,132
1605,0.0,1605,132
1606,0.0,1606,132
1607,0.0,1607,132
1608,0.0,1608,132
1609,0.0,1609,132
1610,0.0,1610,132
1611,0.0,1611,132
1612,0.0,1612,132
1613,0.0,1613,132
1614,0.0,1614,132
1615,0.0,1615,132
1616,0.0,1616,132
1617,0.0,1617,132
1618,0.0,1618,132
1619,0.0,1619,132
1620,0.0,1620,132
1621,0.0,1621,132
1622,0.0,1622,132
1623,0.0,1623,132
1624,0.0,1624,132
1625,0.0,1625,132
1626,0.0,1626,132
1627,0.0,1627,132
1628,0.0,1628,132
1629,0.0,1629,132
1630,0.0,1630,132
1631,0.0,1631,132
1632,0.0,1632,132
1633,0.0,1633,132
1634,0.0,1634,132
1635,0.0,1635,132
1636,0.0,1636,132
1637,0.0,1637,132
1638,0.0,1638,132
1639,0.0,1639,132
1640,0.0,1640,132
1641,0.0,1641,132
1642,0.0,1642,132
1643,0.0,1643,132
1644,0.0,1644,132
1645,0.0,1645,132
1646,0.0,1646,132
1647,0.0,1647,132
1648,0.0,1648,132
1649,0.0,1649,132
1650,0.0,1650,132
1651,0.0,1651,132
1652,0.0,1652,132
1653,0.0,1653,132
1654,0.0,1654,132
1655,0.0,1655,132
1656,0.0,1656,132
1657,0.0,1657,132
1658,0.0,1658,132
1659,0.0,1659,132
1660,0.0,1660,132
1661,0.0,1661,132
1662,0.0,1662,132
1663,0.0,1663,132
1664,0.0,1664,132
1665,0.0,1665,132
1666,0.0,1666,132
1667,0.0,1667,132
1668,0.0,1668,132
1669,0.0,1669,132
1670,0.0,1670,132
1671,0.0,1671,132
1672,0.0,1672,132
1673,0.0,1673,132
1674,0.0,1674,132
1675,0.0,1675,132
1676,0.0,1676,132
1677,0.0,1677,132
1678,0.0,1678,132
1679,0.0,1679,132
1680,0.0,1680,132
1681,0.0,1681,132
1682,0.0,1682,132
1683,0.0,1683,132
1684,0.0,1684,132
1685,0.0,1685,132
1686,0.0,1686,132
1687,0.0,1687,132
1688,0.0,1688,132
1689,0.0,1689,132
1690,0.0,1690,132
1691,0.0,1691,132
1692,0.0,1692,132
1693,0.0,1693,132
1694,0.0,1694,132
1695,0.0,1695,132
1696,0.0,1696,132
1697,0.0,1697,132
1698,0.0,1698,132
1699,0.0,1699,132
1700,0.0,1700,132
1701,0.0,1701,132
1702,0.0,1702,132
1703,0.0,1703,132
1704,0.0,1704,132
1705,0.0,1705,132
1706,0.0,1706,132
1707,0.0,1707,132
1708,0.0,1708,132
1709,0.0,1709,132
1710,0.0,1710,132
1711,0.0,1711,132
1712,0.0,1712,132
1713,0.0,1713,132
1714,0.0,1714,132
1715,0.0,1715,132
1716,0.0,1716,132
1717,0.0,1717,132
1718,0.0,1718,132
1719,0.0,1719,132
1720,0.0,1720,132
1721,0.0,1721,132
1722,0.0,1722,132
1723,0.0,1723,132
1724,0.0,1724,132
1725,0.0,1725,132
1726,0.0,1726,132
1727,0.0,1727,132
1728,0.0,1728,132
1729,0.0,1729,132
1730,0.0,1730,132
1731,0.0,1731,132
1732,0.0,1732,132
1733,0.0,1733,132
1734,0.0,1734,132
1735,0.0,1735,132
1736,0.0,1736,132
1737,0.0,1737,132
1738,0.0,1738,132
1739,0.0,1739,132
1740,0.0,1740,132
1741,0.0,1741,132
1742,0.0,1742,132
1743,0.0,1743,132
1744,0.0,1744,132
1745,0.0,1745,132
1746,0.0,1746,132
1747,0.0,1747,132
1748,0.0,1748,132
1749,0.0,1749,132
1750,0.0,1750,132
1751,0.0,1751,132
1752,0.0,1752,132
1753,0.0,1753,132
1754,0.0,1754,132
1755,0.0,1755,132
1756,0.0,1756,132
1757,0.0,1757,132
1758,0.0,1758,132
1759,0.0,1759,132
1760,0.0,1760,132
1761,0.0,1761,132
1762,0.0,1762,132
1763,0.0,1763,132
1764,0.0,1764,132
1765,0.0,1765,132
1766,0.0,1766,132
1767,0.0,1767,132
1768,0.0,1768,132
1769,0.0,1769,132
1770,0.0,1770,132
1771,0.0,1771,132
1772,0.0,1772,132
1773,0.0,1773,132
1774,0.0,1774,132
1775,0.0,1775,132
1776,0.0,1776,132
1777,0.0,1777,132
1778,0.0,1778,132
1779,0.0,1779,132
1780,0.0,1780,132
1781,0.0,1781,132
1782,0.0,1782,132
1783,0.0,1783,132
1784,0.0,1784,132
1785,0.0,1785,132
1786,0.0,1786,132
1787,0.0,1787,132
1788,0.0,1788,132
1789,0.0,1789,132
1790,0.0,1790,132
1791,0.0,1791,132
1792,0.0,1792,132
1793,0.0,1793,132
1794,0.0,1794,132
1795,0.0,1795,132
1796,0.0,1796,132
1797,0.0,1797,132
1798,0.0,1798,132
1799,0.0,1799,132
1800,0.0,1800,132
1801,0.0,1801,132
1802,0.0,1802,132
1803,0.0,1803,132
1804,0.0,1804,132
1805,0.0,1805,132
1806,0.0,1806,132
1807,0.0,1807,132
1808,0.0,1808,132
1809,0.0,1809,132
1810,0.0,1810,132
1811,0.0,1811,132
1812,0.0,1812,132
1813,0.0,1813,132
1814,0.0,1814,132
1815,0.0,1815,132
1816,0.0,1816,132
1817,0.0,1817,132
1818,0.0,1818,132
1819,0.0,1819,132
1820,0.0,1820,132
1821,0.0,1821,132
1822,0.0,1822,132
1823,0.0,1823,132
1824,0.0,1824,132
1825,0.0,1825,132
1826,0.0,1826,132
1827,0.0,1827,132
1828,0.0,1828,132
1829,0.0,1829,132
1830,0.0,1830,132
1831,0.0,1831,132
1832,0.0,1832,132
1833,0.0,1833,132
1834,0.0,1834,132
1835,0.0,1835,132
1836,0.0,1836,132
1837,0.0,1837,132
1838,0.0,1838,132
1839,0.0,1839,132
1840,0.0,1840,132
1841,0.0,1841,132
1842,0.0,1842,132
1843,0.0,1843,132
1844,0.0,1844,132
1845,0.0,1845,132
1846,0.0,1846,132
1847,0.0,1847,132
1848,0.0,1848,132
1849,0.0,1849,132
1850,0.0,1850,132
1851,0.0,1851,132
1852,0.0,1852,132
1853,0.0,1853,132
1854,0.0,1854,132
1855,0.0,1855,132
1856,0.0,1856,132
1857,0.0,1857,132
1858,0.0,1858,132
1859,0.0,1859,132
1860,0.0,1860,132
1861,0.0,1861,132
1862,0.0,1862,132
1863,0.0,1863,132
1864,0.0,1864,132
1865,0.0,1865,132
1866,0.0,1866,132
1867,0.0,1867,132
1868,0.0,1868,132
1869,0.0,1869,132
1870,0.0,1870,132
1871,0.0,1871,132
1872,0.0,1872,132
1873,0.0,1873,132
1874,0.0,1874,132
1875,0.0,1875,132
1876,0.0,1876,132
1877,0.0,1877,132
1878,0.0,1878,132
1879,0.0,1879,132
1880,0.0,1880,132
1881,0.0,1881,132
1882,0.0,1882,132
1883,0.0,1883,132
1884,0.0,1884,132
1885,0.0,1885,132
1886,0.0,1886,132
1887,0.0,1887,132
1888,0.0,1888,132
1889,0.0,1889,132
1890,0.0,1890,132
1891,0.0,1891,132
1892,0.0,1892,132
1893,0.0,1893,132
1894,0.0,1894,132
1895,0.0,1895,132
1896,0.0,1896,132
1897,0.0,1897,132
1898,0.0,1898,132
1899,0.0,1899,132
1900,0.0,1900,132
1901,0.0,1901,132
1902,0.0,1902,132
1903,0.0,1903,132
1904,0.0,1904,132
1905,0.0,1905,132
1906,0.0,1906,132
1907,0.0,1907,132
1908,0.0,1908,132
1909,0.0,1909,132
1910,0.0,1910,132
1911,0.0,1911,132
1912,0.0,1912,132
1913,0.0,1913,132
1914,0.0,1914,132
1915,0.0,1915,132
1916,0.0,1916,132
1917,0.0,1917,132
1918,0.0,1918,132
1919,0.0,1919,132
1920,0.0,1920,132
1921,0.0,1921,132
1922,0.0,1922,132
1923,0.0,1923,132
1924,0.0,1924,132
1925,0.0,1925,132
1926,0.0,1926,132
1927,0.0,1927,132
1928,0.0,1928,132
1929,0.0,1929,132
1930,0.0,1930,132
1931,0.0,1931,132
1932,0.0,1932,132
1933,0.0,1933,132
1934,0.0,1934,132
1935,0.0,1935,132
1936,0.0,1936,132
1937,0.0,1937,132
1938,0.0,1938,132
1939,0.0,1939,132
1940,0.0,1940,132
1941,0.0,1941,132
1942,0.0,1942,132
1943,0.0,1943,132
1944,0.0,1944,132
1945,0.0,1945,132
1946,0.0,1946,132
1947,0.0,1947,132
1948,0.0,1948,132
1949,0.0,1949,132
1950,0.0,1950,132
1951,0.0,1951,132
1952,0.0,1952,132
1953,0.0,1953,132
1954,0.0,1954,132
1955,0.0,1955,132
1956,0.0,1956,132
1957,0.0,1957,132
1958,0.0,1958,132
1959,0.0,1959,132
1960,0.0,1960,132
1961,0.0,1961,132
1962,0.0,1962,132
1963,0.0,1963,132
1964,0.0,1964,132
1965,0.0,1965,132
1966,0.0,1966,132
1967,0.0,1967,132
1968,0.0,1968,132
1969,0.0,1969,132
1970,0.0,1970,132
1971,0.0,1971,132
1972,0.0,1972,132
1973,0.0,1973,132
1974,0.0,1974,132
1975,0.0,1975,132
1976,0.0,1976,132
1977,0.0,1977,132
1978,0.0,1978,132
1979,0.0,1979,132
1980,0.0,1980,132
1981,0.0,1981,132
1982,0.0,1982,132
1983,0.0,1983,132
1984,0.0,1984,132
1985,0.0,1985,132
1986,0.0,1986,132
1987,0.0,1987,132
1988,0.0,1988,132
1989,0.0,1989,132
1990,0.0,1990,132
1991,0.0,1991,132
1992,0.0,1992,132
1993,0.0,1993,132
1994,0.0,1994,132
1995,0.0,1995,132
1996,0.0,1996,132
1997,0.0,1997,132
1998,0.0,1998,132
1999,0.0,1999,132
2000,0.0,2000,132
2001,0.0,2001,132
2002,0.0,2002,132
2003,0.0,2003,132
2004,0.0,2004,132
2005,0.0,2005,132
2006,0.0,2006,132
2007,0.0,2007,132
2008,0.0,2008,132
2009,0.0,2009,132
2010,0.0,2010,132
2011,0.0,2011,132
2012,0.0,2012,132
2013,0.0,2013,132
2014,0.0,2014,132
2015,0.0,2015,132
2016,0.0,2016,132
2017,0.0,2017,132
2018,0.0,2018,132
2019,0.0,2019,132
2020,0.0,2020,132
2021,0.0,2021,132
2022,0.0,2022,132
2023,0.0,2023,132
2024,0.0,2024,132
2025,0.0,2025,132
2026,0.0,2026,132
2027,0.0,2027,132
2028,0.0,2028,132
2029,0.0,2029,132
2030,0.0,2030,132
2031,0.0,2031,132
2032,0.0,2032,132
2033,0.0,2033,132
2034,0.0,2034,132
2035,0.0,2035,132
2036,0.0,2036,132
2037,0.0,2037,132
2038,0.0,2038,132
2039,0.0,2039,132
2040,0.0,2040,132
2041,0.0,2041,132
2042,0.0,2042,132
2043,0.0,2043,132
2044,0.0,2044,132
2045,0.0,2045,132
2046,0.0,2046,132
2047,0.0,2047,132
2048,0.0,2048,132
2049,0.0,2049,132
2050,0.0,2050,132
2051,0.0,2051,132
2052,0.0,2052,132
2053,0.0,2053,132
2054,0.0,2054,132
2055,0.0,2055,132
2056,0.0,2056,132
2057,0.0,2057,132
2058,0.0,2058,132
2059,0.0,2059,132
2060,0.0,2060,132
2061,0.0,2061,132
2062,0.0,2062,132
2063,0.0,2063,132
2064,0.0,2064,132
2065,0.0,2065,132
2066,0.0,2066,132
2067,0.0,2067,132
2068,0.0,2068,132
2069,0.0,2069,132
2070,0.0,2070,132
2071,0.0,2071,132
2072,0.0,2072,132
2073,0.0,2073,132
2074,0.0,2074,132
2075,0.0,2075,132
2076,0.0,2076,132
2077,0.0,2077,132
2078,0.0,2078,132
2079,0.0,2079,132
2080,0.0,2080,132
2081,0.0,2081,132
2082,0.0,2082,132
2083,0.0,2083,132
2084,0.0,2084,132
2085,0.0,2085,132
2086,0.0,2086,132
2087,0.0,2087,132
2088,0.0,2088,132
2089,0.0,2089,132
2090,0.0,2090,132
2091,0.0,2091,132
2092,0.0,2092,132
2093,0.0,2093,132
2094,0.0,2094,132
2095,0.0,2095,132
2096,0.0,2096,132
2097,0.0,2097,132
2098,0.0,2098,132
2099,0.0,2099,132
2100,0.0,2100,132
2101,0.0,2101,132
2102,0.0,2102,132
2103,0.0,2103,132
2104,0.0,2104,132
2105,0.0,2105,132
2106,0.0,2106,132
2107,0.0,2107,132
2108,0.0,2108,132
2109,0.0,2109,132
2110,0.0,2110,132
2111,0.0,2111,132
2112,0.0,2112,132
2113,0.0,2113,132
2114,0.0,2114,132
2115,0.0,2115,132
2116,0.0,2116,132
2117,0.0,2117,132
2118,0.0,2118,132
2119,0.0,2119,132
2120,0.0,2120,132
2121,0.0,2121,132
2122,0.0,2122,132
2123,0.0,2123,132
2124,0.0,2124,132
2125,0.0,2125,132
2126,0.0,2126,132
2127,0.0,2127,132
2128,0.0,2128,132
2129,0.0,2129,132
2130,0.0,2130,132
2131,0.0,2131,132
2132,0.0,2132,132
2133,0.0,2133,132
2134,0.0,2134,132
2135,0.0,2135,132
2136,0.0,2136,132
2137,0.0,2137,132
2138,0.0,2138,132
2139,0.0,2139,132
2140,0.0,2140,132
2141,0.0,2141,132
2142,0.0,2142,132
2143,0.0,2143,132
2144,0.0,2144,132
2145,0.0,2145,132
2146,0.0,2146,132
2147,0.0,2147,132
2148,0.0,2148,132
2149,0.0,2149,132
2150,0.0,2150,132
2151,0.0,2151,132
2152,0.0,2152,132
2153,0.0,2153,132
2154,0.0,2154,132
2155,0.0,2155,132
2156,0.0,2156,132
2157,0.0,2157,132
2158,0.0,2158,132
2159,0.0,2159,132
2160,0.0,2160,132
2161,0.0,2161,132
2162,0.0,2162,132
2163,0.0,2163,132
2164,0.0,2164,132
2165,0.0,2165,132
2166,0.0,2166,132
2167,0.0,2167,132
2168,0.0,2168,132
2169,0.0,2169,132
2170,0.0,2170,132
2171,0.0,2171,132
2172,0.0,2172,132
2173,0.0,2173,132
2174,0.0,2174,132
2175,0.0,2175,132
2176,0.0,2176,132
2177,0.0,2177,132
2178,0.0,2178,132
2179,0.0,2179,132
2180,0.0,2180,132
2181,0.0,2181,132
2182,0.0,2182,132
2183,0.0,2183,132
2184,0.0,2184,132
2185,0.0,2185,132
2186,0.0,2186,132
2187,0.0,2187,132
2188,0.0,2188,132
2189,0.0,2189,132
2190,0.0,2190,132
2191,0.0,2191,132
2192,0.0,2192,132
2193,0.0,2193,132
2194,0.0,2194,132
2195,0.0,2195,132
2196,0.0,2196,132
2197,0.0,2197,132
2198,0.0,2198,132
2199,0.0,2199,132
2200,0.0,2200,132
2201,0.0,2201,132
2202,0.0,2202,132
2203,0.0,2203,132
2204,0.0,2204,132
2205,0.0,2205,132
2206,0.0,2206,132
2207,0.0,2207,132
2208,0.0,2208,132
2209,0.0,2209,132
2210,0.0,2210,132
2211,0.0,2211,132
2212,0.0,2212,132
2213,0.0,2213,132
2214,0.0,2214,132
2215,0.0,2215,132
2216,0.0,2216,132
2217,0.0,2217,132
2218,0.0,2218,132
2219,0.0,2219,132
2220,0.0,2220,132
2221,0.0,2221,132
2222,0.0,2222,132
2223,0.0,2223,132
2224,0.0,2224,132
2225,0.0,2225,132
2226,0.0,2226,132
2227,0.0,2227,132
2228,0.0,2228,132
2229,0.0,2229,132
2230,0.0,2230,132
2231,0.0,2231,132
2232,0.0,2232,132
2233,0.0,2233,132
2234,0.0,2234,132
2235,0.0,2235,132
2236,0.0,2236,132
2237,0.0,2237,132
2238,0.0,2238,132
2239,0.0,2239,132
2240,0.0,2240,132
2241,0.0,2241,132
2242,0.0,2242,132
2243,0.0,2243,132
2244,0.0,2244,132
2245,0.0,2245,132
2246,0.0,2246,132
2247,0.0,2247,132
2248,0.0,2248,132
2249,0.0,2249,132
2250,0.0,2250,132
2251,0.0,2251,132
2252,0.0,2252,132
2253,0.0,2253,132
2254,0.0,2254,132
2255,0.0,2255,132
2256,0.0,2256,132
2257,0.0,2257,132
2258,0.0,2258,132
2259,0.0,2259,132
2260,0.0,2260,132
2261,0.0,2261,132
2262,0.0,2262,132
2263,0.0,2263,132
2264,0.0,2264,132
2265,0.0,2265,132
2266,0.0,2266,132
2267,0.0,2267,132
2268,0.0,2268,132
2269,0.0,2269,132
2270,0.0,2270,132
2271,0.0,2271,132
2272,0.0,2272,132
2273,0.0,2273,132
2274,0.0,2274,132
2275,0.0,2275,132
2276,0.0,2276,132
2277,0.0,2277,132
2278,0.0,2278,132
2279,0.0,2279,132
2280,0.0,2280,132
2281,0.0,2281,132
2282,0.0,2282,132
2283,0.0,2283,132
2284,0.0,2284,132
2285,0.0,2285,132
2286,0.0,2286,132
2287,0.0,2287,132
2288,0.0,2288,132
2289,0.0,2289,132
2290,0.0,2290,132
2291,0.0,2291,132
2292,0.0,2292,132
2293,0.0,2293,132
2294,0.0,2294,132
2295,0.0,2295,132
2296,0.0,2296,132
2297,0.0,2297,132
2298,0.0,2298,132
2299,0.0,2299,132
2300,0.0,2300,132
2301,0.0,2301,132
2302,0.0,2302,132
2303,0.0,2303,132
2304,0.0,2304,132
2305,0.0,2305,132
2306,0.0,2306,132
2307,0.0,2307,132
2308,0.0,2308,132
2309,0.0,2309,132
2310,0.0,2310,132
2311,0.0,2311,132
2312,0.0,2312,132
2313,0.0,2313,132
2314,0.0,2314,132
2315,0.0,2315,132
2316,0.0,2316,132
2317,0.0,2317,132
2318,0.0,2318,132
2319,0.0,2319,132
2320,0.0,2320,132
2321,0.0,2321,132
2322,0.0,2322,132
2323,0.0,2323,132
2324,0.0,2324,132
2325,0.0,2325,132
2326,0.0,2326,132
2327,0.0,2327,132
2328,0.0,2328,132
2329,0.0,2329,132
2330,0.0,2330,132
2331,0.0,2331,132
2332,0.0,2332,132
2333,0.0,2333,132
2334,0.0,2334,132
2335,0.0,2335,132
2336,0.0,2336,132
2337,0.0,2337,132
2338,0.0,2338,132
2339,0.0,2339,132
2340,0.0,2340,132
2341,0.0,2341,132
2342,0.0,2342,132
2343,0.0,2343,132
2344,0.0,2344,132
2345,0.0,2345,132
2346,0.0,2346,132
2347,0.0,2347,132
2348,0.0,2348,132
2349,0.0,2349,132
2350,0.0,2350,132
2351,0.0,2351,132
2352,0.0,2352,132
2353,0.0,2353,132
2354,0.0,2354,132
2355,0.0,2355,132
2356,0.0,2356,132
2357,0.0,2357,132
2358,0.0,2358,132
2359,0.0,2359,132
2360,0.0,2360,132
2361,0.0,2361,132
2362,0.0,2362,132
2363,0.0,2363,132
2364,0.0,2364,132
2365,0.0,2365,132
2366,0.0,2366,132
2367,0.0,2367,132
2368,0.0,2368,132
2369,0.0,2369,132
2370,0.0,2370,132
2371,0.0,2371,132
2372,0.0,2372,132
2373,0.0,2373,132
2374,0.0,2374,132
2375,0.0,2375,132
2376,0.0,2376,132
2377,0.0,2377,132
2378,0.0,2378,132
2379,0.0,2379,132
2380,0.0,2380,132
2381,0.0,2381,132
2382,0.0,2382,132
2383,0.0,2383,132
2384,0.0,2384,132
2385,0.0,2385,132
2386,0.0,2386,132
2387,0.0,2387,132
2388,0.0,2388,132
2389,0.0,2389,132
2390,0.0,2390,132
2391,0.0,2391,132
2392,0.0,2392,132
2393,0.0,2393,132
2394,0.0,2394,132
2395,0.0,2395,132
2396,0.0,2396,132
2397,0.0,2397,132
2398,0.0,2398,132
2399,0.0,2399,132
2400,0.0,2400,132
2401,0.0,2401,132
2402,0.0,2402,132
2403,0.0,2403,132
2404,0.0,2404,132
2405,0.0,2405,132
2406,0.0,2406,132
2407,0.0,2407,132
2408,0.0,2408,132
2409,0.0,2409,132
2410,0.0,2410,132
2411,0.0,2411,132
2412,0.0,2412,132
2413,0.0,2413,132
2414,0.0,2414,132
2415,0.0,2415,132
2416,0.0,2416,132
2417,0.0,2417,132
2418,0.0,2418,132
2419,0.0,2419,132
2420,0.0,2420,132
2421,0.0,2421,132
