,amplitude,tstep,vfp
300,0.0,300,24
301,0.0,301,24
302,0.0,302,24
303,0.0,303,24
304,0.0,304,24
305,0.0,305,24
306,0.0,306,24
307,0.0,307,24
308,0.0,308,24
309,0.0,309,24
310,0.0,310,24
311,0.0,311,24
312,0.0,312,24
313,0.0,313,24
314,0.0,314,24
315,0.0,315,24
316,0.0,316,24
317,0.0,317,24
318,0.0,318,24
319,0.0,319,24
320,0.0,320,24
321,0.0,321,24
322,0.0,322,24
323,0.0,323,24
324,0.0,324,24
325,0.0,325,24
326,0.0,326,24
327,0.0,327,24
328,0.0,328,24
329,0.0,329,24
330,0.0,330,24
331,0.0,331,24
332,0.0,332,24
333,0.0,333,24
334,0.0,334,24
335,0.0,335,24
336,0.0,336,24
337,0.0,337,24
338,0.0,338,24
339,0.0,339,24
340,0.0,340,24
341,0.0,341,24
342,0.0,342,24
343,0.0,343,24
344,0.0,344,24
345,0.0,345,24
346,0.0,346,24
347,0.0,347,24
348,0.0,348,24
349,0.0,349,24
350,0.0,350,24
351,0.0,351,24
352,0.0,352,24
353,0.0,353,24
354,0.0,354,24
355,0.0,355,24
356,0.0,356,24
357,0.0,357,24
358,0.0,358,24
359,0.0,359,24
360,0.0,360,24
361,0.0,361,24
362,0.0,362,24
363,0.0,363,24
364,0.0,364,24
365,0.0,365,24
366,0.0,366,24
367,0.0,367,24
368,0.0,368,24
369,0.0,369,24
370,0.0,370,24
371,0.0,371,24
372,0.0,372,24
373,0.0,373,24
374,0.0,374,24
375,0.0,375,24
376,0.0,376,24
377,0.0,377,24
378,0.0,378,24
379,0.0,379,24
380,0.0,380,24
381,0.0,381,24
382,0.0,382,24
383,0.0,383,24
384,0.0,384,24
385,0.0,385,24
386,0.0,386,24
387,0.0,387,24
388,0.0,388,24
389,0.0,389,24
390,0.0,390,24
391,0.0,391,24
392,0.0,392,24
393,0.0,393,24
394,0.0,394,24
395,0.0,395,24
396,0.0,396,24
397,0.0,397,24
398,0.0,398,24
399,0.0,399,24
400,0.0,400,24
401,0.0,401,24
402,0.0,402,24
403,0.0,403,24
404,0.0,404,24
405,0.0,405,24
406,0.0,406,24
407,0.0,407,24
408,0.0,408,24
409,0.0,409,24
410,0.0,410,24
411,0.0,411,24
412,0.0,412,24
413,0.0,413,24
414,0.0,414,24
415,0.0,415,24
416,0.0,416,24
417,0.0,417,24
418,0.0,418,24
419,0.0,419,24
420,0.0,420,24
421,0.0,421,24
422,0.0,422,24
423,0.0,423,24
424,0.0,424,24
425,0.0,425,24
426,0.0,426,24
427,0.0,427,24
428,0.0,428,24
429,0.0,429,24
430,0.0,430,24
431,0.0,431,24
432,0.0,432,24
433,0.0,433,24
434,0.0,434,24
435,0.0,435,24
436,0.0,436,24
437,0.0,437,24
438,0.0,438,24
439,0.0,439,24
440,0.0,440,24
441,0.0,441,24
442,0.0,442,24
443,0.0,443,24
444,0.0,444,24
445,0.0,445,24
446,0.0,446,24
447,0.0,447,24
448,0.0,448,24
449,0.0,449,24
450,0.0,450,24
451,0.0,451,24
452,0.0,452,24
453,0.0,453,24
454,0.0,454,24
455,0.0,455,24
456,0.0,456,24
457,0.0,457,24
458,0.0,458,24
459,0.0,459,24
460,0.0,460,24
461,0.0,461,24
462,0.0,462,24
463,0.0,463,24
464,0.0,464,24
465,0.0,465,24
466,0.0,466,24
467,0.0,467,24
468,0.0,468,24
469,0.0,469,24
470,0.0,470,24
471,0.0,471,24
472,0.0,472,24
473,0.0,473,24
474,0.0,474,24
475,0.0,475,24
476,0.0,476,24
477,0.0,477,24
478,0.0,478,24
479,0.0,479,24
480,0.0,480,24
481,0.0,481,24
482,0.0,482,24
483,0.0,483,24
484,0.0,484,24
485,0.0,485,24
486,0.0,486,24
487,0.0,487,24
488,0.0,488,24
489,0.0,489,24
490,0.0,490,24
491,0.0,491,24
492,0.0,492,24
493,0.0,493,24
494,0.0,494,24
495,0.0,495,24
496,0.0,496,24
497,0.0,497,24
498,0.0,498,24
499,0.0,499,24
500,0.0,500,24
501,0.0,501,24
502,0.0,502,24
503,0.0,503,24
504,0.0,504,24
505,0.0,505,24
506,0.0,506,24
507,0.0,507,24
508,0.0,508,24
509,0.0,509,24
510,0.0,510,24
511,0.0,511,24
512,0.0,512,24
513,0.0,513,24
514,0.0,514,24
515,0.0,515,24
516,0.0,516,24
517,0.0,517,24
518,0.0,518,24
519,0.0,519,24
520,0.0,520,24
521,0.0,521,24
522,0.0,522,24
523,0.0,523,24
524,0.0,524,24
525,0.0,525,24
526,0.0,526,24
527,0.0,527,24
528,0.0,528,24
529,0.0,529,24
530,0.0,530,24
531,0.0,531,24
532,0.0,532,24
533,0.0,533,24
534,0.0,534,24
535,0.0,535,24
536,0.0,536,24
537,0.0,537,24
538,0.0,538,24
539,0.0,539,24
540,0.0,540,24
541,0.0,541,24
542,0.0,542,24
543,0.0,543,24
544,0.0,544,24
545,0.0,545,24
546,0.0,546,24
547,0.0,547,24
548,0.0,548,24
549,0.0,549,24
550,0.0,550,24
551,0.0,551,24
552,0.0,552,24
553,0.0,553,24
554,0.0,554,24
555,0.0,555,24
556,0.0,556,24
557,0.0,557,24
558,0.0,558,24
559,0.0,559,24
560,0.0,560,24
561,0.0,561,24
562,0.0,562,24
563,0.0,563,24
564,0.0,564,24
565,0.0,565,24
566,0.0,566,24
567,0.0,567,24
568,0.0,568,24
569,0.0,569,24
570,0.0,570,24
571,0.0,571,24
572,0.0,572,24
573,0.0,573,24
574,0.0,574,24
575,0.0,575,24
576,0.0,576,24
577,0.0,577,24
578,0.0,578,24
579,0.0,579,24
580,0.0,580,24
581,0.0,581,24
582,0.0,582,24
583,0.0,583,24
584,0.0,584,24
585,0.0,585,24
586,0.0,586,24
587,0.0,587,24
588,0.0,588,24
589,0.0,589,24
590,0.0,590,24
591,0.0,591,24
592,0.0,592,24
593,0.0,593,24
594,0.0,594,24
595,0.0,595,24
596,0.0,596,24
597,0.0,597,24
598,0.0,598,24
599,0.0,599,24
600,0.0,600,24
601,0.0,601,24
602,0.0,602,24
603,0.0,603,24
604,0.0,604,24
605,0.0,605,24
606,0.0,606,24
607,0.0,607,24
608,0.0,608,24
609,0.0,609,24
610,0.0,610,24
611,0.0,611,24
612,0.0,612,24
613,0.0,613,24
614,0.0,614,24
615,0.0,615,24
616,0.0,616,24
617,0.0,617,24
618,0.0,618,24
619,0.0,619,24
620,0.0,620,24
621,0.0,621,24
622,0.0,622,24
623,0.0,623,24
624,0.0,624,24
625,0.0,625,24
626,0.0,626,24
627,0.0,627,24
628,0.0,628,24
629,0.0,629,24
630,0.0,630,24
631,0.0,631,24
632,0.0,632,24
633,0.0,633,24
634,0.0,634,24
635,0.0,635,24
636,0.0,636,24
637,0.0,637,24
638,0.0,638,24
639,0.0,639,24
640,0.0,640,24
641,0.0,641,24
642,0.0,642,24
643,0.0,643,24
644,0.0,644,24
645,0.0,645,24
646,0.0,646,24
647,0.0,647,24
648,0.0,648,24
649,0.0,649,24
650,0.0,650,24
651,0.0,651,24
652,0.0,652,24
653,0.0,653,24
654,0.0,654,24
655,0.0,655,24
656,0.0,656,24
657,0.0,657,24
658,0.0,658,24
659,0.0,659,24
660,0.0,660,24
661,0.0,661,24
662,0.0,662,24
663,0.0,663,24
664,0.0,664,24
665,0.0,665,24
666,0.0,666,24
667,0.0,667,24
668,0.0,668,24
669,0.0,669,24
670,0.0,670,24
671,0.0,671,24
672,0.0,672,24
673,0.0,673,24
674,0.0,674,24
675,0.0,675,24
676,0.0,676,24
677,0.0,677,24
678,0.0,678,24
679,0.0,679,24
680,0.0,680,24
681,0.0,681,24
682,0.0,682,24
683,0.0,683,24
684,0.0,684,24
685,0.0,685,24
686,0.0,686,24
687,0.0,687,24
688,0.0,688,24
689,0.0,689,24
690,0.0,690,24
691,0.0,691,24
692,0.0,692,24
693,0.0,693,24
694,0.0,694,24
695,0.0,695,24
696,0.0,696,24
697,0.0,697,24
698,0.0,698,24
699,0.0,699,24
700,0.0,700,24
701,0.0,701,24
702,0.0,702,24
703,0.0,703,24
704,0.0,704,24
705,0.0,705,24
706,0.0,706,24
707,0.0,707,24
708,0.0,708,24
709,0.0,709,24
710,0.0,710,24
711,0.0,711,24
712,0.0,712,24
713,0.0,713,24
714,0.0,714,24
715,0.0,715,24
716,0.0,716,24
717,0.0,717,24
718,0.0,718,24
719,0.0,719,24
720,0.0,720,24
721,0.0,721,24
722,0.0,722,24
723,0.0,723,24
724,0.0,724,24
725,0.0,725,24
726,0.0,726,24
727,0.0,727,24
728,0.0,728,24
729,0.0,729,24
730,0.0,730,24
731,0.0,731,24
732,0.0,732,24
733,0.0,733,24
734,0.0,734,24
735,0.0,735,24
736,0.0,736,24
737,0.0,737,24
738,0.0,738,24
739,0.0,739,24
740,0.0,740,24
741,0.0,741,24
742,0.0,742,24
743,0.0,743,24
744,0.0,744,24
745,0.0,745,24
746,0.0,746,24
747,0.0,747,24
748,0.0,748,24
749,0.0,749,24
750,0.0,750,24
751,0.0,751,24
752,0.0,752,24
753,0.0,753,24
754,0.0,754,24
755,0.0,755,24
756,0.0,756,24
757,0.0,757,24
758,0.0,758,24
759,0.0,759,24
760,0.0,760,24
761,0.0,761,24
762,0.0,762,24
763,0.0,763,24
764,0.0,764,24
765,0.0,765,24
766,0.0,766,24
767,0.0,767,24
768,0.0,768,24
769,0.0,769,24
770,0.0,770,24
771,0.0,771,24
772,0.0,772,24
773,0.0,773,24
774,0.0,774,24
775,0.0,775,24
776,0.0,776,24
777,0.0,777,24
778,0.0,778,24
779,0.0,779,24
780,0.0,780,24
781,0.0,781,24
782,0.0,782,24
783,0.0,783,24
784,0.0,784,24
785,0.0,785,24
786,0.0,786,24
787,0.0,787,24
788,0.0,788,24
789,0.0,789,24
790,0.0,790,24
791,0.0,791,24
792,0.0,792,24
793,0.0,793,24
794,0.0,794,24
795,0.0,795,24
796,0.0,796,24
797,0.0,797,24
798,0.0,798,24
799,0.0,799,24
800,0.0,800,24
801,0.0,801,24
802,0.0,802,24
803,0.0,803,24
804,0.0,804,24
805,0.0,805,24
806,0.0,806,24
807,0.0,807,24
808,0.0,808,24
809,0.0,809,24
810,0.0,810,24
811,0.0,811,24
812,0.0,812,24
813,0.0,813,24
814,0.0,814,24
815,0.0,815,24
816,0.0,816,24
817,0.0,817,24
818,0.0,818,24
819,0.0,819,24
820,0.0,820,24
821,0.0,821,24
822,0.0,822,24
823,0.0,823,24
824,0.0,824,24
825,0.0,825,24
826,0.0,826,24
827,0.0,827,24
828,0.0,828,24
829,0.0,829,24
830,0.0,830,24
831,0.0,831,24
832,0.0,832,24
833,0.0,833,24
834,0.0,834,24
835,0.0,835,24
836,0.0,836,24
837,0.0,837,24
838,0.0,838,24
839,0.0,839,24
840,0.0,840,24
841,0.0,841,24
842,0.0,842,24
843,0.0,843,24
844,0.0,844,24
845,0.0,845,24
846,0.0,846,24
847,0.0,847,24
848,0.0,848,24
849,0.0,849,24
850,0.0,850,24
851,0.0,851,24
852,0.0,852,24
853,0.0,853,24
854,0.0,854,24
855,0.0,855,24
856,0.0,856,24
857,0.0,857,24
858,0.0,858,24
859,0.0,859,24
860,0.0,860,24
861,0.0,861,24
862,0.0,862,24
863,0.0,863,24
864,0.0,864,24
865,0.0,865,24
866,0.0,866,24
867,0.0,867,24
868,0.0,868,24
869,0.0,869,24
870,0.0,870,24
871,0.0,871,24
872,0.0,872,24
873,0.0,873,24
874,0.0,874,24
875,0.0,875,24
876,0.0,876,24
877,0.0,877,24
878,0.0,878,24
879,0.0,879,24
880,0.0,880,24
881,0.0,881,24
882,0.0,882,24
883,0.0,883,24
884,0.0,884,24
885,0.0,885,24
886,0.0,886,24
887,0.0,887,24
888,0.0,888,24
889,0.0,889,24
890,0.0,890,24
891,0.0,891,24
892,0.0,892,24
893,0.0,893,24
894,0.0,894,24
895,0.0,895,24
896,0.0,896,24
897,0.0,897,24
898,0.0,898,24
899,0.0,899,24
900,0.0,900,24
901,0.0,901,24
902,0.0,902,24
903,0.0,903,24
904,0.0,904,24
905,0.0,905,24
906,0.0,906,24
907,0.0,907,24
908,0.0,908,24
909,0.0,909,24
910,0.0,910,24
911,0.0,911,24
912,0.0,912,24
913,0.0,913,24
914,0.0,914,24
915,0.0,915,24
916,0.0,916,24
917,0.0,917,24
918,0.0,918,24
919,0.0,919,24
920,0.0,920,24
921,0.0,921,24
922,0.0,922,24
923,0.0,923,24
924,0.0,924,24
925,0.0,925,24
926,0.0,926,24
927,0.0,927,24
928,0.0,928,24
929,0.0,929,24
930,0.0,930,24
931,0.0,931,24
932,0.0,932,24
933,0.0,933,24
934,0.0,934,24
935,0.0,935,24
936,0.0,936,24
937,0.0,937,24
938,0.0,938,24
939,0.0,939,24
940,0.0,940,24
941,0.0,941,24
942,0.0,942,24
943,0.0,943,24
944,0.0,944,24
945,0.0,945,24
946,0.0,946,24
947,0.0,947,24
948,0.0,948,24
949,0.0,949,24
950,0.0,950,24
951,0.0,951,24
952,0.0,952,24
953,0.0,953,24
954,0.0,954,24
955,0.0,955,24
956,0.0,956,24
957,0.0,957,24
958,0.0,958,24
959,0.0,959,24
960,0.0,960,24
961,0.0,961,24
962,0.0,962,24
963,0.0,963,24
964,0.0,964,24
965,0.0,965,24
966,0.0,966,24
967,0.0,967,24
968,0.0,968,24
969,0.0,969,24
970,0.0,970,24
971,0.0,971,24
972,0.0,972,24
973,0.0,973,24
974,0.0,974,24
975,0.0,975,24
976,0.0,976,24
977,0.0,977,24
978,0.0,978,24
979,0.0,979,24
980,0.0,980,24
981,0.0,981,24
982,0.0,982,24
983,0.0,983,24
984,0.0,984,24
985,0.0,985,24
986,0.0,986,24
987,0.0,987,24
988,0.0,988,24
989,0.0,989,24
990,0.0,990,24
991,0.0,991,24
992,0.0,992,24
993,0.0,993,24
994,0.0,994,24
995,0.0,995,24
996,0.0,996,24
997,0.0,997,24
998,0.0,998,24
999,0.0,999,24
1000,0.0,1000,24
1001,0.0,1001,24
1002,0.0,1002,24
1003,0.0,1003,24
1004,0.0,1004,24
1005,0.0,1005,24
1006,0.0,1006,24
1007,0.0,1007,24
1008,0.0,1008,24
1009,0.0,1009,24
1010,0.0,1010,24
1011,0.0,1011,24
1012,0.0,1012,24
1013,0.0,1013,24
1014,0.0,1014,24
1015,0.0,1015,24
1016,0.0,1016,24
1017,0.0,1017,24
1018,0.0,1018,24
1019,0.0,1019,24
1020,0.0,1020,24
1021,0.0,1021,24
1022,0.0,1022,24
1023,0.0,1023,24
1024,0.0,1024,24
1025,0.0,1025,24
1026,0.0,1026,24
1027,0.0,1027,24
1028,0.0,1028,24
1029,0.0,1029,24
1030,0.0,1030,24
1031,0.0,1031,24
1032,0.0,1032,24
1033,0.0,1033,24
1034,0.0,1034,24
1035,0.0,1035,24
1036,0.0,1036,24
1037,0.0,1037,24
1038,0.0,1038,24
1039,0.0,1039,24
1040,0.0,1040,24
1041,0.0,1041,24
1042,0.0,1042,24
1043,0.0,1043,24
1044,0.0,1044,24
1045,0.0,1045,24
1046,0.0,1046,24
1047,0.0,1047,24
1048,0.0,1048,24
1049,0.0,1049,24
1050,0.0,1050,24
1051,0.0,1051,24
1052,0.0,1052,24
1053,0.0,1053,24
1054,0.0,1054,24
1055,0.0,1055,24
1056,0.0,1056,24
1057,0.0,1057,24
1058,0.0,1058,24
1059,0.0,1059,24
1060,0.0,1060,24
1061,0.0,1061,24
1062,0.0,1062,24
1063,0.0,1063,24
1064,0.0,1064,24
1065,0.0,1065,24
1066,0.0,1066,24
1067,0.0,1067,24
1068,0.0,1068,24
1069,0.0,1069,24
1070,0.0,1070,24
1071,0.0,1071,24
1072,0.0,1072,24
1073,0.0,1073,24
1074,0.0,1074,24
1075,0.0,1075,24
1076,0.0,1076,24
1077,0.0,1077,24
1078,0.0,1078,24
1079,0.0,1079,24
1080,0.0,1080,24
1081,0.0,1081,24
1082,0.0,1082,24
1083,0.0,1083,24
1084,0.0,1084,24
1085,0.0,1085,24
1086,0.0,1086,24
1087,0.0,1087,24
1088,0.0,1088,24
1089,0.0,1089,24
1090,0.0,1090,24
1091,0.0,1091,24
1092,0.0,1092,24
1093,0.0,1093,24
1094,0.0,1094,24
1095,0.0,1095,24
1096,0.0,1096,24
1097,0.0,1097,24
1098,0.0,1098,24
1099,0.0,1099,24
1100,0.0,1100,24
1101,0.0,1101,24
1102,0.0,1102,24
1103,0.0,1103,24
1104,0.0,1104,24
1105,0.0,1105,24
1106,0.0,1106,24
1107,0.0,1107,24
1108,0.0,1108,24
1109,0.0,1109,24
1110,0.0,1110,24
1111,0.0,1111,24
1112,0.0,1112,24
1113,0.0,1113,24
1114,0.0,1114,24
1115,0.0,1115,24
1116,0.0,1116,24
1117,0.0,1117,24
1118,0.0,1118,24
1119,0.0,1119,24
1120,0.0,1120,24
1121,0.0,1121,24
1122,0.0,1122,24
1123,0.0,1123,24
1124,0.0,1124,24
1125,0.0,1125,24
1126,0.0,1126,24
1127,0.0,1127,24
1128,0.0,1128,24
1129,0.0,1129,24
1130,0.0,1130,24
1131,0.0,1131,24
1132,0.0,1132,24
1133,0.0,1133,24
1134,0.0,1134,24
1135,0.0,1135,24
1136,0.0,1136,24
1137,0.0,1137,24
1138,0.0,1138,24
1139,0.0,1139,24
1140,0.0,1140,24
1141,0.0,1141,24
1142,0.0,1142,24
1143,0.0,1143,24
1144,0.0,1144,24
1145,0.0,1145,24
1146,0.0,1146,24
1147,0.0,1147,24
1148,0.0,1148,24
1149,0.0,1149,24
1150,0.0,1150,24
1151,0.0,1151,24
1152,0.0,1152,24
1153,0.0,1153,24
1154,0.0,1154,24
1155,0.0,1155,24
1156,0.0,1156,24
1157,0.0,1157,24
1158,0.0,1158,24
1159,0.0,1159,24
1160,0.0,1160,24
1161,0.0,1161,24
1162,0.0,1162,24
1163,0.0,1163,24
1164,0.0,1164,24
1165,0.0,1165,24
1166,0.0,1166,24
1167,0.0,1167,24
1168,0.0,1168,24
1169,0.0,1169,24
1170,0.0,1170,24
1171,0.0,1171,24
1172,0.0,1172,24
1173,0.0,1173,24
1174,0.0,1174,24
1175,0.0,1175,24
1176,0.0,1176,24
1177,0.0,1177,24
1178,0.0,1178,24
1179,0.0,1179,24
1180,0.0,1180,24
1181,0.0,1181,24
1182,0.0,1182,24
1183,0.0,1183,24
1184,0.0,1184,24
1185,0.0,1185,24
1186,0.0,1186,24
1187,0.0,1187,24
1188,0.0,1188,24
1189,0.0,1189,24
1190,0.0,1190,24
1191,0.0,1191,24
1192,0.0,1192,24
1193,0.0,1193,24
1194,0.0,1194,24
1195,0.0,1195,24
1196,0.0,1196,24
1197,0.0,1197,24
1198,0.0,1198,24
1199,0.0,1199,24
1200,0.0,1200,24
1201,0.0,1201,24
1202,0.0,1202,24
1203,0.0,1203,24
1204,0.0,1204,24
1205,0.0,1205,24
1206,0.0,1206,24
1207,0.0,1207,24
1208,0.0,1208,24
1209,0.0,1209,24
1210,0.0,1210,24
1211,0.0,1211,24
1212,0.0,1212,24
1213,0.0,1213,24
1214,0.0,1214,24
1215,0.0,1215,24
1216,0.0,1216,24
1217,0.0,1217,24
1218,0.0,1218,24
1219,0.0,1219,24
1220,0.0,1220,24
1221,0.0,1221,24
1222,0.0,1222,24
1223,0.0,1223,24
1224,0.0,1224,24
1225,0.0,1225,24
1226,0.0,1226,24
1227,0.0,1227,24
1228,0.0,1228,24
1229,0.0,1229,24
1230,0.0,1230,24
1231,0.0,1231,24
1232,0.0,1232,24
1233,0.0,1233,24
1234,0.0,1234,24
1235,0.0,1235,24
1236,0.0,1236,24
1237,0.0,1237,24
1238,0.0,1238,24
1239,0.0,1239,24
1240,0.0,1240,24
1241,0.0,1241,24
1242,0.0,1242,24
1243,0.0,1243,24
1244,0.0,1244,24
1245,0.0,1245,24
1246,0.0,1246,24
1247,0.0,1247,24
1248,0.0,1248,24
1249,0.0,1249,24
1250,0.0,1250,24
1251,0.0,1251,24
1252,0.0,1252,24
1253,0.0,1253,24
1254,0.0,1254,24
1255,0.0,1255,24
1256,0.0,1256,24
1257,0.0,1257,24
1258,0.0,1258,24
1259,0.0,1259,24
1260,0.0,1260,24
1261,0.0,1261,24
1262,0.0,1262,24
1263,0.0,1263,24
1264,0.0,1264,24
1265,0.0,1265,24
1266,0.0,1266,24
1267,0.0,1267,24
1268,0.0,1268,24
1269,0.0,1269,24
1270,0.0,1270,24
1271,0.0,1271,24
1272,0.0,1272,24
1273,0.0,1273,24
1274,0.0,1274,24
1275,0.0,1275,24
1276,0.0,1276,24
1277,0.0,1277,24
1278,0.0,1278,24
1279,0.0,1279,24
1280,0.0,1280,24
1281,0.0,1281,24
1282,0.0,1282,24
1283,0.0,1283,24
1284,0.0,1284,24
1285,0.0,1285,24
1286,0.0,1286,24
1287,0.0,1287,24
1288,0.0,1288,24
1289,0.0,1289,24
1290,0.0,1290,24
1291,0.0,1291,24
1292,0.0,1292,24
1293,0.0,1293,24
1294,0.0,1294,24
1295,0.0,1295,24
1296,0.0,1296,24
1297,0.0,1297,24
1298,0.0,1298,24
1299,0.0,1299,24
1300,0.0,1300,24
1301,0.0,1301,24
1302,0.0,1302,24
1303,0.0,1303,24
1304,0.0,1304,24
1305,0.0,1305,24
1306,0.0,1306,24
1307,0.0,1307,24
1308,0.0,1308,24
1309,0.0,1309,24
1310,0.0,1310,24
1311,0.0,1311,24
1312,0.0,1312,24
1313,0.0,1313,24
1314,0.0,1314,24
1315,0.0,1315,24
1316,0.0,1316,24
1317,0.0,1317,24
1318,0.0,1318,24
1319,0.0,1319,24
1320,0.0,1320,24
1321,0.0,1321,24
1322,0.0,1322,24
1323,0.0,1323,24
1324,0.0,1324,24
1325,0.0,1325,24
1326,0.0,1326,24
1327,0.0,1327,24
1328,0.0,1328,24
1329,0.0,1329,24
1330,0.0,1330,24
