,amplitude,tstep,vfp
4140,0.00620091054589,4140,93
4141,0.00620563840494,4141,93
4142,0.00621502334252,4142,93
4143,0.00622431421652,4143,93
4144,0.00622892472893,4144,93
4145,0.00623807637021,4145,93
4146,0.00624713581055,4146,93
4147,0.00626055570319,4147,93
4148,0.00626939022914,4148,93
4149,0.00627813581377,4149,93
4150,0.00628679338843,4150,93
4151,0.00629536435008,4151,93
4152,0.00630384869874,4152,93
4153,0.00631224783137,4153,93
4154,0.00632056314498,4154,93
4155,0.00632468936965,4155,93
4156,0.00633287942037,4156,93
4157,0.0063409875147,4157,93
4158,0.00634901365265,4158,93
4159,0.00635695969686,4159,93
4160,0.00636482611299,4160,93
4161,0.00637261383235,4161,93
4162,0.00638032378629,4162,93
4163,0.00638795644045,4163,93
4164,0.00639551319182,4164,93
4165,0.0064029940404,4165,93
4166,0.00641040038317,4166,93
4167,0.00641773315147,4167,93
4168,0.00642137182876,4168,93
4169,0.00642859516665,4169,93
4170,0.00643574725837,4170,93
4171,0.0064463429153,4171,93
4172,0.0064498395659,4172,93
4173,0.00645678117871,4173,93
4174,0.00646365433931,4174,93
4175,0.00647045951337,4175,93
4176,0.00647719763219,4176,93
4177,0.00648386962712,4177,93
4178,0.00649047549814,4178,93
4179,0.00649701617658,4179,93
4180,0.00650349305943,4180,93
4181,0.00650990614668,4181,93
4182,0.00651625636965,4182,93
4183,0.00651940796524,4183,93
4184,0.00652566505596,4184,93
4185,0.00653493544087,4185,93
4186,0.00654104072601,4186,93
4187,0.006544070784,4187,93
4188,0.00655008619651,4188,93
4189,0.00655604247004,4189,93
4190,0.0065619405359,4190,93
4191,0.00656778132543,4191,93
4192,0.00657356437296,4192,93
4193,0.00657929107547,4193,93
4194,0.00658496143296,4194,93
4195,0.00658777542412,4195,93
4196,0.00659613450989,4196,93
4197,0.00660163909197,4197,93
4198,0.00660437066108,4198,93
4199,0.00661248387769,4199,93
4200,0.00661782594398,4200,93
4201,0.00662311399356,4201,93
4202,0.00662573846057,4202,93
4203,0.00662834942341,4203,93
4204,0.0066361031495,4204,93
4205,0.00664120726287,4205,93
4206,0.00664373952895,4206,93
4207,0.00665125902742,4207,93
4208,0.00665620714426,4208,93
4209,0.00666110403836,4209,93
4210,0.00666594970971,4210,93
4211,0.00666835298762,4211,93
4212,0.00667312182486,4212,93
4213,0.00668017845601,4213,93
4214,0.00668482016772,4214,93
4215,0.00668941065669,4215,93
4216,0.00669394945726,4216,93
4217,0.00669619999826,4217,93
4218,0.00670066243038,4218,93
4219,0.00670507410541,4219,93
4220,0.00670726038516,4220,93
4221,0.00671374378726,4221,93
4222,0.00671800179407,4222,93
4223,0.0067201112397,4223,93
4224,0.00672429148108,4224,93
4225,0.00673046475276,4225,93
4226,0.00673451507464,4226,93
4227,0.00673851277679,4227,93
4228,0.00674245739356,4228,93
4229,0.00674634892493,4229,93
4230,0.0067501864396,4230,93
4231,0.00675397040322,4231,93
4232,0.00675584189594,4232,93
4233,0.00675954390317,4233,93
4234,0.00676319049671,4234,93
4235,0.00676678167656,4235,93
4236,0.00677031697705,4236,93
4237,0.00677379500121,4237,93
4238,0.00677721621469,4238,93
4239,0.00678057875484,4239,93
4240,0.00678388308734,4240,93
4241,0.00678712781519,4241,93
4242,0.00679031247273,4242,93
4243,0.00679188221693,4243,93
4244,0.00679649924859,4244,93
4245,0.00679800705984,4245,93
4246,0.00680097611621,4246,93
4247,0.00680530909449,4247,93
4248,0.00680672097951,4248,93
4249,0.00680811656639,4249,93
4250,0.00681220460683,4250,93
4251,0.00681353360415,4251,93
4252,0.00681741908193,4252,93
4253,0.00681992340833,4253,93
4254,0.00682114902884,4254,93
4255,0.00682354718447,4255,93
4256,0.0068258731626,4256,93
4257,0.00682922452688,4257,93
4258,0.00683136517182,4258,93
4259,0.00683343037963,4259,93
4260,0.006835417822,4260,93
4261,0.00683638267219,4261,93
4262,0.00683915708214,4262,93
4263,0.00684004183859,4263,93
4264,0.00684090610594,4264,93
4265,0.00684337457642,4265,93
4266,0.00684491544962,4266,93
4267,0.00684637064114,4267,93
4268,0.00684773828834,4268,93
4269,0.00684901792556,4269,93
4270,0.00685020769015,4270,93
4271,0.0068513052538,4271,93
4272,0.00685231015086,4272,93
4273,0.00685322051868,4273,93
4274,0.0068536400795,4274,93
4275,0.00685475254431,4275,93
4276,0.0068553709425,4276,93
4277,0.00685564242303,4277,93
4278,0.0068561094813,4278,93
4279,0.00685630412772,4279,93
4280,0.00685673207045,4280,93
4281,0.00685688434169,4281,93
4282,0.00685692951083,4282,93
4283,0.00685691088438,4283,93
4284,0.00685668829829,4284,93
4285,0.00685639865696,4285,93
4286,0.00685599353164,4286,93
4287,0.00685547245666,4287,93
4288,0.00685483263806,4288,93
4289,0.0068540731445,4289,93
4290,0.00685319164768,4290,93
4291,0.00685218628496,4291,93
4292,0.00685163680464,4292,93
4293,0.00685044238344,4293,93
4294,0.00684979697689,4294,93
4295,0.0068476665765,4295,93
4296,0.00684608193114,4296,93
4297,0.00684436317533,4297,93
4298,0.00684345327318,4298,93
4299,0.00684051774442,4299,93
4300,0.00683838641271,4300,93
4301,0.0068372678943,4301,93
4302,0.00683369906619,4302,93
4303,0.00683113839477,4303,93
4304,0.00682843057439,4304,93
4305,0.00682557467371,4305,93
4306,0.00682256836444,4306,93
4307,0.00682100793347,4307,93
4308,0.00681777158752,4308,93
4309,0.00681609567255,4309,93
4310,0.00681083183736,4310,93
4311,0.00680899759755,4311,93
4312,0.00680325459689,4312,93
4313,0.00679922290146,4313,93
4314,0.00679502589628,4314,93
4315,0.00679286522791,4315,93
4316,0.00678613130003,4316,93
4317,0.00678380206227,4317,93
4318,0.00677901413292,4318,93
4319,0.00677405297756,4319,93
4320,0.00676628295332,4320,93
4321,0.0067636044696,4321,93
4322,0.0067581133917,4322,93
4323,0.00675244210288,4323,93
4324,0.0067465887405,4324,93
4325,0.00674055144191,4325,93
4326,0.00673746317625,4326,93
4327,0.00673114601523,4327,93
4328,0.00672131730244,4328,93
4329,0.00671452702954,4329,93
4330,0.00670754397288,4330,93
4331,0.00670397980139,4331,93
4332,0.0066929939203,4332,93
4333,0.00668923323974,4333,93
4334,0.00667765270919,4334,93
4335,0.00666968245059,4335,93
4336,0.00666150869802,4336,93
4337,0.00665313145146,4337,93
4338,0.00664886599407,4338,93
4339,0.00664017954841,4339,93
4340,0.00663575856015,4340,93
4341,0.00662675965577,4341,93
4342,0.00661286758259,4342,93
4343,0.00660813087597,4343,93
4344,0.00659849774092,4344,93
4345,0.00658864993602,4345,93
4346,0.00657347263768,4346,93
4347,0.00656830472872,4347,93
4348,0.00655780546367,4348,93
4349,0.00654164282605,4349,93
4350,0.00653614476323,4350,93
4351,0.00652498146519,4351,93
4352,0.00650781719014,4352,93
4353,0.00650198291987,4353,93
4354,0.00649014487863,4354,93
4355,0.00647807912901,4355,93
4356,0.00646578520536,4356,93
4357,0.00645326124504,4357,93
4358,0.00644050724804,4358,93
4359,0.00643404340371,4359,93
4360,0.00641430262476,4360,93
4361,0.00640085013583,4361,93
4362,0.00638716295362,4362,93
4363,0.00637324014679,4363,93
4364,0.00635908078402,4364,93
4365,0.006344683934,4365,93
4366,0.00633004913107,4366,93
4367,0.00632264185697,4367,93
4368,0.00630006100982,4368,93
4369,0.00629241392016,4369,93
4370,0.00628470629454,4370,93
4371,0.0062691103667,4371,93
4372,0.00625327276066,4372,93
4373,0.00622906163335,4373,93
4374,0.00621261633933,4374,93
4375,0.00619592750445,4375,93
4376,0.00617899326608,4376,93
4377,0.00616181408986,4377,93
4378,0.00615313230082,4378,93
4379,0.00612671859562,4379,93
4380,0.00610880134627,4380,93
4381,0.00609063683078,4381,93
4382,0.00607222598046,4382,93
4383,0.00606292765588,4383,93
4384,0.00604414520785,4384,93
4385,0.00602511456236,4385,93
4386,0.00600583618507,4386,93
4387,0.00599610386416,4387,93
4388,0.00596653437242,4388,93
4389,0.00594651093706,4389,93
4390,0.00592623883858,4390,93
4391,0.00591600965708,4391,93
4392,0.00588494865224,4392,93
4393,0.00587447034195,4393,93
4394,0.00585332838818,4394,93
4395,0.00582114839926,4395,93
4396,0.00581029755995,4396,93
4397,0.00577737297863,4397,93
4398,0.00576627394184,4398,93
4399,0.00574388960376,4399,93
4400,0.00572125799954,4400,93
4401,0.005709849298,4401,93
4402,0.00567525206134,4402,93
4403,0.00566359609365,4403,93
4404,0.00562825892121,4404,93
4405,0.00560439284891,4405,93
4406,0.00558028183877,4406,93
4407,0.00556813413277,4407,93
4408,0.00554365478456,4408,93
4409,0.00550647825003,4409,93
4410,0.00548138935119,4410,93
4411,0.00545605737716,4411,93
4412,0.00543048325926,4412,93
4413,0.00540466699749,4413,93
4414,0.00539166852832,4414,93
4415,0.00536549137905,4415,93
4416,0.00533907394856,4416,93
4417,0.00531241716817,4417,93
4418,0.00529899960384,4418,93
4419,0.00525838974863,4419,93
4420,0.00523102050647,4420,93
4421,0.00520341517404,4421,93
4422,0.00518952403218,4422,93
4423,0.00516156665981,4423,93
4424,0.00511919287965,4424,93
4425,0.00509065343067,4425,93
4426,0.00506188254803,4426,93
4427,0.00503288209438,4427,93
4428,0.00501829572022,4428,93
4429,0.00498895160854,4429,93
4430,0.00495938025415,4430,93
4431,0.00492958258837,4431,93
4432,0.0048995600082,4432,93
4433,0.00486931344494,4433,93
4434,0.00483884429559,4434,93
4435,0.00480815349147,4435,93
4436,0.00477724196389,4436,93
4437,0.00474611204118,4437,93
4438,0.00471476372331,4438,93
4439,0.00468319933861,4439,93
4440,0.0046514198184,4440,93
4441,0.00463544949889,4441,93
4442,0.00460334960371,4442,93
4443,0.00457103783265,4443,93
4444,0.00453851604834,4444,93
4445,0.00450578564778,4445,93
4446,0.00448934268206,4446,93
4447,0.00445630121976,4447,93
4448,0.00440635485575,4448,93
4449,0.00438960455358,4449,93
4450,0.00433904957026,4450,93
4451,0.0043050958775,4451,93
4452,0.00427094334736,4452,93
4453,0.00425379304215,4453,93
4454,0.00420204922557,4454,93
4455,0.00418470380828,4455,93
4456,0.00413237931207,4456,93
4457,0.00411484204233,4457,93
4458,0.00406194617972,4458,93
4459,0.00402644695714,4459,93
4460,0.00400862796232,4460,93
4461,0.00397285073996,4461,93
4462,0.00395489297807,4462,93
4463,0.00390074774623,4463,93
4464,0.00386442476884,4464,93
4465,0.00382792344317,4465,93
4466,0.00379124493338,4466,93
4467,0.00375439110212,4467,93
4468,0.00373589876108,4468,93
4469,0.0036801637616,4469,93
4470,0.00364279397763,4470,93
4471,0.00362404552288,4471,93
4472,0.00356754986569,4472,93
4473,0.00352967903018,4473,93
4474,0.00349164451472,4474,93
4475,0.00347256637178,4475,93
4476,0.00343428947963,4476,93
4477,0.00339585309848,4477,93
4478,0.00335725909099,4478,93
4479,0.00331850885414,4479,93
4480,0.00329907587729,4480,93
4481,0.00324054691009,4481,93
4482,0.00322096142918,4482,93
4483,0.00316198030487,4483,93
4484,0.00312247476541,4484,93
4485,0.00308282277547,4485,93
4486,0.00304302643053,4486,93
4487,0.00302307447419,4487,93
4488,0.00296300672926,4488,93
4489,0.00292278686538,4489,93
4490,0.00290262512863,4490,93
4491,0.00286219874397,4491,93
4492,0.00282163708471,4492,93
4493,0.00278094154783,4493,93
4494,0.00274011376314,4494,93
4495,0.00269915512763,4495,93
4496,0.00265806727111,4496,93
4497,0.0026168518234,4497,93
4498,0.00259619671851,4498,93
4499,0.00255479244515,4499,93
4500,0.00249245506711,4500,93
4501,0.00247161486186,4501,93
4502,0.00242984388024,4502,93
4503,0.00238795392215,4503,93
4504,0.00232489826158,4504,93
4505,0.00230382173322,4505,93
4506,0.00226158252917,4506,93
4507,0.00224042031914,4507,93
4508,0.00217676535249,4508,93
4509,0.00215549138375,4509,93
4510,0.00209150579758,4510,93
4511,0.00204871362075,4511,93
4512,0.00200581504032,4512,93
4513,0.00196281122044,4513,93
4514,0.00194127019495,4514,93
4515,0.00187649345025,4515,93
4516,0.00183318217751,4516,93
4517,0.00178977125324,4517,93
4518,0.00174626160879,4518,93
4519,0.00170265464112,4519,93
4520,0.00168081512675,4520,93
4521,0.00165895174723,4521,93
4522,0.00159321969841,4522,93
4523,0.00157126225531,4523,93
4524,0.00150525174104,4524,93
4525,0.00146113126539,4525,93
4526,0.00143903738353,4526,93
4527,0.00139478303026,4527,93
4528,0.00135044066701,4528,93
4529,0.00130601169076,4529,93
4530,0.00126149691641,4530,93
4531,0.0011945667211,4531,93
4532,0.001149842632,4532,93
4533,0.00110503658652,4533,93
4534,0.00106014974881,4534,93
4535,0.00103767635301,4535,93
4536,0.000992670306005,4536,93
4537,0.000947585795075,4537,93
4538,0.000902423984371,4538,93
4539,0.000857185863424,4539,93
4540,0.000811872305349,4540,93
4541,0.000766484299675,4541,93
4542,0.000721022777725,4542,93
4543,0.000698264746461,4543,93
4544,0.000629883026704,4544,93
4545,0.00058420660207,4545,93
4546,0.000538460270036,4546,93
4547,0.000515561259817,4547,93
4548,0.000469711958431,4548,93
4549,0.000400811492,4549,93
4550,0.000377811375074,4550,93
4551,0.000331761839334,4551,93
4552,0.000308712624246,4552,93
4553,0.000239468528889,4553,93
4554,0.00019322647131,4554,93
4555,0.00014692194236,4555,93
4556,0.000100555771496,4556,93
4557,5.41287954547e-05,4557,93
4558,7.64182732382e-06,4558,93
4559,-3.89042979805e-05,4559,93
4560,-6.21992876404e-05,4560,93
4561,-0.000132170738652,4561,93
4562,-0.00015552304103,4562,93
4563,-0.000202269773581,4563,93
4564,-0.000272493634839,4564,93
4565,-0.00029592885403,4565,93
4566,-0.000342839543009,4566,93
4567,-0.000389803288272,4567,93
4568,-0.000436819216702,4568,93
4569,-0.000460346491309,4569,93
4570,-0.000531004392542,4570,93
4571,-0.000578171981033,4571,93
4572,-0.000601774139795,4572,93
4573,-0.000672652909998,4573,93
4574,-0.000719964620657,4574,93
4575,-0.000767322664615,4575,93
4576,-0.000814726226963,4576,93
4577,-0.000862174318172,4577,93
4578,-0.000909666181542,4578,93
4579,-0.000957200943958,4579,93
4580,-0.00100477761589,4580,93
4581,-0.00102858140599,4581,93
4582,-0.00107621937059,4582,93
4583,-0.00112389703281,4583,93
4584,-0.00114775041584,4584,93
4585,-0.00121936749201,4585,93
4586,-0.00126715854276,4586,93
4587,-0.00129106757231,4587,93
4588,-0.00136284704786,4588,93
4589,-0.00141074275598,4589,93
4590,-0.00143470300827,4590,93
4591,-0.00150663172826,4591,93
4592,-0.00153062364552,4592,93
4593,-0.0015786299482,4593,93
4594,-0.00165069382638,4594,93
4595,-0.00169877102599,4595,93
4596,-0.00172281963751,4596,93
4597,-0.00177093618549,4597,93
4598,-0.00179500377271,4598,93
4599,-0.00184315699153,4599,93
4600,-0.00191542948596,4600,93
4601,-0.00193953106645,4601,93
4602,-0.00198774971068,4602,93
4603,-0.0020601132419,4603,93
4604,-0.00208424334414,4604,93
4605,-0.00215665879659,4605,93
4606,-0.00220495415851,4606,93
4607,-0.002229107311,4607,93
4608,-0.00227742269635,4608,93
4609,-0.00232574972324,4609,93
4610,-0.00239825854078,4610,93
4611,-0.00242243241519,4611,93
4612,-0.00247078551911,4612,93
4613,-0.00249496428296,4613,93
4614,-0.00256750779226,4614,93
4615,-0.0026158739347,4615,93
4616,-0.00266424100846,4616,93
4617,-0.00268842466176,4617,93
4618,-0.00273679103702,4618,93
4619,-0.00280933477916,4619,93
4620,-0.00283351377584,4620,93
4621,-0.00290604121983,4621,93
4622,-0.00295438244939,4622,93
4623,-0.00300271390006,4623,93
4624,-0.00305103301071,4624,93
4625,-0.00309933861718,4625,93
4626,-0.00312348571606,4626,93
4627,-0.00314762885682,4627,93
4628,-0.00319590163417,4628,93
4629,-0.00324415508658,4629,93
4630,-0.00331649533473,4630,93
4631,-0.00336469290778,4631,93
4632,-0.00341286486946,4632,93
4633,-0.00346100912429,4633,93
4634,-0.00350912334397,4634,93
4635,-0.00355720589869,4635,93
4636,-0.0035812347196,4636,93
4637,-0.00362926581874,4637,93
4638,-0.00367726013064,4638,93
4639,-0.00372521555983,4639,93
4640,-0.00377313001081,4640,93
4641,-0.0038210011553,4641,93
4642,-0.00384491961449,4642,93
4643,-0.00389272160828,4643,93
4644,-0.00394047470763,4644,93
4645,-0.00401200819761,4645,93
4646,-0.00405962951481,4646,93
4647,-0.00408341921866,4647,93
4648,-0.00415470078588,4648,93
4649,-0.00420214608312,4649,93
4650,-0.00424952758476,4650,93
4651,-0.00429684249684,4651,93
4652,-0.00434408988804,4652,93
4653,-0.00436768680811,4653,93
4654,-0.00443836906925,4654,93
4655,-0.00448539620265,4655,93
4656,-0.00450888089836,4656,93
4657,-0.00453234557062,4657,93
4658,-0.00460261758417,4658,93
4659,-0.00464936066419,4659,93
4660,-0.00469601713121,4660,93
4661,-0.0047425837256,4661,93
4662,-0.00476583279669,4662,93
4663,-0.0048354389146,4663,93
4664,-0.0048817214556,4664,93
4665,-0.00490482570603,4665,93
4666,-0.00497398525476,4666,93
4667,-0.00501996139064,4667,93
4668,-0.00506582949311,4668,93
4669,-0.00511158676818,4669,93
4670,-0.00515723135322,4670,93
4671,-0.00518001057208,4671,93
4672,-0.00520275998861,4672,93
4673,-0.00527083035558,4673,93
4674,-0.00531605817378,4674,93
4675,-0.00536116072908,4675,93
4676,-0.00538366427645,4676,93
4677,-0.00545097980648,4677,93
4678,-0.00547335203737,4678,93
4679,-0.00551799591631,4679,93
4680,-0.0055625019595,4680,93
4681,-0.00560686830431,4681,93
4682,-0.0056731486693,4682,93
4683,-0.00569516932592,4683,93
4684,-0.00576100731269,4684,93
4685,-0.0058047096245,4685,93
4686,-0.00582650257275,4686,93
4687,-0.00584825640544,4687,93
4688,-0.00591328088194,4688,93
4689,-0.00595642905682,4689,93
4690,-0.00597794167697,4690,93
4691,-0.00602084165439,4691,93
4692,-0.00606357352808,4692,93
4693,-0.00612734863535,4693,93
4694,-0.00616964697838,4694,93
4695,-0.00621176790446,4695,93
4696,-0.00625370815396,4696,93
4697,-0.00627460982651,4697,93
4698,-0.00633703684434,4698,93
4699,-0.00637841969728,4699,93
4700,-0.00641961209476,4700,93
4701,-0.00646061077714,4701,93
4702,-0.00648103700951,4702,93
4703,-0.00652173999697,4703,93
4704,-0.00656224321574,4704,93
4705,-0.00660254480317,4705,93
4706,-0.00664264149964,4706,93
4707,-0.00666261231527,4707,93
4708,-0.00672221044078,4708,93
4709,-0.00674197077751,4709,93
4710,-0.00680093094707,4710,93
4711,-0.00683996686712,4711,93
4712,-0.00687878346071,4712,93
4713,-0.00691737886518,4713,93
4714,-0.00693659298122,4714,93
4715,-0.00699389679357,4715,93
4716,-0.00703181512654,4716,93
4717,-0.00705068791285,4717,93
4718,-0.0070695024915,4718,93
4719,-0.00712559744716,4719,93
4720,-0.00714417826384,4720,93
4721,-0.00718116294593,4721,93
4722,-0.00723619153723,4722,93
4723,-0.00727257644758,4723,93
4724,-0.00730871828273,4724,93
4725,-0.00734461471438,4725,93
4726,-0.00736247049645,4726,93
4727,-0.00739799626172,4727,93
4728,-0.00745081622154,4728,93
4729,-0.00746829714626,4729,93
4730,-0.00752036040649,4730,93
4731,-0.00753758754581,4731,93
4732,-0.00757184904069,4732,93
4733,-0.00760585302487,4733,93
4734,-0.0076395990327,4734,93
4735,-0.00767308427021,4735,93
4736,-0.00770630780607,4736,93
4737,-0.00772282108665,4737,93
4738,-0.00777196558192,4738,93
4739,-0.0078043974936,4739,93
4740,-0.00783656351268,4740,93
4741,-0.00785254593939,4741,93
4742,-0.00790009275079,4742,93
4743,-0.00793145224452,4743,93
4744,-0.00796254258603,4744,93
4745,-0.00799336284399,4745,93
4746,-0.00802391115576,4746,93
4747,-0.0080390824005,4747,93
4748,-0.00806922093034,4748,93
4749,-0.00809908751398,4749,93
4750,-0.00811391789466,4750,93
4751,-0.00815800018609,4751,93
4752,-0.00818704534322,4752,93
4753,-0.00820146501064,4753,93
4754,-0.00824431050569,4754,93
4755,-0.0082725295797,4755,93
4756,-0.00830047298223,4756,93
4757,-0.00831434223801,4757,93
4758,-0.00834187306464,4758,93
4759,-0.00836912915111,4759,93
4760,-0.00839610956609,4760,93
4761,-0.00842281524092,4761,93
4762,-0.00844924617559,4762,93
4763,-0.00846235826612,4763,93
4764,-0.00848837662488,4764,93
4765,-0.00852689053863,4765,93
4766,-0.00855222437531,4766,93
4767,-0.00856478977948,4767,93
4768,-0.0086020771414,4768,93
4769,-0.00861436966807,4769,93
4770,-0.00863875262439,4770,93
4771,-0.00867482274771,4771,93
4772,-0.00868671108037,4772,93
4773,-0.00872197374701,4773,93
4774,-0.00874514877796,4774,93
4775,-0.00876805838197,4775,93
4776,-0.00879070162773,4776,93
4777,-0.00880192406476,4777,93
4778,-0.00882417336106,4778,93
4779,-0.00883519928902,4779,93
4780,-0.00886788778007,4780,93
4781,-0.00888935569674,4781,93
4782,-0.00891056656837,4782,93
4783,-0.00893152039498,4783,93
4784,-0.0089522190392,4784,93
4785,-0.00896247383207,4785,93
4786,-0.00898279435933,4786,93
4787,-0.00900286342949,4787,93
4788,-0.00903250277042,4788,93
4789,-0.00904225930572,4789,93
4790,-0.00906158797443,4790,93
4791,-0.00909012462944,4791,93
4792,-0.0090995170176,4792,93
4793,-0.0091088488698,4793,93
4794,-0.00913648772985,4794,93
4795,-0.00915461778641,4795,93
4796,-0.00917251501232,4796,93
4797,-0.00919018033892,4797,93
4798,-0.00920761656016,4798,93
4799,-0.00922482460737,4799,93
4800,-0.00923334434628,4800,93
4801,-0.00925021618605,4801,93
4802,-0.00927510950714,4802,93
4803,-0.00929143186659,4803,93
4804,-0.00930753815919,4804,93
4805,-0.00932343117893,4805,93
4806,-0.00933911278844,4806,93
4807,-0.00935458391905,4807,93
4808,-0.00936224218458,4808,93
4809,-0.00936984922737,4809,93
4810,-0.00938491150737,4810,93
4811,-0.00939977169037,4811,93
4812,-0.00942169036716,4812,93
4813,-0.0094360569492,4813,93
4814,-0.00945023074746,4814,93
4815,-0.00946421455592,4815,93
4816,-0.00947800930589,4816,93
4817,-0.00948483683169,4817,93
4818,-0.00950504466891,4818,93
4819,-0.00951829180121,4819,93
4820,-0.00952484831214,4820,93
4821,-0.00953782815486,4821,93
4822,-0.00955697335303,4822,93
4823,-0.00956327002496,4823,93
4824,-0.00957573764026,4824,93
4825,-0.00958803854883,4825,93
4826,-0.00960017554462,4826,93
4827,-0.00960618350655,4827,93
4828,-0.00962396897376,4828,93
4829,-0.00962981861085,4829,93
4830,-0.00964713841677,4830,93
4831,-0.00965283531696,4831,93
4832,-0.00966970436275,4832,93
4833,-0.00968076754361,4833,93
4834,-0.00968624465168,4834,93
4835,-0.00969709455967,4835,93
4836,-0.00971310678869,4836,93
4837,-0.00972361210734,4837,93
4838,-0.00972881447524,4838,93
4839,-0.00973912142217,4839,93
4840,-0.0097442260012,4840,93
4841,-0.00975433923304,4841,93
4842,-0.00976927392185,4842,93
4843,-0.00977419130504,4843,93
4844,-0.00978876277804,4844,93
4845,-0.00979832932353,4845,93
4846,-0.00980778038502,4846,93
4847,-0.0098171196878,4847,93
4848,-0.00982174836099,4848,93
4849,-0.00983546953648,4849,93
4850,-0.00984448473901,4850,93
4851,-0.00984895322472,4851,93
4852,-0.00986220594496,4852,93
4853,-0.00986657384783,4853,93
4854,-0.00987523514777,4854,93
4855,-0.00987953040749,4855,93
4856,-0.00988804921508,4856,93
4857,-0.00990065466613,4857,93
4858,-0.00990894529969,4858,93
4859,-0.00991714932024,4859,93
4860,-0.00992526765913,4860,93
4861,-0.00992929469794,4861,93
4862,-0.00994125381112,4862,93
4863,-0.00994912628084,4863,93
4864,-0.00995303224772,4864,93
4865,-0.00996463745832,4865,93
4866,-0.00996846798807,4866,93
4867,-0.00997607409954,4867,93
4868,-0.00998360943049,4868,93
4869,-0.00999107398093,4869,93
4870,-0.00999846961349,4870,93
4871,-0.0100057972595,4871,93
4872,-0.0100094368681,4872,93
4873,-0.0100202588364,4873,93
4874,-0.0100238351151,4874,93
4875,-0.0100309401751,4875,93
4876,-0.0100414846092,4876,93
4877,-0.0100449705496,4877,93
4878,-0.010051897727,4878,93
4879,-0.0100621813908,4879,93
4880,-0.0100655816495,4880,93
4881,-0.0100757004693,4881,93
4882,-0.0100823799148,4882,93
4883,-0.0100857000798,4883,93
4884,-0.0100923022255,4884,93
4885,-0.0100988531485,4885,93
4886,-0.0101053537801,4886,93
4887,-0.0101118059829,4887,93
4888,-0.0101150134578,4888,93
4889,-0.0101245641708,4889,93
4890,-0.0101277241483,4890,93
4891,-0.0101371342316,4891,93
4892,-0.010140247643,4892,93
4893,-0.0101495180279,4893,93
4894,-0.0101525858045,4894,93
4895,-0.0101586868986,4895,93
4896,-0.0101677542552,4896,93
4897,-0.0101707540452,4897,93
4898,-0.0101767200977,4898,93
4899,-0.0101826414466,4899,93
4900,-0.0101885171607,4900,93
4901,-0.0101914387196,4901,93
4902,-0.0101972483099,4902,93
4903,-0.0102058770135,4903,93
4904,-0.0102115729824,4904,93
4905,-0.0102172223851,4905,93
4906,-0.0102200303227,4906,93
4907,-0.0102283824235,4907,93
4908,-0.0102338911965,4908,93
4909,-0.0102366274223,4909,93
4910,-0.010244762525,4910,93
4911,-0.0102474493906,4911,93
4912,-0.010255433619,4912,93
4913,-0.0102580701932,4913,93
4914,-0.0102633032948,4914,93
4915,-0.0102684833109,4915,93
4916,-0.0102736093104,4916,93
4917,-0.0102786803618,4917,93
4918,-0.0102836955339,4918,93
4919,-0.0102886529639,4919,93
4920,-0.0102935507894,4920,93
4921,-0.0102983880788,4921,93
4922,-0.0103007834405,4922,93
4923,-0.0103078763932,4923,93
4924,-0.0103125236928,4924,93
4925,-0.0103171039373,4925,93
4926,-0.0103216161951,4926,93
4927,-0.0103260576725,4927,93
4928,-0.010330427438,4928,93
4929,-0.0103325843811,4929,93
4930,-0.0103368414566,4930,93
4931,-0.0103410212323,4931,93
4932,-0.0103451218456,4932,93
4933,-0.0103491405025,4933,93
4934,-0.010353077203,4934,93
4935,-0.0103569263592,4935,93
4936,-0.0103606879711,4936,93
4937,-0.0103625357151,4937,93
4938,-0.0103679383174,4938,93
4939,-0.0103714205325,4939,93
4940,-0.0103731257841,4940,93
4941,-0.0103780888021,4941,93
4942,-0.0103796925396,4942,93
4943,-0.0103828208521,4943,93
4944,-0.0103858429939,4944,93
4945,-0.0103887543082,4945,93
4946,-0.0103915538639,4946,93
4947,-0.0103942370042,4947,93
4948,-0.0103955343366,4948,93
4949,-0.010399245657,4949,93
4950,-0.0104004209861,4950,93
4951,-0.0104037569836,4951,93
4952,-0.0104058198631,4952,93
4953,-0.0104077495635,4953,93
4954,-0.0104095423594,4954,93
4955,-0.0104111963883,4955,93
4956,-0.0104119703174,4956,93
4957,-0.0104134101421,4957,93
4958,-0.010415292345,4958,93
4959,-0.0104158446193,4959,93
4960,-0.0104168336838,4960,93
4961,-0.0104176662862,4961,93
4962,-0.0104180229828,4962,93
4963,-0.0104186143726,4963,93
4964,-0.0104191927239,4964,93
4965,-0.0104193678126,4965,93
4966,-0.0104193901643,4966,93
4967,-0.0104191936553,4967,93
4968,-0.010418840684,4968,93
4969,-0.0104185966775,4969,93
4970,-0.0104175843298,4970,93
4971,-0.0104166744277,4971,93
4972,-0.0104155717418,4972,93
4973,-0.0104142734781,4973,93
4974,-0.0104135507718,4974,93
4975,-0.0104119544849,4975,93
4976,-0.0104101551697,4976,93
4977,-0.0104081491008,4977,93
4978,-0.0104059334844,4978,93
4979,-0.0104047460482,4979,93
4980,-0.0104022109881,4980,93
4981,-0.0103979995474,4981,93
4982,-0.0103949140757,4982,93
4983,-0.0103932870552,4983,93
4984,-0.0103898625821,4984,93
4985,-0.0103862090036,4985,93
4986,-0.01038029138,4986,93
