,amplitude,tstep,vfp
2615,0.0,2615,6
2616,0.0,2616,6
2617,0.0,2617,6
2618,0.0,2618,6
2619,0.0,2619,6
2620,0.0,2620,6
2621,0.0,2621,6
2622,0.0,2622,6
2623,0.0,2623,6
2624,0.0,2624,6
2625,0.0,2625,6
2626,0.0,2626,6
2627,0.0,2627,6
2628,0.0,2628,6
2629,0.0,2629,6
2630,0.0,2630,6
2631,0.0,2631,6
2632,0.0,2632,6
2633,0.0,2633,6
2634,0.0,2634,6
2635,0.0,2635,6
2636,0.0,2636,6
2637,0.0,2637,6
2638,0.0,2638,6
2639,0.0,2639,6
2640,0.0,2640,6
2641,0.0,2641,6
2642,0.0,2642,6
2643,0.0,2643,6
2644,0.0,2644,6
2645,0.0,2645,6
2646,0.0,2646,6
2647,0.0,2647,6
2648,0.0,2648,6
2649,0.0,2649,6
2650,0.0,2650,6
2651,0.0,2651,6
2652,0.0,2652,6
2653,0.0,2653,6
2654,0.0,2654,6
2655,0.0,2655,6
2656,0.0,2656,6
2657,0.0,2657,6
2658,0.0,2658,6
2659,0.0,2659,6
2660,0.0,2660,6
2661,0.0,2661,6
2662,0.0,2662,6
2663,0.0,2663,6
2664,0.0,2664,6
2665,0.0,2665,6
2666,0.0,2666,6
2667,0.0,2667,6
2668,0.0,2668,6
2669,0.0,2669,6
2670,0.0,2670,6
2671,0.0,2671,6
2672,0.0,2672,6
2673,0.0,2673,6
2674,0.0,2674,6
2675,0.0,2675,6
2676,0.0,2676,6
2677,0.0,2677,6
2678,0.0,2678,6
2679,0.0,2679,6
2680,0.0,2680,6
2681,0.0,2681,6
2682,0.0,2682,6
2683,0.0,2683,6
2684,0.0,2684,6
2685,0.0,2685,6
2686,0.0,2686,6
2687,0.0,2687,6
2688,0.0,2688,6
2689,0.0,2689,6
2690,0.0,2690,6
2691,0.0,2691,6
2692,0.0,2692,6
2693,0.0,2693,6
2694,0.0,2694,6
2695,0.0,2695,6
2696,0.0,2696,6
2697,0.0,2697,6
2698,0.0,2698,6
2699,0.0,2699,6
2700,0.0,2700,6
2701,0.0,2701,6
2702,0.0,2702,6
2703,0.0,2703,6
2704,0.0,2704,6
2705,0.0,2705,6
2706,0.0,2706,6
2707,0.0,2707,6
2708,0.0,2708,6
2709,0.0,2709,6
2710,0.0,2710,6
2711,0.0,2711,6
2712,0.0,2712,6
2713,0.0,2713,6
2714,0.0,2714,6
2715,0.0,2715,6
2716,0.0,2716,6
2717,0.0,2717,6
2718,0.0,2718,6
2719,0.0,2719,6
2720,0.0,2720,6
2721,0.0,2721,6
2722,0.0,2722,6
2723,0.0,2723,6
2724,0.0,2724,6
2725,0.0,2725,6
2726,0.0,2726,6
2727,0.0,2727,6
2728,0.0,2728,6
2729,0.0,2729,6
2730,0.0,2730,6
2731,0.0,2731,6
2732,0.0,2732,6
2733,0.0,2733,6
2734,0.0,2734,6
2735,0.0,2735,6
2736,0.0,2736,6
2737,0.0,2737,6
2738,0.0,2738,6
2739,0.0,2739,6
2740,0.0,2740,6
2741,0.0,2741,6
2742,0.0,2742,6
2743,0.0,2743,6
2744,0.0,2744,6
2745,0.0,2745,6
2746,0.0,2746,6
2747,0.0,2747,6
2748,0.0,2748,6
2749,0.0,2749,6
2750,0.0,2750,6
2751,0.0,2751,6
2752,0.0,2752,6
2753,0.0,2753,6
2754,0.0,2754,6
2755,0.0,2755,6
2756,0.0,2756,6
2757,0.0,2757,6
2758,0.0,2758,6
2759,0.0,2759,6
2760,0.0,2760,6
2761,0.0,2761,6
2762,0.0,2762,6
2763,0.0,2763,6
2764,0.0,2764,6
2765,0.0,2765,6
2766,0.0,2766,6
2767,0.0,2767,6
2768,0.0,2768,6
2769,0.0,2769,6
2770,0.0,2770,6
2771,0.0,2771,6
2772,0.0,2772,6
2773,0.0,2773,6
2774,0.0,2774,6
2775,0.0,2775,6
2776,0.0,2776,6
2777,0.0,2777,6
2778,0.0,2778,6
2779,0.0,2779,6
2780,0.0,2780,6
2781,0.0,2781,6
2782,0.0,2782,6
2783,0.0,2783,6
2784,0.0,2784,6
2785,0.0,2785,6
2786,0.0,2786,6
2787,0.0,2787,6
2788,0.0,2788,6
2789,0.0,2789,6
2790,0.0,2790,6
2791,0.0,2791,6
2792,0.0,2792,6
2793,0.0,2793,6
2794,0.0,2794,6
2795,0.0,2795,6
2796,0.0,2796,6
2797,0.0,2797,6
2798,0.0,2798,6
2799,0.0,2799,6
2800,0.0,2800,6
2801,0.0,2801,6
2802,0.0,2802,6
2803,0.0,2803,6
2804,0.0,2804,6
2805,0.0,2805,6
2806,0.0,2806,6
2807,0.0,2807,6
2808,0.0,2808,6
2809,0.0,2809,6
2810,0.0,2810,6
2811,0.0,2811,6
2812,0.0,2812,6
2813,0.0,2813,6
2814,0.0,2814,6
2815,0.0,2815,6
2816,0.0,2816,6
2817,0.0,2817,6
2818,0.0,2818,6
2819,0.0,2819,6
2820,0.0,2820,6
2821,0.0,2821,6
2822,0.0,2822,6
2823,0.0,2823,6
2824,0.0,2824,6
2825,0.0,2825,6
2826,0.0,2826,6
2827,0.0,2827,6
2828,0.0,2828,6
2829,0.0,2829,6
2830,0.0,2830,6
2831,0.0,2831,6
2832,0.0,2832,6
2833,0.0,2833,6
2834,0.0,2834,6
2835,0.0,2835,6
2836,0.0,2836,6
2837,0.0,2837,6
2838,0.0,2838,6
2839,0.0,2839,6
2840,0.0,2840,6
2841,0.0,2841,6
2842,0.0,2842,6
2843,0.0,2843,6
2844,0.0,2844,6
2845,0.0,2845,6
2846,0.0,2846,6
2847,0.0,2847,6
2848,0.0,2848,6
2849,0.0,2849,6
2850,0.0,2850,6
2851,0.0,2851,6
2852,0.0,2852,6
2853,0.0,2853,6
2854,0.0,2854,6
2855,0.0,2855,6
2856,0.0,2856,6
2857,0.0,2857,6
2858,0.0,2858,6
2859,0.0,2859,6
2860,0.0,2860,6
2861,0.0,2861,6
2862,0.0,2862,6
2863,0.0,2863,6
2864,0.0,2864,6
2865,0.0,2865,6
2866,0.0,2866,6
2867,0.0,2867,6
2868,0.0,2868,6
2869,0.0,2869,6
2870,0.0,2870,6
2871,0.0,2871,6
2872,0.0,2872,6
2873,0.0,2873,6
2874,0.0,2874,6
2875,0.0,2875,6
2876,0.0,2876,6
2877,0.0,2877,6
2878,0.0,2878,6
2879,0.0,2879,6
2880,0.0,2880,6
2881,0.0,2881,6
2882,0.0,2882,6
2883,0.0,2883,6
2884,0.0,2884,6
2885,0.0,2885,6
2886,0.0,2886,6
2887,0.0,2887,6
2888,0.0,2888,6
2889,0.0,2889,6
2890,0.0,2890,6
2891,0.0,2891,6
2892,0.0,2892,6
2893,0.0,2893,6
2894,0.0,2894,6
2895,0.0,2895,6
2896,0.0,2896,6
2897,0.0,2897,6
2898,0.0,2898,6
2899,0.0,2899,6
2900,0.0,2900,6
2901,0.0,2901,6
2902,0.0,2902,6
2903,0.0,2903,6
2904,0.0,2904,6
2905,0.0,2905,6
2906,0.0,2906,6
2907,0.0,2907,6
2908,0.0,2908,6
2909,0.0,2909,6
2910,0.0,2910,6
2911,0.0,2911,6
2912,0.0,2912,6
2913,0.0,2913,6
2914,0.0,2914,6
2915,0.0,2915,6
2916,0.0,2916,6
2917,0.0,2917,6
2918,0.0,2918,6
2919,0.0,2919,6
2920,0.0,2920,6
2921,0.0,2921,6
2922,0.0,2922,6
2923,0.0,2923,6
2924,0.0,2924,6
2925,0.0,2925,6
2926,0.0,2926,6
2927,0.0,2927,6
2928,0.0,2928,6
2929,0.0,2929,6
2930,0.0,2930,6
2931,0.0,2931,6
2932,0.0,2932,6
2933,0.0,2933,6
2934,0.0,2934,6
2935,0.0,2935,6
2936,0.0,2936,6
2937,0.0,2937,6
2938,0.0,2938,6
2939,0.0,2939,6
2940,0.0,2940,6
2941,0.0,2941,6
2942,0.0,2942,6
2943,0.0,2943,6
2944,0.0,2944,6
2945,0.0,2945,6
2946,0.0,2946,6
2947,0.0,2947,6
2948,0.0,2948,6
2949,0.0,2949,6
2950,0.0,2950,6
2951,0.0,2951,6
2952,0.0,2952,6
2953,0.0,2953,6
2954,0.0,2954,6
2955,0.0,2955,6
2956,0.0,2956,6
2957,0.0,2957,6
2958,0.0,2958,6
2959,0.0,2959,6
2960,0.0,2960,6
2961,0.0,2961,6
2962,0.0,2962,6
2963,0.0,2963,6
2964,0.0,2964,6
2965,0.0,2965,6
2966,0.0,2966,6
2967,0.0,2967,6
2968,0.0,2968,6
2969,0.0,2969,6
2970,0.0,2970,6
2971,0.0,2971,6
2972,0.0,2972,6
2973,0.0,2973,6
2974,0.0,2974,6
2975,0.0,2975,6
2976,0.0,2976,6
2977,0.0,2977,6
2978,0.0,2978,6
2979,0.0,2979,6
2980,0.0,2980,6
2981,0.0,2981,6
2982,0.0,2982,6
2983,0.0,2983,6
2984,0.0,2984,6
2985,0.0,2985,6
2986,0.0,2986,6
2987,0.0,2987,6
2988,0.0,2988,6
2989,0.0,2989,6
2990,0.0,2990,6
2991,0.0,2991,6
2992,0.0,2992,6
2993,0.0,2993,6
2994,0.0,2994,6
2995,0.0,2995,6
2996,0.0,2996,6
2997,0.0,2997,6
2998,0.0,2998,6
2999,0.0,2999,6
3000,0.0,3000,6
3001,0.0,3001,6
3002,0.0,3002,6
3003,0.0,3003,6
3004,0.0,3004,6
3005,0.0,3005,6
3006,0.0,3006,6
3007,0.0,3007,6
3008,0.0,3008,6
3009,0.0,3009,6
3010,0.0,3010,6
3011,0.0,3011,6
3012,0.0,3012,6
3013,0.0,3013,6
3014,0.0,3014,6
3015,0.0,3015,6
3016,0.0,3016,6
3017,0.0,3017,6
3018,0.0,3018,6
3019,0.0,3019,6
3020,0.0,3020,6
3021,0.0,3021,6
3022,0.0,3022,6
3023,0.0,3023,6
3024,0.0,3024,6
3025,0.0,3025,6
3026,0.0,3026,6
3027,0.0,3027,6
3028,0.0,3028,6
3029,0.0,3029,6
3030,0.0,3030,6
3031,0.0,3031,6
3032,0.0,3032,6
3033,0.0,3033,6
3034,0.0,3034,6
3035,0.0,3035,6
3036,0.0,3036,6
3037,0.0,3037,6
3038,0.0,3038,6
3039,0.0,3039,6
3040,0.0,3040,6
3041,0.0,3041,6
3042,0.0,3042,6
3043,0.0,3043,6
3044,0.0,3044,6
3045,0.0,3045,6
3046,0.0,3046,6
3047,0.0,3047,6
3048,0.0,3048,6
3049,0.0,3049,6
3050,0.0,3050,6
3051,0.0,3051,6
3052,0.0,3052,6
3053,0.0,3053,6
3054,0.0,3054,6
3055,0.0,3055,6
3056,0.0,3056,6
3057,0.0,3057,6
3058,0.0,3058,6
3059,0.0,3059,6
3060,0.0,3060,6
3061,0.0,3061,6
3062,0.0,3062,6
3063,0.0,3063,6
3064,0.0,3064,6
3065,0.0,3065,6
3066,0.0,3066,6
3067,0.0,3067,6
3068,0.0,3068,6
3069,0.0,3069,6
3070,0.0,3070,6
3071,0.0,3071,6
3072,0.0,3072,6
3073,0.0,3073,6
3074,0.0,3074,6
3075,0.0,3075,6
3076,0.0,3076,6
3077,0.0,3077,6
3078,0.0,3078,6
3079,0.0,3079,6
3080,0.0,3080,6
3081,0.0,3081,6
3082,0.0,3082,6
3083,0.0,3083,6
3084,0.0,3084,6
3085,0.0,3085,6
3086,0.0,3086,6
3087,0.0,3087,6
3088,0.0,3088,6
3089,0.0,3089,6
3090,0.0,3090,6
3091,0.0,3091,6
3092,0.0,3092,6
3093,0.0,3093,6
3094,0.0,3094,6
3095,0.0,3095,6
3096,0.0,3096,6
3097,0.0,3097,6
3098,0.0,3098,6
3099,0.0,3099,6
3100,0.0,3100,6
3101,0.0,3101,6
3102,0.0,3102,6
3103,0.0,3103,6
3104,0.0,3104,6
3105,0.0,3105,6
3106,0.0,3106,6
3107,0.0,3107,6
3108,0.0,3108,6
3109,0.0,3109,6
3110,0.0,3110,6
3111,0.0,3111,6
3112,0.0,3112,6
3113,0.0,3113,6
3114,0.0,3114,6
3115,0.0,3115,6
3116,0.0,3116,6
3117,0.0,3117,6
3118,0.0,3118,6
3119,0.0,3119,6
3120,0.0,3120,6
3121,0.0,3121,6
3122,0.0,3122,6
3123,0.0,3123,6
3124,0.0,3124,6
3125,0.0,3125,6
3126,0.0,3126,6
3127,0.0,3127,6
3128,0.0,3128,6
3129,0.0,3129,6
3130,0.0,3130,6
3131,0.0,3131,6
3132,0.0,3132,6
3133,0.0,3133,6
3134,0.0,3134,6
3135,0.0,3135,6
3136,0.0,3136,6
3137,0.0,3137,6
3138,0.0,3138,6
3139,0.0,3139,6
3140,0.0,3140,6
3141,0.0,3141,6
3142,0.0,3142,6
3143,0.0,3143,6
3144,0.0,3144,6
3145,0.0,3145,6
3146,0.0,3146,6
3147,0.0,3147,6
3148,0.0,3148,6
3149,0.0,3149,6
3150,0.0,3150,6
3151,0.0,3151,6
3152,0.0,3152,6
3153,0.0,3153,6
3154,0.0,3154,6
3155,0.0,3155,6
3156,0.0,3156,6
3157,0.0,3157,6
3158,0.0,3158,6
3159,0.0,3159,6
3160,0.0,3160,6
3161,0.0,3161,6
3162,0.0,3162,6
3163,0.0,3163,6
3164,0.0,3164,6
3165,0.0,3165,6
3166,0.0,3166,6
3167,0.0,3167,6
3168,0.0,3168,6
3169,0.0,3169,6
3170,0.0,3170,6
3171,0.0,3171,6
3172,0.0,3172,6
3173,0.0,3173,6
3174,0.0,3174,6
3175,0.0,3175,6
3176,0.0,3176,6
3177,0.0,3177,6
3178,0.0,3178,6
3179,0.0,3179,6
3180,0.0,3180,6
3181,0.0,3181,6
3182,0.0,3182,6
3183,0.0,3183,6
3184,0.0,3184,6
3185,0.0,3185,6
3186,0.0,3186,6
3187,0.0,3187,6
3188,0.0,3188,6
3189,0.0,3189,6
3190,0.0,3190,6
3191,0.0,3191,6
3192,0.0,3192,6
3193,0.0,3193,6
3194,0.0,3194,6
3195,0.0,3195,6
3196,0.0,3196,6
3197,0.0,3197,6
3198,0.0,3198,6
3199,0.0,3199,6
3200,0.0,3200,6
3201,0.0,3201,6
3202,0.0,3202,6
3203,0.0,3203,6
3204,0.0,3204,6
3205,0.0,3205,6
3206,0.0,3206,6
3207,0.0,3207,6
3208,0.0,3208,6
3209,0.0,3209,6
3210,0.0,3210,6
3211,0.0,3211,6
3212,0.0,3212,6
3213,0.0,3213,6
3214,0.0,3214,6
3215,0.0,3215,6
3216,0.0,3216,6
3217,0.0,3217,6
3218,0.0,3218,6
3219,0.0,3219,6
3220,0.0,3220,6
3221,0.0,3221,6
3222,0.0,3222,6
3223,0.0,3223,6
3224,0.0,3224,6
3225,0.0,3225,6
3226,0.0,3226,6
3227,0.0,3227,6
3228,0.0,3228,6
3229,0.0,3229,6
3230,0.0,3230,6
3231,0.0,3231,6
3232,0.0,3232,6
3233,0.0,3233,6
3234,0.0,3234,6
3235,0.0,3235,6
3236,0.0,3236,6
3237,0.0,3237,6
3238,0.0,3238,6
3239,0.0,3239,6
3240,0.0,3240,6
3241,0.0,3241,6
3242,0.0,3242,6
3243,0.0,3243,6
3244,0.0,3244,6
3245,0.0,3245,6
3246,0.0,3246,6
3247,0.0,3247,6
3248,0.0,3248,6
3249,0.0,3249,6
3250,0.0,3250,6
3251,0.0,3251,6
3252,0.0,3252,6
3253,0.0,3253,6
3254,0.0,3254,6
3255,0.0,3255,6
3256,0.0,3256,6
3257,0.0,3257,6
3258,0.0,3258,6
3259,0.0,3259,6
3260,0.0,3260,6
3261,0.0,3261,6
3262,0.0,3262,6
3263,0.0,3263,6
3264,0.0,3264,6
3265,0.0,3265,6
3266,0.0,3266,6
3267,0.0,3267,6
3268,0.0,3268,6
3269,0.0,3269,6
3270,0.0,3270,6
3271,0.0,3271,6
3272,0.0,3272,6
3273,0.0,3273,6
3274,0.0,3274,6
3275,0.0,3275,6
3276,0.0,3276,6
3277,0.0,3277,6
3278,0.0,3278,6
3279,0.0,3279,6
3280,0.0,3280,6
3281,0.0,3281,6
3282,0.0,3282,6
3283,0.0,3283,6
3284,0.0,3284,6
3285,0.0,3285,6
3286,0.0,3286,6
3287,0.0,3287,6
3288,0.0,3288,6
3289,0.0,3289,6
3290,0.0,3290,6
3291,0.0,3291,6
3292,0.0,3292,6
3293,0.0,3293,6
3294,0.0,3294,6
3295,0.0,3295,6
3296,0.0,3296,6
3297,0.0,3297,6
3298,0.0,3298,6
3299,0.0,3299,6
3300,0.0,3300,6
3301,0.0,3301,6
3302,0.0,3302,6
3303,0.0,3303,6
3304,0.0,3304,6
3305,0.0,3305,6
3306,0.0,3306,6
3307,0.0,3307,6
3308,0.0,3308,6
3309,0.0,3309,6
3310,0.0,3310,6
3311,0.0,3311,6
3312,0.0,3312,6
3313,0.0,3313,6
3314,0.0,3314,6
3315,0.0,3315,6
3316,0.0,3316,6
3317,0.0,3317,6
3318,0.0,3318,6
3319,0.0,3319,6
3320,0.0,3320,6
3321,0.0,3321,6
3322,0.0,3322,6
3323,0.0,3323,6
3324,0.0,3324,6
3325,0.0,3325,6
3326,0.0,3326,6
3327,0.0,3327,6
3328,0.0,3328,6
3329,0.0,3329,6
3330,0.0,3330,6
3331,0.0,3331,6
3332,0.0,3332,6
3333,0.0,3333,6
3334,0.0,3334,6
3335,0.0,3335,6
3336,0.0,3336,6
3337,0.0,3337,6
3338,0.0,3338,6
3339,0.0,3339,6
3340,0.0,3340,6
3341,0.0,3341,6
3342,0.0,3342,6
3343,0.0,3343,6
3344,0.0,3344,6
3345,0.0,3345,6
3346,0.0,3346,6
3347,0.0,3347,6
3348,0.0,3348,6
3349,0.0,3349,6
3350,0.0,3350,6
3351,0.0,3351,6
3352,0.0,3352,6
3353,0.0,3353,6
3354,0.0,3354,6
3355,0.0,3355,6
3356,0.0,3356,6
3357,0.0,3357,6
3358,0.0,3358,6
3359,0.0,3359,6
3360,0.0,3360,6
3361,0.0,3361,6
3362,0.0,3362,6
3363,0.0,3363,6
3364,0.0,3364,6
3365,0.0,3365,6
3366,0.0,3366,6
3367,0.0,3367,6
3368,0.0,3368,6
3369,0.0,3369,6
3370,0.0,3370,6
3371,0.0,3371,6
3372,0.0,3372,6
3373,0.0,3373,6
3374,0.0,3374,6
3375,0.0,3375,6
3376,0.0,3376,6
3377,0.0,3377,6
3378,0.0,3378,6
3379,0.0,3379,6
3380,0.0,3380,6
3381,0.0,3381,6
3382,0.0,3382,6
3383,0.0,3383,6
3384,0.0,3384,6
3385,0.0,3385,6
3386,0.0,3386,6
3387,0.0,3387,6
3388,0.0,3388,6
3389,0.0,3389,6
3390,0.0,3390,6
3391,0.0,3391,6
3392,0.0,3392,6
3393,0.0,3393,6
3394,0.0,3394,6
3395,0.0,3395,6
3396,0.0,3396,6
3397,0.0,3397,6
3398,0.0,3398,6
3399,0.0,3399,6
3400,0.0,3400,6
3401,0.0,3401,6
3402,0.0,3402,6
3403,0.0,3403,6
3404,0.0,3404,6
3405,0.0,3405,6
3406,0.0,3406,6
3407,0.0,3407,6
3408,0.0,3408,6
3409,0.0,3409,6
3410,0.0,3410,6
3411,0.0,3411,6
3412,0.0,3412,6
3413,0.0,3413,6
3414,0.0,3414,6
3415,0.0,3415,6
3416,0.0,3416,6
3417,0.0,3417,6
3418,0.0,3418,6
3419,0.0,3419,6
3420,0.0,3420,6
3421,0.0,3421,6
3422,0.0,3422,6
3423,0.0,3423,6
3424,0.0,3424,6
3425,0.0,3425,6
3426,0.0,3426,6
3427,0.0,3427,6
3428,0.0,3428,6
3429,0.0,3429,6
3430,0.0,3430,6
3431,0.0,3431,6
3432,0.0,3432,6
3433,0.0,3433,6
3434,0.0,3434,6
3435,0.0,3435,6
3436,0.0,3436,6
3437,0.0,3437,6
3438,0.0,3438,6
3439,0.0,3439,6
3440,0.0,3440,6
3441,0.0,3441,6
3442,0.0,3442,6
3443,0.0,3443,6
3444,0.0,3444,6
3445,0.0,3445,6
3446,0.0,3446,6
3447,0.0,3447,6
3448,0.0,3448,6
3449,0.0,3449,6
3450,0.0,3450,6
3451,0.0,3451,6
3452,0.0,3452,6
3453,0.0,3453,6
3454,0.0,3454,6
3455,0.0,3455,6
3456,0.0,3456,6
3457,0.0,3457,6
3458,0.0,3458,6
3459,0.0,3459,6
3460,0.0,3460,6
3461,0.0,3461,6
3462,0.0,3462,6
3463,0.0,3463,6
3464,0.0,3464,6
3465,0.0,3465,6
3466,0.0,3466,6
3467,0.0,3467,6
3468,0.0,3468,6
3469,0.0,3469,6
3470,0.0,3470,6
3471,0.0,3471,6
3472,0.0,3472,6
3473,0.0,3473,6
3474,0.0,3474,6
3475,0.0,3475,6
3476,0.0,3476,6
3477,0.0,3477,6
3478,0.0,3478,6
3479,0.0,3479,6
3480,0.0,3480,6
3481,0.0,3481,6
3482,0.0,3482,6
3483,0.0,3483,6
3484,0.0,3484,6
3485,0.0,3485,6
3486,0.0,3486,6
3487,0.0,3487,6
3488,0.0,3488,6
3489,0.0,3489,6
3490,0.0,3490,6
3491,0.0,3491,6
3492,0.0,3492,6
3493,0.0,3493,6
3494,0.0,3494,6
3495,0.0,3495,6
3496,0.0,3496,6
3497,0.0,3497,6
3498,0.0,3498,6
3499,0.0,3499,6
3500,0.0,3500,6
3501,0.0,3501,6
3502,0.0,3502,6
3503,0.0,3503,6
3504,0.0,3504,6
3505,0.0,3505,6
3506,0.0,3506,6
3507,0.0,3507,6
3508,0.0,3508,6
3509,0.0,3509,6
3510,0.0,3510,6
3511,0.0,3511,6
3512,0.0,3512,6
3513,0.0,3513,6
3514,0.0,3514,6
3515,0.0,3515,6
3516,0.0,3516,6
3517,0.0,3517,6
3518,0.0,3518,6
3519,0.0,3519,6
3520,0.0,3520,6
3521,0.0,3521,6
3522,0.0,3522,6
3523,0.0,3523,6
3524,0.0,3524,6
3525,0.0,3525,6
3526,0.0,3526,6
3527,0.0,3527,6
3528,0.0,3528,6
3529,0.0,3529,6
3530,0.0,3530,6
3531,0.0,3531,6
3532,0.0,3532,6
3533,0.0,3533,6
3534,0.0,3534,6
3535,0.0,3535,6
3536,0.0,3536,6
3537,0.0,3537,6
3538,0.0,3538,6
3539,0.0,3539,6
3540,0.0,3540,6
3541,0.0,3541,6
3542,0.0,3542,6
3543,0.0,3543,6
3544,0.0,3544,6
3545,0.0,3545,6
3546,0.0,3546,6
3547,0.0,3547,6
3548,0.0,3548,6
3549,0.0,3549,6
3550,0.0,3550,6
3551,0.0,3551,6
3552,0.0,3552,6
3553,0.0,3553,6
3554,0.0,3554,6
3555,0.0,3555,6
3556,0.0,3556,6
3557,0.0,3557,6
3558,0.0,3558,6
3559,0.0,3559,6
3560,0.0,3560,6
3561,0.0,3561,6
3562,0.0,3562,6
3563,0.0,3563,6
3564,0.0,3564,6
3565,0.0,3565,6
3566,0.0,3566,6
3567,0.0,3567,6
3568,0.0,3568,6
3569,0.0,3569,6
3570,0.0,3570,6
3571,0.0,3571,6
3572,0.0,3572,6
3573,0.0,3573,6
3574,0.0,3574,6
3575,0.0,3575,6
3576,0.0,3576,6
3577,0.0,3577,6
3578,0.0,3578,6
3579,0.0,3579,6
3580,0.0,3580,6
3581,0.0,3581,6
3582,0.0,3582,6
3583,0.0,3583,6
3584,0.0,3584,6
3585,0.0,3585,6
3586,0.0,3586,6
3587,0.0,3587,6
3588,0.0,3588,6
3589,0.0,3589,6
3590,0.0,3590,6
3591,0.0,3591,6
3592,0.0,3592,6
3593,0.0,3593,6
3594,0.0,3594,6
3595,0.0,3595,6
3596,0.0,3596,6
3597,0.0,3597,6
3598,0.0,3598,6
3599,0.0,3599,6
3600,0.0,3600,6
3601,0.0,3601,6
3602,0.0,3602,6
3603,0.0,3603,6
3604,0.0,3604,6
3605,0.0,3605,6
3606,0.0,3606,6
3607,0.0,3607,6
3608,0.0,3608,6
3609,0.0,3609,6
3610,0.0,3610,6
3611,0.0,3611,6
3612,0.0,3612,6
3613,0.0,3613,6
3614,0.0,3614,6
3615,0.0,3615,6
3616,0.0,3616,6
3617,0.0,3617,6
3618,0.0,3618,6
3619,0.0,3619,6
3620,0.0,3620,6
3621,0.0,3621,6
3622,0.0,3622,6
3623,0.0,3623,6
3624,0.0,3624,6
3625,0.0,3625,6
3626,0.0,3626,6
3627,0.0,3627,6
3628,0.0,3628,6
3629,0.0,3629,6
3630,0.0,3630,6
3631,0.0,3631,6
3632,0.0,3632,6
3633,0.0,3633,6
3634,0.0,3634,6
3635,0.0,3635,6
3636,0.0,3636,6
3637,0.0,3637,6
3638,0.0,3638,6
3639,0.0,3639,6
3640,0.0,3640,6
3641,0.0,3641,6
3642,0.0,3642,6
3643,0.0,3643,6
3644,0.0,3644,6
3645,0.0,3645,6
3646,0.0,3646,6
3647,0.0,3647,6
3648,0.0,3648,6
3649,0.0,3649,6
3650,0.0,3650,6
3651,0.0,3651,6
3652,0.0,3652,6
3653,0.0,3653,6
3654,0.0,3654,6
3655,0.0,3655,6
3656,0.0,3656,6
3657,0.0,3657,6
3658,0.0,3658,6
3659,0.0,3659,6
3660,0.0,3660,6
3661,0.0,3661,6
3662,0.0,3662,6
3663,0.0,3663,6
3664,0.0,3664,6
3665,0.0,3665,6
3666,0.0,3666,6
3667,0.0,3667,6
3668,0.0,3668,6
3669,0.0,3669,6
3670,0.0,3670,6
3671,0.0,3671,6
3672,0.0,3672,6
3673,0.0,3673,6
3674,0.0,3674,6
3675,0.0,3675,6
3676,0.0,3676,6
3677,0.0,3677,6
3678,0.0,3678,6
3679,0.0,3679,6
3680,0.0,3680,6
3681,0.0,3681,6
3682,0.0,3682,6
3683,0.0,3683,6
3684,0.0,3684,6
3685,0.0,3685,6
3686,0.0,3686,6
3687,0.0,3687,6
3688,0.0,3688,6
3689,0.0,3689,6
3690,0.0,3690,6
3691,0.0,3691,6
3692,0.0,3692,6
3693,0.0,3693,6
3694,0.0,3694,6
3695,0.0,3695,6
3696,0.0,3696,6
3697,0.0,3697,6
3698,0.0,3698,6
3699,0.0,3699,6
3700,0.0,3700,6
3701,0.0,3701,6
3702,0.0,3702,6
3703,0.0,3703,6
3704,0.0,3704,6
3705,0.0,3705,6
3706,0.0,3706,6
3707,0.0,3707,6
3708,0.0,3708,6
3709,0.0,3709,6
3710,0.0,3710,6
3711,0.0,3711,6
3712,0.0,3712,6
3713,0.0,3713,6
3714,0.0,3714,6
3715,0.0,3715,6
3716,0.0,3716,6
3717,0.0,3717,6
3718,0.0,3718,6
3719,0.0,3719,6
3720,0.0,3720,6
3721,0.0,3721,6
3722,0.0,3722,6
3723,0.0,3723,6
3724,0.0,3724,6
3725,0.0,3725,6
3726,0.0,3726,6
3727,0.0,3727,6
3728,0.0,3728,6
3729,0.0,3729,6
3730,0.0,3730,6
3731,0.0,3731,6
3732,0.0,3732,6
3733,0.0,3733,6
3734,0.0,3734,6
3735,0.0,3735,6
3736,0.0,3736,6
3737,0.0,3737,6
3738,0.0,3738,6
3739,0.0,3739,6
3740,0.0,3740,6
3741,0.0,3741,6
3742,0.0,3742,6
3743,0.0,3743,6
3744,0.0,3744,6
3745,0.0,3745,6
3746,0.0,3746,6
3747,0.0,3747,6
3748,0.0,3748,6
3749,0.0,3749,6
3750,0.0,3750,6
3751,0.0,3751,6
3752,0.0,3752,6
3753,0.0,3753,6
3754,0.0,3754,6
3755,0.0,3755,6
3756,0.0,3756,6
3757,0.0,3757,6
3758,0.0,3758,6
3759,0.0,3759,6
3760,0.0,3760,6
3761,0.0,3761,6
3762,0.0,3762,6
3763,0.0,3763,6
3764,0.0,3764,6
3765,0.0,3765,6
3766,0.0,3766,6
3767,0.0,3767,6
3768,0.0,3768,6
3769,0.0,3769,6
3770,0.0,3770,6
3771,0.0,3771,6
3772,0.0,3772,6
3773,0.0,3773,6
3774,0.0,3774,6
3775,0.0,3775,6
3776,0.0,3776,6
3777,0.0,3777,6
3778,0.0,3778,6
3779,0.0,3779,6
