,amplitude,tstep,vfp
4124,0.0,4124,11
4125,0.0,4125,11
4126,0.0,4126,11
4127,0.0,4127,11
4128,0.0,4128,11
4129,0.0,4129,11
4130,0.0,4130,11
4131,0.0,4131,11
4132,0.0,4132,11
4133,0.0,4133,11
4134,0.0,4134,11
4135,0.0,4135,11
4136,0.0,4136,11
4137,0.0,4137,11
4138,0.0,4138,11
4139,0.0,4139,11
4140,0.0,4140,11
4141,0.0,4141,11
4142,0.0,4142,11
4143,0.0,4143,11
4144,0.0,4144,11
4145,0.0,4145,11
4146,0.0,4146,11
4147,0.0,4147,11
4148,0.0,4148,11
4149,0.0,4149,11
4150,0.0,4150,11
4151,0.0,4151,11
4152,0.0,4152,11
4153,0.0,4153,11
4154,0.0,4154,11
4155,0.0,4155,11
4156,0.0,4156,11
4157,0.0,4157,11
4158,0.0,4158,11
4159,0.0,4159,11
4160,0.0,4160,11
4161,0.0,4161,11
4162,0.0,4162,11
4163,0.0,4163,11
4164,0.0,4164,11
4165,0.0,4165,11
4166,0.0,4166,11
4167,0.0,4167,11
4168,0.0,4168,11
4169,0.0,4169,11
4170,0.0,4170,11
4171,0.0,4171,11
4172,0.0,4172,11
4173,0.0,4173,11
4174,0.0,4174,11
4175,0.0,4175,11
4176,0.0,4176,11
4177,0.0,4177,11
4178,0.0,4178,11
4179,0.0,4179,11
4180,0.0,4180,11
4181,0.0,4181,11
4182,0.0,4182,11
4183,0.0,4183,11
4184,0.0,4184,11
4185,0.0,4185,11
4186,0.0,4186,11
4187,0.0,4187,11
4188,0.0,4188,11
4189,0.0,4189,11
4190,0.0,4190,11
4191,0.0,4191,11
4192,0.0,4192,11
4193,0.0,4193,11
4194,0.0,4194,11
4195,0.0,4195,11
4196,0.0,4196,11
4197,0.0,4197,11
4198,0.0,4198,11
4199,0.0,4199,11
4200,0.0,4200,11
4201,0.0,4201,11
4202,0.0,4202,11
4203,0.0,4203,11
4204,0.0,4204,11
4205,0.0,4205,11
4206,0.0,4206,11
4207,0.0,4207,11
4208,0.0,4208,11
4209,0.0,4209,11
4210,0.0,4210,11
4211,0.0,4211,11
4212,0.0,4212,11
4213,0.0,4213,11
4214,0.0,4214,11
4215,0.0,4215,11
4216,0.0,4216,11
4217,0.0,4217,11
4218,0.0,4218,11
4219,0.0,4219,11
4220,0.0,4220,11
4221,0.0,4221,11
4222,0.0,4222,11
4223,0.0,4223,11
4224,0.0,4224,11
4225,0.0,4225,11
4226,0.0,4226,11
4227,0.0,4227,11
4228,0.0,4228,11
4229,0.0,4229,11
4230,0.0,4230,11
4231,0.0,4231,11
4232,0.0,4232,11
4233,0.0,4233,11
4234,0.0,4234,11
4235,0.0,4235,11
4236,0.0,4236,11
4237,0.0,4237,11
4238,0.0,4238,11
4239,0.0,4239,11
4240,0.0,4240,11
4241,0.0,4241,11
4242,0.0,4242,11
4243,0.0,4243,11
4244,0.0,4244,11
4245,0.0,4245,11
4246,0.0,4246,11
4247,0.0,4247,11
4248,0.0,4248,11
4249,0.0,4249,11
4250,0.0,4250,11
4251,0.0,4251,11
4252,0.0,4252,11
4253,0.0,4253,11
4254,0.0,4254,11
4255,0.0,4255,11
4256,0.0,4256,11
4257,0.0,4257,11
4258,0.0,4258,11
4259,0.0,4259,11
4260,0.0,4260,11
4261,0.0,4261,11
4262,0.0,4262,11
4263,0.0,4263,11
4264,0.0,4264,11
4265,0.0,4265,11
4266,0.0,4266,11
4267,0.0,4267,11
4268,0.0,4268,11
4269,0.0,4269,11
4270,0.0,4270,11
4271,0.0,4271,11
4272,0.0,4272,11
4273,0.0,4273,11
4274,0.0,4274,11
4275,0.0,4275,11
4276,0.0,4276,11
4277,0.0,4277,11
4278,0.0,4278,11
4279,0.0,4279,11
4280,0.0,4280,11
4281,0.0,4281,11
4282,0.0,4282,11
4283,0.0,4283,11
4284,0.0,4284,11
4285,0.0,4285,11
4286,0.0,4286,11
4287,0.0,4287,11
4288,0.0,4288,11
4289,0.0,4289,11
4290,0.0,4290,11
4291,0.0,4291,11
4292,0.0,4292,11
4293,0.0,4293,11
4294,0.0,4294,11
4295,0.0,4295,11
4296,0.0,4296,11
4297,0.0,4297,11
4298,0.0,4298,11
4299,0.0,4299,11
4300,0.0,4300,11
4301,0.0,4301,11
4302,0.0,4302,11
4303,0.0,4303,11
4304,0.0,4304,11
4305,0.0,4305,11
4306,0.0,4306,11
4307,0.0,4307,11
4308,0.0,4308,11
4309,0.0,4309,11
4310,0.0,4310,11
4311,0.0,4311,11
4312,0.0,4312,11
4313,0.0,4313,11
4314,0.0,4314,11
4315,0.0,4315,11
4316,0.0,4316,11
4317,0.0,4317,11
4318,0.0,4318,11
4319,0.0,4319,11
4320,0.0,4320,11
4321,0.0,4321,11
4322,0.0,4322,11
4323,0.0,4323,11
4324,0.0,4324,11
4325,0.0,4325,11
4326,0.0,4326,11
4327,0.0,4327,11
4328,0.0,4328,11
4329,0.0,4329,11
4330,0.0,4330,11
4331,0.0,4331,11
4332,0.0,4332,11
4333,0.0,4333,11
4334,0.0,4334,11
4335,0.0,4335,11
4336,0.0,4336,11
4337,0.0,4337,11
4338,0.0,4338,11
4339,0.0,4339,11
4340,0.0,4340,11
4341,0.0,4341,11
4342,0.0,4342,11
4343,0.0,4343,11
4344,0.0,4344,11
4345,0.0,4345,11
4346,0.0,4346,11
4347,0.0,4347,11
4348,0.0,4348,11
4349,0.0,4349,11
4350,0.0,4350,11
4351,0.0,4351,11
4352,0.0,4352,11
4353,0.0,4353,11
4354,0.0,4354,11
4355,0.0,4355,11
4356,0.0,4356,11
4357,0.0,4357,11
4358,0.0,4358,11
4359,0.0,4359,11
4360,0.0,4360,11
4361,0.0,4361,11
4362,0.0,4362,11
4363,0.0,4363,11
4364,0.0,4364,11
4365,0.0,4365,11
4366,0.0,4366,11
4367,0.0,4367,11
4368,0.0,4368,11
4369,0.0,4369,11
4370,0.0,4370,11
4371,0.0,4371,11
4372,0.0,4372,11
4373,0.0,4373,11
4374,0.0,4374,11
4375,0.0,4375,11
4376,0.0,4376,11
4377,0.0,4377,11
4378,0.0,4378,11
4379,0.0,4379,11
4380,0.0,4380,11
4381,0.0,4381,11
4382,0.0,4382,11
4383,0.0,4383,11
4384,0.0,4384,11
4385,0.0,4385,11
4386,0.0,4386,11
4387,0.0,4387,11
4388,0.0,4388,11
4389,0.0,4389,11
4390,0.0,4390,11
4391,0.0,4391,11
4392,0.0,4392,11
4393,0.0,4393,11
4394,0.0,4394,11
4395,0.0,4395,11
4396,0.0,4396,11
4397,0.0,4397,11
4398,0.0,4398,11
4399,0.0,4399,11
4400,0.0,4400,11
4401,0.0,4401,11
4402,0.0,4402,11
4403,0.0,4403,11
4404,0.0,4404,11
4405,0.0,4405,11
4406,0.0,4406,11
4407,0.0,4407,11
4408,0.0,4408,11
4409,0.0,4409,11
4410,0.0,4410,11
4411,0.0,4411,11
4412,0.0,4412,11
4413,0.0,4413,11
4414,0.0,4414,11
4415,0.0,4415,11
4416,0.0,4416,11
4417,0.0,4417,11
4418,0.0,4418,11
4419,0.0,4419,11
4420,0.0,4420,11
4421,0.0,4421,11
4422,0.0,4422,11
4423,0.0,4423,11
4424,0.0,4424,11
4425,0.0,4425,11
4426,0.0,4426,11
4427,0.0,4427,11
4428,0.0,4428,11
4429,0.0,4429,11
4430,0.0,4430,11
4431,0.0,4431,11
4432,0.0,4432,11
4433,0.0,4433,11
4434,0.0,4434,11
4435,0.0,4435,11
4436,0.0,4436,11
4437,0.0,4437,11
4438,0.0,4438,11
4439,0.0,4439,11
4440,0.0,4440,11
4441,0.0,4441,11
4442,0.0,4442,11
4443,0.0,4443,11
4444,0.0,4444,11
4445,0.0,4445,11
4446,0.0,4446,11
4447,0.0,4447,11
4448,0.0,4448,11
4449,0.0,4449,11
4450,0.0,4450,11
4451,0.0,4451,11
4452,0.0,4452,11
4453,0.0,4453,11
4454,0.0,4454,11
4455,0.0,4455,11
4456,0.0,4456,11
4457,0.0,4457,11
4458,0.0,4458,11
4459,0.0,4459,11
4460,0.0,4460,11
4461,0.0,4461,11
4462,0.0,4462,11
4463,0.0,4463,11
4464,0.0,4464,11
4465,0.0,4465,11
4466,0.0,4466,11
4467,0.0,4467,11
4468,0.0,4468,11
4469,0.0,4469,11
4470,0.0,4470,11
4471,0.0,4471,11
4472,0.0,4472,11
4473,0.0,4473,11
4474,0.0,4474,11
4475,0.0,4475,11
4476,0.0,4476,11
4477,0.0,4477,11
4478,0.0,4478,11
4479,0.0,4479,11
4480,0.0,4480,11
4481,0.0,4481,11
4482,0.0,4482,11
4483,0.0,4483,11
4484,0.0,4484,11
4485,0.0,4485,11
4486,0.0,4486,11
4487,0.0,4487,11
4488,0.0,4488,11
4489,0.0,4489,11
4490,0.0,4490,11
4491,0.0,4491,11
4492,0.0,4492,11
4493,0.0,4493,11
4494,0.0,4494,11
4495,0.0,4495,11
4496,0.0,4496,11
4497,0.0,4497,11
4498,0.0,4498,11
4499,0.0,4499,11
4500,0.0,4500,11
4501,0.0,4501,11
4502,0.0,4502,11
4503,0.0,4503,11
4504,0.0,4504,11
4505,0.0,4505,11
4506,0.0,4506,11
4507,0.0,4507,11
4508,0.0,4508,11
4509,0.0,4509,11
4510,0.0,4510,11
4511,0.0,4511,11
4512,0.0,4512,11
4513,0.0,4513,11
4514,0.0,4514,11
4515,0.0,4515,11
4516,0.0,4516,11
4517,0.0,4517,11
4518,0.0,4518,11
4519,0.0,4519,11
4520,0.0,4520,11
4521,0.0,4521,11
4522,0.0,4522,11
4523,0.0,4523,11
4524,0.0,4524,11
4525,0.0,4525,11
4526,0.0,4526,11
4527,0.0,4527,11
4528,0.0,4528,11
4529,0.0,4529,11
4530,0.0,4530,11
4531,0.0,4531,11
4532,0.0,4532,11
4533,0.0,4533,11
4534,0.0,4534,11
4535,0.0,4535,11
4536,0.0,4536,11
4537,0.0,4537,11
4538,0.0,4538,11
4539,0.0,4539,11
4540,0.0,4540,11
4541,0.0,4541,11
4542,0.0,4542,11
4543,0.0,4543,11
4544,0.0,4544,11
4545,0.0,4545,11
4546,0.0,4546,11
4547,0.0,4547,11
4548,0.0,4548,11
4549,0.0,4549,11
4550,0.0,4550,11
4551,0.0,4551,11
4552,0.0,4552,11
4553,0.0,4553,11
4554,0.0,4554,11
4555,0.0,4555,11
4556,0.0,4556,11
4557,0.0,4557,11
4558,0.0,4558,11
4559,0.0,4559,11
4560,0.0,4560,11
4561,0.0,4561,11
4562,0.0,4562,11
4563,0.0,4563,11
4564,0.0,4564,11
4565,0.0,4565,11
4566,0.0,4566,11
4567,0.0,4567,11
4568,0.0,4568,11
4569,0.0,4569,11
4570,0.0,4570,11
4571,0.0,4571,11
4572,0.0,4572,11
4573,0.0,4573,11
4574,0.0,4574,11
4575,0.0,4575,11
4576,0.0,4576,11
4577,0.0,4577,11
4578,0.0,4578,11
4579,0.0,4579,11
4580,0.0,4580,11
4581,0.0,4581,11
4582,0.0,4582,11
4583,0.0,4583,11
4584,0.0,4584,11
4585,0.0,4585,11
4586,0.0,4586,11
4587,0.0,4587,11
4588,0.0,4588,11
4589,0.0,4589,11
4590,0.0,4590,11
4591,0.0,4591,11
4592,0.0,4592,11
4593,0.0,4593,11
4594,0.0,4594,11
4595,0.0,4595,11
4596,0.0,4596,11
4597,0.0,4597,11
4598,0.0,4598,11
4599,0.0,4599,11
4600,0.0,4600,11
4601,0.0,4601,11
4602,0.0,4602,11
4603,0.0,4603,11
4604,0.0,4604,11
4605,0.0,4605,11
4606,0.0,4606,11
4607,0.0,4607,11
4608,0.0,4608,11
4609,0.0,4609,11
4610,0.0,4610,11
4611,0.0,4611,11
4612,0.0,4612,11
4613,0.0,4613,11
4614,0.0,4614,11
4615,0.0,4615,11
4616,0.0,4616,11
4617,0.0,4617,11
4618,0.0,4618,11
4619,0.0,4619,11
4620,0.0,4620,11
4621,0.0,4621,11
4622,0.0,4622,11
4623,0.0,4623,11
4624,0.0,4624,11
4625,0.0,4625,11
4626,0.0,4626,11
4627,0.0,4627,11
4628,0.0,4628,11
4629,0.0,4629,11
4630,0.0,4630,11
4631,0.0,4631,11
4632,0.0,4632,11
4633,0.0,4633,11
4634,0.0,4634,11
4635,0.0,4635,11
4636,0.0,4636,11
4637,0.0,4637,11
4638,0.0,4638,11
4639,0.0,4639,11
4640,0.0,4640,11
4641,0.0,4641,11
4642,0.0,4642,11
4643,0.0,4643,11
4644,0.0,4644,11
4645,0.0,4645,11
4646,0.0,4646,11
4647,0.0,4647,11
4648,0.0,4648,11
4649,0.0,4649,11
4650,0.0,4650,11
4651,0.0,4651,11
4652,0.0,4652,11
4653,0.0,4653,11
4654,0.0,4654,11
4655,0.0,4655,11
4656,0.0,4656,11
4657,0.0,4657,11
4658,0.0,4658,11
4659,0.0,4659,11
4660,0.0,4660,11
4661,0.0,4661,11
4662,0.0,4662,11
4663,0.0,4663,11
4664,0.0,4664,11
4665,0.0,4665,11
4666,0.0,4666,11
4667,0.0,4667,11
4668,0.0,4668,11
4669,0.0,4669,11
4670,0.0,4670,11
4671,0.0,4671,11
4672,0.0,4672,11
4673,0.0,4673,11
4674,0.0,4674,11
4675,0.0,4675,11
4676,0.0,4676,11
4677,0.0,4677,11
4678,0.0,4678,11
4679,0.0,4679,11
4680,0.0,4680,11
4681,0.0,4681,11
4682,0.0,4682,11
4683,0.0,4683,11
4684,0.0,4684,11
4685,0.0,4685,11
4686,0.0,4686,11
4687,0.0,4687,11
4688,0.0,4688,11
4689,0.0,4689,11
4690,0.0,4690,11
4691,0.0,4691,11
4692,0.0,4692,11
4693,0.0,4693,11
4694,0.0,4694,11
4695,0.0,4695,11
4696,0.0,4696,11
4697,0.0,4697,11
4698,0.0,4698,11
4699,0.0,4699,11
4700,0.0,4700,11
4701,0.0,4701,11
4702,0.0,4702,11
4703,0.0,4703,11
4704,0.0,4704,11
4705,0.0,4705,11
4706,0.0,4706,11
4707,0.0,4707,11
4708,0.0,4708,11
4709,0.0,4709,11
4710,0.0,4710,11
4711,0.0,4711,11
4712,0.0,4712,11
4713,0.0,4713,11
4714,0.0,4714,11
4715,0.0,4715,11
4716,0.0,4716,11
4717,0.0,4717,11
4718,0.0,4718,11
4719,0.0,4719,11
4720,0.0,4720,11
4721,0.0,4721,11
4722,0.0,4722,11
4723,0.0,4723,11
4724,0.0,4724,11
4725,0.0,4725,11
4726,0.0,4726,11
4727,0.0,4727,11
4728,0.0,4728,11
4729,0.0,4729,11
4730,0.0,4730,11
4731,0.0,4731,11
4732,0.0,4732,11
4733,0.0,4733,11
4734,0.0,4734,11
4735,0.0,4735,11
4736,0.0,4736,11
4737,0.0,4737,11
4738,0.0,4738,11
4739,0.0,4739,11
4740,0.0,4740,11
4741,0.0,4741,11
4742,0.0,4742,11
4743,0.0,4743,11
4744,0.0,4744,11
4745,0.0,4745,11
4746,0.0,4746,11
4747,0.0,4747,11
4748,0.0,4748,11
4749,0.0,4749,11
4750,0.0,4750,11
4751,0.0,4751,11
4752,0.0,4752,11
4753,0.0,4753,11
4754,0.0,4754,11
4755,0.0,4755,11
4756,0.0,4756,11
4757,0.0,4757,11
4758,0.0,4758,11
4759,0.0,4759,11
4760,0.0,4760,11
4761,0.0,4761,11
4762,0.0,4762,11
4763,0.0,4763,11
4764,0.0,4764,11
4765,0.0,4765,11
4766,0.0,4766,11
4767,0.0,4767,11
4768,0.0,4768,11
4769,0.0,4769,11
4770,0.0,4770,11
4771,0.0,4771,11
4772,0.0,4772,11
4773,0.0,4773,11
4774,0.0,4774,11
4775,0.0,4775,11
4776,0.0,4776,11
4777,0.0,4777,11
4778,0.0,4778,11
4779,0.0,4779,11
4780,0.0,4780,11
4781,0.0,4781,11
4782,0.0,4782,11
4783,0.0,4783,11
4784,0.0,4784,11
4785,0.0,4785,11
4786,0.0,4786,11
4787,0.0,4787,11
4788,0.0,4788,11
4789,0.0,4789,11
4790,0.0,4790,11
4791,0.0,4791,11
4792,0.0,4792,11
4793,0.0,4793,11
4794,0.0,4794,11
4795,0.0,4795,11
4796,0.0,4796,11
4797,0.0,4797,11
4798,0.0,4798,11
4799,0.0,4799,11
4800,0.0,4800,11
4801,0.0,4801,11
4802,0.0,4802,11
4803,0.0,4803,11
4804,0.0,4804,11
4805,0.0,4805,11
4806,0.0,4806,11
4807,0.0,4807,11
4808,0.0,4808,11
4809,0.0,4809,11
4810,0.0,4810,11
4811,0.0,4811,11
4812,0.0,4812,11
4813,0.0,4813,11
4814,0.0,4814,11
4815,0.0,4815,11
4816,0.0,4816,11
4817,0.0,4817,11
4818,0.0,4818,11
4819,0.0,4819,11
4820,0.0,4820,11
4821,0.0,4821,11
4822,0.0,4822,11
4823,0.0,4823,11
4824,0.0,4824,11
4825,0.0,4825,11
4826,0.0,4826,11
4827,0.0,4827,11
4828,0.0,4828,11
4829,0.0,4829,11
4830,0.0,4830,11
4831,0.0,4831,11
4832,0.0,4832,11
4833,0.0,4833,11
4834,0.0,4834,11
4835,0.0,4835,11
4836,0.0,4836,11
4837,0.0,4837,11
4838,0.0,4838,11
4839,0.0,4839,11
4840,0.0,4840,11
4841,0.0,4841,11
4842,0.0,4842,11
4843,0.0,4843,11
4844,0.0,4844,11
4845,0.0,4845,11
4846,0.0,4846,11
4847,0.0,4847,11
4848,0.0,4848,11
4849,0.0,4849,11
4850,0.0,4850,11
4851,0.0,4851,11
4852,0.0,4852,11
4853,0.0,4853,11
4854,0.0,4854,11
4855,0.0,4855,11
4856,0.0,4856,11
4857,0.0,4857,11
4858,0.0,4858,11
4859,0.0,4859,11
4860,0.0,4860,11
4861,0.0,4861,11
4862,0.0,4862,11
4863,0.0,4863,11
4864,0.0,4864,11
4865,0.0,4865,11
4866,0.0,4866,11
4867,0.0,4867,11
4868,0.0,4868,11
4869,0.0,4869,11
4870,0.0,4870,11
4871,0.0,4871,11
4872,0.0,4872,11
4873,0.0,4873,11
4874,0.0,4874,11
4875,0.0,4875,11
4876,0.0,4876,11
4877,0.0,4877,11
4878,0.0,4878,11
4879,0.0,4879,11
4880,0.0,4880,11
4881,0.0,4881,11
4882,0.0,4882,11
4883,0.0,4883,11
4884,0.0,4884,11
4885,0.0,4885,11
4886,0.0,4886,11
4887,0.0,4887,11
4888,0.0,4888,11
4889,0.0,4889,11
4890,0.0,4890,11
4891,0.0,4891,11
4892,0.0,4892,11
4893,0.0,4893,11
4894,0.0,4894,11
4895,0.0,4895,11
4896,0.0,4896,11
4897,0.0,4897,11
4898,0.0,4898,11
4899,0.0,4899,11
4900,0.0,4900,11
4901,0.0,4901,11
4902,0.0,4902,11
4903,0.0,4903,11
4904,0.0,4904,11
4905,0.0,4905,11
4906,0.0,4906,11
4907,0.0,4907,11
4908,0.0,4908,11
4909,0.0,4909,11
4910,0.0,4910,11
4911,0.0,4911,11
4912,0.0,4912,11
4913,0.0,4913,11
4914,0.0,4914,11
4915,0.0,4915,11
4916,0.0,4916,11
4917,0.0,4917,11
4918,0.0,4918,11
4919,0.0,4919,11
4920,0.0,4920,11
4921,0.0,4921,11
4922,0.0,4922,11
4923,0.0,4923,11
4924,0.0,4924,11
4925,0.0,4925,11
4926,0.0,4926,11
4927,0.0,4927,11
4928,0.0,4928,11
4929,0.0,4929,11
4930,0.0,4930,11
4931,0.0,4931,11
4932,0.0,4932,11
4933,0.0,4933,11
4934,0.0,4934,11
4935,0.0,4935,11
4936,0.0,4936,11
4937,0.0,4937,11
4938,0.0,4938,11
4939,0.0,4939,11
4940,0.0,4940,11
4941,0.0,4941,11
4942,0.0,4942,11
4943,0.0,4943,11
4944,0.0,4944,11
4945,0.0,4945,11
4946,0.0,4946,11
4947,0.0,4947,11
4948,0.0,4948,11
4949,0.0,4949,11
4950,0.0,4950,11
4951,0.0,4951,11
4952,0.0,4952,11
4953,0.0,4953,11
4954,0.0,4954,11
4955,0.0,4955,11
4956,0.0,4956,11
4957,0.0,4957,11
4958,0.0,4958,11
4959,0.0,4959,11
4960,0.0,4960,11
4961,0.0,4961,11
4962,0.0,4962,11
4963,0.0,4963,11
4964,0.0,4964,11
4965,0.0,4965,11
4966,0.0,4966,11
4967,0.0,4967,11
4968,0.0,4968,11
4969,0.0,4969,11
4970,0.0,4970,11
4971,0.0,4971,11
4972,0.0,4972,11
4973,0.0,4973,11
4974,0.0,4974,11
4975,0.0,4975,11
4976,0.0,4976,11
4977,0.0,4977,11
4978,0.0,4978,11
4979,0.0,4979,11
4980,0.0,4980,11
4981,0.0,4981,11
4982,0.0,4982,11
4983,0.0,4983,11
4984,0.0,4984,11
4985,0.0,4985,11
4986,0.0,4986,11
4987,0.0,4987,11
4988,0.0,4988,11
4989,0.0,4989,11
4990,0.0,4990,11
4991,0.0,4991,11
4992,0.0,4992,11
4993,0.0,4993,11
4994,0.0,4994,11
4995,0.0,4995,11
4996,0.0,4996,11
4997,0.0,4997,11
4998,0.0,4998,11
4999,0.0,4999,11
5000,0.0,5000,11
5001,0.0,5001,11
5002,0.0,5002,11
5003,0.0,5003,11
5004,0.0,5004,11
5005,0.0,5005,11
5006,0.0,5006,11
5007,0.0,5007,11
5008,0.0,5008,11
5009,0.0,5009,11
5010,0.0,5010,11
5011,0.0,5011,11
5012,0.0,5012,11
5013,0.0,5013,11
5014,0.0,5014,11
5015,0.0,5015,11
5016,0.0,5016,11
5017,0.0,5017,11
5018,0.0,5018,11
5019,0.0,5019,11
5020,0.0,5020,11
5021,0.0,5021,11
5022,0.0,5022,11
5023,0.0,5023,11
5024,0.0,5024,11
5025,0.0,5025,11
5026,0.0,5026,11
5027,0.0,5027,11
5028,0.0,5028,11
5029,0.0,5029,11
5030,0.0,5030,11
5031,0.0,5031,11
5032,0.0,5032,11
5033,0.0,5033,11
5034,0.0,5034,11
5035,0.0,5035,11
5036,0.0,5036,11
5037,0.0,5037,11
5038,0.0,5038,11
5039,0.0,5039,11
5040,0.0,5040,11
5041,0.0,5041,11
5042,0.0,5042,11
5043,0.0,5043,11
5044,0.0,5044,11
5045,0.0,5045,11
5046,0.0,5046,11
5047,0.0,5047,11
5048,0.0,5048,11
5049,0.0,5049,11
5050,0.0,5050,11
5051,0.0,5051,11
5052,0.0,5052,11
5053,0.0,5053,11
5054,0.0,5054,11
5055,0.0,5055,11
5056,0.0,5056,11
5057,0.0,5057,11
5058,0.0,5058,11
5059,0.0,5059,11
5060,0.0,5060,11
5061,0.0,5061,11
5062,0.0,5062,11
5063,0.0,5063,11
5064,0.0,5064,11
5065,0.0,5065,11
5066,0.0,5066,11
5067,0.0,5067,11
5068,0.0,5068,11
5069,0.0,5069,11
5070,0.0,5070,11
5071,0.0,5071,11
5072,0.0,5072,11
5073,0.0,5073,11
5074,0.0,5074,11
5075,0.0,5075,11
5076,0.0,5076,11
5077,0.0,5077,11
5078,0.0,5078,11
5079,0.0,5079,11
5080,0.0,5080,11
5081,0.0,5081,11
5082,0.0,5082,11
5083,0.0,5083,11
5084,0.0,5084,11
5085,0.0,5085,11
5086,0.0,5086,11
5087,0.0,5087,11
5088,0.0,5088,11
5089,0.0,5089,11
5090,0.0,5090,11
5091,0.0,5091,11
5092,0.0,5092,11
5093,0.0,5093,11
5094,0.0,5094,11
5095,0.0,5095,11
5096,0.0,5096,11
5097,0.0,5097,11
5098,0.0,5098,11
5099,0.0,5099,11
5100,0.0,5100,11
5101,0.0,5101,11
5102,0.0,5102,11
5103,0.0,5103,11
5104,0.0,5104,11
5105,0.0,5105,11
5106,0.0,5106,11
5107,0.0,5107,11
5108,0.0,5108,11
5109,0.0,5109,11
5110,0.0,5110,11
5111,0.0,5111,11
5112,0.0,5112,11
5113,0.0,5113,11
5114,0.0,5114,11
5115,0.0,5115,11
5116,0.0,5116,11
5117,0.0,5117,11
5118,0.0,5118,11
5119,0.0,5119,11
5120,0.0,5120,11
5121,0.0,5121,11
5122,0.0,5122,11
5123,0.0,5123,11
5124,0.0,5124,11
5125,0.0,5125,11
5126,0.0,5126,11
5127,0.0,5127,11
5128,0.0,5128,11
5129,0.0,5129,11
5130,0.0,5130,11
5131,0.0,5131,11
5132,0.0,5132,11
5133,0.0,5133,11
5134,0.0,5134,11
5135,0.0,5135,11
5136,0.0,5136,11
5137,0.0,5137,11
5138,0.0,5138,11
5139,0.0,5139,11
5140,0.0,5140,11
5141,0.0,5141,11
5142,0.0,5142,11
5143,0.0,5143,11
5144,0.0,5144,11
5145,0.0,5145,11
5146,0.0,5146,11
5147,0.0,5147,11
5148,0.0,5148,11
5149,0.0,5149,11
5150,0.0,5150,11
5151,0.0,5151,11
5152,0.0,5152,11
5153,0.0,5153,11
5154,0.0,5154,11
5155,0.0,5155,11
5156,0.0,5156,11
5157,0.0,5157,11
5158,0.0,5158,11
5159,0.0,5159,11
5160,0.0,5160,11
5161,0.0,5161,11
5162,0.0,5162,11
5163,0.0,5163,11
5164,0.0,5164,11
5165,0.0,5165,11
5166,0.0,5166,11
5167,0.0,5167,11
5168,0.0,5168,11
5169,0.0,5169,11
5170,0.0,5170,11
5171,0.0,5171,11
5172,0.0,5172,11
5173,0.0,5173,11
5174,0.0,5174,11
5175,0.0,5175,11
5176,0.0,5176,11
5177,0.0,5177,11
5178,0.0,5178,11
5179,0.0,5179,11
5180,0.0,5180,11
5181,0.0,5181,11
5182,0.0,5182,11
5183,0.0,5183,11
5184,0.0,5184,11
5185,0.0,5185,11
5186,0.0,5186,11
5187,0.0,5187,11
5188,0.0,5188,11
5189,0.0,5189,11
5190,0.0,5190,11
5191,0.0,5191,11
5192,0.0,5192,11
5193,0.0,5193,11
5194,0.0,5194,11
5195,0.0,5195,11
5196,0.0,5196,11
5197,0.0,5197,11
5198,0.0,5198,11
5199,0.0,5199,11
5200,0.0,5200,11
5201,0.0,5201,11
5202,0.0,5202,11
5203,0.0,5203,11
5204,0.0,5204,11
5205,0.0,5205,11
5206,0.0,5206,11
5207,0.0,5207,11
5208,0.0,5208,11
5209,0.0,5209,11
5210,0.0,5210,11
5211,0.0,5211,11
5212,0.0,5212,11
5213,0.0,5213,11
5214,0.0,5214,11
5215,0.0,5215,11
5216,0.0,5216,11
5217,0.0,5217,11
5218,0.0,5218,11
5219,0.0,5219,11
5220,0.0,5220,11
5221,0.0,5221,11
5222,0.0,5222,11
5223,0.0,5223,11
5224,0.0,5224,11
5225,0.0,5225,11
5226,0.0,5226,11
5227,0.0,5227,11
5228,0.0,5228,11
5229,0.0,5229,11
5230,0.0,5230,11
5231,0.0,5231,11
5232,0.0,5232,11
5233,0.0,5233,11
5234,0.0,5234,11
5235,0.0,5235,11
5236,0.0,5236,11
5237,0.0,5237,11
5238,0.0,5238,11
5239,0.0,5239,11
5240,0.0,5240,11
5241,0.0,5241,11
5242,0.0,5242,11
5243,0.0,5243,11
5244,0.0,5244,11
5245,0.0,5245,11
5246,0.0,5246,11
5247,0.0,5247,11
5248,0.0,5248,11
5249,0.0,5249,11
5250,0.0,5250,11
5251,0.0,5251,11
5252,0.0,5252,11
5253,0.0,5253,11
5254,0.0,5254,11
5255,0.0,5255,11
5256,0.0,5256,11
5257,0.0,5257,11
5258,0.0,5258,11
5259,0.0,5259,11
5260,0.0,5260,11
5261,0.0,5261,11
5262,0.0,5262,11
5263,0.0,5263,11
5264,0.0,5264,11
5265,0.0,5265,11
5266,0.0,5266,11
5267,0.0,5267,11
5268,0.0,5268,11
5269,0.0,5269,11
5270,0.0,5270,11
5271,0.0,5271,11
5272,0.0,5272,11
5273,0.0,5273,11
5274,0.0,5274,11
5275,0.0,5275,11
5276,0.0,5276,11
5277,0.0,5277,11
5278,0.0,5278,11
5279,0.0,5279,11
5280,0.0,5280,11
5281,0.0,5281,11
5282,0.0,5282,11
5283,0.0,5283,11
5284,0.0,5284,11
5285,0.0,5285,11
5286,0.0,5286,11
5287,0.0,5287,11
5288,0.0,5288,11
