,amplitude,tstep,vfp
1014,0.0738853141665,1014,201
1015,0.0747729539871,1015,201
1016,0.0756603255868,1016,201
1017,0.076547190547,1017,201
1018,0.0774333178997,1018,201
1019,0.078318439424,1019,201
1020,0.079202324152,1020,201
1021,0.0800847113132,1021,201
1022,0.0809653252363,1022,201
1023,0.0818439349532,1023,201
1024,0.082720272243,1024,201
1025,0.0831574946642,1025,201
1026,0.0840299353004,1026,201
1027,0.0848994329572,1027,201
1028,0.0853329971433,1028,201
1029,0.0866285711527,1029,201
1030,0.087487667799,1030,201
1031,0.0879157334566,1031,201
1032,0.0891935825348,1032,201
1033,0.0900398641825,1033,201
1034,0.0908813253045,1034,201
1035,0.0917176827788,1035,201
1036,0.0925486832857,1036,201
1037,0.0933740362525,1037,201
1038,0.0941934734583,1038,201
1039,0.0946008861065,1039,201
1040,0.0954109206796,1040,201
1041,0.0958134755492,1041,201
1042,0.0966134741902,1042,201
1043,0.0978002101183,1043,201
1044,0.0985821336508,1044,201
1045,0.09935631603,1045,201
1046,0.100122489035,1046,201
1047,0.100880399346,1047,201
1048,0.101256154478,1048,201
1049,0.102370247245,1049,201
1050,0.103101655841,1050,201
1051,0.103823669255,1051,201
1052,0.104536034167,1052,201
1053,0.105238452554,1053,201
1054,0.105930678546,1054,201
1055,0.106612421572,1055,201
1056,0.106949284673,1056,201
1057,0.10728341341,1057,201
1058,0.108269162476,1058,201
1059,0.10859207809,1059,201
1060,0.109543375671,1060,201
1061,0.110162697732,1061,201
1062,0.110769808292,1062,201
1063,0.111068710685,1063,201
1064,0.11194639653,1064,201
1065,0.112232513726,1065,201
1066,0.113071106374,1066,201
1067,0.113343939185,1067,201
1068,0.11414193362,1068,201
1069,0.114656507969,1069,201
1070,0.114908486605,1070,201
1071,0.115401685238,1071,201
1072,0.115642830729,1072,201
1073,0.11634414643,1073,201
1074,0.116792961955,1074,201
1075,0.117011673748,1075,201
1076,0.117437541485,1076,201
1077,0.117847852409,1077,201
1078,0.118433624506,1078,201
1079,0.118804052472,1079,201
1080,0.11898316443,1080,201
1081,0.119495779276,1081,201
1082,0.119658336043,1082,201
1083,0.120120726526,1083,201
1084,0.120407670736,1084,201
1085,0.120677359402,1085,201
1086,0.120805673301,1086,201
1087,0.121049128473,1087,201
1088,0.121274925768,1088,201
1089,0.121482864022,1089,201
1090,0.121672816575,1090,201
1091,0.121844626963,1091,201
1092,0.121998138726,1092,201
1093,0.122133217752,1093,201
1094,0.122193813324,1094,201
1095,0.122347615659,1095,201
1096,0.122426666319,1096,201
1097,0.122486822307,1097,201
1098,0.122509792447,1098,201
1099,0.122550047934,1099,201
1100,0.122552931309,1100,201
1101,0.122547149658,1101,201
1102,0.122521102428,1102,201
1103,0.122500821948,1103,201
1104,0.122410848737,1104,201
1105,0.122326523066,1105,201
1106,0.122222669423,1106,201
1107,0.122163407505,1107,201
1108,0.121956281364,1108,201
1109,0.12187743187,1109,201
1110,0.121705040336,1110,201
1111,0.121409676969,1111,201
1112,0.121301427484,1112,201
1113,0.120947271585,1113,201
1114,0.120686717331,1114,201
1115,0.120406627655,1115,201
1116,0.120259284973,1116,201
1117,0.119950018823,1117,201
1118,0.119788102806,1118,201
1119,0.119449779391,1119,201
1120,0.119092173874,1120,201
1121,0.118519790471,1121,201
1122,0.118319451809,1122,201
1123,0.117689996958,1123,201
1124,0.117470733821,1124,201
1125,0.116784900427,1125,201
1126,0.116546981037,1126,201
1127,0.116057306528,1127,201
1128,0.115288443863,1128,201
1129,0.115023098886,1129,201
1130,0.114200122654,1130,201
1131,0.113916911185,1131,201
1132,0.113337285817,1132,201
1133,0.113040924072,1133,201
1134,0.112125992775,1134,201
1135,0.111494749784,1135,201
1136,0.111172825098,1136,201
1137,0.110516533256,1137,201
1138,0.109501436353,1138,201
1139,0.108804658055,1139,201
1140,0.10809212178,1140,201
1141,0.107364147902,1141,201
1142,0.106994442642,1142,201
1143,0.105862952769,1143,201
1144,0.105090357363,1144,201
1145,0.104303486645,1145,201
1146,0.103904813528,1146,201
1147,0.103502690792,1147,201
1148,0.102688275278,1148,201
1149,0.101441897452,1149,201
1150,0.101019993424,1150,201
1151,0.100166812539,1151,201
1152,0.0988642647862,1152,201
1153,0.0979812443256,1153,201
1154,0.0970869362354,1154,201
1155,0.0961817279458,1155,201
1156,0.095266006887,1156,201
1157,0.0943401604891,1157,201
1158,0.0934046059847,1158,201
1159,0.092459730804,1159,201
1160,0.0919839292765,1160,201
1161,0.0905437022448,1161,201
1162,0.0900595113635,1162,201
1163,0.0890852957964,1163,201
1164,0.0885953679681,1164,201
1165,0.0871149748564,1165,201
1166,0.0866181477904,1166,201
1167,0.0851183459163,1167,201
1168,0.08461548388,1168,201
1169,0.0836056694388,1169,201
1170,0.0820815935731,1170,201
1171,0.0810599625111,1171,201
1172,0.0805476233363,1172,201
1173,0.0790051966906,1173,201
1174,0.0784894451499,1174,201
1175,0.076938085258,1175,201
1176,0.0759009718895,1176,201
1177,0.075381718576,1177,201
1178,0.0748620778322,1178,201
1179,0.0733013227582,1179,201
1180,0.0722598358989,1180,201
1181,0.0717389583588,1181,201
1182,0.0701764300466,1182,201
1183,0.0691353455186,1183,201
1184,0.0680952221155,1184,201
1185,0.0670564696193,1185,201
1186,0.0665377303958,1186,201
1187,0.0649846866727,1187,201
1188,0.0639524385333,1188,201
1189,0.0634374022484,1189,201
1190,0.0624097175896,1190,201
1191,0.0608748868108,1191,201
1192,0.0603652484715,1192,201
1193,0.0593491978943,1193,201
1194,0.0583377331495,1194,201
1195,0.0578338317573,1195,201
1196,0.0563299395144,1196,201
1197,0.0553342700005,1197,201
1198,0.0548386350274,1198,201
1199,0.0533609762788,1199,201
1200,0.0523839555681,1200,201
1201,0.0514137335122,1201,201
1202,0.0504505895078,1202,201
1203,0.0499717593193,1203,201
1204,0.0490197241306,1204,201
1205,0.0476062372327,1205,201
1206,0.0466739609838,1206,201
1207,0.0462109223008,1207,201
1208,0.0457499846816,1208,201
1209,0.0448345169425,1209,201
1210,0.0434777066112,1210,201
1211,0.0425843596458,1211,201
1212,0.0417001657188,1212,201
1213,0.0408252887428,1213,201
1214,0.0399598665535,1214,201
1215,0.0395307429135,1215,201
1216,0.0382579155266,1216,201
1217,0.0378385335207,1217,201
1218,0.0365952439606,1218,201
1219,0.0361857973039,1219,201
1220,0.0349725745618,1220,201
1221,0.0341764204204,1221,201
1222,0.033782158047,1222,201
1223,0.0330013073981,1223,201
1224,0.0322306975722,1224,201
1225,0.0318492352962,1225,201
1226,0.0307202748954,1226,201
1227,0.029980475083,1227,201
1228,0.0292509384453,1228,201
1229,0.0285316389054,1229,201
1230,0.0278225485235,1230,201
1231,0.0271236244589,1231,201
1232,0.0267779547721,1232,201
1233,0.0257560499012,1233,201
1234,0.0250872652978,1234,201
1235,0.0244283787906,1235,201
1236,0.0237793046981,1236,201
1237,0.0234584137797,1237,201
1238,0.022823870182,1238,201
1239,0.0225101877004,1239,201
1240,0.0215833187103,1240,201
1241,0.0209770686924,1241,201
1242,0.0206773970276,1242,201
1243,0.0197919849306,1243,201
1244,0.0195013210177,1244,201
1245,0.0186425019056,1245,201
1246,0.0180807393044,1246,201
1247,0.0178030319512,1247,201
1248,0.0169823803008,1248,201
1249,0.0164454579353,1249,201
1250,0.0161799881607,1250,201
1251,0.0153952781111,1251,201
1252,0.0151375392452,1252,201
1253,0.0146276690066,1253,201
1254,0.0143754947931,1254,201
1255,0.0136297466233,1255,201
1256,0.0131413340569,1256,201
1257,0.0126597126946,1257,201
1258,0.0121846999973,1258,201
1259,0.0117161134258,1259,201
1260,0.0112537732348,1260,201
1261,0.0110248876736,1261,201
1262,0.0105715757236,1262,201
1263,0.0099024195224,1263,201
1264,0.00968216173351,1264,201
1265,0.00924570765346,1265,201
1266,0.00860085617751,1266,201
1267,0.00838844105601,1267,201
1268,0.00796729233116,1268,201
1269,0.00755091244355,1269,201
1270,0.00713914260268,1270,201
1271,0.00673182588071,1271,201
1272,0.00652978988364,1272,201
1273,0.00612886995077,1273,201
1274,0.00573203060776,1274,201
1275,0.00514411460608,1275,201
1276,0.00475686974823,1276,201
1277,0.0043732332997,1277,201
1278,0.00399308232591,1278,201
1279,0.00380427599885,1279,201
1280,0.00324276695028,1280,201
1281,0.00287238275632,1281,201
1282,0.00250504352152,1282,201
1283,0.00232248567045,1283,201
1284,0.00195953575894,1284,201
1285,0.00159940228332,1285,201
1286,0.00124200293794,1286,201
1287,0.000887262402102,1287,201
1288,0.000535110244527,1288,201
1289,0.000185481752851,1289,201
1290,1.15953571367e-05,1290,201
1291,-0.000506433716509,1291,201
1292,-0.00084882217925,1292,201
1293,-0.00118889042642,1293,201
1294,-0.00135806598701,1294,201
1295,-0.0018622095231,1295,201
1296,-0.00202914164402,1296,201
1297,-0.00236135069281,1297,201
1298,-0.00269136927091,1298,201
1299,-0.00301921390928,1299,201
1300,-0.00318232481368,1300,201
1301,-0.00350693007931,1301,201
1302,-0.00398980500177,1302,201
1303,-0.00430903537199,1303,201
1304,-0.00462611438707,1304,201
1305,-0.00494103739038,1305,201
1306,-0.00509768677875,1306,201
1307,-0.0055643748492,1307,201
1308,-0.00587276741862,1308,201
1309,-0.00617895554751,1309,201
1310,-0.00648292480037,1310,201
1311,-0.00678465515375,1311,201
1312,-0.0070841293782,1312,201
1313,-0.00723301386461,1313,201
1314,-0.00752906640992,1314,201
1315,-0.0076762298122,1315,201
1316,-0.00811423361301,1316,201
1317,-0.00840330868959,1317,201
1318,-0.00854696147144,1318,201
1319,-0.00883248262107,1319,201
1320,-0.00911561306566,1320,201
1321,-0.00953578948975,1321,201
1322,-0.00981287378818,1322,201
1323,-0.00995050277561,1323,201
1324,-0.0103597156703,1324,201
1325,-0.0106294564903,1325,201
1326,-0.0107634048909,1326,201
1327,-0.0110294548795,1327,201
1328,-0.0112930471078,1328,201
1329,-0.0115541843697,1329,201
1330,-0.01181287691,1330,201
1331,-0.0120691368356,1331,201
1332,-0.0123229771852,1332,201
1333,-0.0125744203106,1333,201
1334,-0.0126992519945,1334,201
1335,-0.0129471477121,1335,201
1336,-0.0131927169859,1336,201
1337,-0.0135567914695,1337,201
1338,-0.0137967159972,1338,201
1339,-0.0140344658867,1339,201
1340,-0.0142700914294,1340,201
1341,-0.014387127012,1341,201
1342,-0.0147352218628,1342,201
1343,-0.0148502765223,1343,201
1344,-0.0150789776817,1344,201
1345,-0.0153058664873,1345,201
1346,-0.0155310248956,1346,201
1347,-0.0157545413822,1347,201
1348,-0.015976510942,1348,201
1349,-0.0161970313638,1349,201
1350,-0.0163067802787,1350,201
1351,-0.0165253225714,1351,201
1352,-0.0168509632349,1352,201
1353,-0.0170667786151,1353,201
1354,-0.0172817148268,1354,201
1355,-0.0174958985299,1355,201
1356,-0.0177094619721,1356,201
1357,-0.0179225411266,1357,201
1358,-0.0180289447308,1358,201
1359,-0.0182415600866,1359,201
1360,-0.0184540506452,1360,201
1361,-0.0186665654182,1361,201
1362,-0.0188792571425,1362,201
1363,-0.018985716626,1363,201
1364,-0.019198961556,1364,201
1365,-0.0195199418813,1365,201
1366,-0.0197349060327,1366,201
1367,-0.0199508424848,1367,201
1368,-0.0201679170132,1368,201
1369,-0.0203862953931,1369,201
1370,-0.0206061452627,1370,201
1371,-0.0207166746259,1371,201
1372,-0.0210509281605,1372,201
1373,-0.0211633052677,1373,201
1374,-0.021389618516,1374,201
1375,-0.0216181576252,1375,201
1376,-0.0217333119363,1376,201
1377,-0.0220825597644,1377,201
1378,-0.0223187543452,1378,201
1379,-0.0224379170686,1379,201
1380,-0.0227999109775,1380,201
1381,-0.0229221414775,1381,201
1382,-0.0232938025147,1382,201
1383,-0.0235459022224,1383,201
1384,-0.023673305288,1384,201
1385,-0.0240611210465,1385,201
1386,-0.0243245158345,1386,201
1387,-0.0245919376612,1387,201
1388,-0.0247272010893,1388,201
1389,-0.0250009056181,1389,201
1390,-0.0252789445221,1390,201
1391,-0.0255614221096,1391,201
1392,-0.0258484482765,1392,201
1393,-0.0259936954826,1393,201
1394,-0.0262877270579,1394,201
1395,-0.0265865325928,1395,201
1396,-0.0270438771695,1396,201
1397,-0.0273549631238,1397,201
1398,-0.02767107822,1398,201
1399,-0.0279922690243,1399,201
1400,-0.0283185876906,1400,201
1401,-0.0284836813807,1401,201
1402,-0.0289867408574,1402,201
1403,-0.0293286200613,1403,201
1404,-0.0295015200973,1404,201
1405,-0.0298512354493,1405,201
1406,-0.0300280507654,1406,201
1407,-0.0305663235486,1407,201
1408,-0.0307483468205,1408,201
1409,-0.03130216524,1409,201
1410,-0.0316777974367,1410,201
1411,-0.0318675227463,1411,201
1412,-0.0324442349374,1412,201
1413,-0.0328349210322,1413,201
1414,-0.033032104373,1414,201
1415,-0.0336308628321,1415,201
1416,-0.0340359434485,1416,201
1417,-0.0342402197421,1417,201
1418,-0.0348598212004,1418,201
1419,-0.0350685603917,1419,201
1420,-0.0354892760515,1420,201
1421,-0.0357012115419,1421,201
1422,-0.0363431274891,1422,201
1423,-0.03677598387,1423,201
1424,-0.0369938313961,1424,201
1425,-0.0376527830958,1425,201
1426,-0.0378741770983,1426,201
1427,-0.0383194386959,1427,201
1428,-0.0389931797981,1428,201
1429,-0.0394459590316,1429,201
1430,-0.0399014130235,1430,201
1431,-0.0403593368828,1431,201
1432,-0.0408195257187,1432,201
1433,-0.0410503968596,1433,201
1434,-0.0415135659277,1434,201
1435,-0.0419784486294,1435,201
1436,-0.0424448139966,1436,201
1437,-0.0426784865558,1437,201
1438,-0.0433810763061,1438,201
1439,-0.0438504964113,1439,201
1440,-0.0440854132175,1440,201
1441,-0.0447906777263,1441,201
1442,-0.0452609434724,1442,201
1443,-0.0457309931517,1443,201
1444,-0.0459658540785,1444,201
1445,-0.0466693975031,1445,201
1446,-0.0471372418106,1446,201
1447,-0.0476038232446,1447,201
1448,-0.0480688773096,1448,201
1449,-0.0483007542789,1449,201
1450,-0.0485321506858,1450,201
1451,-0.0492231249809,1451,201
1452,-0.0496807657182,1452,201
1453,-0.0501356981695,1453,201
1454,-0.0505876354873,1454,201
1455,-0.0510363280773,1455,201
1456,-0.0512593761086,1456,201
1457,-0.0519229099154,1457,201
1458,-0.0523602627218,1458,201
1459,-0.0527933202684,1459,201
1460,-0.0532218143344,1460,201
1461,-0.0534342676401,1461,201
1462,-0.0538554340601,1462,201
1463,-0.0542713925242,1463,201
1464,-0.0546818897128,1464,201
1465,-0.0550866872072,1465,201
1466,-0.0552868656814,1466,201
1467,-0.0556826330721,1467,201
1468,-0.0562643520534,1468,201
1469,-0.0566438622773,1469,201
1470,-0.056831035763,1470,201
1471,-0.0573818981647,1471,201
1472,-0.0577399581671,1472,201
1473,-0.057916149497,1473,201
1474,-0.0582627207041,1474,201
1475,-0.05876763165,1475,201
1476,-0.0590939596295,1476,201
1477,-0.0592539608479,1477,201
1478,-0.0597210004926,1478,201
1479,-0.0598722696304,1479,201
1480,-0.0600213035941,1480,201
1481,-0.060454685241,1481,201
1482,-0.0605944991112,1482,201
1483,-0.0609996467829,1483,201
1484,-0.0612576156855,1484,201
1485,-0.0613828971982,1485,201
1486,-0.0617436505854,1486,201
1487,-0.0618588030338,1487,201
1488,-0.0621886700392,1488,201
1489,-0.0623953863978,1489,201
1490,-0.0625913739204,1490,201
1491,-0.0627764612436,1491,201
1492,-0.0628648772836,1492,201
1493,-0.0631134212017,1493,201
1494,-0.0631906166673,1494,201
1495,-0.0633364990354,1495,201
1496,-0.0634708553553,1496,201
1497,-0.0635935887694,1497,201
1498,-0.063704572618,1498,201
1499,-0.0638036951423,1499,201
1500,-0.0638908520341,1500,201
1501,-0.063965909183,1501,201
1502,-0.0640287995338,1502,201
1503,-0.0640794187784,1503,201
1504,-0.0641001015902,1504,201
1505,-0.0641435086727,1505,201
1506,-0.0641567930579,1506,201
1507,-0.0641575008631,1507,201
1508,-0.0641531124711,1508,201
1509,-0.0641348138452,1509,201
1510,-0.0641037598252,1510,201
1511,-0.0640834420919,1511,201
1512,-0.0640032067895,1512,201
1513,-0.0639336109161,1513,201
1514,-0.0638511106372,1514,201
1515,-0.0638049915433,1515,201
1516,-0.063703045249,1516,201
1517,-0.0635257959366,1517,201
1518,-0.063391380012,1518,201
1519,-0.0632439628243,1519,201
1520,-0.0631653815508,1520,201
1521,-0.0629984736443,1521,201
1522,-0.0627237856388,1522,201
1523,-0.0625244751573,1523,201
1524,-0.0623122304678,1524,201
1525,-0.0622012801468,1525,201
1526,-0.0619697384536,1526,201
1527,-0.0618491619825,1527,201
1528,-0.0614682771266,1528,201
1529,-0.0611984729767,1529,201
1530,-0.0610588267446,1530,201
1531,-0.0606210567057,1531,201
1532,-0.060468878597,1532,201
1533,-0.0599937736988,1533,201
1534,-0.059661667794,1534,201
1535,-0.0593173839152,1535,201
1536,-0.058961044997,1536,201
1537,-0.0587783865631,1537,201
1538,-0.058212660253,1538,201
1539,-0.0578208863735,1539,201
1540,-0.0576206594706,1540,201
1541,-0.0572116337717,1541,201
1542,-0.0567912980914,1542,201
1543,-0.0563598163426,1543,201
1544,-0.0559173449874,1544,201
1545,-0.0554640777409,1545,201
1546,-0.0550001822412,1546,201
1547,-0.0547643080354,1547,201
1548,-0.0540412813425,1548,201
1549,-0.0535466745496,1549,201
1550,-0.0532956719398,1550,201
1551,-0.0527864024043,1551,201
1552,-0.0522676408291,1552,201
1553,-0.0514721833169,1553,201
1554,-0.0509306751192,1554,201
1555,-0.050656657666,1555,201
1556,-0.0503804907203,1556,201
1557,-0.0495394878089,1557,201
1558,-0.0492550842464,1558,201
1559,-0.0486803762615,1559,201
1560,-0.0480980202556,1560,201
1561,-0.047508276999,1561,201
1562,-0.0469114296138,1562,201
1563,-0.0460034497082,1563,201
1564,-0.0453900769353,1564,201
1565,-0.0447705946863,1565,201
1566,-0.0444586537778,1566,201
1567,-0.0435145050287,1567,201
1568,-0.043197132647,1568,201
1569,-0.0422375947237,1569,201
1570,-0.0419154018164,1570,201
1571,-0.0412677340209,1571,201
1572,-0.0406159460545,1572,201
1573,-0.0399603508413,1573,201
1574,-0.0396312326193,1574,201
1575,-0.0386390462518,1575,201
1576,-0.0379739701748,1576,201
1577,-0.0376404747367,1577,201
1578,-0.03663662076,1578,201
1579,-0.0359649881721,1579,201
1580,-0.0356285795569,1580,201
1581,-0.0346174687147,1581,201
1582,-0.0342799425125,1582,201
1583,-0.0332664735615,1583,201
1584,-0.0325904898345,1584,201
1585,-0.0322525240481,1585,201
1586,-0.031576834619,1586,201
1587,-0.0309017598629,1587,201
1588,-0.0302276238799,1588,201
1589,-0.0295547507703,1589,201
1590,-0.0288834702224,1590,201
1591,-0.0282141007483,1591,201
1592,-0.0275469683111,1592,201
1593,-0.0272143408656,1593,201
1594,-0.026551162824,1594,201
1595,-0.0255621857941,1595,201
1596,-0.0249071829021,1596,201
1597,-0.0245810933411,1597,201
1598,-0.0239319335669,1598,201
1599,-0.0229663178325,1599,201
1600,-0.0226467642933,1600,201
1601,-0.0220113601536,1601,201
1602,-0.0213811472058,1602,201
1603,-0.0207564141601,1603,201
1604,-0.0201374609023,1604,201
1605,-0.0195245761424,1605,201
1606,-0.0189180392772,1606,201
1607,-0.018617240712,1607,201
1608,-0.0177251510322,1608,201
1609,-0.0171393547207,1609,201
1610,-0.0165610220283,1610,201
1611,-0.0162747371942,1611,201
1612,-0.015708098188,1612,201
1613,-0.0148734599352,1613,201
1614,-0.0143276248127,1614,201
1615,-0.0140579780564,1615,201
1616,-0.0135253872722,1616,201
1617,-0.0130019374192,1617,201
1618,-0.0127437161282,1618,201
1619,-0.0119834309444,1619,201
1620,-0.0114888548851,1620,201
1621,-0.0112453373149,1621,201
1622,-0.0105302194133,1622,201
1623,-0.0100666163489,1623,201
1624,-0.00961378868669,1624,201
1625,-0.0093914847821,1625,201
1626,-0.00895522814244,1626,201
1627,-0.00853028614074,1627,201
1628,-0.00811687204987,1628,201
1629,-0.00751881347969,1629,201
1630,-0.00732544623315,1630,201
1631,-0.00694784009829,1631,201
1632,-0.00658257026225,1632,201
1633,-0.00640462199226,1633,201
1634,-0.00588981201872,1634,201
1635,-0.00556270452216,1635,201
1636,-0.00540404999629,1636,201
1637,-0.00494795991108,1637,201
1638,-0.00480262935162,1638,201
1639,-0.00438704807311,1639,201
1640,-0.00412722118199,1640,201
1641,-0.00400254037231,1641,201
1642,-0.00364968553185,1642,201
1643,-0.00343231391162,1643,201
1644,-0.00322942552157,1644,201
1645,-0.00304118380882,1645,201
1646,-0.00295260548592,1646,201
1647,-0.00278663239442,1647,201
1648,-0.00270927674137,1648,201
1649,-0.00249996478669,1649,201
1650,-0.00237957690842,1650,201
1651,-0.00227468670346,1651,201
1652,-0.00218544132076,1652,201
1653,-0.00211198627949,1653,201
1654,-0.00208122539334,1654,201
1655,-0.00203172396868,1655,201
1656,-0.00199836678803,1656,201
1657,-0.00197890144773,1657,201
1658,-0.00198650243692,1658,201
1659,-0.00199652626179,1659,201
1660,-0.00205168593675,1660,201
1661,-0.00207848870195,1661,201
1662,-0.00210952595808,1662,201
1663,-0.00222819903865,1663,201
1664,-0.00232876930386,1664,201
1665,-0.00244664284401,1665,201
1666,-0.00258193654008,1666,201
1667,-0.00273476494476,1667,201
1668,-0.00290523888543,1668,201
1669,-0.0030934677925,1669,201
1670,-0.00319427391514,1670,201
1671,-0.00352361262776,1671,201
1672,-0.00376573181711,1672,201
1673,-0.00402601249516,1673,201
1674,-0.00416299235076,1674,201
1675,-0.00445069000125,1675,201
1676,-0.00475677661598,1676,201
1677,-0.00508133834228,1677,201
1678,-0.00542445667088,1678,201
1679,-0.00560299912468,1679,201
1680,-0.00616667093709,1680,201
1681,-0.00636393856257,1681,201
1682,-0.00677259173244,1682,201
1683,-0.00742097897455,1683,201
1684,-0.00787692703307,1684,201
1685,-0.0083518885076,1685,201
1686,-0.00884590856731,1686,201
1687,-0.00935903098434,1687,201
1688,-0.00989129301161,1688,201
1689,-0.0104427263141,1689,201
1690,-0.0110133569688,1690,201
1691,-0.0113058770075,1691,201
1692,-0.0116032045335,1692,201
1693,-0.0125240366906,1693,201
1694,-0.0128406016156,1694,201
1695,-0.0138191608712,1695,201
1696,-0.014154965058,1696,201
1697,-0.0148409949616,1697,201
1698,-0.0159060526639,1698,201
1699,-0.0166400633752,1699,201
1700,-0.0173932109028,1700,201
1701,-0.0181654542685,1701,201
1702,-0.018956746906,1702,201
1703,-0.0197670292109,1703,201
1704,-0.0205962397158,1704,201
1705,-0.0210179165006,1705,201
1706,-0.0218753721565,1706,201
1707,-0.0227515622973,1707,201
1708,-0.0231966525316,1708,201
1709,-0.0245597492903,1709,201
1710,-0.0254915412515,1710,201
1711,-0.0259643103927,1711,201
1712,-0.0269235204905,1712,201
1713,-0.0283962581307,1713,201
1714,-0.0288961473852,1714,201
1715,-0.0299092773348,1715,201
1716,-0.0309400781989,1716,201
1717,-0.0325190424919,1717,201
1718,-0.033593274653,1718,201
1719,-0.0346845500171,1719,201
1720,-0.035792671144,1720,201
1721,-0.0363529920578,1721,201
1722,-0.0374859943986,1722,201
1723,-0.0386353097856,1723,201
1724,-0.0398007035255,1724,201
1725,-0.0409819334745,1725,201
1726,-0.0415784083307,1726,201
1727,-0.0433908849955,1727,201
1728,-0.044002622366,1728,201
1729,-0.0458600632846,1729,201
1730,-0.0471165366471,1730,201
1731,-0.0483872070909,1731,201
1732,-0.0490277707577,1732,201
1733,-0.0509698987007,1733,201
1734,-0.0522812753916,1734,201
1735,-0.0529418252409,1735,201
1736,-0.0542724579573,1736,201
1737,-0.0556154809892,1737,201
1738,-0.05697055161,1738,201
1739,-0.0583373047411,1739,201
1740,-0.0597153641284,1740,201
1741,-0.0604085214436,1741,201
1742,-0.0618028379977,1742,201
1743,-0.0639135763049,1743,201
1744,-0.0646220967174,1744,201
1745,-0.0660462453961,1745,201
1746,-0.0681994259357,1746,201
1747,-0.0696455836296,1747,201
1748,-0.070371709764,1748,201
1749,-0.0718297809362,1749,201
1750,-0.0740306004882,1750,201
1751,-0.0755063146353,1751,201
1752,-0.0762465447187,1752,201
1753,-0.0777314826846,1753,201
1754,-0.079221971333,1754,201
1755,-0.080717548728,1755,201
1756,-0.0822177454829,1756,201
1757,-0.0837220773101,1757,201
1758,-0.0852300599217,1758,201
1759,-0.086741194129,1759,201
1760,-0.0882549807429,1760,201
1761,-0.089770950377,1761,201
1762,-0.0905295759439,1762,201
1763,-0.0928073525429,1763,201
1764,-0.0943267941475,1764,201
1765,-0.0958463698626,1765,201
1766,-0.0966060608625,1766,201
1767,-0.0981248989701,1767,201
1768,-0.098883934319,1768,201
1769,-0.10040088743,1769,201
1770,-0.102672599256,1770,201
1771,-0.104183845222,1771,201
1772,-0.105691902339,1772,201
1773,-0.107196241617,1773,201
1774,-0.108696363866,1774,201
1775,-0.110191769898,1775,201
1776,-0.111681945622,1776,201
1777,-0.113166369498,1777,201
1778,-0.114644557238,1778,201
1779,-0.116115964949,1779,201
1780,-0.117580138147,1780,201
1781,-0.118309341371,1781,201
1782,-0.119761690497,1782,201
1783,-0.121205568314,1783,201
1784,-0.122640453279,1784,201
1785,-0.123354382813,1785,201
1786,-0.125481382012,1786,201
1787,-0.126185268164,1787,201
1788,-0.128280714154,1788,201
1789,-0.12897361815,1789,201
1790,-0.13035069406,1790,201
1791,-0.132393658161,1791,201
1792,-0.133739933372,1792,201
1793,-0.13507309556,1793,201
1794,-0.136392757297,1794,201
1795,-0.13704739511,1795,201
1796,-0.138989940286,1796,201
1797,-0.139630168676,1797,201
1798,-0.140266656876,1798,201
1799,-0.141528308392,1799,201
1800,-0.143391638994,1800,201
1801,-0.144613936543,1801,201
1802,-0.145819857717,1802,201
1803,-0.147009119391,1803,201
1804,-0.14818136394,1804,201
1805,-0.14876100421,1805,201
1806,-0.149907141924,1806,201
1807,-0.151035532355,1807,201
1808,-0.152694195509,1808,201
1809,-0.153237909079,1809,201
1810,-0.154311403632,1810,201
1811,-0.155366063118,1811,201
1812,-0.156401723623,1812,201
1813,-0.157418161631,1813,201
1814,-0.158415153623,1814,201
1815,-0.159392550588,1815,201
1816,-0.159873813391,1816,201
1817,-0.160821482539,1817,201
1818,-0.162205412984,1818,201
1819,-0.163102865219,1819,201
1820,-0.163980007172,1820,201
1821,-0.164836764336,1821,201
1822,-0.16525746882,1822,201
1823,-0.166083529592,1823,201
1824,-0.167284071445,1824,201
1825,-0.168058723211,1825,201
1826,-0.168812811375,1826,201
1827,-0.169182106853,1827,201
1828,-0.169546291232,1828,201
1829,-0.170607954264,1829,201
1830,-0.171290099621,1830,201
1831,-0.171623498201,1831,201
1832,-0.172593191266,1832,201
1833,-0.173214301467,1833,201
1834,-0.173517301679,1834,201
1835,-0.174396201968,1835,201
1836,-0.174679234624,1836,201
1837,-0.175498664379,1837,201
1838,-0.1757619977,1838,201
1839,-0.1765229702,1839,201
1840,-0.177006304264,1840,201
1841,-0.177470713854,1841,201
1842,-0.177695870399,1842,201
1843,-0.178132370114,1843,201
1844,-0.178550511599,1844,201
1845,-0.178752824664,1845,201
1846,-0.179333001375,1846,201
1847,-0.179697901011,1847,201
1848,-0.180045634508,1848,201
1849,-0.180376529694,1849,201
1850,-0.180690929294,1850,201
1851,-0.180989161134,1851,201
1852,-0.181271612644,1852,201
1853,-0.181407019496,1853,201
1854,-0.181790545583,1854,201
1855,-0.182027801871,1855,201
1856,-0.182250782847,1856,201
1857,-0.182357043028,1857,201
1858,-0.182459875941,1858,201
1859,-0.182655528188,1859,201
1860,-0.182924643159,1860,201
1861,-0.183088451624,1861,201
1862,-0.183240264654,1862,201
1863,-0.18331182003,1863,201
1864,-0.183446496725,1864,201
1865,-0.18362827599,1865,201
1866,-0.183736637235,1866,201
1867,-0.183835223317,1867,201
