,amplitude,tstep,vfp
4435,-0.181487679482,4435,180
4436,-0.18173918128,4436,180
4437,-0.181886434555,4437,180
4438,-0.181953951716,4438,180
4439,-0.182132169604,4439,180
4440,-0.182230770588,4440,180
4441,-0.18227404356,4441,180
4442,-0.182379767299,4442,180
4443,-0.182430282235,4443,180
4444,-0.182449564338,4444,180
4445,-0.182476237416,4445,180
4446,-0.182487115264,4446,180
4447,-0.182486668229,4447,180
4448,-0.182461813092,4448,180
4449,-0.182425782084,4449,180
4450,-0.182401955128,4450,180
4451,-0.182307362556,4451,180
4452,-0.182225137949,4452,180
4453,-0.182178318501,4453,180
4454,-0.182015150785,4454,180
4455,-0.18195322156,4455,180
4456,-0.181745007634,4456,180
4457,-0.18158762157,4457,180
4458,-0.181415513158,4458,180
4459,-0.181228756905,4459,180
4460,-0.181129917502,4460,180
4461,-0.180921420455,4461,180
4462,-0.180698513985,4462,180
4463,-0.180461347103,4463,180
4464,-0.180210024118,4464,180
4465,-0.179944649339,4465,180
4466,-0.179665327072,4466,180
4467,-0.17937220633,4467,180
4468,-0.179065346718,4468,180
4469,-0.178744912148,4469,180
4470,-0.178411006927,4470,180
4471,-0.178063765168,4471,180
4472,-0.177885174751,4472,180
4473,-0.177329689264,4473,180
4474,-0.177138015628,4474,180
4475,-0.1767449826,4475,180
4476,-0.176543667912,4476,180
4477,-0.175920665264,4477,180
4478,-0.175489619374,4478,180
4479,-0.175046145916,4479,180
4480,-0.174819797277,4480,180
4481,-0.174122437835,4481,180
4482,-0.173642471433,4482,180
4483,-0.173150599003,4483,180
4484,-0.172646924853,4484,180
4485,-0.172131612897,4485,180
4486,-0.171604767442,4486,180
4487,-0.171066537499,4487,180
4488,-0.17051705718,4488,180
4489,-0.170238122344,4489,180
4490,-0.169671982527,4490,180
4491,-0.169094905257,4491,180
4492,-0.168507024646,4492,180
4493,-0.167908474803,4493,180
4494,-0.167299374938,4494,180
4495,-0.166679874063,4495,180
4496,-0.166366264224,4496,180
4497,-0.165410161018,4497,180
4498,-0.164760217071,4498,180
4499,-0.164100393653,4499,180
4500,-0.163430809975,4500,180
4501,-0.162751615047,4501,180
4502,-0.162062913179,4502,180
4503,-0.161364853382,4503,180
4504,-0.161012351513,4504,180
4505,-0.160300478339,4505,180
4506,-0.159941166639,4506,180
4507,-0.158849835396,4507,180
4508,-0.158111289144,4508,180
4509,-0.157364100218,4509,180
4510,-0.156987309456,4510,180
4511,-0.155844330788,4511,180
4512,-0.155072018504,4512,180
4513,-0.154291585088,4513,180
4514,-0.15350317955,4514,180
4515,-0.153106033802,4515,180
4516,-0.151902973652,4516,180
4517,-0.151498153806,4517,180
4518,-0.150272488594,4518,180
4519,-0.14986024797,4519,180
4520,-0.1490303725,4520,180
4521,-0.148193374276,4521,180
4522,-0.147349432111,4522,180
4523,-0.146498650312,4523,180
4524,-0.145641162992,4524,180
4525,-0.144777134061,4525,180
4526,-0.144342705607,4526,180
4527,-0.14302995801,4527,180
4528,-0.14258928597,4528,180
4529,-0.141258254647,4529,180
4530,-0.140363559127,4530,180
4531,-0.139463156462,4531,180
4532,-0.139010861516,4532,180
4533,-0.137645840645,4533,180
4534,-0.137188181281,4534,180
4535,-0.136268988252,4535,180
4536,-0.135807484388,4536,180
4537,-0.134880766273,4537,180
4538,-0.133949220181,4538,180
4539,-0.132543221116,4539,180
4540,-0.131600320339,4540,180
4541,-0.130653142929,4541,180
4542,-0.129701852798,4542,180
4543,-0.128746584058,4543,180
4544,-0.127787545323,4544,180
4545,-0.126824870706,4545,180
4546,-0.126342207193,4546,180
4547,-0.124889217317,4547,180
4548,-0.123916588724,4548,180
4549,-0.123429149389,4549,180
4550,-0.122452124953,4550,180
4551,-0.121472381055,4551,180
4552,-0.120490074158,4552,180
4553,-0.119505397975,4553,180
4554,-0.119012214243,4554,180
4555,-0.118024282157,4555,180
4556,-0.116538777947,4556,180
4557,-0.115546301007,4557,180
4558,-0.114552304149,4558,180
4559,-0.113556981087,4559,180
4560,-0.113058879972,4560,180
4561,-0.111563071609,4561,180
4562,-0.11056484282,4562,180
4563,-0.110065490007,4563,180
4564,-0.108566731215,4564,180
4565,-0.108066998422,4565,180
4566,-0.107567220926,4566,180
4567,-0.106067888439,4567,180
4568,-0.105068564415,4568,180
4569,-0.104569040239,4569,180
4570,-0.103071264923,4570,180
4571,-0.102572359145,4571,180
4572,-0.101076990366,4572,180
4573,-0.100081443787,4573,180
4574,-0.0990872010589,4574,180
4575,-0.0980944335461,4575,180
4576,-0.0971033275127,4576,180
4577,-0.0961140617728,4577,180
4578,-0.0951268225908,4578,180
4579,-0.0941417813301,4579,180
4580,-0.0936501324177,4580,180
4581,-0.0926687046885,4581,180
4582,-0.0916899070144,4582,180
4583,-0.0907139107585,4583,180
4584,-0.0897408872843,4584,180
4585,-0.0887709930539,4585,180
4586,-0.0878044068813,4586,180
4587,-0.0868412777781,4587,180
4588,-0.0858817771077,4588,180
4589,-0.0849260538816,4589,180
4590,-0.0844496563077,4590,180
4591,-0.0830265581608,4591,180
4592,-0.0820830985904,4592,180
4593,-0.0816130042076,4593,180
4594,-0.0802094712853,4594,180
4595,-0.0797439292073,4595,180
4596,-0.0788164287806,4596,180
4597,-0.0778937935829,4597,180
4598,-0.0769761428237,4598,180
4599,-0.0765192359686,4599,180
4600,-0.0751563459635,4600,180
4601,-0.0742544308305,4601,180
4602,-0.0738055184484,4602,180
4603,-0.072467148304,4603,180
4604,-0.0715819895267,4604,180
4605,-0.0707026273012,4605,180
4606,-0.0698291659355,4606,180
4607,-0.0689616799355,4607,180
4608,-0.0685302168131,4608,180
4609,-0.0676718652248,4609,180
4610,-0.0663959905505,4610,180
4611,-0.0659738406539,4611,180
4612,-0.0651343092322,4612,180
4613,-0.0647169426084,4613,180
4614,-0.0634745135903,4614,180
4615,-0.063063621521,4615,180
4616,-0.0618408024311,4616,180
4617,-0.061436496675,4617,180
4618,-0.0606328696012,4618,180
4619,-0.0594399534166,4619,180
4620,-0.0586530826986,4620,180
4621,-0.0582621768117,4621,180
4622,-0.0570996105671,4622,180
4623,-0.0563330501318,4623,180
4624,-0.0559523180127,4624,180
4625,-0.0548203215003,4625,180
4626,-0.0544463917613,4626,180
4627,-0.0537036284804,4627,180
4628,-0.0529676526785,4628,180
4629,-0.0526022091508,4629,180
4630,-0.0515160299838,4630,180
4631,-0.0508003458381,4631,180
4632,-0.0504450239241,4632,180
4633,-0.0493890941143,4633,180
4634,-0.0486934557557,4634,180
4635,-0.0480044260621,4635,180
4636,-0.04732196033,4636,180
4637,-0.0466460138559,4637,180
4638,-0.0459765270352,4638,180
4639,-0.0453134439886,4639,180
4640,-0.0446567088366,4640,180
4641,-0.0443306975067,4641,180
4642,-0.0436833538115,4642,180
4643,-0.0430421829224,4643,180
4644,-0.042723890394,4644,180
4645,-0.0417780689895,4645,180
4646,-0.041154962033,4646,180
4647,-0.0405377149582,4647,180
4648,-0.0402312614024,4648,180
4649,-0.0393204391003,4649,180
4650,-0.0387202315032,4650,180
4651,-0.0384221896529,4651,180
4652,-0.0375361852348,4652,180
4653,-0.036952149123,4653,180
4654,-0.0366620831192,4654,180
4655,-0.0360857956111,4655,180
4656,-0.035514537245,4656,180
4657,-0.0349482037127,4657,180
4658,-0.0346668511629,4658,180
4659,-0.0338298752904,4659,180
4660,-0.0332776531577,4660,180
4661,-0.0330032259226,4661,180
4662,-0.0324576757848,4662,180
4663,-0.0319164320827,4663,180
4664,-0.0311123840511,4664,180
4665,-0.0305813942105,4665,180
4666,-0.0300543010235,4666,180
4667,-0.0297921802849,4667,180
4668,-0.0290113389492,4668,180
4669,-0.0287528503686,4669,180
4670,-0.0279825571924,4670,180
4671,-0.0277274679393,4671,180
4672,-0.0274731907994,4672,180
4673,-0.0269670188427,4673,180
4674,-0.0262134987861,4674,180
4675,-0.025714809075,4675,180
4676,-0.0254665184766,4676,180
4677,-0.0247256979346,4677,180
4678,-0.0242350511253,4678,180
4679,-0.0237468667328,4679,180
4680,-0.0232610348612,4680,180
4681,-0.0230189692229,4681,180
4682,-0.0225364714861,4682,180
4683,-0.0218166150153,4683,180
4684,-0.0213391594589,4684,180
4685,-0.0208635460585,4685,180
4686,-0.0206264015287,4686,180
4687,-0.0201533772051,4687,180
4688,-0.019681962207,4688,180
4689,-0.0192120689899,4689,180
4690,-0.0189776662737,4690,180
4691,-0.0182765088975,4691,180
4692,-0.0178106743842,4692,180
4693,-0.0173460375518,4693,180
4694,-0.016882520169,4694,180
4695,-0.016651161015,4695,180
4696,-0.0159585718066,4696,180
4697,-0.0154980095103,4697,180
4698,-0.0150383058935,4698,180
4699,-0.0145794041455,4699,180
4700,-0.0141212511808,4700,180
4701,-0.013663796708,4701,180
4702,-0.0134353172034,4702,180
4703,-0.0129788257182,4703,180
4704,-0.0125229246914,4704,180
4705,-0.012067578733,4705,180
4706,-0.0116127533838,4706,180
4707,-0.0111584216356,4707,180
4708,-0.0107045564801,4708,180
4709,-0.0102511383593,4709,180
4710,-0.00979814864695,4710,180
4711,-0.00934557616711,4711,180
4712,-0.00911944266409,4712,180
4713,-0.00844164285809,4713,180
4714,-0.00799027644098,4714,180
4715,-0.0077647427097,4715,180
4716,-0.00708875246346,4716,180
4717,-0.00686362944543,4717,180
4718,-0.00663861213252,4718,180
4719,-0.00596421491355,4719,180
4720,-0.0057396418415,4720,180
4721,-0.00529085053131,4721,180
4722,-0.00461859907955,4722,180
4723,-0.00417109811679,4723,180
4724,-0.00372416945174,4724,180
4725,-0.00327784987167,4725,180
4726,-0.00305493106134,4726,180
4727,-0.00238720350899,4727,180
4728,-0.00216499017552,4728,180
4729,-0.00149952294305,4729,180
4730,-0.00127811345737,4730,180
4731,-0.000615221215412,4731,180
4732,-0.000394726870582,4732,180
4733,4.55115223303e-05,4733,180
4734,0.00048469658941,4734,180
4735,0.000922762323171,4735,180
4736,0.00114135420881,4736,180
4737,0.00179525977001,4737,180
4738,0.00222954736091,4738,180
4739,0.00266242795624,4739,180
4740,0.00309382379055,4740,180
4741,0.00352365523577,4741,180
4742,0.00395184149966,4742,180
4743,0.00437829922885,4743,180
4744,0.00480294320732,4744,180
4745,0.00522568775341,4745,180
4746,0.00564644532278,4746,180
4747,0.00585605110973,4747,180
4748,0.00627366034314,4748,180
4749,0.00648164143786,4749,180
4750,0.00710215466097,4750,180
4751,0.00730780977756,4751,180
4752,0.00792106799781,4752,180
4753,0.00832669902593,4753,180
4754,0.00852851662785,4754,180
4755,0.00893009919673,4755,180
4756,0.00952716171741,4756,180
4757,0.00972471851856,4757,180
4758,0.0103128347546,4758,180
4759,0.0107009960338,4759,180
4760,0.0108938673511,4760,180
4761,0.0112771317363,4761,180
4762,0.0116570135579,4762,180
4763,0.011845657602,4763,180
4764,0.0124062607065,4764,180
4765,0.0127754407004,4765,180
4766,0.0131408711895,4766,180
4767,0.0135024627671,4767,180
4768,0.013860126026,4768,180
4769,0.0142137734219,4769,180
4770,0.0145633192733,4770,180
4771,0.014736527577,4771,180
4772,0.015249768272,4772,180
4773,0.0155865047127,4773,180
4774,0.0157532170415,4774,180
4775,0.0160832740366,4775,180
4776,0.0165698062629,4776,180
4777,0.0167296640575,4777,180
4778,0.016888346523,4778,180
4779,0.0172021500766,4779,180
4780,0.0176638178527,4780,180
4781,0.0179654695094,4781,180
4782,0.0181144326925,4782,180
4783,0.0185537748039,4783,180
4784,0.0188402999192,4784,180
4785,0.0191216599196,4785,180
4786,0.019397797063,4786,180
4787,0.0196686573327,4787,180
4788,0.0199341848493,4788,180
4789,0.0201943293214,4789,180
4790,0.0204490404576,4790,180
4791,0.0205743461847,4791,180
4792,0.0208208225667,4792,180
4793,0.0210617575794,4793,180
4794,0.021297108382,4794,180
4795,0.0215268377215,4795,180
4796,0.0217509064823,4796,180
4797,0.0218608081341,4797,180
4798,0.0220763273537,4798,180
4799,0.0223888382316,4799,180
4800,0.0224901232868,4800,180
4801,0.0227852817625,4801,180
4802,0.0228807572275,4802,180
4803,0.0231584217399,4803,180
4804,0.0233362056315,4804,180
4805,0.023508111015,4805,180
4806,0.0235918555409,4806,180
4807,0.0238342341036,4807,180
4808,0.0239120721817,4808,180
4809,0.0240633077919,4809,180
4810,0.0242086201906,4810,180
4811,0.0242790523916,4811,180
4812,0.0244814585894,4812,180
4813,0.0246089827269,4813,180
4814,0.0247305762023,4814,180
4815,0.0248462446034,4815,180
4816,0.0249018575996,4816,180
4817,0.0250598192215,4817,180
4818,0.0251095183194,4818,180
4819,0.0252497624606,4819,180
4820,0.0253358986229,4820,180
4821,0.0254161600024,4821,180
4822,0.0254540909082,4822,180
4823,0.0255255624652,4823,180
4824,0.0255911964923,4824,180
4825,0.0256218295544,4825,180
4826,0.0257050190121,4826,180
4827,0.0257532447577,4827,180
4828,0.0257957037538,4828,180
4829,0.0258324183524,4829,180
4830,0.0258486308157,4830,180
4831,0.0258767735213,4831,180
4832,0.0259083323181,4832,180
4833,0.0259223040193,4833,180
4834,0.0259306486696,4834,180
4835,0.0259333923459,4835,180
4836,0.0259326715022,4836,180
4837,0.0259221829474,4837,180
4838,0.0259159207344,4838,180
4839,0.0258992724121,4839,180
4840,0.025877147913,4840,180
4841,0.0258640386164,4841,180
4842,0.0258165728301,4842,180
4843,0.0257980488241,4843,180
4844,0.025756970048,4844,180
4845,0.0257105436176,4845,180
4846,0.0256309341639,4846,180
4847,0.0255712606013,4847,180
4848,0.0255394540727,4848,180
4849,0.0254719220102,4849,180
4850,0.025360872969,4850,180
4851,0.0252803862095,4851,180
4852,0.0251947697252,4852,180
4853,0.0251500457525,4853,180
4854,0.0250567905605,4854,180
4855,0.0249584764242,4855,180
4856,0.0248551350087,4856,180
4857,0.0248015895486,4857,180
4858,0.0246334914118,4858,180
4859,0.0245152432472,4859,180
4860,0.0244542770088,4860,180
4861,0.024264043197,4861,180
4862,0.0241982005537,4862,180
4863,0.0239934287965,4863,180
4864,0.0238509122282,4864,180
4865,0.023703629151,4865,180
4866,0.0235516037792,4866,180
4867,0.0233948696405,4867,180
4868,0.0233147423714,4868,180
4869,0.0231509916484,4869,180
4870,0.022982602939,4870,180
4871,0.0228096023202,4871,180
4872,0.0226320195943,4872,180
4873,0.0225415192544,4873,180
4874,0.0222632270306,4874,180
4875,0.0220720767975,4875,180
4876,0.0218764636666,4876,180
4877,0.021776990965,4877,180
4878,0.0214719697833,4878,180
4879,0.0212631523609,4879,180
4880,0.021049996838,4880,180
4881,0.0209418032318,4881,180
4882,0.020722201094,4882,180
4883,0.0204983446747,4883,180
4884,0.0202702675015,4884,180
4885,0.0200380012393,4885,180
4886,0.0199203118682,4886,180
4887,0.0195610653609,4887,180
4888,0.0193164683878,4888,180
4889,0.019067838788,4889,180
4890,0.0188152175397,4890,180
4891,0.0185586437583,4891,180
4892,0.0184288881719,4892,180
4893,0.0180338174105,4893,180
4894,0.0177656579763,4894,180
4895,0.0174937322736,4895,180
4896,0.0172180887312,4896,180
4897,0.0170788895339,4897,180
4898,0.0167977679521,4898,180
4899,0.016513062641,4899,180
4900,0.0162248294801,4900,180
4901,0.0159331262112,4901,180
4902,0.0157859902829,4902,180
4903,0.0153395486996,4903,180
4904,0.0151890832931,4904,180
4905,0.0147328497842,4905,180
4906,0.0144247477874,4906,180
4907,0.0141135742888,4907,180
4908,0.0137994028628,4908,180
4909,0.0134823108092,4909,180
4910,0.0131623782218,4910,180
4911,0.0130013721064,4911,180
4912,0.0125143248588,4912,180
4913,0.0123506691307,4913,180
4914,0.0120214642957,4914,180
4915,0.0116898128763,4915,180
4916,0.0113558107987,4916,180
4917,0.0111879585311,4917,180
4918,0.0106811476871,4918,180
4919,0.0103406924754,4919,180
4920,0.00999829918146,4920,180
4921,0.0096540749073,4921,180
4922,0.00930813606828,4922,180
4923,0.00896059721708,4923,180
4924,0.00861157942563,4924,180
4925,0.00826120655984,4925,180
4926,0.00808555074036,4926,180
4927,0.00773338135332,4927,180
4928,0.00720322784036,4928,180
4929,0.0070260707289,4929,180
4930,0.00667120143771,4930,180
4931,0.00649352418259,4931,180
4932,0.00595973525196,4932,180
4933,0.00578161375597,4933,180
4934,0.00524693494663,4934,180
4935,0.00506866723299,4935,180
4936,0.00453400891274,4936,180
4937,0.00417788838968,4937,180
4938,0.00382221047767,4938,180
4939,0.00346713908948,4939,180
4940,0.0031128404662,4940,180
4941,0.00275948434137,4941,180
4942,0.00240724277683,4942,180
4943,0.00205629086122,4943,180
4944,0.00188135367353,4944,180
4945,0.00153266894631,4945,180
4946,0.00118572125211,4946,180
4947,0.00101295590866,4947,180
4948,0.000497771601658,4948,180
4949,0.000157142698299,4949,180
4950,-0.000181003197213,4950,180
4951,-0.000349085225025,4951,180
4952,-0.000849077710882,4952,180
4953,-0.00117861735635,4953,180
4954,-0.00150489655789,4954,180
4955,-0.00182771647815,4955,180
4956,-0.00198776670732,4956,180
4957,-0.00246217637323,4957,180
4958,-0.00277341180481,4958,180
4959,-0.00292744208127,4959,180
4960,-0.00308037968352,4960,180
4961,-0.00353238079697,4961,180
4962,-0.00382778025232,4962,180
4963,-0.00397362187505,4963,180
4964,-0.00440340442583,4964,180
4965,-0.00454399688169,4965,180
4966,-0.00495740585029,4966,180
4967,-0.00509233213961,4967,180
4968,-0.00548811489716,4968,180
4969,-0.00561695639044,4969,180
4970,-0.00586985377595,4970,180
4971,-0.00623684143648,4971,180
4972,-0.00647295732051,4972,180
4973,-0.00670199561864,4973,180
4974,-0.00681379577145,4974,180
4975,-0.00692374864593,4975,180
4976,-0.00724226469174,4976,180
4977,-0.00744489906356,4977,180
4978,-0.00754322623834,4978,180
4979,-0.0078259408474,4979,180
4980,-0.00800394080579,4980,180
4981,-0.00817332416773,4981,180
4982,-0.00825472269207,4982,180
4983,-0.00848544389009,4983,180
4984,-0.00862778350711,4984,180
4985,-0.00869543664157,4985,180
4986,-0.00882358942181,4986,180
4987,-0.00894204340875,4987,180
4988,-0.00905060768127,4988,180
4989,-0.00914909318089,4989,180
4990,-0.0092373136431,4990,180
4991,-0.00931508466601,4991,180
4992,-0.00934999343008,4992,180
4993,-0.00941174756736,4993,180
4994,-0.00948388315737,4994,180
4995,-0.00950237456709,4995,180
4996,-0.00954088475555,4996,180
4997,-0.00955221056938,4997,180
4998,-0.00955350510776,4998,180
4999,-0.00953967310488,4999,180
5000,-0.00951548758894,5000,180
5001,-0.00947914458811,5001,180
5002,-0.00945636630058,5002,180
5003,-0.00936937052757,5003,180
5004,-0.00933409016579,5004,180
5005,-0.00925399642438,5005,180
5006,-0.00916107464582,5006,180
5007,-0.00910975877196,5007,180
5008,-0.00893618166447,5008,180
5009,-0.00880394037813,5009,180
5010,-0.00865832809359,5010,180
5011,-0.00849921815097,5011,180
5012,-0.00832648854703,5012,180
5013,-0.00814001914114,5013,180
5014,-0.00793969165534,5014,180
5015,-0.00772539759055,5015,180
5016,-0.00749702751637,5016,180
5017,-0.007254476659,5017,180
5018,-0.00699764396995,5018,180
5019,-0.00686384178698,5019,180
5020,-0.00672643305734,5020,180
5021,-0.00629245582968,5021,180
5022,-0.00614051008597,5022,180
5023,-0.0058256238699,5023,180
5024,-0.0053256591782,5024,180
5025,-0.00497381528839,5025,180
5026,-0.00460706092417,5026,180
5027,-0.00422532949597,5027,180
5028,-0.0040288278833,5028,180
5029,-0.00341668957844,5029,180
5030,-0.0029896683991,5030,180
5031,-0.00254744547419,5031,180
5032,-0.00232061860152,5032,180
5033,-0.00185550830793,5033,180
5034,-0.00137508986518,5034,180
5035,-0.000879328406882,5035,180
5036,-0.000368193752365,5036,180
5037,0.000158340320922,5037,180
5038,0.000700295437127,5038,180
5039,0.00125768885482,5039,180
5040,0.00183053314686,5040,180
5041,0.00241883657873,5041,180
5042,0.0030226027593,5042,180
5043,0.00364183052443,5043,180
5044,0.00427651451901,5044,180
5045,0.00492664473131,5045,180
5046,0.00525749754161,5046,180
5047,0.0059307673946,5047,180
5048,0.00696953944862,5048,180
5049,0.00768125895411,5049,180
5050,0.00804286729544,5050,180
5051,0.00877755973488,5051,180
5052,0.00952751655132,5052,180
5053,0.0102926939726,5053,180
5054,0.0110730398446,5054,180
5055,0.0114688836038,5055,180
5056,0.012679008767,5056,180
5057,0.0130898887292,5057,180
5058,0.0143449213356,5058,180
5059,0.0152001772076,5059,180
5060,0.0160701945424,5060,180
5061,0.0165107119828,5061,180
5062,0.0178541615605,5062,180
5063,0.0183092392981,5063,180
5064,0.0196960791945,5064,180
5065,0.0201655179262,5065,180
5066,0.0211150534451,5066,180
5067,0.0220787040889,5067,180
5068,0.0230563487858,5068,180
5069,0.0240478664637,5069,180
5070,0.0250531248748,5070,180
5071,0.0255608651787,5071,180
5072,0.0265864823014,5072,180
5073,0.0281499829143,5073,180
5074,0.0286777615547,5074,180
5075,0.0302806627005,5075,180
5076,0.0313653685153,5076,180
5077,0.0324627682567,5077,180
5078,0.0335726924241,5078,180
5079,0.0346949622035,5079,180
5080,0.0352606698871,5080,180
5081,0.0358293950558,5081,180
5082,0.0369758084416,5082,180
5083,0.0387174673378,5083,180
5084,0.0398929826915,5084,180
5085,0.040484983474,5085,180
5086,0.0416773483157,5086,180
5087,0.0428806915879,5087,180
5088,0.0447058044374,5088,180
5089,0.0459356196225,5089,180
5090,0.0471756346524,5090,180
5091,0.0484256111085,5091,180
5092,0.0496853068471,5092,180
5093,0.0503187254071,5093,180
5094,0.0515925548971,5094,180
5095,0.0528754889965,5095,180
5096,0.054167278111,5096,180
5097,0.0554676689208,5097,180
5098,0.0567763932049,5098,180
5099,0.0574337989092,5099,180
5100,0.0594177730381,5100,180
5101,0.0607498846948,5101,180
5102,0.0620892383158,5102,180
5103,0.0634355545044,5103,180
5104,0.0647885352373,5104,180
5105,0.0661479011178,5105,180
5106,0.0668298825622,5106,180
5107,0.0688845813274,5107,180
5108,0.0702613070607,5108,180
5109,0.0709516331553,5109,180
5110,0.0723360180855,5110,180
5111,0.0737251266837,5111,180
5112,0.0751186460257,5112,180
5113,0.0765162557364,5113,180
5114,0.0779176428914,5114,180
5115,0.0793224796653,5115,180
5116,0.0807304531336,5116,180
5117,0.0814355164766,5117,180
5118,0.0828475877643,5118,180
5119,0.0849699229002,5119,180
5120,0.0863871574402,5120,180
5121,0.0878058820963,5121,180
5122,0.0885156914592,5122,180
5123,0.09064643085,5123,180
5124,0.092067591846,5124,180
5125,0.0927782505751,5125,180
5126,0.0941994935274,5126,180
5127,0.0956203639507,5127,180
5128,0.0970405191183,5128,180
5129,0.098459623754,5129,180
5130,0.0998773276806,5130,180
5131,0.101293295622,5131,180
5132,0.102000519633,5132,180
5133,0.104118645191,5133,180
5134,0.104823358357,5134,180
5135,0.106932900846,5135,180
5136,0.108335025609,5136,180
5137,0.109733358026,5137,180
5138,0.111127540469,5138,180
5139,0.111822977662,5139,180
5140,0.113210320473,5140,180
5141,0.114592678845,5141,180
5142,0.115969710052,5142,180
5143,0.116656132042,5143,180
5144,0.118024557829,5144,180
5145,0.119386829436,5145,180
5146,0.121417947114,5146,180
5147,0.122091554105,5147,180
5148,0.123433351517,5148,180
5149,0.125431910157,5149,180
5150,0.126754418015,5150,180
5151,0.128068640828,5151,180
5152,0.128722533584,5152,180
5153,0.130670934916,5153,180
5154,0.131958425045,5154,180
5155,0.132598608732,5155,180
5156,0.133871674538,5156,180
5157,0.13450448215,5157,180
5158,0.135762453079,5158,180
5159,0.13762973249,5159,180
5160,0.138246774673,5160,180
5161,0.140081197023,5161,180
5162,0.140686973929,5162,180
5163,0.142486795783,5163,180
5164,0.143080785871,5164,180
5165,0.1448443681,5165,180
5166,0.146004423499,5166,180
5167,0.147151663899,5167,180
5168,0.148285791278,5168,180
5169,0.149406582117,5169,180
5170,0.150513768196,5170,180
5171,0.151062175632,5171,180
5172,0.151607096195,5172,180
5173,0.152686327696,5173,180
5174,0.154278248549,5174,180
5175,0.155321225524,5175,180
5176,0.156349301338,5176,180
5177,0.157362237573,5177,180
5178,0.158359855413,5178,180
5179,0.159341901541,5179,180
5180,0.159827023745,5180,180
5181,0.161258533597,5181,180
5182,0.161727666855,5182,180
5183,0.163110539317,5183,180
5184,0.163563266397,5184,180
5185,0.164456233382,5185,180
5186,0.165332406759,5186,180
5187,0.165764138103,5187,180
5188,0.167033687234,5188,180
5189,0.167858466506,5189,180
5190,0.168665781617,5190,180
5191,0.169455498457,5191,180
5192,0.170227453113,5192,180
5193,0.170981526375,5193,180
5194,0.171717599034,5194,180
5195,0.172435522079,5195,180
5196,0.173135191202,5196,180
5197,0.173816502094,5197,180
5198,0.174479320645,5198,180
5199,0.17512357235,5199,180
5200,0.175438687205,5200,180
5201,0.176054850221,5201,180
5202,0.176652193069,5202,180
5203,0.177230641246,5203,180
5204,0.17751275003,5204,180
5205,0.178330510855,5205,180
5206,0.178593546152,5206,180
5207,0.179353877902,5207,180
5208,0.179597720504,5208,180
5209,0.180300295353,5209,180
5210,0.18052482605,5210,180
5211,0.180959373713,5211,180
5212,0.181374534965,5212,180
5213,0.181960850954,5213,180
5214,0.182146579027,5214,180
5215,0.182503417134,5215,180
5216,0.182840764523,5216,180
5217,0.183158650994,5217,180
5218,0.183457046747,5218,180
5219,0.183735951781,5219,180
5220,0.1839954108,5220,180
5221,0.184235408902,5221,180
5222,0.184348106384,5222,180
5223,0.184558942914,5223,180
5224,0.184838831425,5224,180
5225,0.185001239181,5225,180
5226,0.18514432013,5226,180
5227,0.185208648443,5227,180
5228,0.185322850943,5228,180
5229,0.185458183289,5229,180
5230,0.185524523258,5230,180
5231,0.185550555587,5231,180
5232,0.185588359833,5232,180
5233,0.185607239604,5233,180
5234,0.185607239604,5234,180
5235,0.185588493943,5235,180
5236,0.185572102666,5236,180
5237,0.185494974256,5237,180
5238,0.18546000123,5238,180
5239,0.185327425599,5239,180
5240,0.185216143727,5240,180
5241,0.185086667538,5241,180
5242,0.185015141964,5242,180
5243,0.184858560562,5243,180
5244,0.184684053063,5244,180
5245,0.184491768479,5245,180
5246,0.184281796217,5246,180
5247,0.184054285288,5247,180
5248,0.183933988214,5248,180
5249,0.183680400252,5249,180
5250,0.183267787099,5250,180
5251,0.182971417904,5251,180
5252,0.182658180594,5252,180
5253,0.1824952811,5253,180
5254,0.181981697679,5254,180
5255,0.181618735194,5255,180
5256,0.181239515543,5256,180
5257,0.181043848395,5257,180
5258,0.180640503764,5258,180
5259,0.180005773902,5259,180
5260,0.179563045502,5260,180
5261,0.179335877299,5261,180
5262,0.179104864597,5262,180
5263,0.178631365299,5263,180
5264,0.177892789245,5264,180
5265,0.177381753922,5265,180
5266,0.176856026053,5266,180
5267,0.176315754652,5267,180
5268,0.17576110363,5268,180
5269,0.175478443503,5269,180
5270,0.174609363079,5270,180
5271,0.174012631178,5271,180
5272,0.173402220011,5272,180
5273,0.172778308392,5273,180
5274,0.172141075134,5274,180
5275,0.171490684152,5275,180
5276,0.171160593629,5276,180
5277,0.170827299356,5277,180
5278,0.170151099563,5278,180
5279,0.169462263584,5279,180
5280,0.168405711651,5280,180
5281,0.16768604517,5281,180
5282,0.167321681976,5282,180
5283,0.166210770607,5283,180
5284,0.165834575891,5284,180
5285,0.164688676596,5285,180
5286,0.163910478354,5286,180
5287,0.163121089339,5287,180
5288,0.162722244859,5288,180
5289,0.161509290338,5289,180
5290,0.160687208176,5290,180
5291,0.160272181034,5291,180
5292,0.159434273839,5292,180
5293,0.158586010337,5293,180
5294,0.157727539539,5294,180
5295,0.156859010458,5295,180
5296,0.155980557203,5296,180
5297,0.155537649989,5297,180
5298,0.154644578695,5298,180
5299,0.153287008405,5299,180
5300,0.152370199561,5300,180
5301,0.151908323169,5301,180
5302,0.150977686048,5302,180
5303,0.150037959218,5303,180
5304,0.148611605167,5304,180
5305,0.147649690509,5305,180
5306,0.146679073572,5306,180
