,amplitude,tstep,vfp
4749,-0.0894000902772,4749,171
4750,-0.0893255546689,4750,171
4751,-0.0892007499933,4751,171
4752,-0.0891089588404,4752,171
4753,-0.089010335505,4753,171
4754,-0.0889049321413,4754,171
4755,-0.0888496935368,4755,171
4756,-0.0887341871858,4756,171
4757,-0.0885484293103,4757,171
4758,-0.0884163081646,4758,171
4759,-0.0882776081562,4759,171
4760,-0.0881323888898,4760,171
4761,-0.0879806503654,4761,171
4762,-0.0879023447633,4762,171
4763,-0.0878224298358,4763,171
4764,-0.0876577794552,4764,171
4765,-0.087486743927,4765,171
4766,-0.0872182622552,4766,171
4767,-0.0870313718915,4767,171
4768,-0.0868382230401,4768,171
4769,-0.0867392793298,4769,171
4770,-0.0864331573248,4770,171
4771,-0.0862213149667,4771,171
4772,-0.0860033035278,4772,171
4773,-0.0858919918537,4773,171
4774,-0.0855488926172,4774,171
4775,-0.0853125229478,4775,171
4776,-0.0850700736046,4776,171
4777,-0.0849465951324,4777,171
4778,-0.0846950858831,4778,171
4779,-0.0845670774579,4779,171
4780,-0.084306538105,4780,171
4781,-0.083904504776,4781,171
4782,-0.0836290195584,4782,171
4783,-0.0833475738764,4783,171
4784,-0.0830601751804,4784,171
4785,-0.0829142481089,4785,171
4786,-0.0824676156044,4786,171
4787,-0.0821624696255,4787,171
4788,-0.0818514227867,4788,171
4789,-0.0815344974399,4789,171
4790,-0.0813738256693,4790,171
4791,-0.0808830037713,4791,171
4792,-0.0807164534926,4792,171
4793,-0.0803789645433,4793,171
4794,-0.0802080333233,4794,171
4795,-0.0796864181757,4795,171
4796,-0.0793313607574,4796,171
4797,-0.0789704471827,4797,171
4798,-0.0786036923528,4798,171
4799,-0.078231073916,4799,171
4800,-0.0780425742269,4800,171
4801,-0.0776611939073,4801,171
4802,-0.0770781561732,4802,171
4803,-0.0766821578145,4803,171
4804,-0.0762802883983,4804,171
4805,-0.0758725851774,4805,171
4806,-0.075666539371,4806,171
4807,-0.0750396177173,4807,171
4808,-0.0748277232051,4808,171
4809,-0.0746143460274,4809,171
4810,-0.0739654526114,4810,171
4811,-0.0735255256295,4811,171
4812,-0.0730797424912,4812,171
4813,-0.0728546455503,4813,171
4814,-0.0721705555916,4814,171
4815,-0.0717071667314,4815,171
4816,-0.0712379217148,4816,171
4817,-0.0707628056407,4817,171
4818,-0.0705230608582,4818,171
4819,-0.0700391456485,4819,171
4820,-0.0693022981286,4820,171
4821,-0.068803742528,4821,171
4822,-0.0682993233204,4822,171
4823,-0.0680449232459,4823,171
4824,-0.0675317496061,4824,171
4825,-0.0670127496123,4825,171
4826,-0.0664879232645,4826,171
4827,-0.0659572780132,4827,171
4828,-0.0654208362103,4828,171
4829,-0.0648786053061,4829,171
4830,-0.0643306002021,4830,171
4831,-0.0637768357992,4831,171
4832,-0.0634978041053,4832,171
4833,-0.0626521408558,4833,171
4834,-0.062081232667,4834,171
4835,-0.0615046620369,4835,171
4836,-0.0609224438667,4836,171
4837,-0.0603346116841,4837,171
4838,-0.0600386075675,4838,171
4839,-0.0597412064672,4839,171
4840,-0.0591422580183,4840,171
4841,-0.0585377961397,4841,171
4842,-0.057927865535,4842,171
4843,-0.0570028088987,4843,171
4844,-0.0566917732358,4844,171
4845,-0.0560656934977,4845,171
4846,-0.0554343312979,4846,171
4847,-0.0544774979353,4847,171
4848,-0.0538331642747,4848,171
4849,-0.0531837381423,4849,171
4850,-0.0528571419418,4850,171
4851,-0.0518698878586,4851,171
4852,-0.0515383519232,4852,171
4853,-0.0508716441691,4853,171
4854,-0.0502001605928,4854,171
4855,-0.0495239831507,4855,171
4856,-0.048843190074,4856,171
4857,-0.0481578633189,4857,171
4858,-0.0474680960178,4858,171
4859,-0.0467739738524,4859,171
4860,-0.0460755974054,4860,171
4861,-0.0453730672598,4861,171
4862,-0.0446664690971,4862,171
4863,-0.044311683625,4863,171
4864,-0.043599203229,4864,171
4865,-0.0428829342127,4865,171
4866,-0.0418016798794,4866,171
4867,-0.0410764440894,4867,171
4868,-0.0407125502825,4868,171
4869,-0.0403478331864,4869,171
4870,-0.0392488650978,4870,171
4871,-0.0385123677552,4871,171
4872,-0.037772949785,4872,171
4873,-0.037030749023,4873,171
4874,-0.0362858995795,4874,171
4875,-0.0359125323594,4875,171
4876,-0.0347888544202,4876,171
4877,-0.0340369530022,4877,171
4878,-0.0332829914987,4878,171
4879,-0.0329052917659,4879,171
4880,-0.0321485511959,4880,171
4881,-0.0310103707016,4881,171
4882,-0.0302497856319,4882,171
4883,-0.0298690125346,4883,171
4884,-0.0291066188365,4884,171
4885,-0.0283432360739,4885,171
4886,-0.0275790281594,4886,171
4887,-0.0268141813576,4887,171
4888,-0.026048861444,4888,171
4889,-0.0256660822779,4889,171
4890,-0.0249003991485,4890,171
4891,-0.0237519033253,4891,171
4892,-0.0233691707253,4892,171
4893,-0.0226039998233,4893,171
4894,-0.0218393728137,4894,171
4895,-0.0206938609481,4895,171
4896,-0.0203125029802,4896,171
4897,-0.0191701967269,4897,171
4898,-0.0187900997698,4898,171
4899,-0.0180310569704,4899,171
4900,-0.0176521595567,4900,171
4901,-0.0165182631463,4901,171
4902,-0.0161413121969,4902,171
4903,-0.0150138419122,4903,171
4904,-0.0146392295137,4904,171
4905,-0.0135193681344,4905,171
4906,-0.0131474900991,4906,171
4907,-0.0124059934169,4907,171
4908,-0.011299774982,4908,171
4909,-0.0109327407554,4909,171
4910,-0.00983709748834,4910,171
4911,-0.00947378668934,4911,171
4912,-0.00875016395003,4912,171
4913,-0.00803070515394,4913,171
4914,-0.00731560494751,4914,171
4915,-0.00660505564883,4915,171
4916,-0.00589925004169,4916,171
4917,-0.00554818520322,4917,171
4918,-0.00450262892991,4918,171
4919,-0.00381219154224,4919,171
4920,-0.00312724988908,4920,171
4921,-0.00244798790663,4921,171
4922,-0.00211054412648,4922,171
4923,-0.00144014239777,4923,171
4924,-0.000775870576035,4924,171
4925,0.000208659941563,4925,171
4926,0.000856843777001,4926,171
4927,0.00117842084728,4927,171
4928,0.00181644177064,4928,171
4929,0.00244748103432,4929,171
4930,0.00276033184491,4930,171
4931,0.00368797057308,4931,171
4932,0.00429710838944,4932,171
4933,0.00489863660187,4933,171
4934,0.0051965015009,4934,171
4935,0.00607828050852,4935,171
4936,0.00665611075237,4936,171
4937,0.00722576351836,4937,171
4938,0.0077871051617,4938,171
4939,0.0083400066942,4939,171
4940,0.00888434797525,4940,171
4941,0.0091532683,4941,171
4942,0.00994686316699,4942,171
4943,0.0104648107663,4943,171
4944,0.0107204103842,4944,171
4945,0.0112247960642,4945,171
4946,0.0114735569805,4946,171
4947,0.0119641562924,4947,171
4948,0.0126825729385,4948,171
4949,0.0131497401744,4949,171
4950,0.0136073892936,4950,171
4951,0.0140554457903,4951,171
4952,0.0142758553848,4952,171
4953,0.0149225080386,4953,171
4954,0.0153413899243,4954,171
4955,0.0155471451581,4955,171
4956,0.0161495823413,4956,171
4957,0.0165387969464,4957,171
4958,0.0167296696454,4958,171
4959,0.0171039123088,4959,171
4960,0.0172872766852,4960,171
4961,0.0178223066032,4961,171
4962,0.0181664153934,4962,171
4963,0.0185004416853,4963,171
4964,0.0186636727303,4964,171
4965,0.0191382206976,4965,171
4966,0.0192913562059,4966,171
4967,0.0197356324643,4967,171
4968,0.0200192220509,4968,171
4969,0.020292757079,4969,171
4970,0.020556256175,4970,171
4971,0.0206842515618,4971,171
4972,0.0209327526391,4972,171
4973,0.0212868545204,4973,171
4974,0.0213999338448,4974,171
4975,0.0216186977923,4975,171
4976,0.0218276474625,4976,171
4977,0.0219284594059,4977,171
4978,0.022122791037,4978,171
4979,0.0223961807787,4979,171
4980,0.0225664712489,4980,171
4981,0.0226480532438,4981,171
4982,0.0228041429073,4982,171
4983,0.0229508634657,4983,171
4984,0.0231535751373,4984,171
4985,0.0232772678137,4985,171
4986,0.0233919192106,4986,171
4987,0.0234976261854,4987,171
4988,0.0235471613705,4988,171
4989,0.023639658466,4989,171
4990,0.0236826501787,4990,171
4991,0.0237987600267,4991,171
4992,0.0238656010479,4992,171
4993,0.0239241309464,4993,171
4994,0.0239744763821,4994,171
4995,0.0240167714655,4995,171
4996,0.0240511447191,4996,171
4997,0.0240777358413,4997,171
4998,0.0240966845304,4998,171
4999,0.0241081304848,4999,171
5000,0.0241122208536,5000,171
5001,0.0241091046482,5001,171
5002,0.0241048876196,5002,171
5003,0.0240818448365,5003,171
5004,0.0240707620978,5004,171
5005,0.0240436140448,5005,171
5006,0.0240275897086,5006,171
5007,0.0239699352533,5007,171
5008,0.0239237248898,5008,171
5009,0.0238983463496,5009,171
5010,0.0238133762032,5010,171
5011,0.0237821750343,5011,171
5012,0.023680223152,5012,171
5013,0.0236435290426,5013,171
5014,0.0235256068408,5014,171
5015,0.023440670222,5015,171
5016,0.0233963709325,5016,171
5017,0.0233042072505,5017,171
5018,0.0231573805213,5018,171
5019,0.0231062322855,5019,171
5020,0.0230540204793,5020,171
5021,0.0228911936283,5021,171
5022,0.0228349268436,5022,171
5023,0.0227195322514,5023,171
5024,0.0225396063179,5024,171
5025,0.0224153399467,5025,171
5026,0.0223519746214,5026,171
5027,0.0221572034061,5027,171
5028,0.022090787068,5028,171
5029,0.0218873508275,5029,171
5030,0.0217484366149,5030,171
5031,0.0216070748866,5031,171
5032,0.0214634239674,5032,171
5033,0.0213176403195,5033,171
5034,0.0212439969182,5034,171
5035,0.0211698748171,5035,171
5036,0.0210202820599,5036,171
5037,0.0208690073341,5037,171
5038,0.0206392630935,5038,171
5039,0.0204844214022,5039,171
5040,0.0203283969313,5040,171
5041,0.0202499851584,5041,171
5042,0.0200133454055,5042,171
5043,0.0199340544641,5043,171
5044,0.0197749491781,5044,171
5045,0.0195352192968,5045,171
5046,0.0193748623133,5046,171
5047,0.0192142128944,5047,171
5048,0.0190533809364,5048,171
5049,0.0189729332924,5049,171
5050,0.0188120342791,5050,171
5051,0.0186512228101,5051,171
5052,0.0185708813369,5052,171
5053,0.0184103865176,5053,171
5054,0.0182502195239,5054,171
5055,0.0180107876658,5055,171
5056,0.0178518295288,5056,171
5057,0.0176934972405,5057,171
5058,0.0175358634442,5058,171
5059,0.0173790026456,5059,171
5060,0.017222976312,5060,171
5061,0.0171453021467,5061,171
5062,0.0169906523079,5062,171
5063,0.0167605467141,5063,171
5064,0.0166843682528,5064,171
5065,0.0165328327566,5065,171
5066,0.0163824260235,5066,171
5067,0.0163076613098,5067,171
5068,0.016085151583,5068,171
5069,0.0159383490682,5069,171
5070,0.0157928001136,5070,171
5071,0.0156485307962,5071,171
5072,0.0155055597425,5072,171
5073,0.0154345631599,5073,171
5074,0.0152235450223,5074,171
5075,0.0151538662612,5075,171
5076,0.0149468099698,5076,171
5077,0.0148104196414,5077,171
5078,0.0147427152842,5078,171
5079,0.0146082844585,5079,171
5080,0.0144751425833,5080,171
5081,0.0143432719633,5081,171
5082,0.0142778074369,5082,171
5083,0.0140832550824,5083,171
5084,0.0139550548047,5084,171
5085,0.0138913923874,5085,171
5086,0.0137021038681,5086,171
5087,0.013639559038,5087,171
5088,0.0134535003453,5088,171
5089,0.0133919874206,5089,171
5090,0.0132088838145,5090,171
5091,0.0130879487842,5091,171
5092,0.0129678547382,5092,171
5093,0.0129081057385,5093,171
5094,0.0127299586311,5094,171
5095,0.0126709165052,5095,171
5096,0.0125532979146,5096,171
5097,0.0124362418428,5097,171
5098,0.0123196784407,5098,171
5099,0.0122615601867,5099,171
5100,0.0121456030756,5100,171
5101,0.0119722308591,5101,171
5102,0.0118569126353,5102,171
5103,0.0117417136207,5103,171
5104,0.0116265565157,5104,171
5105,0.0115113612264,5105,171
5106,0.0114537216723,5106,171
5107,0.0112805189565,5107,171
5108,0.0111647043377,5108,171
5109,0.0110485162586,5109,171
5110,0.010990254581,5110,171
5111,0.0108733437955,5111,171
5112,0.0108146741986,5112,171
5113,0.0106376679614,5113,171
5114,0.0105187287554,5114,171
5115,0.0103989383206,5115,171
5116,0.0102782091126,5116,171
5117,0.0101564554498,5117,171
5118,0.0100335907191,5118,171
5119,0.00997171550989,5119,171
5120,0.00984701979905,5120,171
5121,0.00965746678412,5121,171
5122,0.0095292981714,5122,171
5123,0.0094646429643,5123,171
5124,0.00926826801151,5124,171
5125,0.00920197181404,5125,171
5126,0.00906806532294,5126,171
5127,0.00900043267757,5127,171
5128,0.00879470724612,5128,171
5129,0.00865509919822,5129,171
5130,0.0085845310241,5130,171
5131,0.00836965255439,5131,171
5132,0.0082969404757,5132,171
5133,0.00814982783049,5133,171
5134,0.00800041295588,5134,171
5135,0.00777181889862,5135,171
5136,0.00761634856462,5136,171
5137,0.00745834363624,5137,171
5138,0.00729774497449,5138,171
5139,0.00713449204341,5139,171
5140,0.00705185392871,5140,171
5141,0.00688451575115,5141,171
5142,0.00671438546851,5142,171
5143,0.00654141465202,5143,171
5144,0.0064538475126,5144,171
5145,0.00618675397709,5145,171
5146,0.00600497284904,5146,171
5147,0.00582016911358,5147,171
5148,0.00572662195191,5148,171
5149,0.00544134061784,5149,171
5150,0.00524724414572,5150,171
5151,0.0050499830395,5151,171
5152,0.00484952749684,5152,171
5153,0.00474809389561,5153,171
5154,0.00443892879412,5154,171
5155,0.00433424394578,5155,171
5156,0.00412241136655,5156,171
5157,0.00401525991037,5157,171
5158,0.00368883996271,5158,171
5159,0.00357837160118,5159,171
5160,0.00324196158908,5160,171
5161,0.00312815257348,5161,171
5162,0.00278169382364,5162,171
5163,0.00254652206786,5163,171
5164,0.0023079875391,5164,171
5165,0.00218745856546,5165,171
5166,0.00194387906231,5166,171
5167,0.00157220929395,5167,171
5168,0.00132023706101,5168,171
5169,0.00119299581274,5169,171
5170,0.000936008582357,5170,171
5171,0.000675690011121,5171,171
5172,0.000412052235333,5172,171
5173,0.000145109370351,5173,171
5174,-0.000125123406178,5174,171
5175,-0.000398629141273,5175,171
5176,-0.000675389601383,5176,171
5177,-0.000814984145109,5177,171
5178,-0.0010965882102,5178,171
5179,-0.00152499065734,5179,171
5180,-0.0018145540962,5180,171
5181,-0.0019605148118,5181,171
5182,-0.0024030751083,5182,171
5183,-0.00270197819918,5183,171
5184,-0.00300393789075,5184,171
5185,-0.00330892414786,5185,171
5186,-0.00346254301257,5186,171
5187,-0.00377201125957,5187,171
5188,-0.00408442737535,5188,171
5189,-0.00439975783229,5189,171
5190,-0.00471796933562,5190,171
5191,-0.00503902556375,5191,171
5192,-0.00536289345473,5192,171
5193,-0.00552586978301,5193,171
5194,-0.00601891661063,5194,171
5195,-0.00635099736974,5195,171
5196,-0.00651803798974,5196,171
5197,-0.00685409735888,5197,171
5198,-0.00736305955797,5198,171
5199,-0.00770555762574,5199,171
5200,-0.00805056095123,5200,171
5201,-0.00822399184108,5201,171
5202,-0.00857267715037,5202,171
5203,-0.00892376899719,5203,171
5204,-0.00927722267807,5204,171
5205,-0.00945482309908,5205,171
5206,-0.00981174223125,5206,171
5207,-0.0103513430804,5207,171
5208,-0.0105323130265,5208,171
5209,-0.0108958799392,5209,171
5210,-0.0114452056587,5210,171
5211,-0.0118140103295,5211,171
5212,-0.0119991721585,5212,171
5213,-0.0123709877953,5213,171
5214,-0.0129323517904,5214,171
5215,-0.0131204221398,5215,171
5216,-0.0134979486465,5216,171
5217,-0.0136873945594,5217,171
5218,-0.0142583893612,5218,171
5219,-0.0146412076429,5219,171
5220,-0.0148332444951,5220,171
5221,-0.0152185419574,5221,171
5222,-0.01579945907,5222,171
5223,-0.0161886420101,5223,171
5224,-0.016579285264,5224,171
5225,-0.0167751405388,5225,171
5226,-0.0171678792685,5226,171
5227,-0.0175619479269,5227,171
5228,-0.0179572850466,5228,171
5229,-0.0185525566339,5229,171
5230,-0.0189508236945,5230,171
5231,-0.0191503614187,5231,171
5232,-0.019550209865,5232,171
5233,-0.0199510287493,5233,171
5234,-0.0201517846435,5234,171
5235,-0.0205539464951,5235,171
5236,-0.021158689633,5236,171
5237,-0.0213606394827,5237,171
5238,-0.0219674576074,5238,171
5239,-0.0223727300763,5239,171
5240,-0.0227784924209,5240,171
5241,-0.0231846757233,5241,171
5242,-0.0235911980271,5242,171
5243,-0.0237945616245,5243,171
5244,-0.0244049392641,5244,171
5245,-0.0248119924217,5245,171
5246,-0.0250155255198,5246,171
5247,-0.0254225544631,5247,171
5248,-0.0256260242313,5248,171
5249,-0.0262361336499,5249,171
5250,-0.0266424994916,5250,171
5251,-0.0270484499633,5251,171
5252,-0.027453891933,5252,171
5253,-0.0278587192297,5253,171
5254,-0.0280608702451,5254,171
5255,-0.0284645780921,5255,171
5256,-0.0290684588253,5256,171
5257,-0.0292692463845,5257,171
5258,-0.0298698935658,5258,171
5259,-0.0302687473595,5259,171
5260,-0.030467659235,5260,171
5261,-0.0308643635362,5261,171
5262,-0.0310621317476,5262,171
5263,-0.0316528975964,5263,171
5264,-0.0320444665849,5264,171
5265,-0.032434053719,5265,171
5266,-0.0326280668378,5266,171
5267,-0.033014446497,5267,171
5268,-0.033589631319,5268,171
5269,-0.0339699648321,5269,171
5270,-0.034159142524,5270,171
5271,-0.0345354229212,5271,171
5272,-0.0349088124931,5272,171
5273,-0.0354631543159,5273,171
5274,-0.0358286723495,5274,171
5275,-0.0360101610422,5275,171
5276,-0.0363704934716,5276,171
5277,-0.0367271788418,5277,171
5278,-0.0370800569654,5278,171
5279,-0.0374289676547,5279,171
5280,-0.0376018807292,5280,171
5281,-0.0381142385304,5281,171
5282,-0.0384502820671,5282,171
5283,-0.0387817062438,5283,171
5284,-0.0389456376433,5284,171
5285,-0.039430052042,5285,171
5286,-0.0397466346622,5286,171
5287,-0.0399029664695,5287,171
5288,-0.0403638146818,5288,171
5289,-0.0406640768051,5289,171
5290,-0.0409585610032,5290,171
5291,-0.0411035865545,5291,171
5292,-0.041389092803,5292,171
5293,-0.0416684187949,5293,171
5294,-0.0419413894415,5294,171
5295,-0.0420754440129,5295,171
5296,-0.0424676313996,5296,171
5297,-0.0427205748856,5297,171
5298,-0.0429665260017,5298,171
5299,-0.0430868342519,5299,171
5300,-0.0433220118284,5300,171
5301,-0.0436608865857,5301,171
5302,-0.0438773259521,5302,171
5303,-0.0440860167146,5303,171
5304,-0.0442868098617,5304,171
5305,-0.0444795675576,5305,171
5306,-0.0446641594172,5306,171
5307,-0.0447533503175,5307,171
5308,-0.0448404438794,5308,171
5309,-0.0450082905591,5309,171
5310,-0.0451675765216,5310,171
5311,-0.0453181788325,5311,171
5312,-0.0455275438726,5312,171
5313,-0.0456559360027,5313,171
5314,-0.0457167364657,5314,171
5315,-0.0458853952587,5315,171
5316,-0.0459369942546,5316,171
5317,-0.0460777692497,5317,171
5318,-0.0461199916899,5318,171
5319,-0.0462323762476,5319,171
5320,-0.0462953150272,5320,171
5321,-0.0463231690228,5321,171
5322,-0.0463715940714,5322,171
5323,-0.0463921539485,5323,171
5324,-0.0464391373098,5324,171
5325,-0.0464581660926,5325,171
5326,-0.0464673005044,5326,171
5327,-0.0464681535959,5327,171
5328,-0.0464558117092,5328,171
5329,-0.046435136348,5329,171
5330,-0.04640449211,5330,171
5331,-0.0463638827205,5331,171
5332,-0.0463132970035,5332,171
5333,-0.0462527573109,5333,171
5334,-0.0461822859943,5334,171
5335,-0.0461018942297,5335,171
5336,-0.0460116192698,5336,171
5337,-0.0459627918899,5337,171
5338,-0.0459115058184,5338,171
5339,-0.0457429997623,5339,171
5340,-0.0456185154617,5340,171
5341,-0.0455526486039,5341,171
5342,-0.0453406795859,5342,171
5343,-0.0451874919236,5343,171
5344,-0.0451073646545,5344,171
5345,-0.044853001833,5345,171
5346,-0.0446718931198,5346,171
5347,-0.0445779189467,5347,171
5348,-0.0442824885249,5348,171
5349,-0.0441795624793,5349,171
5350,-0.0438576340675,5350,171
5351,-0.0436322279274,5351,171
5352,-0.0435163453221,5352,171
5353,-0.0432783067226,5353,171
5354,-0.0430320203304,5354,171
5355,-0.0427776500583,5355,171
5356,-0.0425153523684,5356,171
5357,-0.0423812791705,5357,171
5358,-0.0419676303864,5358,171
5359,-0.0416825525463,5359,171
5360,-0.0413902401924,5360,171
5361,-0.0410908721387,5361,171
5362,-0.0409386008978,5362,171
5363,-0.0404717326164,5363,171
5364,-0.0403128378093,5364,171
5365,-0.0399902947247,5365,171
5366,-0.0394949540496,5366,171
5367,-0.0393268764019,5367,171
5368,-0.0389864109457,5368,171
5369,-0.0386403873563,5369,171
5370,-0.0382890179753,5370,171
5371,-0.0379325114191,5371,171
5372,-0.0375710837543,5372,171
5373,-0.0373885892332,5373,171
5374,-0.0370201915503,5374,171
5375,-0.0366474092007,5375,171
5376,-0.036080494523,5376,171
5377,-0.03588956967,5377,171
5378,-0.0353113114834,5378,171
5379,-0.0349215008318,5379,171
5380,-0.0345285013318,5380,171
5381,-0.0341325215995,5381,171
5382,-0.0339334830642,5382,171
5383,-0.0335334315896,5383,171
5384,-0.0331309251487,5384,171
5385,-0.0329288206995,5385,171
5386,-0.0323193818331,5386,171
5387,-0.0319107472897,5387,171
5388,-0.0315004624426,5388,171
5389,-0.0310887247324,5389,171
5390,-0.0308823715895,5390,171
5391,-0.0302616413683,5391,171
5392,-0.0300542525947,5392,171
5393,-0.029638890177,5393,171
5394,-0.0290147028863,5394,171
5395,-0.0285980571061,5395,171
5396,-0.0281811859459,5396,171
5397,-0.0277642458677,5397,171
5398,-0.0275557953864,5398,171
5399,-0.0271390192211,5399,171
5400,-0.0269307326525,5400,171
0,0.0,0,172
1,0.0,1,172
2,0.0,2,172
3,0.0,3,172
4,0.0,4,172
5,0.0,5,172
6,0.0,6,172
7,0.0,7,172
8,0.0,8,172
9,0.0,9,172
10,0.0,10,172
11,0.0,11,172
12,0.0,12,172
13,0.0,13,172
14,0.0,14,172
15,0.0,15,172
16,0.0,16,172
17,0.0,17,172
18,0.0,18,172
19,0.0,19,172
20,0.0,20,172
21,0.0,21,172
22,0.0,22,172
23,0.0,23,172
24,0.0,24,172
25,0.0,25,172
26,0.0,26,172
27,0.0,27,172
28,0.0,28,172
29,0.0,29,172
30,0.0,30,172
31,0.0,31,172
32,0.0,32,172
33,0.0,33,172
34,0.0,34,172
35,0.0,35,172
36,0.0,36,172
37,0.0,37,172
38,0.0,38,172
39,0.0,39,172
40,0.0,40,172
41,0.0,41,172
42,0.0,42,172
43,0.0,43,172
44,0.0,44,172
45,0.0,45,172
46,0.0,46,172
47,0.0,47,172
48,0.0,48,172
49,0.0,49,172
50,0.0,50,172
51,0.0,51,172
52,0.0,52,172
53,0.0,53,172
54,0.0,54,172
55,0.0,55,172
56,0.0,56,172
57,0.0,57,172
58,0.0,58,172
59,0.0,59,172
60,0.0,60,172
61,0.0,61,172
62,0.0,62,172
63,0.0,63,172
64,0.0,64,172
65,0.0,65,172
66,0.0,66,172
67,0.0,67,172
68,0.0,68,172
69,0.0,69,172
70,0.0,70,172
71,0.0,71,172
72,0.0,72,172
73,0.0,73,172
74,0.0,74,172
75,0.0,75,172
76,0.0,76,172
77,0.0,77,172
78,0.0,78,172
79,0.0,79,172
80,0.0,80,172
81,0.0,81,172
82,0.0,82,172
83,0.0,83,172
84,0.0,84,172
85,0.0,85,172
86,0.0,86,172
87,0.0,87,172
88,0.0,88,172
89,0.0,89,172
90,0.0,90,172
91,0.0,91,172
92,0.0,92,172
93,0.0,93,172
94,0.0,94,172
95,0.0,95,172
96,0.0,96,172
97,0.0,97,172
98,0.0,98,172
99,0.0,99,172
100,0.0,100,172
101,0.0,101,172
102,0.0,102,172
103,0.0,103,172
104,0.0,104,172
105,0.0,105,172
106,0.0,106,172
107,0.0,107,172
108,0.0,108,172
109,0.0,109,172
110,0.0,110,172
111,0.0,111,172
112,0.0,112,172
113,0.0,113,172
114,0.0,114,172
115,0.0,115,172
116,0.0,116,172
117,0.0,117,172
118,0.0,118,172
119,0.0,119,172
120,0.0,120,172
121,0.0,121,172
122,0.0,122,172
123,0.0,123,172
124,0.0,124,172
125,0.0,125,172
126,0.0,126,172
127,0.0,127,172
128,0.0,128,172
129,0.0,129,172
130,0.0,130,172
131,0.0,131,172
132,0.0,132,172
133,0.0,133,172
134,0.0,134,172
135,0.0,135,172
136,0.0,136,172
137,0.0,137,172
138,0.0,138,172
139,0.0,139,172
140,0.0,140,172
141,0.0,141,172
142,0.0,142,172
143,0.0,143,172
144,0.0,144,172
145,0.0,145,172
146,0.0,146,172
147,0.0,147,172
148,0.0,148,172
149,0.0,149,172
150,0.0,150,172
151,0.0,151,172
152,0.0,152,172
153,0.0,153,172
154,0.0,154,172
155,0.0,155,172
156,0.0,156,172
157,0.0,157,172
158,0.0,158,172
159,0.0,159,172
160,0.0,160,172
161,0.0,161,172
162,0.0,162,172
163,0.0,163,172
164,0.0,164,172
165,0.0,165,172
166,0.0,166,172
167,0.0,167,172
168,0.0,168,172
169,0.0,169,172
170,0.0,170,172
171,0.0,171,172
172,0.0,172,172
173,0.0,173,172
174,0.0,174,172
175,0.0,175,172
176,0.0,176,172
177,0.0,177,172
178,0.0,178,172
179,0.0,179,172
180,0.0,180,172
181,0.0,181,172
182,0.0,182,172
183,0.0,183,172
184,0.0,184,172
185,0.0,185,172
186,0.0,186,172
187,0.0,187,172
188,0.0,188,172
189,0.0,189,172
190,0.0,190,172
191,0.0,191,172
192,0.0,192,172
193,0.0,193,172
194,0.0,194,172
195,0.0,195,172
196,0.0,196,172
197,0.0,197,172
198,0.0,198,172
199,0.0,199,172
200,0.0,200,172
201,0.0,201,172
202,0.0,202,172
203,0.0,203,172
204,0.0,204,172
205,0.0,205,172
206,0.0,206,172
207,0.0,207,172
208,0.0,208,172
209,0.0,209,172
210,0.0,210,172
211,0.0,211,172
212,0.0,212,172
213,0.0,213,172
214,0.0,214,172
215,0.0,215,172
216,0.0,216,172
217,0.0,217,172
218,0.0,218,172
219,0.0,219,172
220,0.0,220,172
221,0.0,221,172
222,0.0,222,172
223,0.0,223,172
224,0.0,224,172
225,0.0,225,172
226,0.0,226,172
227,0.0,227,172
228,0.0,228,172
229,0.0,229,172
230,0.0,230,172
231,0.0,231,172
232,0.0,232,172
233,0.0,233,172
234,0.0,234,172
235,0.0,235,172
236,0.0,236,172
237,0.0,237,172
238,0.0,238,172
239,0.0,239,172
240,0.0,240,172
241,0.0,241,172
242,0.0,242,172
243,0.0,243,172
244,0.0,244,172
245,0.0,245,172
246,0.0,246,172
247,0.0,247,172
248,0.0,248,172
249,0.0,249,172
250,0.0,250,172
251,0.0,251,172
252,0.0,252,172
253,0.0,253,172
254,0.0,254,172
255,0.0,255,172
256,0.0,256,172
257,0.0,257,172
258,0.0,258,172
259,0.0,259,172
260,0.0,260,172
261,0.0,261,172
262,0.0,262,172
263,0.0,263,172
264,0.0,264,172
265,0.0,265,172
266,0.0,266,172
267,0.0,267,172
268,0.0,268,172
269,0.0,269,172
270,0.0,270,172
271,0.0,271,172
272,0.0,272,172
273,0.0,273,172
274,0.0,274,172
275,0.0,275,172
276,0.0,276,172
277,0.0,277,172
278,0.0,278,172
279,0.0,279,172
280,0.0,280,172
281,0.0,281,172
282,0.0,282,172
283,0.0,283,172
284,0.0,284,172
285,0.0,285,172
286,0.0,286,172
287,0.0,287,172
288,0.0,288,172
289,0.0,289,172
290,0.0,290,172
291,0.0,291,172
292,0.0,292,172
293,0.0,293,172
294,0.0,294,172
295,0.0,295,172
296,0.0,296,172
297,0.0,297,172
298,0.0,298,172
299,0.0,299,172
300,0.0,300,172
301,0.0,301,172
302,0.0,302,172
303,0.0,303,172
304,0.0,304,172
305,0.0,305,172
306,0.0,306,172
307,0.0,307,172
308,0.0,308,172
309,0.0,309,172
310,0.0,310,172
311,0.0,311,172
312,0.0,312,172
313,0.0,313,172
314,0.0,314,172
315,0.0,315,172
316,0.0,316,172
317,0.0,317,172
318,0.0,318,172
