   1.7881000e+04  -5.6518377e-02
   1.8001000e+04  -1.1436795e-01
   1.8061000e+04  -1.2875411e-01
   1.8121000e+04  -3.9114587e-02
   1.8181000e+04  -4.0449432e-02
   1.8241000e+04   1.8241299e-02
   1.8301000e+04  -6.0042449e-02
   1.8361000e+04  -5.1300731e-02
   1.8421000e+04   4.8466398e-02
   1.8481000e+04   4.6258880e-02
   1.8541000e+04  -8.0923341e-02
   1.8601000e+04  -5.0080322e-02
   1.8661000e+04  -1.0212123e-02
   1.8721000e+04  -2.7318803e-02
   1.8781000e+04  -2.5400422e-02
   1.8841000e+04  -2.7457040e-02
   1.8901000e+04   3.9511279e-02
   1.8961000e+04   5.5044748e-03
   1.9021000e+04   2.5224820e-03
   1.9081000e+04   2.9565236e-02
   1.9141000e+04   9.6326721e-03
   1.9201000e+04   5.9724722e-02
   1.9321000e+04  -1.4017606e-02
   1.9381000e+04  -2.5852124e-02
   1.9441000e+04   2.0337695e-02
   1.9501000e+04   6.3551777e-02
   1.9561000e+04   7.7900478e-03
   1.9621000e+04  -3.1947567e-02
   1.9681000e+04   1.3338857e-02
   1.9741000e+04  -8.5350761e-02
   1.9801000e+04  -8.4016497e-02
   1.9861000e+04  -8.6584350e-03
   1.9981000e+04   2.1287572e-03
   2.0041000e+04  -3.8442283e-02
   2.0101000e+04   2.4010138e-02
   2.0161000e+04   3.0485932e-02
   2.0221000e+04   5.9850061e-03
   2.0281000e+04  -3.0492729e-02
   2.0341000e+04  -9.2947369e-02
   2.0401000e+04  -8.4379009e-02
   2.0461000e+04  -2.2478774e-01
   2.0521000e+04  -1.2217368e-01
   2.0641000e+04   2.0122467e-02
   2.0700000e+04  -1.3223880e-02
   2.0760000e+04  -2.9519995e-02
   2.0820000e+04  -8.8793828e-02
   2.0880000e+04  -1.5704549e-01
   2.0940000e+04  -9.4275087e-02
   2.1000000e+04   1.2517259e-02
   2.1060000e+04   7.7331434e-02
   2.1120000e+04  -4.8326795e-03
   2.1180000e+04  -9.9752027e-03
   2.1240000e+04   5.0903743e-02
   2.1300000e+04  -2.7195969e-02
   2.1360000e+04  -1.3027446e-01
   2.1420000e+04  -1.4333187e-01
   2.1480000e+04  -1.0236832e-01
   2.1540000e+04  -1.2538394e-01
   2.1600000e+04  -2.0237888e-01
   2.1660000e+04  -4.5353264e-02
   2.1720000e+04   4.9692765e-02
   2.1780000e+04  -3.2409352e-03
   2.1840000e+04  -1.3154508e-02
   2.1900000e+04  -4.6048099e-02
   2.1960000e+04   3.6078143e-02
   2.2020000e+04   6.1224068e-02
   2.2080000e+04   3.2389525e-02
   2.2140000e+04  -3.0425641e-02
   2.2200000e+04  -1.5422159e-01
   2.2260000e+04  -7.2998472e-02
   2.2320000e+04   3.5243543e-02
   2.2380000e+04   5.2504297e-02
   2.2440000e+04   1.7783624e-02
   2.2500000e+04   5.2081355e-02
   2.2560000e+04  -1.6602676e-02
   2.2620000e+04  -1.0226864e-01
   2.2680000e+04  -7.8916717e-02
   2.2740000e+04  -6.1547074e-02
   2.2800000e+04   7.8401071e-03
   2.2860000e+04  -1.1755352e-02
   2.2920000e+04   5.4666368e-02
   2.2980000e+04   8.1050834e-03
   2.3040000e+04   1.4560608e-02
   2.3100000e+04   7.3032757e-02
   2.3160000e+04  -4.6478661e-02
   2.3220000e+04  -1.8297384e-01
   2.3280000e+04  -2.0545296e-01
   2.3340000e+04  -1.7491623e-01
   2.3400000e+04  -1.5536384e-01
   2.3460000e+04  -1.6795982e-02
   2.3520000e+04   1.6787133e-02
   2.3580000e+04   1.8385310e-02
   2.3640000e+04  -4.9001656e-02
   2.3700000e+04  -6.8373969e-02
   2.3760000e+04  -5.0731834e-02
   2.3820000e+04  -5.6075460e-02
   2.3880000e+04  -8.2405056e-02
   2.3940000e+04  -9.8720832e-02
   2.4000000e+04  -3.9023001e-02
   2.4060000e+04   1.3688223e-02
   2.4120000e+04  -3.2587373e-02
   2.4180000e+04  -1.1850006e-02
   2.4240000e+04  -7.5099894e-02
   2.4300000e+04  -1.2133725e-01
   2.4360000e+04  -1.6956231e-01
   2.4420000e+04  -1.4277528e-01
   2.4480000e+04  -1.5097638e-01
   2.4540000e+04  -3.3165842e-02
   2.4600000e+04  -2.5343888e-02
   2.4660000e+04   4.9489258e-02
   2.4720000e+04   1.0033337e-01
   2.4780000e+04   1.0618822e-01
   2.4840000e+04   8.5053582e-02
   2.4900000e+04  -1.1070774e-02
   2.4960000e+04  -1.3218508e-01
   2.5020000e+04  -1.7928956e-01
   2.5080000e+04  -1.7938444e-01
   2.5140000e+04  -8.3469970e-02
   2.5200000e+04  -5.5546367e-02
   2.5260000e+04  -5.0613867e-02
   2.5380000e+04  -2.5723109e-02
   2.5440000e+04  -3.9765317e-02
   2.5500000e+04  -3.0799563e-02
   2.5560000e+04  -4.9826081e-02
   2.5620000e+04  -3.4845104e-02
   2.5680000e+04  -6.2856870e-02
   2.5740000e+04  -5.4861612e-02
   2.5800000e+04  -4.0859565e-02
   2.5860000e+04  -1.0285097e-01
   2.5920000e+04   4.2163949e-02
   2.5980000e+04  -1.8150526e-03
   2.6040000e+04  -6.5788209e-02
   2.6100000e+04  -1.5875575e-01
   2.6160000e+04  -9.0717924e-02
   2.6220000e+04  -7.3674954e-02
   2.6280000e+04  -1.2362708e-01
   2.6340000e+04  -5.3574535e-02
   2.6400000e+04   5.1482445e-02
   2.6460000e+04   1.6543626e-02
   2.6520000e+04   4.9608772e-02
   2.6580000e+04   3.2677652e-02
   2.6640000e+04  -1.7249970e-02
   2.6700000e+04  -1.1317433e-01
   2.6760000e+04  -1.2209565e-01
   2.6820000e+04  -8.9014169e-02
   2.6880000e+04  -1.6930122e-02
   2.6940000e+04  -1.6843738e-02
   2.7000000e+04   1.4244754e-02
   2.7060000e+04   4.2335122e-02
   2.7120000e+04  -7.1572863e-02
   2.7180000e+04  -8.2479430e-02
   2.7240000e+04  -1.2438481e-01
   2.7360000e+04  -1.7119291e-01
   2.7420000e+04  -1.7109609e-01
   2.7480000e+04  -9.9998983e-02
   2.7540000e+04  -2.8901823e-02
   2.7601000e+04  -4.7532182e-03
   2.7661000e+04   6.5343372e-02
   2.7721000e+04   4.9439344e-02
   2.7781000e+04   3.5344730e-03
   2.7841000e+04  -2.7371461e-02
   2.7901000e+04  -6.2278678e-02
   2.8021000e+04  -1.1009785e-01
   2.8081000e+04  -6.8010232e-02
   2.8141000e+04  -1.1492478e-01
   2.8201000e+04  -1.0884170e-01
   2.8261000e+04  -5.1761216e-02
   2.8321000e+04   2.6316461e-02
   2.8381000e+04  -2.0608884e-02
   2.8441000e+04  -1.1153746e-01
   2.8501000e+04  -1.0146949e-01
   2.8561000e+04  -9.3405183e-02
   2.8621000e+04  -5.5344745e-02
   2.8741000e+04   4.2763676e-02
   2.8861000e+04  -9.6145907e-02
   2.8921000e+04  -9.3107968e-02
   2.8981000e+04  -6.9075152e-02
   2.9041000e+04  -1.9704767e-01
   2.9101000e+04  -1.7702571e-01
   2.9161000e+04  -5.0009494e-02
   2.9221000e+04   5.0007812e-03
   2.9281000e+04   1.4004912e-02
   2.9401000e+04   4.9939359e-03
   2.9461000e+04  -4.3021574e-02
   2.9521000e+04  -8.9044033e-02
   2.9581000e+04  -1.2607364e-01
   2.9641000e+04  -1.1058964e-04
   2.9701000e+04  -2.2155086e-02
   2.9761000e+04  -5.1207322e-02
   2.9821000e+04  -4.6267498e-02
   2.9881000e+04  -1.8335809e-02
   2.9941000e+04   5.1587551e-02
   3.0061000e+04   7.8408500e-02
   3.0121000e+04  -4.1694300e-02
   3.0181000e+04  -1.2680621e-01
   3.0241000e+04  -1.4992741e-01
   3.0301000e+04  -2.0305811e-01
   3.0361000e+04  -1.7019850e-01
   3.0421000e+04  -1.0634876e-01
   3.0481000e+04  -4.2509087e-02
   3.0541000e+04  -4.7679673e-02
   3.0601000e+04  -6.8860708e-02
   3.0721000e+04  -9.8254882e-02
   3.0781000e+04  -6.8468400e-02
   3.0841000e+04  -9.9693123e-02
   3.0901000e+04  -1.1892924e-01
   3.0961000e+04  -7.1176941e-02
   3.1021000e+04  -9.5436410e-02
   3.1081000e+04  -9.7707837e-02
   3.1141000e+04  -1.3099141e-01
   3.1201000e+04  -1.1628731e-01
   3.1261000e+04  -1.1259573e-01
   3.1321000e+04  -1.0191686e-01
   3.1441000e+04  -7.2597970e-02
   3.1501000e+04  -2.2958326e-02
   3.1561000e+04  -1.9332129e-02
   3.1621000e+04  -2.1719565e-02
   3.1681000e+04   1.6879182e-02
   3.1741000e+04  -2.1536074e-02
   3.1801000e+04  -5.3965517e-02
   3.1861000e+04  -1.1440933e-01
   3.1921000e+04  -5.0867701e-02
   3.1981000e+04  -6.1340810e-02
   3.2041000e+04  -6.3828841e-02
   3.2101000e+04  -8.3331979e-02
   3.2161000e+04  -5.4850408e-02
   3.2221000e+04  -5.6384309e-02
   3.2281000e+04  -6.6933865e-02
   3.2341000e+04  -5.7499260e-02
   3.2401000e+04  -2.1080675e-02
   3.2461000e+04  -4.9678293e-02
   3.2521000e+04  -8.0292296e-02
   3.2581000e+04  -5.3922865e-02
   3.2641000e+04   1.2429818e-02
   3.2761000e+04  -3.2915783e-02
   3.2821000e+04  -6.9614428e-02
   3.2881000e+04  -5.3330544e-02
   3.2941000e+04  -5.4064310e-02
   3.3001000e+04  -3.8159053e-03
   3.3061000e+04   2.2414490e-02
   3.3121000e+04  -3.6373301e-02
   3.3181000e+04  -7.2179459e-02
   3.3241000e+04  -4.6004160e-02
   3.3301000e+04  -6.8847582e-02
   3.3421000e+04  -1.1559130e-01
   3.3481000e+04  -1.3449194e-01
   3.3541000e+04  -1.7241201e-01
   3.3601000e+04  -1.1235168e-01
   3.3661000e+04  -4.4311125e-02
   3.3721000e+04   4.5709483e-02
   3.3841000e+04   1.6690165e-02
   3.3901000e+04  -5.7350103e-02
   3.3961000e+04  -9.6411006e-02
   3.4081000e+04  -8.0595391e-02
   3.4141000e+04  -3.4719211e-02
   3.4201000e+04  -9.5864337e-02
   3.4261000e+04  -9.6030937e-02
   3.4321000e+04  -8.7219175e-02
   3.4381000e+04  -7.7429215e-02
   3.4441000e+04  -9.2661220e-02
   3.4500000e+04  -1.2294427e-01
   3.4560000e+04  -1.3322031e-01
   3.4620000e+04  -1.2951880e-01
   3.4740000e+04  -9.2183738e-02
   3.4800000e+04  -6.6550498e-02
   3.4860000e+04  -1.9940326e-02
   3.4920000e+04   2.6646628e-02
   3.4980000e+04   1.6210211e-02
   3.5040000e+04   8.7502754e-03
   3.5100000e+04  -2.7333271e-03
   3.5160000e+04  -5.8240743e-02
   3.5220000e+04  -1.2777212e-01
   3.5280000e+04  -1.4632759e-01
   3.5340000e+04  -9.0907300e-02
   3.5460000e+04   1.9860000e-02
   3.5520000e+04   8.6206741e-02
   3.5580000e+04  -1.9471302e-02
   3.5640000e+04  -8.9174260e-02
   3.5700000e+04  -1.4390226e-01
   3.5760000e+04  -1.0665544e-01
   3.5820000e+04  -5.1433903e-02
   3.5880000e+04  -3.0237788e-02
   3.5940000e+04  -6.7209588e-05
   3.6000000e+04   2.0777137e-03
   3.6120000e+04   4.6290139e-02
   3.6180000e+04  -8.6425830e-03
   3.6240000e+04  -7.6014047e-03
   3.6300000e+04  -8.1586432e-02
   3.6360000e+04  -1.2359777e-01
   3.6420000e+04  -1.4763551e-01
   3.6480000e+04  -1.3069976e-01
   3.6540000e+04  -1.1579060e-01
   3.6600000e+04  -1.3890814e-01
   3.6660000e+04  -1.4405245e-01
   3.6780000e+04  -3.5421755e-02
   3.6840000e+04   1.3530924e-03
   3.6900000e+04   5.5100837e-02
   3.6960000e+04   5.3821404e-02
   3.7020000e+04  -2.4485276e-02
   3.7080000e+04  -1.8819270e-02
   3.7140000e+04  -2.0180645e-02
   3.7200000e+04  -3.4569459e-02
   3.7260000e+04  -6.7985771e-02
   3.7320000e+04  -1.4642964e-01
   3.7440000e+04  -1.5140022e-01
   3.7500000e+04  -1.4392704e-01
   3.7560000e+04  -4.0481591e-02
   3.7620000e+04   4.2936082e-02
   3.7680000e+04   6.8325945e-02
   3.7740000e+04   6.7687969e-02
   3.7800000e+04   4.6022125e-02
   3.7860000e+04   3.2328390e-02
   3.7920000e+04   1.6606743e-02
   3.7980000e+04  -1.2142832e-02
   3.8040000e+04  -2.8920349e-02
   3.8100000e+04  -9.2725818e-02
   3.8160000e+04  -1.1355924e-01
   3.8220000e+04  -4.8420630e-02
   3.8280000e+04  -3.4309976e-02
   3.8340000e+04  -4.2227276e-02
   3.8400000e+04  -6.5172523e-02
   3.8460000e+04  -3.2145704e-02
   3.8520000e+04  -2.0146805e-02
   3.8580000e+04  -1.8175806e-02
   3.8640000e+04   8.7673151e-03
   3.8700000e+04   3.3682585e-02
   3.8820000e+04   2.3429691e-02
   3.8880000e+04   1.0261599e-02
   3.8940000e+04  -3.5934205e-02
   3.9000000e+04   3.8423246e-03
   3.9060000e+04   2.7591235e-02
   3.9120000e+04  -2.8687424e-02
   3.9180000e+04  -6.2993596e-02
   3.9241000e+04  -7.8333017e-02
   3.9301000e+04  -7.8694494e-02
   3.9361000e+04  -8.1083300e-02
   3.9480000e+04  -5.4935008e-02
   3.9540000e+04  -3.4404922e-02
   3.9600000e+04  -6.3901871e-02
   3.9660000e+04  -4.5425772e-02
   3.9721000e+04  -2.0985949e-02
   3.9781000e+04   3.4436056e-02
   3.9841000e+04   4.7831375e-02
   3.9901000e+04   4.7200102e-02
   3.9961000e+04   7.3542336e-02
   4.0020000e+04   1.3869796e-02
   4.0140000e+04  -7.2576407e-02
   4.0200000e+04  -1.0533867e-01
   4.0261000e+04  -1.2414025e-01
   4.0321000e+04  -6.5954753e-02
   4.0381000e+04  -2.8794976e-02
   4.0441000e+04  -2.7660799e-02
   4.0501000e+04  -3.0552100e-02
   4.0561000e+04  -4.2468751e-02
   4.0620000e+04  -3.5394718e-02
   4.0680000e+04   2.6387398e-03
   4.0800000e+04   7.3630926e-02
   4.0861000e+04   6.9572373e-02
   4.0921000e+04   8.2506435e-02
   4.0981000e+04   6.4161062e-03
   4.1101000e+04  -9.1837130e-02
   4.1161000e+04  -5.3999739e-02
   4.1220000e+04  -1.0916617e-01
   4.1280000e+04  -1.0537581e-01
   4.1340000e+04  -1.1560893e-01
   4.1461000e+04   6.8335051e-03
   4.1521000e+04   8.2530524e-02
   4.1581000e+04   7.5204712e-02
   4.1641000e+04   8.6856236e-02
   4.1701000e+04   4.8526311e-04
   4.1761000e+04  -3.5908038e-02
   4.1820000e+04  -6.7299724e-02
   4.1880000e+04  -8.1736801e-02
   4.1940000e+04  -9.3195692e-02
   4.2001000e+04  -1.2670108e-01
   4.2061000e+04  -7.6203433e-02
   4.2181000e+04  -3.6271808e-02
   4.2241000e+04   2.4162525e-02
   4.2301000e+04   1.0576113e-02
   4.2361000e+04  -2.2030865e-02
   4.2420000e+04  -8.6309363e-03
   4.2480000e+04   6.7218384e-03
   4.2541000e+04   2.9026638e-02
   4.2601000e+04   4.0339229e-02
   4.2661000e+04   3.7632172e-02
   4.2721000e+04   1.6905654e-02
   4.2841000e+04  -4.6050253e-03
   4.2901000e+04  -1.1388813e-02
   4.2961000e+04  -2.3191316e-02
   4.3020000e+04   5.0181531e-03
   4.3080000e+04   1.7908451e-04
   4.3141000e+04  -2.4709247e-02
   4.3201000e+04   6.4152620e-03
