   9.3000000e+03   3.0618403e-01
   9.3600000e+03   2.1810653e-01
   9.4190000e+03  -1.1989493e-01
   9.4800000e+03  -3.1102325e-01
   9.5400000e+03  -3.2707483e-01
   9.6000000e+03  -1.0711710e-01
   9.6600000e+03   6.7850304e-02
   9.7200000e+03   1.2482771e-01
   9.7800000e+03   1.5081548e-01
   9.8400000e+03   3.6981393e-01
   9.9000000e+03   6.1082342e-01
   9.9600000e+03   4.8884429e-01
   1.0020000e+04   2.4387688e-01
   1.0080000e+04   6.5921537e-02
   1.0140000e+04   3.4978598e-02
   1.0200000e+04  -1.7695159e-01
   1.0260000e+04  -3.8686870e-01
   1.0319000e+04  -5.7170742e-01
   1.0380000e+04  -5.3766226e-01
   1.0440000e+04  -5.1053805e-01
   1.0500000e+04  -4.9339939e-01
   1.0560000e+04  -3.2424593e-01
   1.0620000e+04  -4.5077349e-02
   1.0680000e+04   4.8710670e-01
   1.0740000e+04   6.6230656e-01
   1.0800000e+04   7.1152255e-01
   1.0860000e+04   5.4775502e-01
   1.0920000e+04   3.1800430e-01
   1.0980000e+04   4.9270728e-02
   1.1040000e+04  -7.5445375e-02
   1.1100000e+04  -1.1914367e-01
   1.1160000e+04  -5.7823835e-02
   1.1219000e+04   8.3575340e-02
   1.1280000e+04   2.2187155e-01
   1.1340000e+04   3.9924776e-01
   1.1400000e+04   4.5664340e-01
   1.1460000e+04   3.9705880e-01
   1.1520000e+04   6.5494287e-02
   1.1580000e+04  -1.9204983e-01
   1.1640000e+04  -3.7157323e-01
   1.1700000e+04  -3.0507561e-01
   1.1760000e+04  -1.2155664e-01
   1.1820000e+04  -7.0160121e-03
   1.1880000e+04   8.0546573e-02
   1.1940000e+04   2.2131426e-02
   1.2000000e+04  -1.1926115e-01
   1.2060000e+04  -4.0763085e-01
   1.2119000e+04  -4.3892180e-01
   1.2180000e+04  -3.1330045e-01
   1.2240000e+04  -1.0759975e-01
   1.2300000e+04   1.4412499e-01
   1.2360000e+04   1.9987408e-01
   1.2420000e+04   3.3064780e-01
   1.2480000e+04   4.1844642e-01
   1.2540000e+04   5.1027022e-01
   1.2600000e+04   3.3811949e-01
   1.2660000e+04   1.7499450e-01
   1.2720000e+04   1.1289551e-01
   1.2780000e+04   1.7782278e-01
   1.2840000e+04   2.3877660e-01
   1.2900000e+04   1.3275720e-01
   1.2960000e+04   8.9764858e-02
   1.3019000e+04   6.8490051e-03
   1.3080000e+04  -1.1137683e-02
   1.3140000e+04  -8.0047386e-02
   1.3200000e+04  -7.5929054e-02
   1.3260000e+04  -2.8782452e-02
   1.3320000e+04  -8.2607346e-02
   1.3380000e+04  -1.0240351e-01
   1.3440000e+04  -1.0317071e-01
   1.3500000e+04   4.8091262e-02
   1.3560000e+04   1.5638263e-01
   1.3620000e+04   3.4570360e-01
   1.3680000e+04   4.4305439e-01
   1.3740000e+04   3.1943519e-01
   1.3800000e+04   1.2884621e-01
   1.3860000e+04  -3.4712362e-02
   1.3919000e+04  -1.3619845e-01
   1.3980000e+04  -1.9473752e-01
   1.4040000e+04  -2.6220375e-01
   1.4100000e+04  -3.7563883e-01
   1.4160000e+04  -3.6904261e-01
   1.4220000e+04  -2.8441490e-01
   1.4280000e+04   6.1244436e-02
   1.4340000e+04   1.8293557e-01
   1.4400000e+04   2.5765866e-01
   1.4460000e+04   1.8441383e-01
   1.4520000e+04   2.2220124e-01
   1.4580000e+04   2.1202102e-01
   1.4640000e+04   1.3887330e-01
   1.4700000e+04   6.7758215e-02
   1.4760000e+04   6.8675878e-02
   1.4819000e+04  -1.1339705e-02
   1.4880000e+04  -1.3539008e-01
   1.4940000e+04  -1.4437349e-01
   1.5000000e+04  -9.3237136e-03
   1.5060000e+04   2.6575935e-01
   1.5120000e+04   2.5487578e-01
   1.5180000e+04   1.2102567e-01
   1.5240000e+04  -5.0790898e-02
   1.5300000e+04   1.5842615e-01
   1.5360000e+04   4.3967688e-01
   1.5420000e+04   5.3696136e-01
   1.5480000e+04   3.5827965e-01
   1.5540000e+04   2.3063181e-01
   1.5600000e+04   1.6001788e-01
   1.5660000e+04  -1.3256208e-01
   1.5719000e+04  -3.8408256e-01
   1.5780000e+04  -4.6761997e-01
   1.5840000e+04  -4.0909783e-01
   1.5900000e+04  -4.2154160e-01
   1.5960000e+04  -3.7695126e-01
   1.6020000e+04  -1.2332678e-01
   1.6080000e+04   3.2733183e-01
   1.6140000e+04   5.6102458e-01
   1.6200000e+04   3.8475148e-01
   1.6260000e+04   1.6351252e-01
   1.6320000e+04   1.9530770e-01
   1.6380000e+04   1.8513700e-01
   1.6440000e+04   8.2000399e-02
   1.6500000e+04  -1.2310212e-01
   1.6560000e+04  -4.0170575e-02
   1.6619000e+04  -2.0188045e-02
   1.6680000e+04  -6.2054472e-03
   1.6740000e+04  -1.3717193e-01
   1.6800000e+04  -1.9810451e-01
   1.6860000e+04   8.9967730e-03
   1.6920000e+04   6.7131870e-02
   1.6980000e+04   1.0030072e-01
   1.7040000e+04   4.8503278e-02
   1.7100000e+04   1.7673947e-01
   1.7160000e+04   1.5900922e-01
   1.7220000e+04   3.0312483e-02
   1.7280000e+04  -1.5835083e-01
   1.7340000e+04  -1.8398080e-01
   1.7400000e+04  -2.5757749e-01
   1.7460000e+04  -2.1514100e-01
   1.7519000e+04  -1.0566283e-01
   1.7580000e+04   4.8312038e-03
   1.7640000e+04   3.3667288e-03
   1.7700000e+04  -3.0649222e-03
   1.7760000e+04   1.6853615e-01
   1.7820000e+04   3.8916985e-01
   1.7880000e+04   4.9683608e-01
   1.7940000e+04   2.8153472e-01
   1.8000000e+04   1.3026567e-01
   1.8060000e+04  -2.1971182e-02
   1.8120000e+04  -1.2717595e-01
   1.8180000e+04  -2.1934874e-01
   1.8240000e+04  -2.7448967e-01
   1.8300000e+04  -1.6459887e-01
   1.8360000e+04  -7.3676450e-02
   1.8419000e+04   1.0827798e-01
   1.8480000e+04   1.5826276e-01
   1.8540000e+04   2.5527930e-01
   1.8600000e+04   3.0532696e-01
   1.8660000e+04   3.5740562e-01
   1.8720000e+04   3.3551515e-01
   1.8780000e+04   2.2665542e-01
   1.8840000e+04   1.0982630e-01
   1.8900000e+04  -1.2697234e-01
   1.8960000e+04  -2.6574063e-01
   1.9020000e+04  -3.5047871e-01
   1.9080000e+04  -2.5018671e-01
   1.9140000e+04  -1.7086475e-01
   1.9200000e+04  -7.5129821e-03
   1.9260000e+04   1.1886847e-01
   1.9319000e+04   3.9827239e-01
   1.9380000e+04   4.5371990e-01
   1.9440000e+04   3.3218960e-01
   1.9500000e+04   5.6688459e-02
   1.9560000e+04  -5.7783669e-02
   1.9620000e+04   6.7730867e-03
   1.9680000e+04  -1.8641405e-02
   1.9740000e+04  -7.8027277e-02
   1.9800000e+04  -1.8938466e-01
   1.9860000e+04  -1.2471368e-01
   1.9920000e+04  -6.5014478e-02
   1.9980000e+04  -2.3228717e-01
   2.0040000e+04  -2.8053189e-01
   2.0100000e+04  -1.4374877e-01
   2.0160000e+04   1.0506208e-01
   2.0219000e+04   2.0788631e-01
   2.0280000e+04   1.6276642e-01
   2.0340000e+04   2.0265968e-01
   2.0400000e+04   2.3758017e-01
   2.0460000e+04   2.1952777e-01
   2.0520000e+04   4.5023521e-03
   2.0580000e+04  -1.8449619e-01
   2.0640000e+04  -2.8946797e-01
   2.0700000e+04  -2.7641311e-01
   2.0760000e+04  -1.9533172e-01
   2.0820000e+04  -1.8922391e-01
   2.0880000e+04  -2.5089784e-02
   2.0940000e+04   1.8407055e-01
   2.1000000e+04   4.2325697e-01
   2.1060000e+04   5.3546940e-01
   2.1119000e+04   4.7168686e-01
   2.1180000e+04   2.9997182e-01
   2.1240000e+04   9.3261627e-02
   2.1300000e+04  -1.5242297e-01
   2.1360000e+04  -3.0508207e-01
   2.1420000e+04  -3.8671576e-01
   2.1480000e+04  -3.2632413e-01
   2.1540000e+04  -2.4690727e-01
   2.1600000e+04  -1.5465270e-02
   2.1660000e+04   1.9700178e-01
   2.1720000e+04   3.9749381e-01
   2.1780000e+04   3.5901072e-01
   2.1840000e+04   2.9155243e-01
   2.1900000e+04   1.3811888e-01
   2.1960000e+04  -1.1290024e-02
   2.2019000e+04  -5.7701481e-02
   2.2080000e+04  -8.7034181e-02
   2.2140000e+04  -5.3369581e-02
   2.2200000e+04  -9.1680624e-02
   2.2260000e+04  -1.7796738e-01
   2.2320000e+04  -2.2522991e-01
   2.2380000e+04  -1.9046830e-01
   2.2440000e+04  -2.3668259e-01
   2.2500000e+04  -2.0087286e-01
   2.2560000e+04  -9.8039169e-02
   2.2620000e+04   5.6818422e-02
   2.2680000e+04   1.7169985e-01
   2.2740000e+04   1.2360506e-01
   2.2800000e+04   8.6533993e-02
   2.2860000e+04   1.5948659e-01
   2.2919000e+04   2.9842966e-01
   2.2980000e+04   1.2546254e-01
   2.3040000e+04  -8.5142088e-03
   2.3100000e+04  -2.2646752e-01
   2.3160000e+04  -1.0739744e-01
   2.3220000e+04  -7.4304033e-02
   2.3280000e+04  -1.2418734e-01
   2.3340000e+04  -7.7047429e-02
   2.3400000e+04   6.8115658e-02
   2.3460000e+04   3.9730187e-01
   2.3520000e+04   3.8951114e-01
   2.3580000e+04   2.1974343e-01
   2.3640000e+04   7.9998672e-02
   2.3700000e+04   5.1276823e-02
   2.3760000e+04  -1.2642217e-01
   2.3819000e+04  -2.4813729e-01
   2.3880000e+04  -2.5775184e-01
   2.3940000e+04  -4.3826178e-03
   2.4000000e+04   2.1500923e-01
   2.4060000e+04   2.2242364e-01
   2.4120000e+04   1.1086057e-01
   2.4180000e+04   1.6231993e-01
   2.4240000e+04   2.0480169e-01
   2.4300000e+04   4.3305763e-02
   2.4360000e+04  -1.1916791e-01
   2.4420000e+04  -2.9861939e-01
   2.4480000e+04  -2.0004875e-01
   2.4540000e+04  -2.0045606e-01
   2.4600000e+04  -1.0584139e-01
   2.4660000e+04  -8.0204824e-02
   2.4719000e+04  -1.5909159e-03
   2.4780000e+04   6.4133708e-02
   2.4840000e+04   8.2835511e-02
   2.4900000e+04   4.5558894e-02
   2.4960000e+04  -4.9696230e-02
   2.5020000e+04  -1.0592995e-01
   2.5080000e+04  -7.0142365e-02
   2.5140000e+04   4.0666437e-02
   2.5200000e+04   6.4496354e-02
   2.5260000e+04  -4.7652716e-02
   2.5320000e+04  -1.2780879e-02
   2.5380000e+04   3.4111758e-02
   2.5440000e+04   6.0025081e-02
   2.5500000e+04  -6.1041025e-02
   2.5560000e+04  -1.5808668e-01
   2.5619000e+04  -1.1116175e-01
   2.5680000e+04  -8.1117135e-02
   2.5740000e+04  -7.7102193e-02
   2.5800000e+04  -4.2067316e-02
   2.5860000e+04   1.1098735e-01
   2.5920000e+04   1.2806168e-01
   2.5980000e+04   6.1155500e-02
   2.6040000e+04  -9.7731326e-02
   2.6100000e+04  -1.6959896e-01
   2.6160000e+04  -1.5044755e-01
   2.6220000e+04  -7.9277286e-02
   2.6280000e+04  -3.9088320e-02
   2.6340000e+04   2.7119167e-02
   2.6400000e+04   1.5734500e-01
   2.6460000e+04   2.2258898e-01
   2.6519000e+04   1.5279643e-01
   2.6580000e+04   6.3130666e-02
   2.6640000e+04   2.1427969e-02
   2.6700000e+04   4.8742642e-02
   2.6760000e+04   1.0307448e-01
   2.6820000e+04   3.6423258e-02
   2.6880000e+04  -2.3211233e-02
   2.6940000e+04  -1.0382922e-01
   2.7000000e+04  -1.8943093e-01
   2.7060000e+04  -2.4001661e-01
   2.7120000e+04  -2.0058648e-01
   2.7180000e+04  -1.1914079e-01
   2.7240000e+04   3.2019407e-04
   2.7300000e+04   5.1796234e-02
   2.7360000e+04   2.9287065e-02
   2.7419000e+04   1.8733881e-02
   2.7480000e+04   6.2312033e-02
   2.7540000e+04   1.1484562e-01
   2.7600000e+04   4.3929167e-03
   2.7660000e+04  -1.8046376e-02
   2.7720000e+04  -6.8472545e-02
   2.7780000e+04  -2.9885885e-02
   2.7840000e+04  -1.0928670e-01
   2.7900000e+04  -2.3767528e-01
   2.7960000e+04  -2.1305196e-01
   2.8020000e+04  -1.1441703e-01
   2.8080000e+04  -3.7708247e-03
   2.8140000e+04  -4.8113662e-02
   2.8200000e+04   2.5554127e-02
   2.8260000e+04   6.8232210e-02
   2.8319000e+04   1.6185870e-01
   2.8380000e+04   1.3061790e-01
   2.8440000e+04   9.3248271e-03
   2.8501000e+04  -9.2897328e-02
   2.8560000e+04  -1.7723493e-01
   2.8620000e+04  -1.3550232e-01
   2.8680000e+04  -9.8761868e-02
   2.8740000e+04  -9.6013943e-02
   2.8800000e+04  -8.5258911e-02
   2.8860000e+04   1.8502852e-02
   2.8919000e+04   9.7208117e-02
   2.8979000e+04   6.9982111e-02
   2.9039000e+04   7.1761700e-02
   2.9099000e+04   7.9546498e-02
   2.9159000e+04   1.5033611e-01
   2.9218000e+04   8.5066885e-02
   2.9279000e+04  -1.5071778e-02
   2.9340000e+04  -9.0206690e-02
   2.9399000e+04  -7.6465154e-02
   2.9460000e+04  -1.0859392e-01
   2.9519000e+04  -7.8847235e-02
   2.9580000e+04  -9.1971506e-02
   2.9640000e+04  -3.9157706e-02
   2.9700000e+04  -3.5342725e-02
   2.9760000e+04   1.2473021e-02
   2.9820000e+04   1.3228912e-01
   2.9880000e+04   1.8510515e-01
   2.9940000e+04   2.2792069e-01
   3.0000000e+04   1.3573533e-01
   3.0060000e+04   5.1548647e-02
   3.0118000e+04  -4.0766805e-02
   3.0180000e+04  -3.4830386e-02
   3.0240000e+04  -1.4702358e-01
   3.0300000e+04  -2.1121979e-01
   3.0360000e+04  -2.7441943e-01
   3.0420000e+04  -2.5662294e-01
   3.0479000e+04  -1.6689389e-01
   3.0540000e+04  -8.6043227e-02
   3.0600000e+04   8.6739143e-02
   3.0660000e+04   2.6951596e-01
   3.0720000e+04   2.3228681e-01
   3.0780000e+04   5.8051258e-02
   3.0840000e+04  -1.0219111e-01
   3.0900000e+04  -1.3244070e-01
   3.0960000e+04  -5.3697945e-02
   3.1018000e+04  -1.2808761e-01
   3.1080000e+04  -1.5223704e-01
   3.1140000e+04  -2.0551972e-01
   3.1200000e+04  -8.2811695e-02
   3.1260000e+04  -8.3113381e-02
   3.1320000e+04  -8.4425180e-02
   3.1380000e+04  -6.5747498e-02
   3.1440000e+04   2.4919266e-02
   3.1500000e+04   9.4574715e-02
   3.1560000e+04   1.2321845e-01
   3.1620000e+04   1.0185008e-01
   3.1680000e+04   8.7469224e-02
   3.1740000e+04   4.6075485e-02
   3.1800000e+04  -6.2331516e-02
   3.1860000e+04  -7.2752156e-02
   3.1918000e+04  -3.3305428e-02
   3.1980000e+04   3.0364143e-02
   3.2040000e+04   4.9900345e-02
   3.2100000e+04  -3.4578573e-02
   3.2160000e+04  -5.8072968e-02
   3.2220000e+04  -5.1583198e-02
   3.2280000e+04  -4.5109612e-02
   3.2340000e+04   1.6347444e-02
   3.2400000e+04   1.1878763e-01
   3.2460000e+04   2.0821060e-01
   3.2520000e+04   1.1761603e-01
   3.2580000e+04  -1.0899641e-01
   3.2640000e+04  -2.8562705e-01
   3.2700000e+04  -3.8527619e-01
   3.2760000e+04  -2.8094416e-01
   3.2819000e+04  -1.8568631e-01
   3.2880000e+04  -1.2533778e-01
   3.2940000e+04  -1.0106403e-01
   3.3000000e+04  -1.5810309e-02
   3.3060000e+04   1.3642311e-01
   3.3120000e+04   1.3363595e-01
   3.3180000e+04   7.1827921e-02
   3.3240000e+04  -4.1001232e-02
   3.3300000e+04   5.5148223e-02
   3.3360000e+04   1.0727603e-01
   3.3420000e+04   1.1338194e-01
   3.3480000e+04   1.3646570e-01
   3.3540000e+04   7.5527074e-02
   3.3600000e+04   9.6565830e-02
   3.3660000e+04  -6.3418261e-02
   3.3719000e+04  -1.3447511e-01
   3.3780000e+04  -6.7455868e-02
   3.3840000e+04   4.9490190e-02
   3.3900000e+04   9.3412548e-02
   3.3960000e+04  -6.4688992e-02
   3.4020000e+04  -1.2881462e-01
   3.4080000e+04  -1.3796453e-01
   3.4140000e+04   4.2861108e-02
   3.4200000e+04   7.5662113e-02
   3.4260000e+04   4.7438319e-02
   3.4320000e+04  -6.1810438e-02
   3.4380000e+04  -1.7608431e-01
   3.4440000e+04  -2.7138346e-01
   3.4500000e+04  -2.9170802e-01
   3.4560000e+04  -1.8305813e-01
   3.4619000e+04  -6.4477463e-02
   3.4680000e+04   5.4164443e-02
   3.4740000e+04   2.4736887e-02
   3.4800000e+04  -7.1672534e-04
   3.4860000e+04   8.8034968e-03
   3.4920000e+04   1.0829745e-01
   3.4980000e+04   1.7876502e-01
   3.5040000e+04   8.4206134e-02
   3.5100000e+04  -3.6379314e-02
   3.5160000e+04  -1.2199140e-01
   3.5220000e+04  -9.6630216e-02
   3.5280000e+04   5.9704176e-02
   3.5340000e+04   8.8011701e-02
   3.5400000e+04   1.1929230e-01
   3.5460000e+04  -4.4541003e-03
   3.5519000e+04  -7.6264431e-02
   3.5580000e+04  -7.6028084e-02
   3.5640000e+04   1.5144232e-02
   3.5700000e+04   1.2628936e-01
   3.5760000e+04   1.3640727e-01
   3.5820000e+04   5.8497916e-02
   3.5880000e+04  -4.2438723e-02
   3.5940000e+04  -1.9402674e-02
   3.6000000e+04  -2.7393960e-02
   3.6060000e+04   3.0587403e-02
   3.6120000e+04  -5.9458603e-02
   3.6180000e+04  -1.1653199e-01
   3.6240000e+04  -2.1863275e-01
   3.6300000e+04  -3.5476091e-01
   3.6360000e+04  -2.6791646e-01
   3.6419000e+04  -1.4012946e-01
   3.6480000e+04   6.9690277e-02
   3.6540000e+04   1.4545258e-01
   3.6600000e+04   4.3187511e-02
   3.6660000e+04   5.5895091e-02
   3.6720000e+04   1.0657533e-01
   3.6780000e+04   1.6022825e-01
   3.6840000e+04  -1.4146127e-02
   3.6900000e+04  -8.1547787e-02
   3.6960000e+04  -1.3597670e-01
   3.7020000e+04  -1.5143285e-01
   3.7080000e+04  -4.8916197e-02
   3.7140000e+04  -1.4267204e-03
   3.7200000e+04   7.9035612e-02
   3.7260000e+04   3.8470833e-02
   3.7319000e+04  -1.6144273e-02
   3.7380000e+04   3.2600704e-03
   3.7440000e+04   1.1161416e-01
   3.7500000e+04   1.7594127e-01
   3.7560000e+04   6.3241439e-02
   3.7620000e+04  -9.4852899e-03
   3.7680000e+04  -8.1238882e-02
   3.7740000e+04  -1.4301930e-01
   3.7800000e+04  -1.4882650e-01
   3.7860000e+04  -1.6866045e-01
   3.7920000e+04  -6.0521114e-02
   3.7980000e+04  -2.4084443e-03
   3.8040000e+04  -7.3322406e-02
   3.8100000e+04  -1.4126296e-01
   3.8160000e+04  -3.8230071e-02
   3.8219000e+04   7.6759747e-02
   3.8280000e+04   1.4075620e-01
   3.8340000e+04   4.7709649e-02
   3.8400000e+04  -5.4363305e-02
   3.8460000e+04  -3.7462630e-02
   3.8520000e+04  -1.5882904e-03
   3.8580000e+04   1.0259747e-02
   3.8640000e+04  -7.8918485e-02
   3.8700000e+04  -8.6122954e-02
   3.8760000e+04  -9.8353629e-02
   3.8820000e+04  -1.0761048e-01
   3.8880000e+04  -9.8934813e-03
   3.8940000e+04   1.1379740e-01
   3.9000000e+04   2.2346218e-01
   3.9060000e+04   3.2310089e-01
   3.9119000e+04   1.5470356e-01
   3.9180000e+04   8.0300200e-02
   3.9240000e+04  -3.3139166e-02
   3.9300000e+04  -1.6604519e-02
   3.9360000e+04  -2.7095842e-02
   3.9420000e+04  -1.4961312e-01
   3.9480000e+04  -1.9215634e-01
   3.9540000e+04  -2.5872549e-01
   3.9600000e+04  -1.7732055e-01
   3.9660000e+04  -5.9941526e-02
   3.9720000e+04   1.1041160e-01
   3.9780000e+04   1.9173882e-01
   3.9840000e+04   1.3304015e-01
   3.9900000e+04  -6.6844051e-03
   3.9960000e+04  -1.0143486e-01
   4.0019000e+04  -1.9214715e-02
   4.0080000e+04   5.3986561e-02
   4.0140000e+04   7.7158421e-02
   4.0200000e+04  -1.0169563e-01
   4.0260000e+04  -1.3257559e-01
   4.0320000e+04  -1.2148148e-01
   4.0380000e+04  -4.6413305e-02
   4.0440000e+04  -7.7371081e-02
   4.0500000e+04  -8.3354822e-02
   4.0560000e+04  -1.2364543e-02
   4.0620000e+04   9.1599737e-02
   4.0680000e+04   1.4953800e-01
   4.0740000e+04   1.2645022e-01
   4.0800000e+04   9.7336389e-02
   4.0860000e+04   6.3196472e-02
   4.0919000e+04  -5.9665712e-03
   4.0980000e+04  -1.8516171e-01
   4.1040000e+04  -2.7738002e-01
   4.1100000e+04  -1.4462453e-01
   4.1160000e+04   1.0475671e-04
   4.1220000e+04   7.9807795e-02
   4.1280000e+04   2.3484558e-02
   4.1340000e+04   9.1350156e-03
   4.1400000e+04   8.8759135e-02
   4.1460000e+04   2.2935688e-01
   4.1520000e+04   1.7892823e-01
   4.1580000e+04   7.4473136e-02
   4.1640000e+04  -1.0000843e-01
   4.1700000e+04  -1.4951650e-01
   4.1760000e+04  -1.4305110e-01
   4.1819000e+04  -1.4560272e-01
   4.1880000e+04  -1.2120008e-01
   4.1940000e+04  -8.9814514e-02
   4.2000000e+04   8.5443723e-03
   4.2060000e+04  -3.9123453e-02
   4.2120000e+04  -1.6818025e-02
   4.2180000e+04   3.6460625e-02
   4.2240000e+04   2.2671246e-01
   4.2300000e+04   3.4993745e-01
   4.2360000e+04   2.4013557e-01
   4.2420000e+04  -3.6932216e-03
   4.2480000e+04  -1.2054895e-01
   4.2540000e+04  -8.5431643e-02
   4.2600000e+04  -6.5341330e-02
   4.2660000e+04   2.9721963e-02
   4.2719000e+04  -3.4225505e-02
   4.2780000e+04  -9.1232610e-02
   4.2840000e+04  -9.9250522e-02
   4.2900000e+04  -6.4295545e-02
   4.2960000e+04   6.6323003e-03
   4.3020000e+04   8.7532998e-02
